915	100
916	29
918	13
918	133
919	96
919	69
919	24
920	2
920	242
921	45
922	119
923	30
923	181
924	260
925	494
926	144
928	724
928	292
929	49
930	34
930	134
931	21
932	481
932	139
933	261
933	149
934	194
935	220
936	20
937	170
938	404
938	694
941	89
941	143
942	190
942	70
943	63
943	240
943	218
944	287
944	343
945	92
945	107
945	297
946	95
946	224
946	31
947	82
949	4
951	222
952	418
952	58
952	157
953	786
953	39
954	22
956	192
957	81
959	66
960	37
961	89
961	7
962	3
962	136
963	51
964	64
965	498
967	395
967	176
969	32
969	65
970	185
970	136
970	283
971	692
972	233
973	350
973	2
973	138
975	511
976	208
976	12
976	300
978	248
978	93
981	419
982	160
984	111
984	198
985	44
986	338
986	139
987	78
987	227
987	7
989	239
989	156
990	94
993	104
993	314
994	162
995	13
995	308
996	6
996	514
997	235
998	410
999	156
1000	114
1001	43
1002	404
1002	36
1003	0
1005	172
1007	39
1007	31
1007	49
1008	111
1009	223
1009	404
1009	320
1010	289
1011	57
1015	83
1015	165
1018	96
1018	135
1019	83
1019	261
1020	92
1020	118
1020	70
1020	92
1021	243
1021	2
1022	59
1023	49
1023	232
1023	335
1024	107
1025	343
1025	160
1026	189
1026	186
1026	187
1026	61
1027	382
1027	52
1027	369
1028	83
1030	173
1033	233
1034	506
1036	145
1036	60
1039	116
1040	10
1041	145
1043	235
1043	164
1044	55
1044	84
1044	36
1044	326
1046	326
1046	96
1052	178
1053	41
1056	587
1056	76
1056	386
1058	29
1059	33
1059	124
1061	261
1061	41
1061	329
1062	247
1064	391
1064	33
1064	329
1065	518
1065	60
1066	158
1067	5
1068	110
1069	149
1070	302
1070	41
1073	259
1074	400
1075	21
1075	4
1075	105
1077	48
1077	47
1078	166
1079	315
1079	259
1080	55
1080	17
1081	35
1083	175
1084	780
1084	420
1084	144
1084	28
1086	332
1086	80
1088	385
1089	510
1090	77
1094	1
1095	6
1096	263
1096	99
1096	8
1097	2
1098	46
1099	33
1100	496
1103	74
1103	20
1104	51
1104	20
1105	36
1107	121
1108	68
1108	173
1109	363
1109	130
1111	435
1112	200
1113	118
1113	39
1114	71
1114	162
1114	121
1115	304
1115	77
1116	220
1116	66
1117	243
1117	195
1117	63
1117	43
1118	242
1118	305
1119	328
1119	251
1120	271
1120	493
1121	46
1121	41
1121	21
1121	26
1121	286
1123	109
1123	8
1123	292
1124	49
1125	153
1127	13
1128	319
1128	489
1129	11
1129	179
1133	24
1134	237
1134	398
1135	397
1136	44
1138	885
1139	216
1139	369
1140	202
1142	568
1144	201
1145	198
1145	33
1146	58
1147	561
1148	515
1148	233
1152	332
1153	152
1153	19
1154	99
1155	9
1157	130
1157	110
1159	223
1159	49
1159	91
1162	133
1162	50
1163	136
1165	301
1166	337
1166	274
1167	179
1167	134
1167	72
1168	987
1168	137
1169	548
1169	22
1171	549
1171	340
1171	110
1173	157
1174	211
1175	217
1178	60
1178	398
1178	419
1178	777
1181	53
1181	173
1181	34
1181	792
1183	55
1184	192
1184	44
1186	112
1187	102
1188	248
1188	26
1188	39
1191	251
1191	96
1192	495
1192	267
1192	121
1194	333
1194	45
1196	320
1196	14
1196	74
1197	230
1197	97
1200	18
1202	326
1202	44
1203	228
1204	52
1205	543
1205	75
1208	54
1208	135
1211	85
1211	581
1212	319
1212	324
1213	1
1215	0
1216	130
1218	87
1218	59
1219	259
1220	119
1221	8
1221	234
1223	167
1224	173
1224	81
1227	124
1228	163
1231	75
1232	207
1232	336
1232	800
1232	76
1232	69
1233	576
1235	21
1235	56
1235	112
1235	113
1236	8
1237	293
1238	105
1238	483
1238	41
1239	161
1239	18
1240	163
1241	362
1242	37
1242	458
1242	147
1243	32
1243	213
1243	157
1244	80
1246	98
1246	154
1250	101
1251	2
1251	221
1252	5
1252	88
1252	109
1253	158
1256	122
1256	381
1256	548
1257	25
1258	164
1260	0
1261	104
1262	57
1263	84
1263	72
1263	87
1263	385
1265	313
1265	249
1265	209
1266	252
1268	68
1268	759
1269	67
1271	373
1271	175
1273	65
1273	189
1274	35
1275	22
1276	437
1276	14
1278	230
1279	356
1279	77
1279	100
1280	52
1280	35
1281	393
1282	221
1282	566
1282	83
1283	30
1285	628
1285	678
1286	307
1287	40
1288	717
1289	200
1291	125
1292	72
1292	146
1294	143
1296	38
1297	312
1297	275
1298	71
1299	105
1299	117
1299	5
1300	169
1301	76
1302	4
1302	250
1304	135
1304	91
1306	97
1307	130
1308	267
1310	125
1311	516
1312	213
1312	137
1313	182
1315	846
1315	174
1316	46
1316	1
1317	241
1317	23
1318	70
1321	203
1321	192
1323	54
1324	170
1325	509
1326	310
1326	119
1326	97
1328	215
1328	121
1329	45
1329	3
1330	160
1330	172
1331	79
1333	80
1334	682
1335	592
1336	233
1337	17
1338	367
1338	69
1339	110
1339	280
1340	135
1341	212
1342	144
1342	367
1343	29
1344	98
1345	93
1345	233
1345	747
1345	340
1346	23
1346	170
1346	141
1346	505
1350	150
1350	444
1354	138
1355	20
1355	112
1356	140
1357	200
1357	261
1357	692
1358	9
1358	63
1359	436
1359	492
1360	92
1362	227
1363	330
1363	313
1365	37
1365	398
1368	59
1368	119
1369	702
1369	46
1372	21
1372	337
1372	1
1373	6
1374	401
1374	174
1374	222
1375	410
1375	283
1377	128
1377	177
1378	159
1380	32
1381	398
1381	46
1382	6
1383	236
1384	36
1385	1
1386	11
1387	58
1388	102
1391	62
1391	98
1392	126
1392	153
1394	310
1394	193
1394	139
1395	102
1396	259
1396	223
1397	517
1398	144
1399	48
1400	154
1403	167
1403	3
1406	31
1406	56
1406	152
1407	313
1407	123
1407	0
1410	99
1410	143
1410	154
1411	231
1413	128
1414	84
1414	217
1415	212
1416	218
1419	269
1419	492
1420	231
1420	34
1420	622
1420	131
1423	20
1423	416
1424	247
1424	33
1427	72
1427	122
1427	249
1427	232
1428	483
1428	690
1430	142
1430	91
1431	160
1433	80
1433	75
1434	112
1436	35
1437	395
1438	321
1440	145
1444	164
1444	199
1445	46
1445	29
1446	146
1447	161
1447	109
1447	311
1448	175
1448	42
1449	544
1449	32
1450	239
1452	293
1452	123
1453	90
1454	283
1457	37
1457	337
1459	264
1460	587
1460	197
1461	107
1461	188
1462	119
1462	7
1462	150
1462	69
1464	118
1464	94
1464	25
1466	151
1466	455
1466	161
1466	125
1467	55
1469	29
1470	229
1470	12
1473	301
1473	8
1474	380
1474	139
1474	4
1477	159
1477	58
1478	274
1478	104
1480	137
1482	231
1482	122
1484	406
1484	40
1484	543
1485	263
1486	387
1487	452
1487	128
1487	15
1488	31
1488	472
1489	162
1489	299
1490	71
1494	9
1496	264
1496	34
1496	367
1497	65
1497	348
1497	180
1497	23
1498	712
1499	11
1499	196
1500	418
1500	40
1500	216
1500	63
1501	95
1501	13
1502	16
1503	40
1503	86
1504	333
1504	282
1506	10
1506	38
1506	126
1506	103
1507	21
1508	559
1510	20
1511	67
1512	6
1514	38
1515	56
1516	13
1516	15
1517	673
1518	23
1520	123
1520	62
1520	50
1521	2
1522	117
1522	42
1522	292
1523	89
1526	27
1526	213
1527	113
1527	220
1527	270
1529	136
1529	256
1530	173
1530	9
1531	37
1532	71
1532	123
1533	252
1533	150
1533	312
1534	164
1535	49
1536	3
1537	37
1537	238
1538	259
1538	41
1539	1
1539	246
1541	332
1541	244
1542	0
1543	18
1544	108
1544	86
1545	18
1547	115
1548	225
1549	359
1549	97
1549	203
1550	199
1551	167
1552	106
1552	171
1553	90
1554	34
1554	216
1556	518
1556	329
1556	502
1556	166
1557	140
1557	77
1559	48
1559	283
1560	184
1561	356
1561	131
1561	13
1561	77
1565	83
1565	63
1565	509
1566	89
1567	80
1569	125
1569	90
1571	224
1572	138
1573	61
1573	209
1573	200
1576	411
1576	133
1577	257
1577	452
1578	72
1579	193
1580	352
1580	227
1581	132
1583	318
1585	337
1585	100
1586	468
1586	30
1586	404
1588	139
1591	211
1592	39
1592	165
1592	806
1593	18
1594	164
1594	332
1594	48
1596	132
1597	359
1597	9
1600	356
1600	129
1601	103
1601	427
1601	11
1602	265
1602	0
1605	25
1606	220
1606	210
1606	483
1607	341
1609	439
1609	322
1609	315
1609	206
1609	75
1610	32
1610	165
1611	96
1613	400
1613	346
1614	70
1614	336
1614	32
1614	1
1614	250
1614	19
1615	258
1616	38
1618	327
1618	242
1619	364
1620	616
1622	317
1624	567
1625	55
1625	625
1626	51
1626	29
1626	186
1627	55
1628	94
1628	133
1630	369
1630	203
1630	271
1631	72
1631	227
1632	258
1632	93
1632	131
1633	75
1634	116
1637	47
1637	488
1637	124
1638	147
1641	316
1641	179
1644	120
1644	399
1647	133
1647	19
1647	34
1648	99
1649	11
1649	38
1649	126
1650	128
1650	529
1651	116
1651	88
1652	18
1652	237
1653	37
1654	79
1654	78
1658	22
1659	566
1659	131
1661	29
1662	407
1663	56
1665	264
1665	71
1665	109
1667	15
1667	8
1667	377
1668	251
1669	4
1670	128
1670	152
1672	32
1672	1041
1673	141
1674	207
1675	32
1675	71
1677	33
1679	260
1680	81
1680	45
1680	3
1681	703
1683	92
1683	148
1684	326
1684	72
1685	117
1686	499
1687	65
1688	315
1688	88
1689	26
1692	40
1693	260
1693	160
1693	134
1694	17
1694	33
1697	29
1698	239
1698	3
1699	21
1700	57
1700	323
1702	170
1702	152
1703	481
1703	471
1704	32
1704	20
1706	48
1707	127
1707	348
1710	237
1710	6
1711	1046
1712	533
1712	360
1713	390
1713	347
1714	12
1714	552
1716	5
1716	21
1717	177
1717	136
1719	151
1720	304
1721	47
1723	99
1724	399
1724	462
1725	81
1725	113
1726	191
1726	72
1727	332
1727	13
1727	42
1731	102
1732	349
1732	16
1732	266
1732	347
1733	321
1734	86
1736	25
1738	22
1738	53
1739	24
1739	69
1740	83
1740	314
1740	514
1743	312
1743	3
1744	146
1745	43
1746	118
1746	185
1748	299
1749	38
1749	144
1749	30
1750	66
1752	12
1753	241
1755	88
1755	96
1755	638
1757	115
1758	241
1758	423
1761	169
1762	99
1762	439
1763	25
1763	50
1765	67
1765	253
1768	97
1770	486
1770	271
1771	349
1772	122
1772	132
1772	248
1773	378
1774	170
1775	65
1777	179
1777	144
1778	143
1781	256
1782	171
1783	415
1783	390
1784	120
1784	166
1785	179
1785	69
1785	186
1785	338
1785	118
1785	222
1786	449
1787	223
1789	135
1789	42
1790	173
1791	131
1792	137
1793	182
1793	814
1793	175
1794	71
1794	18
1794	93
1795	75
1795	927
1796	38
1797	260
1797	261
1799	91
1799	130
1800	482
1802	92
1802	26
1802	65
1804	397
1804	208
1805	327
1807	328
1807	64
1807	44
1807	22
1809	334
1809	402
1810	101
1812	500
1812	622
1813	326
1813	121
1814	77
1814	174
1814	178
1815	135
1817	709
1817	632
1821	310
1821	465
1822	281
1823	260
1823	36
1823	40
1823	332
1824	41
1826	149
1827	387
1827	320
1828	248
1828	94
1829	160
1831	89
1832	213
1833	180
1834	111
1834	85
1835	161
1835	39
1835	446
1839	439
1839	3
1841	186
1842	433
1843	197
1844	610
1844	18
1844	253
1844	4
1846	13
1846	44
1846	233
1846	11
1846	183
1847	49
1850	536
1852	464
1853	342
1854	118
1857	131
1857	214
1857	193
1857	295
1858	165
1858	163
1859	25
1859	188
1860	2
1861	44
1861	1
1861	145
1863	7
1864	90
1864	187
1865	323
1865	43
1865	258
1866	37
1867	90
1868	452
1868	135
1869	217
1869	461
1870	250
1871	116
1871	4
1871	799
1872	17
1872	224
1873	170
1873	132
1874	82
1876	139
1876	110
1876	164
1877	331
1877	113
1878	123
1880	176
1880	312
1881	201
1884	6
1886	412
1887	21
1887	107
1888	111
1888	91
1889	37
1889	207
1890	19
1892	16
1894	180
1895	389
1895	110
1896	4
1896	130
1898	6
1899	113
1901	124
1902	58
1903	88
1903	94
1903	131
1903	214
1905	69
1906	30
1906	303
1906	244
1908	384
1910	314
1910	38
1911	636
1913	61
1916	14
1917	50
1917	117
1919	3
1919	106
1919	203
1920	130
1924	322
1925	3
1928	179
1929	250
1931	128
1932	189
1933	307
1934	168
1934	55
1936	218
1937	74
1938	26
1938	45
1938	90
1938	33
1939	124
1939	215
1939	48
1943	59
1943	258
1944	267
1944	152
1945	408
1946	55
1946	48
1947	116
1947	117
1947	33
1949	177
1949	41
1950	63
1951	471
1952	342
1954	201
1954	520
1957	220
1958	86
1958	142
1958	459
1960	27
1962	127
1963	126
1965	248
1965	410
1967	28
1968	117
1970	226
1972	216
1972	48
1973	100
1973	394
1974	68
1975	244
1976	795
1978	114
1980	84
1981	48
1982	84
1983	100
1983	148
1983	2
1985	301
1985	170
1986	373
1986	4
1987	452
1987	56
1988	71
1988	264
1988	89
1989	179
1989	301
1989	70
1993	327
1994	236
1995	100
1995	148
1995	391
1996	166
1997	284
1997	115
1998	63
1999	94
2000	331
2000	217
2000	111
2000	237
2001	190
2001	130
2001	133
2002	138
2003	9
2003	15
2004	22
2004	47
2006	272
2007	97
2007	58
2007	60
2008	70
2010	184
2011	411
2012	229
2012	257
2012	155
2015	30
2016	459
2018	550
2018	326
2019	453
2019	185
2019	48
2020	74
2020	67
2020	63
2022	58
2023	19
2023	75
2024	757
2024	115
2025	274
2026	366
2027	30
2027	130
2028	493
2029	144
2030	343
2030	70
2031	246
2032	403
2034	73
2034	384
2034	107
2037	143
2037	63
2039	57
2040	67
2041	3
2041	543
2045	45
2046	239
2047	385
2047	16
2047	24
2047	163
2047	51
2050	198
2051	481
2053	13
2053	37
2055	187
2055	242
2056	13
2058	88
2058	10
2058	36
2059	269
2060	7
2061	405
2062	276
2063	325
2066	54
2066	206
2067	72
2067	111
2068	60
2070	50
2071	137
2072	175
2072	266
2072	198
2075	178
2076	1
2076	112
2076	107
2077	77
2077	598
2078	35
2078	526
2079	100
2079	264
2080	10
2081	13
2081	99
2082	451
2083	63
2083	11
2084	157
2086	8
2086	100
2087	516
2087	593
2087	798
2087	56
2088	403
2090	212
2090	247
2091	288
2092	237
2092	482
2092	493
2093	515
2094	14
2094	167
2094	127
2095	90
2095	111
2096	555
2097	167
2097	271
2098	0
2098	9
2101	85
2101	406
2101	43
2103	78
2103	399
2104	157
2104	357
2105	31
2105	98
2105	171
2105	155
2107	81
2107	254
2108	159
2108	175
2109	66
2109	12
2110	655
2111	352
2112	140
2112	20
2113	213
2114	370
2116	103
2119	234
2120	53
2120	62
2121	453
2122	122
2122	127
2123	123
2123	222
2123	62
2123	374
2124	48
2124	2
2125	104
2127	429
2129	159
2129	257
2129	315
2131	35
2131	255
2132	689
2134	219
2134	15
2135	326
2135	95
2136	11
2137	9
2138	37
2138	185
2139	24
2140	67
2142	4
2143	70
2145	114
2145	42
2146	124
2146	95
2146	231
2146	94
2148	324
2148	205
2151	470
2151	273
2152	100
2152	288
2152	554
2152	68
2152	71
2154	162
2155	585
2155	113
2156	218
2157	214
2158	781
2158	110
2159	315
2160	370
2160	289
2160	73
2162	65
2162	356
2163	39
2163	3
2164	38
2164	65
2164	9
2164	67
2167	303
2168	5
2169	97
2170	133
2171	67
2171	128
2172	58
2175	64
2175	145
2176	161
2176	185
2176	27
2177	259
2177	171
2177	9
2180	325
2180	248
2180	209
2181	214
2181	43
2182	113
2183	633
2183	166
2183	4
2184	375
2184	164
2184	26
2186	170
2186	432
2186	65
2187	518
2189	294
2190	28
2193	18
2194	127
2194	250
2195	22
2196	395
2199	89
2199	32
2199	19
2199	8
2200	65
2201	157
2202	200
2203	106
2203	343
2203	222
2204	43
2204	168
2205	53
2206	187
2211	83
2211	340
2212	389
2212	91
2212	76
2212	99
2215	213
2215	109
2216	105
2217	597
2217	35
2218	49
2221	365
2222	27
2222	92
2224	57
2224	155
2224	82
2229	173
2229	52
2231	18
2231	109
2233	141
2233	53
2234	80
2235	474
2236	274
2236	8
2236	937
2236	221
2238	155
2238	326
2238	109
2238	35
2239	30
2239	104
2240	163
2241	8
2243	119
2245	261
2247	13
2248	766
2252	484
2253	32
2254	353
2255	251
2255	32
2255	222
2255	68
2262	139
2264	30
2267	410
2268	103
2268	299
2269	406
2269	87
2271	240
2273	417
2273	576
2273	133
2274	563
2274	47
2275	47
2279	277
2280	144
2281	63
2281	5
2281	238
2282	7
2286	251
2286	91
2288	274
2290	263
2291	40
2291	251
2292	514
2293	77
2293	115
2294	94
2294	301
2294	527
2296	164
2298	314
2298	533
2302	48
2302	206
2303	139
2304	87
2304	4
2307	16
2307	90
2307	143
2307	42
2307	345
2308	200
2310	215
2311	82
2311	162
2312	27
2312	120
2314	292
2314	376
2314	36
2315	216
2315	297
2316	171
2318	336
2318	9
2319	69
2320	313
2322	511
2322	65
2323	488
2323	175
2323	84
2323	317
2324	21
2325	65
2329	265
2331	321
2331	352
2332	68
2334	14
2334	25
2335	469
2338	609
2338	79
2341	45
2341	512
2341	825
2342	447
2343	12
2344	456
2345	5
2345	16
2346	121
2347	104
2349	487
2350	216
2351	13
2351	365
2353	63
2354	183
2355	134
2355	192
2356	22
2357	52
2359	116
2360	378
2360	138
2362	246
2363	39
2364	279
2365	56
2365	415
2366	143
2366	71
2370	53
2370	62
2371	167
2371	277
2374	214
2374	187
2375	317
2377	55
2377	15
2378	307
2379	221
2381	125
2383	437
2383	912
2384	616
2386	1
2387	20
2388	38
2390	128
2390	62
2391	0
2394	157
2395	66
2396	75
2396	67
2397	24
2400	114
2400	26
2400	64
2402	77
2402	0
2403	210
2403	184
2407	8
2408	16
2409	159
2409	83
2410	110
2411	342
2413	38
2413	104
2413	108
2414	528
2416	75
2417	95
2417	417
2417	20
2418	357
2418	71
2418	93
2419	350
2419	8
2420	475
2420	274
2421	344
2423	630
2425	47
2427	31
2427	174
2428	854
2429	517
2429	249
2430	1
2431	55
2431	309
2433	125
2435	39
2436	152
2436	223
2436	2
2436	462
2437	94
2437	53
2437	208
2440	23
2440	93
2440	75
2441	5
2442	112
2443	31
2444	433
2444	201
2444	331
2446	307
2451	348
2451	220
2452	103
2452	329
2452	106
2455	96
2455	23
2455	136
2455	77
2456	107
2458	76
2458	344
2460	64
2461	210
2462	351
2462	283
2462	104
2463	175
2464	290
2464	840
2464	36
2465	66
2465	65
2465	404
2466	280
2468	343
2468	190
2469	218
2471	225
2471	217
2473	312
2474	48
2474	27
2474	572
2475	104
2475	26
2477	186
2478	258
2479	135
2481	279
2481	230
2481	106
2482	193
2482	8
2482	285
2484	105
2484	21
2484	123
2484	131
2485	446
2487	230
2488	80
2488	181
2489	104
2490	41
2492	173
2492	101
2493	286
2496	557
2497	292
2497	89
2501	452
2503	25
2504	135
2504	138
2505	424
2505	191
2505	94
2506	146
2511	48
2511	165
2511	286
2512	186
2512	475
2513	50
2513	261
2519	164
2519	53
2519	3
2520	500
2520	223
2521	89
2524	87
2524	153
2525	30
2526	77
2527	305
2528	652
2529	242
2531	316
2532	235
2535	300
2536	205
2536	168
2538	36
2538	51
2538	155
2539	39
2539	3
2543	43
2544	47
2545	550
2545	291
2547	178
2547	120
2547	18
2551	52
2551	1
2551	48
2551	349
2554	124
2555	6
2556	410
2557	337
2557	103
2558	94
2558	261
2559	127
2559	15
2559	197
2560	126
2565	136
2566	319
2566	78
2568	144
2568	60
2570	414
2570	169
