473	648
474	32
477	128
477	2
478	372
478	105
479	113
479	31
480	193
481	51
481	7
483	255
483	23
483	209
483	145
483	18
486	25
487	19
487	72
488	23
491	138
491	1
493	583
493	168
495	56
495	5
496	29
496	24
497	393
498	38
500	109
500	20
501	253
501	104
501	76
503	161
504	19
506	123
507	33
510	34
510	279
511	162
512	168
513	622
515	18
516	12
516	161
517	228
519	194
520	100
522	11
523	58
525	234
525	45
529	155
529	41
531	205
535	28
535	31
536	72
536	7
538	232
539	30
539	58
539	44
540	11
540	78
540	208
542	192
542	186
543	201
544	10
545	289
547	219
547	15
549	8
549	44
553	225
554	8
556	83
558	32
559	42
560	55
561	26
561	30
562	134
562	38
562	32
564	83
564	71
566	19
566	154
567	4
568	142
569	55
570	462
571	35
572	52
573	212
573	110
574	407
575	111
575	84
575	106
575	82
576	256
577	8
577	39
578	62
579	227
579	252
579	118
580	27
581	114
581	67
582	4
583	178
583	81
584	146
584	128
585	170
586	82
586	166
586	60
588	6
588	85
588	260
588	68
590	305
593	152
594	154
596	91
601	8
601	30
602	23
603	99
603	115
604	213
605	7
606	140
608	45
609	251
611	114
611	114
613	100
614	13
615	65
617	8
618	123
619	10
620	108
620	97
621	33
621	109
622	25
625	135
625	7
625	76
627	46
628	4
629	2
629	210
630	176
630	1
631	85
631	2
631	104
631	40
632	115
632	8
632	25
632	138
634	565
634	279
634	179
635	120
637	469
637	27
637	32
638	125
639	22
639	127
639	34
639	57
640	60
641	25
642	80
644	238
644	69
644	211
645	276
646	36
648	134
649	179
649	31
649	9
653	188
656	118
658	132
659	304
659	123
660	115
661	138
664	73
665	34
665	384
667	108
667	37
668	102
668	28
675	58
677	5
679	43
681	60
683	148
686	294
687	408
691	12
691	93
691	66
692	229
693	36
693	49
697	44
698	118
699	102
699	115
699	154
700	121
701	53
701	258
702	39
702	81
703	223
705	335
708	88
708	28
708	222
709	319
711	87
711	304
712	88
713	295
713	73
713	48
713	61
715	129
719	214
720	269
720	16
720	114
723	83
726	16
726	50
729	209
731	43
732	112
732	133
733	590
736	70
737	68
738	29
744	47
748	244
751	86
751	53
753	29
753	23
756	86
756	178
756	43
757	37
760	94
760	62
761	5
761	183
762	85
762	51
763	10
763	31
764	102
766	36
768	342
768	58
769	64
771	90
773	43
777	119
779	78
780	9
780	17
780	10
781	64
783	37
783	74
784	8
784	15
786	171
787	227
787	5
789	75
789	147
790	157
791	80
791	70
794	13
795	10
795	87
795	59
796	132
797	29
798	206
798	166
798	191
799	92
801	73
801	159
801	51
802	37
803	241
804	287
805	58
806	21
807	86
807	207
808	34
809	107
810	45
811	45
812	138
814	82
814	508
814	332
815	118
817	62
817	135
818	28
818	130
819	7
820	151
821	1
822	24
822	15
823	37
824	17
824	111
824	158
825	186
826	70
826	95
826	11
827	111
829	441
830	32
830	107
831	27
832	393
834	18
834	370
836	27
838	43
839	120
839	18
841	28
844	42
844	196
845	196
845	98
845	133
846	51
846	97
846	6
848	57
848	6
848	180
849	9
849	74
849	51
850	278
851	34
851	54
851	31
853	143
854	174
856	107
857	71
858	223
858	75
863	155
863	51
865	86
865	9
867	114
868	114
868	248
869	25
870	45
870	27
870	157
871	189
873	29
873	70
875	9
876	69
877	185
879	113
879	84
880	53
881	59
881	232
882	80
882	98
883	11
884	7
886	42
886	86
887	65
889	312
890	278
892	0
893	75
896	32
896	32
897	160
898	85
898	34
899	188
899	127
900	14
900	81
903	58
903	197
903	208
907	264
907	269
909	28
911	85
913	116
914	28
914	78
914	55
916	13
917	23
918	66
919	203
919	192
919	103
920	83
920	99
920	3
920	109
922	59
922	2
923	142
924	4
925	11
926	2
926	5
927	56
927	117
929	40
930	173
930	91
932	48
932	27
932	243
933	31
933	38
935	45
936	20
937	99
938	169
941	241
941	396
942	428
942	104
943	146
943	71
944	186
945	75
945	0
945	27
946	39
947	227
949	155
950	39
950	26
950	43
951	37
951	10
951	2
951	190
951	43
952	3
954	248
954	2
954	280
955	103
955	303
957	204
958	24
959	145
960	43
961	143
961	99
962	67
963	113
965	593
965	17
965	667
967	56
968	55
968	23
968	11
968	31
969	131
973	679
973	496
973	197
974	56
975	51
979	90
980	45
981	172
981	19
983	176
983	118
983	78
984	98
984	181
985	106
985	102
986	40
986	6
988	43
988	184
990	91
990	0
990	27
991	84
991	229
991	53
991	3
992	28
994	59
995	243
996	7
996	44
996	34
996	62
996	27
997	274
998	372
999	215
1000	42
1000	42
1001	34
1003	17
1003	76
1003	194
1004	135
1004	691
1005	42
1006	33
1007	42
1007	158
1009	46
1010	220
1010	24
1010	241
1015	212
1018	58
1020	128
1021	286
1021	129
1021	58
1022	33
1022	611
1022	62
1023	37
1024	156
1025	100
1025	68
1026	130
1028	57
1029	9
1030	74
1030	184
1031	192
1031	458
1032	193
1032	180
1034	256
1036	48
1036	214
1036	19
1036	210
1036	234
1037	157
1037	15
1038	22
1039	27
1042	57
1043	29
1044	197
1044	11
1044	146
1045	152
1046	91
1046	309
1050	36
1051	32
1051	99
1052	147
1053	38
1054	56
1054	48
1057	148
1058	15
1058	488
1059	222
1059	20
1059	8
1060	165
1060	130
1060	350
1062	120
1063	7
1065	237
1066	247
1066	56
1067	87
1068	41
1069	159
1069	34
1071	25
1071	115
1072	110
1074	21
1074	147
1075	155
1076	27
1076	224
1078	174
1079	287
1081	31
1081	25
1082	79
1084	81
1085	102
1089	60
1090	194
1092	77
1094	170
1094	205
1094	4
1094	42
1096	49
1097	131
1098	69
1098	22
1098	112
1098	213
1100	75
1101	105
1102	193
1103	130
1103	59
1104	507
1104	63
1105	31
1105	94
1107	93
1107	236
1107	113
1109	120
1111	63
1113	189
1113	77
1114	294
1117	61
1119	88
1121	64
1121	136
1123	16
1127	36
1127	117
1127	33
1128	96
1131	150
1131	79
1131	25
1134	88
1135	4
1135	35
1136	37
1138	236
1139	146
1139	145
1143	111
1145	215
1146	63
1147	70
1147	10
1148	203
1150	61
1151	341
1151	3
1151	26
1151	134
1152	1
1152	165
1153	283
1155	318
1156	101
1158	310
1159	329
1160	122
1160	16
1161	34
1162	746
1163	29
1165	34
1167	144
1167	141
1169	199
1170	11
1170	10
1172	24
1173	52
1173	196
1175	86
1176	1
1176	36
1176	135
1178	16
1178	203
1178	70
1181	22
1182	105
1183	17
1183	215
1183	89
1183	27
1184	71
1184	41
1188	33
1188	160
1190	108
1191	55
1192	113
1194	26
1195	227
1196	8
1198	26
1198	305
1199	177
1199	63
1199	28
1202	5
1202	296
1202	138
1202	83
1203	59
1204	66
1205	65
1207	10
1209	300
1211	3
1211	4
1211	182
1211	27
1211	147
1212	210
1212	250
1213	62
1213	31
1219	28
1221	61
1222	2
1223	297
1224	77
1224	116
1225	61
1225	287
1226	121
1227	24
1228	61
1228	172
1229	71
1230	4
1232	55
1233	122
1233	96
1234	113
1239	228
1241	102
1243	67
1243	86
1243	241
1244	8
1244	208
1245	133
1245	50
1247	33
1247	160
1248	144
1249	0
1249	17
1255	14
1255	8
1255	34
1257	112
1257	92
1259	139
1259	280
1259	129
1260	194
1260	279
1261	199
1262	93
1263	12
1264	106
1265	66
1266	477
1266	9
1266	207
1267	127
1268	106
1268	4
1268	17
1272	90
1272	70
1272	259
1274	41
1274	86
1274	345
1275	78
1276	59
1276	97
1279	40
1279	10
1280	22
1281	60
1281	298
1283	90
1283	163
1283	161
1283	337
1283	188
1285	197
1287	93
1290	4
1291	252
1291	36
1292	82
1295	18
1295	284
1296	31
1296	341
1296	339
1297	49
1298	161
1299	76
1299	131
1299	107
1301	178
1301	63
1302	153
1303	238
1305	153
1307	171
1309	150
1310	56
1311	618
1312	59
1313	149
1315	35
1316	36
1317	43
1317	19
1317	57
1317	156
1320	172
1320	9
1321	14
1321	13
1322	46
1323	96
1331	59
1334	145
1335	207
1337	65
1337	117
1339	48
1340	112
1340	117
1340	14
1344	129
1344	33
1345	102
1347	42
1347	75
1350	21
1352	30
1353	338
1353	68
1354	146
1354	67
1356	210
1358	327
1358	1
1359	18
1360	19
1360	83
1361	269
1361	116
1361	100
1365	299
1367	31
1369	516
1369	5
1370	79
1371	31
1372	88
1374	15
1375	190
1377	124
1380	27
1380	127
1380	87
1380	229
1382	51
1382	102
1382	58
1384	43
1386	81
1387	142
1389	111
1390	146
1391	90
1391	1
1394	157
1394	67
1395	66
1395	162
1395	83
1395	72
1397	181
1398	23
1400	228
1402	68
1402	163
1405	170
1405	9
1405	17
1405	45
1406	67
1407	67
1407	5
1409	58
1410	164
1410	48
1411	23
1412	7
1415	6
1415	36
1417	171
1417	151
1418	101
1418	51
1418	11
1420	215
1420	251
1421	135
1422	141
1422	50
1423	33
1423	1
1423	174
1424	61
1427	0
1427	152
1428	355
1429	182
1430	23
1432	194
1433	88
1433	229
1434	248
1434	114
1435	58
1436	320
1437	4
1438	575
1441	85
1443	85
1445	8
1445	135
1447	81
1447	105
1447	52
1448	81
1448	119
1450	32
1451	20
1452	153
1456	105
1456	116
1457	61
1457	27
1459	98
1459	77
1460	45
1460	193
1460	125
1460	84
1460	150
1461	32
1462	100
1463	64
1465	13
1468	13
1468	237
1469	428
1470	116
1473	12
1474	8
1475	5
1476	55
1477	126
1478	0
1479	660
1480	95
1482	2
1482	208
1483	247
1483	79
1485	82
1486	53
1488	25
1491	1
1492	89
1492	52
1493	123
1493	10
1494	119
1495	35
1495	69
1495	174
1497	19
1498	149
1498	10
1499	70
1499	64
1503	3
1504	113
1504	73
1505	283
1505	273
1507	16
1507	17
1509	309
1509	67
1510	126
1512	87
1512	234
1512	24
1513	24
1514	27
1515	283
1519	63
1519	207
1520	80
1521	76
1522	53
1522	112
1523	2
1524	141
1524	85
1525	177
1527	168
1528	103
1528	126
1528	201
1528	219
1529	130
1531	98
1533	30
1534	318
1535	27
1535	112
1536	228
1537	17
1537	172
1538	30
1539	126
1541	4
1541	185
1541	63
1542	38
1543	29
1548	19
1549	84
1550	417
1551	252
1551	40
1552	146
1556	122
1557	694
1559	322
1560	12
1561	157
1561	139
1565	99
1566	63
1566	179
1566	103
1567	82
1570	68
1570	39
1574	156
1577	3
1579	20
1581	25
1583	15
1584	72
1589	79
1589	4
1591	74
1591	80
1594	8
1594	61
1596	113
1597	99
1598	51
1599	69
1600	12
1600	91
1601	13
1602	84
1602	58
1602	106
1603	34
1604	224
1605	79
1606	30
1606	134
1608	164
1609	64
1609	14
1611	74
1612	304
1615	15
1615	25
1615	42
1617	62
1619	65
1620	65
1620	139
1623	10
1623	132
1623	328
1625	16
1626	2
1626	244
1628	16
1628	72
1629	49
1629	9
1629	228
1629	97
1630	357
1630	16
1631	42
1633	86
1634	431
1634	18
1634	200
1634	24
1634	24
1636	194
1636	0
1637	38
1640	299
1641	47
1642	144
1642	17
1643	152
1643	9
1645	93
1645	14
1646	81
1647	86
1648	224
1649	93
1649	142
1650	127
1651	198
1652	173
1652	190
1652	15
1653	50
1654	34
1654	5
1654	26
1656	11
1657	57
1657	300
1659	188
1659	32
1659	42
1660	98
1661	51
1662	126
1662	72
1663	180
1665	105
1668	95
1669	16
1669	41
1670	17
1671	11
1674	45
1674	183
1675	30
1676	246
1676	138
1678	211
1680	150
1682	76
1682	195
1682	20
1682	91
1685	128
1685	161
1686	31
1686	2
1686	33
1687	202
1687	36
1688	211
1688	7
1689	52
1689	235
1689	325
1692	8
1693	174
1693	106
1693	209
1694	28
1696	140
1698	123
1699	141
1700	121
1702	101
1703	35
1704	39
1707	76
1708	52
1710	60
1711	25
1711	62
1712	15
1712	27
1713	29
1713	79
1714	71
1718	53
1720	69
1722	78
1725	157
1726	23
1728	193
1729	193
1730	23
1733	11
1734	66
1735	227
1735	246
1737	29
1738	40
1740	497
1741	41
1742	266
1742	52
1742	35
1743	593
1744	29
1745	260
1746	223
1747	677
1747	201
1747	1
1747	2
1748	22
1750	325
1750	176
1750	33
1751	12
1752	64
1754	122
1754	288
1755	137
1755	22
1757	22
1757	95
1758	14
1759	16
1762	299
1764	119
1765	106
1767	41
1772	178
1772	73
1773	132
1773	3
1774	137
1775	216
1776	29
1776	147
1778	40
1778	0
1778	96
1780	173
1780	91
1781	397
1782	73
1783	5
1785	55
1786	223
1786	58
1786	8
1786	45
1787	30
1788	67
1789	212
1790	163
1791	50
1792	41
1792	107
1793	248
1793	7
1796	199
1797	335
1797	153
1797	110
1798	84
1798	23
1798	230
1799	75
1799	29
1799	15
1800	53
1800	14
1801	38
1802	215
1803	69
1803	195
1804	132
1804	122
1806	141
1807	70
1808	221
1808	119
1809	7
1809	268
1810	128
1812	238
1815	261
1815	81
1818	103
1818	51
1818	197
1818	1
1819	236
1820	44
1820	181
1821	69
1822	37
1822	84
1823	10
1823	14
1823	379
1824	153
1826	161
1826	144
1828	20
1829	261
1830	37
1830	234
1832	51
1832	40
1832	93
1833	19
1834	164
1835	81
1835	17
1836	149
1836	20
1837	6
1837	30
1837	25
1839	65
1842	11
1843	265
1844	201
1844	89
1845	45
1846	103
1846	201
1848	121
1848	55
1849	6
1849	0
1849	716
1850	316
1850	145
1851	164
1851	20
1852	80
1852	21
1853	19
1854	15
1854	85
1856	188
1858	59
1858	75
1858	25
1858	45
1859	157
1860	80
1860	271
1860	65
1861	259
1862	95
1862	35
1863	46
1864	179
1865	198
1867	27
1868	309
1869	245
1869	5
1871	120
1871	44
1872	229
1873	248
1875	75
1877	70
1878	9
1878	385
1880	45
1881	7
1881	204
1883	225
1884	49
1888	256
1889	115
1890	73
1890	169
1891	8
1891	341
1893	42
1897	309
1899	158
1899	22
1900	117
1901	53
1905	157
1905	298
1905	3
1907	46
1907	102
1908	161
1908	769
1908	88
1909	11
1909	79
1910	31
1913	15
1914	63
1915	284
1915	52
1916	133
1918	49
1918	61
1920	94
1920	66
1920	44
1921	19
1921	82
1921	114
1922	152
1924	3
1924	11
1924	370
1925	3
1928	8
1928	187
1928	22
1929	156
1929	55
1930	133
1930	1
1931	149
1932	34
1933	105
1934	77
1935	112
1935	202
1938	111
1939	96
1939	159
1941	324
1941	20
1942	104
1943	146
1944	152
1945	1
1946	162
1946	22
1947	208
1949	40
1949	5
1952	29
1953	45
1954	79
1956	658
1958	153
1960	178
1960	42
1961	229
1962	88
1965	74
1965	68
1965	81
1966	7
1966	155
1968	3
1968	54
1970	41
1971	133
1973	2
1974	36
1974	146
1977	79
1978	149
1979	90
1980	33
1984	114
1984	10
1985	58
1985	24
1986	77
1989	139
1989	20
1989	184
1990	12
1992	35
1993	23
1993	137
1993	108
1994	93
1994	320
1995	47
1999	332
2001	102
2004	240
2007	36
2008	92
2009	258
2009	125
2009	47
2009	287
2010	209
2011	36
2014	16
2014	14
2016	122
2016	139
2016	136
2017	101
2018	119
2019	178
2019	239
2024	114
2024	69
2024	8
2025	140
2029	10
2029	7
2030	25
2030	54
2031	64
2031	52
2034	116
2035	17
2035	8
2036	15
2037	98
2037	59
2037	194
2038	96
2038	50
2038	3
2038	42
2039	335
2042	54
2044	56
2045	77
2047	59
2047	60
2052	40
2052	128
2052	39
2055	108
2056	212
2056	37
2057	57
2057	111
2058	86
2059	21
2059	73
2060	74
2060	187
2061	180
2063	145
2064	8
2066	3
2067	28
2068	53
2070	8
2070	175
2070	14
2072	46
2073	61
2073	211
2075	28
2075	279
2076	45
2077	72
2077	31
2082	50
2082	103
2083	64
2084	60
2084	81
2084	17
2086	125
2089	64
2090	2
2092	36
2092	105
2093	162
2094	41
2094	128
2094	561
2095	41
2095	152
2099	60
2100	76
2100	24
2100	42
2101	128
2101	41
2102	88
2102	16
2103	53
2104	41
2105	54
2105	110
2107	33
2108	57
2108	64
2109	34
2110	4
2110	3
2110	73
2111	52
2111	32
2112	31
2114	82
2114	140
2116	212
2116	19
2117	58
2118	150
2119	44
2119	102
2120	222
2121	6
2121	84
2121	155
2122	11
2123	28
2124	119
2126	24
2129	37
2131	373
2131	34
2132	56
2134	3
2135	82
2136	123
2136	126
2136	32
2137	86
2138	88
2143	46
2143	132
2143	87
2144	33
2145	250
2146	273
2146	163
2146	38
2147	101
2147	692
2148	159
2149	44
2150	45
2151	15
2151	52
2152	293
2153	2
2153	93
2153	24
2155	16
2159	115
2160	225
2163	54
2163	244
2164	135
2165	38
2167	125
2167	219
2167	93
2168	77
2170	487
2171	1
2171	38
2172	97
2172	240
2173	90
2174	79
2174	146
2174	225
2175	113
2176	71
2179	164
2181	132
2182	13
2182	131
2184	92
2185	19
2185	109
2186	131
2186	45
2187	0
2188	52
2189	62
2189	3
2190	50
2191	137
2193	0
2193	102
2194	17
2194	45
2195	759
2195	119
2195	4
2197	29
2198	31
2198	95
2199	40
2201	8
2201	377
2201	270
2202	142
2202	236
2206	29
2206	85
2206	36
2208	67
2209	103
2209	7
2211	22
2212	30
2213	149
2214	20
2214	197
2214	97
2215	35
2216	48
2217	185
2217	295
2218	256
2220	64
2221	41
2222	122
2222	25
2223	168
2224	145
2226	208
2226	89
2227	218
2228	75
2229	42
2231	18
2231	76
2231	105
2232	134
2232	171
2233	42
2235	130
2235	192
2237	351
2238	225
2239	15
2240	42
2242	26
2242	95
2243	4
2243	172
2244	38
2246	113
2246	226
2246	216
2247	761
2249	108
2251	200
2251	14
2252	245
2252	0
2253	16
2253	146
2255	119
2256	54
2256	15
2256	90
2257	110
2258	84
2259	166
2260	14
2261	229
2261	136
2264	170
2268	101
2268	79
2269	194
2270	681
2270	58
2271	12
2272	2
2272	18
2273	12
2274	96
2274	199
2274	100
2275	50
2276	135
2276	246
2278	45
2280	18
2280	257
2282	24
2282	348
2284	126
2286	54
2286	9
2287	235
2287	1
2287	76
2289	1
2290	107
2291	41
2292	91
2292	254
2292	47
2296	19
2296	686
2296	87
2296	52
2297	30
2299	24
2299	241
2299	49
2300	82
2301	3
2301	265
2303	199
2303	85
2303	74
2305	1
2305	359
2305	209
2308	89
2309	8
2309	84
2310	157
2310	163
2311	178
2312	136
2312	78
2312	79
2312	117
2314	97
2316	34
2316	77
2317	124
2317	139
2318	75
2318	166
2319	241
2319	42
2320	82
2321	0
2321	205
2322	47
2323	98
2323	133
2325	99
2327	20
2327	203
2328	177
2328	17
2329	228
2330	117
2330	241
2330	179
2330	35
2332	46
2332	60
2332	5
2333	375
2333	7
2334	6
2334	93
2334	248
2335	35
2339	203
2339	33
2341	152
2341	24
2342	174
2342	32
2343	40
2343	116
2344	155
2344	55
2344	120
2344	41
2345	12
2348	87
2348	58
2351	114
2354	2
2354	11
2354	146
2355	34
2355	117
2358	193
2361	300
2362	219
2362	294
2363	95
2363	446
2364	169
2366	127
2368	103
2369	45
2369	144
2370	104
2372	32
2373	84
2374	55
2375	24
2377	174
2377	31
2378	171
2379	295
2381	159
2381	10
2382	179
2384	280
2384	85
2384	55
2388	115
2389	47
2391	19
2391	184
2393	91
2394	695
2394	133
2394	154
2395	196
2395	10
2397	86
2398	137
2398	6
2399	635
2400	126
2400	284
2400	94
2400	53
2400	34
2405	33
2405	70
2405	34
2405	426
2407	145
2408	143
2408	13
2408	60
2408	111
2409	4
2410	200
2411	179
2412	407
2414	169
2414	63
2415	101
2416	64
2418	28
2421	80
2422	77
2422	289
2423	102
2423	89
2424	114
2424	35
2424	155
2424	16
2425	62
2426	21
2427	112
2429	113
2429	50
2432	233
2434	26
2435	296
2436	6
2437	64
2438	30
2440	71
2440	36
2440	8
2441	52
2442	115
2442	27
2443	96
2443	31
2443	30
2444	340
2444	52
2445	43
2448	36
2448	43
2449	5
2449	50
2449	97
2450	71
2451	41
2456	98
2457	154
2458	60
2458	231
2458	404
2459	187
2460	121
2461	78
2464	142
2465	67
2465	91
2466	97
2467	166
2467	172
2467	356
2468	30
2468	175
2470	18
2473	471
2474	14
2474	17
2475	44
2475	67
2476	231
2478	119
2478	42
2480	480
2481	119
2481	61
2482	126
2483	304
2483	180
2483	83
2484	251
2484	29
2484	68
2485	120
2487	40
2488	55
2489	64
2489	220
2490	397
2491	83
2491	133
2492	54
2495	15
2495	105
2496	76
2497	158
2498	92
2499	51
2499	146
2500	196
2501	272
2502	88
2503	78
2505	218
2507	5
2507	67
2507	112
2507	125
2507	155
2509	4
2510	70
2510	115
2513	61
2514	186
2515	23
2515	336
2515	189
2515	146
2515	20
2516	103
2516	57
2517	148
2520	97
2521	181
2521	75
2523	188
2523	192
2523	220
2524	40
2524	107
2525	24
2525	160
2526	333
2526	101
2526	150
2527	5
2529	129
2530	156
2530	76
2530	32
2531	129
2532	46
2533	70
2533	20
2535	191
2537	200
2539	5
2540	50
2540	15
2541	91
2542	71
2543	73
2543	92
2545	91
2545	268
2545	340
2545	124
2546	365
2546	3
2547	75
2548	614
2549	120
2552	162
2552	117
2553	258
2553	196
2554	6
2555	64
2555	5
2555	98
2559	96
2562	76
2562	44
2563	111
2567	72
2569	66
2569	22
2570	89
2570	26
2570	254
2571	52
2572	10
2575	161
2575	75
2576	133
2576	55
2579	4
2582	7
2584	26
2584	134
2585	128
2585	82
2586	140
2587	220
2587	81
2588	20
2589	205
2589	36
2591	88
2592	112
2593	60
2595	80
2595	101
2595	96
2600	171
2600	96
2600	78
2600	123
2602	224
2603	18
2603	677
2605	32
2607	92
2607	47
2608	296
2610	184
2612	29
2613	44
2614	284
2615	112
2615	311
2617	100
2618	77
2619	133
2620	46
2622	107
2624	41
2624	66
2625	38
2625	489
2625	723
2626	4
2627	2
2628	131
2628	176
2629	3
2629	16
2629	32
2630	61
2630	479
2631	37
2633	42
2634	23
2634	80
2638	4
2638	632
2638	55
2640	360
2641	83
2641	110
2641	282
2642	14
2643	154
2643	193
2644	37
2646	11
2647	114
2647	166
2647	8
2647	47
2648	31
2649	39
2650	9
2652	362
2654	430
2654	11
2656	149
2657	95
2658	186
2658	32
2659	173
2660	72
2660	156
2660	23
2662	36
2663	186
2665	33
2665	165
2666	25
2667	314
2668	62
2671	6
2671	236
2671	181
2674	117
2675	134
2675	69
2675	3
2675	74
2678	48
2678	149
2680	375
2681	49
2681	51
2685	385
2690	9
2692	227
2693	340
2694	135
2694	45
2695	67
2695	187
2695	132
2696	81
2696	80
2696	104
2699	20
2699	58
2700	325
2701	169
2702	87
2702	157
2702	58
2705	47
2706	5
2706	128
2707	150
2708	186
2708	49
2710	35
2712	50
2714	13
2717	73
2717	70
2718	109
2719	48
2720	137
2721	42
2721	0
2722	50
2723	23
2724	417
2724	104
2724	195
2725	41
2727	65
2728	64
2728	120
2728	158
2729	183
2730	42
2730	436
2730	25
2730	203
2730	160
2731	132
2732	205
2732	9
2733	278
2733	72
2734	32
2734	73
2736	199
2736	85
2737	34
2738	179
2738	23
2739	95
2739	17
2743	66
2743	42
2744	86
2747	149
2747	92
2748	37
2748	60
2749	38
2749	259
2749	91
2749	87
2750	53
2751	39
2751	30
2753	64
2753	15
2754	23
2755	83
2757	92
2760	68
2761	113
2761	177
2761	0
2763	427
2763	29
2763	35
2764	33
2766	15
2768	67
2769	44
2770	43
2770	52
2772	100
2772	15
2773	65
2774	55
2774	129
2775	30
2776	234
2778	122
2778	6
2779	132
2779	609
2781	217
2781	115
2782	76
2782	177
2783	215
2784	335
2784	39
2785	362
2787	136
2788	123
2790	135
2791	87
2792	96
2792	340
2793	66
2793	52
2797	19
2797	61
2800	198
2801	41
2802	272
2803	65
2803	48
2806	119
2807	101
2809	8
2810	0
2810	1
2812	56
2812	158
2814	141
2815	100
2815	83
2815	72
2818	9
2819	23
2820	443
2820	91
2822	34
2822	25
2823	33
2826	12
2827	8
2828	88
2828	32
2828	335
2828	84
2829	129
2830	128
2833	10
2834	137
2835	61
2836	349
2838	22
2839	93
2840	42
2841	80
2842	143
2842	184
2842	8
2843	122
2844	66
2845	106
2845	8
2845	262
2845	29
2846	179
2846	57
2851	151
2853	6
2855	0
2857	594
2858	55
2859	159
2861	88
2861	22
2862	130
2864	4
2864	161
2864	93
2864	180
2865	74
2865	40
2865	31
2868	34
2869	130
2870	64
2870	60
2871	55
2873	65
2874	131
2876	58
2877	153
2879	27
2879	163
2880	195
