17	17
33	33
139	139
73	73
72	72
14	14
198	198
0	0
28	28
35	35
11	11
114	114
15	15
2	2
25	25
10	10
18	18
40	40
58	58
56	56
19	19
83	83
80	80
17	17
95	95
28	28
187	187
8	8
17	17
29	29
32	32
6	6
41	41
27	27
9	9
101	101
6	6
7	7
5	5
32	32
53	53
47	47
38	38
91	91
60	60
11	11
10	10
94	94
27	27
2	2
180	180
124	124
26	26
41	41
20	20
5	5
22	22
59	59
38	38
9	9
25	25
11	11
72	72
231	231
10	10
77	77
63	63
3	3
83	83
66	66
231	231
45	45
7	7
52	52
66	66
1	1
19	19
171	171
92	92
18	18
9	9
111	111
2	2
49	49
58	58
36	36
163	163
22	22
53	53
199	199
46	46
33	33
71	71
227	227
57	57
56	56
133	133
50	50
62	62
23	23
31	31
87	87
57	57
78	78
11	11
27	27
37	37
1	1
2	2
25	25
2	2
33	33
249	249
5	5
29	29
58	58
94	94
30	30
18	18
47	47
67	67
65	65
63	63
32	32
27	27
2	2
31	31
11	11
11	11
17	17
9	9
14	14
38	38
135	135
30	30
14	14
10	10
18	18
57	57
97	97
22	22
5	5
37	37
99	99
35	35
35	35
67	67
68	68
106	106
19	19
20	20
17	17
29	29
30	30
21	21
149	149
63	63
76	76
104	104
50	50
103	103
49	49
37	37
28	28
26	26
76	76
5	5
5	5
64	64
73	73
13	13
9	9
83	83
3	3
30	30
45	45
250	250
5	5
218	218
125	125
0	0
0	0
16	16
26	26
29	29
38	38
27	27
29	29
39	39
126	126
1	1
2	2
60	60
78	78
69	69
281	281
246	246
152	152
35	35
1	1
78	78
40	40
25	25
83	83
3	3
32	32
25	25
23	23
27	27
70	70
37	37
14	14
58	58
4	4
3	3
12	12
5	5
26	26
18	18
7	7
4	4
218	218
70	70
20	20
38	38
124	124
64	64
140	140
19	19
76	76
93	93
5	5
44	44
20	20
39	39
13	13
58	58
60	60
85	85
9	9
80	80
64	64
57	57
16	16
141	141
91	91
47	47
32	32
51	51
38	38
53	53
26	26
12	12
18	18
123	123
39	39
1	1
48	48
206	206
36	36
65	65
18	18
1	1
10	10
54	54
34	34
136	136
56	56
111	111
57	57
33	33
6	6
18	18
96	96
0	0
9	9
14	14
16	16
0	0
34	34
11	11
8	8
55	55
8	8
32	32
71	71
59	59
90	90
12	12
14	14
62	62
17	17
61	61
39	39
56	56
8	8
40	40
8	8
60	60
20	20
15	15
28	28
44	44
70	70
34	34
86	86
5	5
136	136
22	22
81	81
13	13
19	19
31	31
37	37
6	6
65	65
1	1
0	0
64	64
180	180
61	61
98	98
188	188
17	17
21	21
59	59
53	53
71	71
1	1
82	82
129	129
7	7
71	71
64	64
21	21
42	42
32	32
37	37
39	39
50	50
24	24
5	5
13	13
3	3
31	31
153	153
14	14
64	64
8	8
6	6
33	33
1	1
11	11
77	77
90	90
5	5
30	30
40	40
14	14
35	35
80	80
64	64
9	9
32	32
45	45
61	61
39	39
35	35
15	15
64	64
29	29
257	257
8	8
50	50
89	89
46	46
46	46
56	56
35	35
48	48
21	21
45	45
13	13
153	153
93	93
213	213
3	3
1	1
3	3
4	4
16	16
15	15
25	25
45	45
22	22
71	71
23	23
10	10
37	37
148	148
7	7
232	232
12	12
109	109
12	12
45	45
7	7
27	27
62	62
58	58
6	6
96	96
8	8
258	258
50	50
35	35
3	3
7	7
0	0
17	17
35	35
85	85
46	46
8	8
16	16
24	24
4	4
7	7
3	3
41	41
27	27
115	115
19	19
5	5
4	4
224	224
8	8
3	3
123	123
0	0
40	40
54	54
154	154
14	14
10	10
46	46
41	41
41	41
4	4
0	0
25	25
14	14
1	1
47	47
28	28
17	17
10	10
63	63
6	6
5	5
17	17
55	55
2	2
29	29
48	48
146	146
3	3
53	53
13	13
38	38
8	8
5	5
20	20
146	146
78	78
22	22
49	49
96	96
17	17
82	82
15	15
1	1
13	13
57	57
33	33
118	118
0	0
18	18
51	51
207	207
25	25
45	45
28	28
12	12
81	81
65	65
191	191
4	4
147	147
21	21
96	96
6	6
84	84
39	39
26	26
191	191
111	111
23	23
24	24
3	3
19	19
1	1
50	50
7	7
25	25
18	18
73	73
21	21
20	20
57	57
50	50
43	43
106	106
0	0
52	52
17	17
32	32
14	14
6	6
137	137
165	165
21	21
48	48
74	74
17	17
2	2
70	70
1	1
182	182
4	4
9	9
72	72
6	6
0	0
23	23
33	33
104	104
48	48
47	47
9	9
9	9
76	76
39	39
18	18
115	115
45	45
128	128
185	185
68	68
12	12
29	29
9	9
16	16
3	3
33	33
48	48
1	1
103	103
5	5
147	147
4	4
105	105
24	24
15	15
80	80
1	1
58	58
170	170
7	7
68	68
78	78
13	13
37	37
87	87
6	6
62	62
91	91
61	61
19	19
15	15
2	2
0	0
23	23
27	27
7	7
60	60
40	40
82	82
18	18
20	20
57	57
46	46
14	14
16	16
0	0
10	10
11	11
18	18
26	26
226	226
25	25
49	49
22	22
48	48
262	262
52	52
42	42
63	63
1	1
91	91
90	90
10	10
14	14
23	23
34	34
130	130
42	42
57	57
32	32
12	12
32	32
6	6
39	39
162	162
108	108
21	21
23	23
27	27
51	51
1	1
5	5
6	6
25	25
28	28
33	33
3	3
15	15
55	55
64	64
28	28
27	27
0	0
63	63
32	32
1	1
0	0
97	97
98	98
75	75
111	111
88	88
4	4
83	83
104	104
107	107
90	90
211	211
10	10
26	26
47	47
1	1
56	56
17	17
51	51
7	7
14	14
27	27
47	47
83	83
16	16
6	6
70	70
63	63
9	9
22	22
6	6
40	40
67	67
5	5
24	24
1	1
15	15
68	68
0	0
95	95
40	40
3	3
25	25
28	28
11	11
100	100
39	39
25	25
134	134
65	65
0	0
5	5
220	220
100	100
84	84
4	4
54	54
36	36
54	54
54	54
158	158
6	6
73	73
52	52
17	17
39	39
102	102
125	125
95	95
40	40
0	0
67	67
71	71
26	26
35	35
82	82
1	1
75	75
27	27
25	25
13	13
28	28
168	168
3	3
129	129
14	14
6	6
4	4
15	15
17	17
20	20
64	64
13	13
37	37
25	25
8	8
107	107
31	31
22	22
27	27
63	63
120	120
11	11
22	22
16	16
70	70
11	11
33	33
0	0
142	142
16	16
87	87
12	12
10	10
22	22
8	8
76	76
20	20
63	63
45	45
18	18
30	30
12	12
51	51
13	13
46	46
8	8
27	27
80	80
128	128
12	12
22	22
24	24
10	10
13	13
4	4
1	1
4	4
51	51
1	1
175	175
11	11
23	23
43	43
102	102
13	13
15	15
17	17
42	42
96	96
20	20
146	146
67	67
232	232
120	120
30	30
14	14
3	3
10	10
0	0
213	213
84	84
3	3
34	34
60	60
12	12
11	11
16	16
167	167
29	29
0	0
7	7
59	59
44	44
146	146
20	20
40	40
30	30
38	38
259	259
24	24
23	23
81	81
26	26
58	58
150	150
5	5
26	26
298	298
5	5
63	63
9	9
0	0
58	58
8	8
18	18
102	102
31	31
189	189
20	20
46	46
1	1
13	13
34	34
10	10
45	45
15	15
270	270
61	61
18	18
3	3
221	221
7	7
9	9
62	62
32	32
21	21
12	12
14	14
36	36
21	21
50	50
74	74
177	177
35	35
11	11
65	65
39	39
88	88
81	81
73	73
102	102
27	27
18	18
65	65
99	99
16	16
13	13
69	69
50	50
22	22
57	57
253	253
50	50
64	64
1	1
65	65
11	11
41	41
100	100
42	42
102	102
47	47
0	0
45	45
13	13
90	90
55	55
8	8
131	131
25	25
5	5
25	25
19	19
10	10
2	2
102	102
48	48
144	144
21	21
47	47
62	62
25	25
13	13
45	45
127	127
36	36
48	48
67	67
26	26
98	98
106	106
10	10
1	1
38	38
28	28
131	131
201	201
119	119
77	77
34	34
20	20
92	92
2	2
57	57
5	5
27	27
38	38
79	79
31	31
37	37
58	58
63	63
59	59
95	95
75	75
5	5
32	32
23	23
40	40
16	16
5	5
83	83
72	72
5	5
39	39
3	3
6	6
71	71
31	31
10	10
245	245
91	91
127	127
32	32
80	80
44	44
68	68
19	19
143	143
11	11
27	27
176	176
111	111
165	165
41	41
32	32
32	32
57	57
26	26
40	40
291	291
3	3
29	29
67	67
22	22
3	3
188	188
49	49
89	89
141	141
52	52
90	90
76	76
22	22
105	105
40	40
115	115
15	15
9	9
86	86
79	79
12	12
197	197
23	23
78	78
72	72
34	34
30	30
69	69
38	38
61	61
1	1
66	66
4	4
43	43
5	5
82	82
1	1
32	32
23	23
88	88
14	14
59	59
137	137
39	39
12	12
20	20
4	4
25	25
28	28
54	54
64	64
71	71
99	99
22	22
61	61
17	17
37	37
22	22
55	55
17	17
39	39
38	38
213	213
72	72
6	6
48	48
33	33
102	102
6	6
13	13
0	0
132	132
36	36
45	45
26	26
4	4
81	81
92	92
56	56
75	75
3	3
17	17
14	14
104	104
5	5
80	80
56	56
126	126
42	42
241	241
5	5
52	52
9	9
34	34
10	10
26	26
3	3
182	182
32	32
6	6
3	3
45	45
95	95
33	33
91	91
53	53
10	10
1	1
52	52
24	24
38	38
26	26
9	9
39	39
2	2
32	32
20	20
13	13
90	90
1	1
240	240
46	46
1	1
133	133
15	15
12	12
85	85
65	65
21	21
47	47
27	27
83	83
75	75
72	72
33	33
24	24
49	49
0	0
5	5
5	5
49	49
28	28
13	13
18	18
97	97
24	24
62	62
54	54
143	143
3	3
132	132
76	76
194	194
15	15
5	5
9	9
68	68
33	33
0	0
30	30
34	34
61	61
9	9
17	17
5	5
16	16
2	2
14	14
71	71
37	37
0	0
31	31
29	29
78	78
16	16
20	20
40	40
4	4
15	15
45	45
91	91
57	57
165	165
35	35
52	52
104	104
39	39
228	228
8	8
18	18
16	16
77	77
27	27
17	17
3	3
227	227
40	40
18	18
73	73
25	25
0	0
25	25
56	56
51	51
147	147
87	87
18	18
28	28
17	17
21	21
30	30
37	37
47	47
152	152
40	40
20	20
23	23
8	8
24	24
184	184
56	56
20	20
60	60
10	10
15	15
28	28
69	69
128	128
34	34
25	25
33	33
74	74
203	203
53	53
34	34
56	56
31	31
25	25
25	25
47	47
65	65
17	17
216	216
30	30
46	46
33	33
55	55
21	21
26	26
33	33
6	6
3	3
4	4
26	26
14	14
13	13
25	25
57	57
13	13
63	63
28	28
31	31
36	36
13	13
100	100
36	36
6	6
111	111
252	252
51	51
136	136
98	98
62	62
18	18
69	69
3	3
65	65
157	157
116	116
3	3
29	29
9	9
42	42
1	1
19	19
25	25
197	197
5	5
5	5
28	28
46	46
18	18
246	246
14	14
13	13
39	39
13	13
85	85
77	77
26	26
43	43
107	107
252	252
14	14
31	31
23	23
90	90
71	71
52	52
85	85
177	177
51	51
71	71
23	23
57	57
2	2
10	10
72	72
8	8
41	41
210	210
66	66
26	26
6	6
13	13
14	14
16	16
1	1
18	18
19	19
48	48
102	102
203	203
78	78
33	33
30	30
67	67
66	66
17	17
6	6
25	25
59	59
55	55
4	4
1	1
11	11
63	63
36	36
12	12
10	10
9	9
15	15
151	151
24	24
2	2
262	262
12	12
23	23
19	19
2	2
66	66
34	34
19	19
95	95
9	9
39	39
12	12
19	19
4	4
10	10
35	35
53	53
32	32
141	141
48	48
74	74
89	89
36	36
33	33
44	44
19	19
25	25
81	81
25	25
174	174
73	73
53	53
73	73
58	58
129	129
35	35
16	16
74	74
24	24
73	73
41	41
348	348
93	93
20	20
14	14
9	9
42	42
5	5
41	41
20	20
35	35
148	148
11	11
47	47
113	113
9	9
87	87
1	1
55	55
46	46
67	67
34	34
0	0
122	122
9	9
200	200
129	129
16	16
20	20
12	12
52	52
7	7
133	133
53	53
7	7
13	13
122	122
25	25
10	10
99	99
19	19
60	60
126	126
60	60
30	30
14	14
21	21
239	239
10	10
8	8
2	2
112	112
18	18
152	152
35	35
34	34
85	85
48	48
179	179
136	136
39	39
9	9
32	32
44	44
90	90
35	35
74	74
8	8
13	13
42	42
22	22
9	9
29	29
5	5
15	15
14	14
94	94
25	25
218	218
37	37
17	17
41	41
119	119
4	4
17	17
4	4
65	65
52	52
24	24
128	128
11	11
10	10
54	54
214	214
2	2
55	55
1	1
242	242
41	41
20	20
13	13
200	200
14	14
12	12
40	40
84	84
35	35
22	22
18	18
256	256
5	5
17	17
59	59
31	31
68	68
65	65
96	96
179	179
41	41
38	38
62	62
18	18
62	62
20	20
55	55
195	195
24	24
10	10
25	25
104	104
3	3
154	154
261	261
6	6
14	14
123	123
56	56
22	22
97	97
9	9
18	18
4	4
39	39
42	42
34	34
5	5
17	17
3	3
24	24
15	15
3	3
19	19
292	292
11	11
173	173
24	24
9	9
5	5
22	22
146	146
118	118
52	52
85	85
49	49
11	11
24	24
3	3
93	93
55	55
19	19
113	113
16	16
114	114
58	58
30	30
0	0
23	23
4	4
13	13
3	3
1	1
251	251
18	18
40	40
13	13
19	19
98	98
125	125
100	100
147	147
236	236
0	0
81	81
223	223
37	37
23	23
24	24
7	7
34	34
9	9
20	20
3	3
17	17
88	88
58	58
109	109
22	22
11	11
1	1
124	124
28	28
24	24
43	43
9	9
1	1
35	35
3	3
47	47
50	50
25	25
158	158
67	67
53	53
29	29
3	3
24	24
11	11
223	223
81	81
11	11
29	29
11	11
10	10
42	42
85	85
49	49
26	26
185	185
87	87
9	9
87	87
70	70
11	11
79	79
42	42
40	40
1	1
54	54
15	15
65	65
3	3
15	15
12	12
14	14
46	46
34	34
135	135
95	95
63	63
23	23
44	44
39	39
37	37
40	40
1	1
112	112
13	13
62	62
25	25
230	230
5	5
35	35
10	10
208	208
68	68
41	41
7	7
75	75
16	16
31	31
31	31
69	69
70	70
1	1
20	20
35	35
146	146
21	21
9	9
9	9
93	93
13	13
51	51
56	56
96	96
10	10
25	25
174	174
55	55
52	52
0	0
20	20
11	11
6	6
144	144
160	160
17	17
32	32
8	8
74	74
0	0
14	14
37	37
3	3
53	53
13	13
257	257
28	28
30	30
252	252
150	150
72	72
22	22
123	123
193	193
76	76
58	58
239	239
230	230
26	26
1	1
70	70
18	18
19	19
8	8
85	85
26	26
1	1
188	188
207	207
28	28
54	54
17	17
17	17
22	22
9	9
1	1
15	15
154	154
7	7
15	15
16	16
24	24
6	6
31	31
109	109
29	29
21	21
54	54
62	62
4	4
22	22
59	59
12	12
21	21
51	51
7	7
43	43
19	19
25	25
128	128
13	13
66	66
81	81
29	29
11	11
38	38
3	3
8	8
21	21
49	49
83	83
117	117
61	61
1	1
22	22
75	75
48	48
21	21
0	0
15	15
59	59
33	33
26	26
89	89
3	3
29	29
7	7
85	85
78	78
24	24
82	82
5	5
71	71
1	1
6	6
85	85
39	39
10	10
46	46
42	42
3	3
6	6
58	58
4	4
7	7
56	56
5	5
5	5
14	14
12	12
33	33
12	12
20	20
120	120
18	18
37	37
1	1
15	15
13	13
99	99
30	30
24	24
107	107
0	0
241	241
28	28
46	46
2	2
36	36
8	8
96	96
107	107
7	7
141	141
8	8
23	23
277	277
10	10
132	132
3	3
52	52
18	18
52	52
14	14
89	89
104	104
57	57
49	49
17	17
20	20
98	98
119	119
11	11
139	139
21	21
22	22
27	27
43	43
29	29
48	48
6	6
55	55
112	112
73	73
31	31
5	5
1	1
41	41
31	31
66	66
107	107
36	36
101	101
42	42
65	65
25	25
27	27
48	48
12	12
26	26
11	11
77	77
32	32
66	66
19	19
92	92
74	74
28	28
68	68
29	29
11	11
11	11
26	26
52	52
15	15
3	3
48	48
6	6
37	37
44	44
45	45
26	26
8	8
66	66
56	56
8	8
9	9
21	21
115	115
9	9
54	54
257	257
72	72
13	13
10	10
80	80
9	9
52	52
84	84
246	246
63	63
33	33
0	0
1	1
49	49
33	33
66	66
106	106
79	79
57	57
15	15
22	22
71	71
134	134
34	34
24	24
9	9
28	28
39	39
3	3
87	87
15	15
88	88
56	56
7	7
31	31
12	12
39	39
83	83
12	12
62	62
34	34
28	28
36	36
95	95
0	0
32	32
37	37
9	9
88	88
39	39
12	12
43	43
135	135
13	13
28	28
51	51
38	38
29	29
15	15
39	39
48	48
166	166
34	34
13	13
89	89
62	62
15	15
50	50
25	25
49	49
78	78
6	6
26	26
1	1
71	71
39	39
16	16
9	9
59	59
63	63
204	204
9	9
71	71
46	46
29	29
0	0
72	72
77	77
14	14
109	109
4	4
47	47
38	38
48	48
1	1
30	30
33	33
35	35
152	152
47	47
7	7
20	20
19	19
97	97
42	42
75	75
42	42
93	93
190	190
32	32
10	10
8	8
10	10
52	52
3	3
23	23
78	78
41	41
37	37
8	8
25	25
23	23
69	69
226	226
109	109
26	26
25	25
26	26
23	23
12	12
34	34
19	19
9	9
58	58
7	7
71	71
15	15
71	71
39	39
66	66
22	22
213	213
74	74
7	7
143	143
53	53
39	39
8	8
27	27
51	51
139	139
48	48
3	3
12	12
17	17
35	35
61	61
39	39
33	33
130	130
35	35
30	30
13	13
82	82
23	23
43	43
149	149
0	0
100	100
24	24
31	31
57	57
30	30
46	46
91	91
7	7
27	27
1	1
96	96
62	62
9	9
1	1
15	15
47	47
8	8
176	176
67	67
36	36
20	20
74	74
21	21
34	34
14	14
13	13
44	44
37	37
210	210
153	153
15	15
7	7
11	11
5	5
49	49
72	72
103	103
1	1
2	2
30	30
12	12
57	57
22	22
37	37
38	38
39	39
23	23
41	41
148	148
6	6
17	17
57	57
24	24
92	92
63	63
12	12
38	38
44	44
52	52
13	13
17	17
4	4
17	17
40	40
76	76
12	12
46	46
37	37
44	44
12	12
10	10
1	1
75	75
1	1
54	54
10	10
57	57
58	58
52	52
24	24
105	105
31	31
7	7
26	26
11	11
25	25
55	55
208	208
47	47
27	27
29	29
52	52
38	38
11	11
111	111
9	9
36	36
219	219
9	9
18	18
40	40
94	94
4	4
29	29
100	100
38	38
87	87
153	153
268	268
25	25
46	46
74	74
12	12
29	29
111	111
59	59
15	15
77	77
47	47
30	30
17	17
68	68
2	2
9	9
4	4
0	0
15	15
43	43
74	74
65	65
18	18
16	16
68	68
1	1
37	37
164	164
26	26
3	3
2	2
6	6
4	4
140	140
11	11
17	17
2	2
196	196
5	5
36	36
7	7
174	174
4	4
58	58
26	26
1	1
12	12
28	28
12	12
45	45
7	7
10	10
21	21
80	80
11	11
59	59
99	99
102	102
0	0
43	43
16	16
46	46
29	29
8	8
171	171
12	12
47	47
113	113
51	51
6	6
25	25
4	4
2	2
45	45
122	122
71	71
14	14
9	9
43	43
57	57
29	29
5	5
1	1
10	10
80	80
25	25
81	81
36	36
58	58
58	58
13	13
232	232
0	0
46	46
45	45
11	11
76	76
5	5
63	63
47	47
66	66
65	65
0	0
15	15
39	39
245	245
13	13
39	39
28	28
8	8
44	44
36	36
42	42
31	31
15	15
24	24
4	4
33	33
16	16
74	74
19	19
6	6
60	60
19	19
3	3
6	6
44	44
169	169
30	30
32	32
5	5
28	28
78	78
12	12
267	267
50	50
23	23
52	52
30	30
79	79
54	54
102	102
57	57
9	9
1	1
2	2
19	19
24	24
101	101
13	13
117	117
10	10
6	6
3	3
25	25
64	64
10	10
80	80
14	14
26	26
10	10
10	10
79	79
17	17
4	4
20	20
39	39
27	27
31	31
47	47
29	29
62	62
43	43
6	6
14	14
48	48
97	97
24	24
24	24
28	28
33	33
13	13
31	31
24	24
68	68
4	4
11	11
11	11
103	103
8	8
38	38
8	8
2	2
42	42
7	7
75	75
52	52
35	35
7	7
113	113
52	52
34	34
4	4
108	108
77	77
64	64
26	26
80	80
48	48
22	22
68	68
13	13
18	18
37	37
106	106
30	30
33	33
43	43
6	6
55	55
5	5
15	15
77	77
33	33
17	17
3	3
1	1
23	23
16	16
12	12
105	105
11	11
8	8
74	74
1	1
94	94
12	12
51	51
37	37
11	11
73	73
72	72
13	13
2	2
204	204
1	1
1	1
26	26
25	25
11	11
0	0
7	7
37	37
64	64
187	187
3	3
37	37
12	12
15	15
27	27
42	42
14	14
46	46
9	9
34	34
28	28
30	30
5	5
21	21
33	33
4	4
85	85
11	11
44	44
33	33
63	63
52	52
72	72
14	14
58	58
6	6
89	89
1	1
192	192
15	15
8	8
11	11
173	173
68	68
89	89
18	18
6	6
99	99
2	2
82	82
44	44
41	41
4	4
5	5
50	50
25	25
15	15
9	9
3	3
1	1
74	74
35	35
91	91
0	0
12	12
112	112
1	1
54	54
61	61
46	46
18	18
20	20
6	6
4	4
4	4
82	82
33	33
3	3
26	26
13	13
1	1
43	43
7	7
40	40
96	96
236	236
4	4
9	9
30	30
4	4
36	36
8	8
4	4
32	32
18	18
11	11
75	75
132	132
39	39
18	18
127	127
14	14
100	100
50	50
17	17
5	5
3	3
27	27
13	13
16	16
17	17
6	6
54	54
7	7
50	50
21	21
25	25
4	4
103	103
86	86
0	0
38	38
157	157
77	77
53	53
45	45
31	31
11	11
7	7
31	31
55	55
32	32
5	5
130	130
118	118
248	248
19	19
0	0
19	19
5	5
24	24
5	5
38	38
36	36
14	14
53	53
21	21
17	17
48	48
59	59
196	196
68	68
6	6
11	11
6	6
15	15
6	6
52	52
2	2
14	14
31	31
119	119
31	31
64	64
55	55
44	44
60	60
49	49
23	23
0	0
278	278
14	14
76	76
9	9
6	6
47	47
80	80
3	3
72	72
8	8
2	2
26	26
25	25
3	3
50	50
18	18
56	56
0	0
143	143
83	83
63	63
33	33
22	22
59	59
88	88
29	29
34	34
6	6
2	2
214	214
32	32
71	71
29	29
27	27
29	29
98	98
6	6
17	17
104	104
93	93
136	136
98	98
17	17
24	24
40	40
1	1
8	8
25	25
24	24
49	49
226	226
9	9
6	6
14	14
19	19
31	31
132	132
64	64
111	111
29	29
108	108
19	19
27	27
186	186
46	46
55	55
176	176
28	28
10	10
24	24
36	36
14	14
73	73
10	10
4	4
147	147
49	49
54	54
34	34
0	0
23	23
87	87
19	19
69	69
6	6
20	20
120	120
15	15
74	74
8	8
61	61
21	21
31	31
9	9
37	37
30	30
22	22
14	14
56	56
69	69
53	53
3	3
1	1
8	8
169	169
15	15
94	94
37	37
73	73
260	260
246	246
67	67
4	4
76	76
61	61
67	67
31	31
126	126
19	19
1	1
17	17
166	166
1	1
64	64
61	61
5	5
11	11
214	214
4	4
52	52
60	60
204	204
98	98
115	115
7	7
6	6
53	53
95	95
26	26
10	10
142	142
32	32
63	63
5	5
93	93
52	52
0	0
23	23
20	20
43	43
61	61
8	8
0	0
44	44
265	265
12	12
18	18
204	204
107	107
14	14
6	6
11	11
21	21
20	20
67	67
44	44
29	29
16	16
107	107
100	100
99	99
8	8
38	38
36	36
5	5
102	102
64	64
2	2
30	30
106	106
63	63
7	7
26	26
7	7
60	60
29	29
18	18
17	17
29	29
27	27
40	40
161	161
6	6
22	22
15	15
18	18
40	40
0	0
39	39
24	24
4	4
99	99
42	42
130	130
18	18
8	8
62	62
2	2
93	93
224	224
32	32
176	176
39	39
16	16
3	3
47	47
60	60
77	77
59	59
49	49
46	46
244	244
12	12
101	101
111	111
61	61
67	67
21	21
25	25
38	38
13	13
226	226
54	54
29	29
102	102
58	58
108	108
8	8
115	115
80	80
76	76
23	23
6	6
84	84
11	11
115	115
3	3
18	18
110	110
11	11
20	20
11	11
187	187
21	21
38	38
73	73
9	9
182	182
81	81
80	80
27	27
21	21
21	21
19	19
4	4
29	29
83	83
94	94
147	147
53	53
58	58
20	20
16	16
35	35
1	1
9	9
94	94
75	75
13	13
144	144
70	70
28	28
111	111
100	100
40	40
27	27
237	237
47	47
7	7
1	1
57	57
65	65
13	13
23	23
227	227
32	32
75	75
30	30
2	2
206	206
7	7
33	33
99	99
109	109
12	12
23	23
63	63
0	0
26	26
158	158
35	35
81	81
47	47
4	4
5	5
97	97
133	133
121	121
136	136
27	27
92	92
16	16
20	20
24	24
78	78
1	1
11	11
11	11
237	237
75	75
22	22
83	83
132	132
32	32
29	29
78	78
4	4
205	205
171	171
216	216
45	45
221	221
59	59
16	16
70	70
32	32
0	0
79	79
7	7
1	1
129	129
47	47
60	60
8	8
36	36
3	3
17	17
27	27
93	93
25	25
44	44
6	6
22	22
78	78
186	186
96	96
25	25
9	9
19	19
86	86
14	14
36	36
64	64
41	41
38	38
168	168
46	46
76	76
25	25
15	15
14	14
9	9
77	77
132	132
37	37
8	8
11	11
49	49
7	7
32	32
11	11
18	18
81	81
31	31
86	86
13	13
23	23
13	13
27	27
4	4
24	24
10	10
8	8
10	10
88	88
25	25
3	3
8	8
15	15
13	13
133	133
32	32
3	3
235	235
43	43
3	3
65	65
39	39
42	42
63	63
64	64
55	55
29	29
4	4
16	16
8	8
172	172
60	60
2	2
4	4
2	2
4	4
18	18
6	6
8	8
13	13
68	68
0	0
20	20
76	76
250	250
14	14
59	59
95	95
41	41
95	95
80	80
25	25
26	26
29	29
176	176
36	36
8	8
33	33
18	18
6	6
28	28
160	160
80	80
66	66
7	7
4	4
70	70
28	28
75	75
21	21
34	34
15	15
12	12
34	34
32	32
1	1
28	28
259	259
168	168
185	185
59	59
6	6
42	42
76	76
9	9
18	18
272	272
36	36
96	96
18	18
40	40
87	87
23	23
248	248
35	35
107	107
14	14
45	45
60	60
1	1
0	0
68	68
112	112
14	14
89	89
14	14
65	65
18	18
27	27
96	96
4	4
17	17
14	14
23	23
13	13
43	43
42	42
40	40
77	77
2	2
19	19
19	19
7	7
8	8
63	63
14	14
7	7
5	5
15	15
204	204
153	153
162	162
16	16
10	10
7	7
25	25
8	8
175	175
20	20
20	20
80	80
17	17
15	15
8	8
97	97
94	94
29	29
1	1
48	48
26	26
18	18
2	2
25	25
86	86
27	27
44	44
8	8
37	37
51	51
30	30
7	7
16	16
203	203
19	19
48	48
51	51
58	58
46	46
17	17
27	27
1	1
36	36
1	1
22	22
16	16
0	0
65	65
11	11
69	69
6	6
156	156
50	50
99	99
6	6
83	83
10	10
15	15
25	25
19	19
28	28
34	34
87	87
84	84
13	13
102	102
24	24
14	14
18	18
4	4
61	61
37	37
7	7
49	49
20	20
