300	300
147	147
183	183
37	37
158	158
127	127
18	18
252	252
647	647
198	198
267	267
319	319
277	277
125	125
291	291
18	18
216	216
349	349
233	233
103	103
292	292
259	259
53	53
189	189
55	55
304	304
151	151
188	188
352	352
69	69
10	10
50	50
312	312
132	132
51	51
510	510
235	235
142	142
280	280
464	464
196	196
11	11
204	204
362	362
115	115
274	274
184	184
43	43
12	12
112	112
74	74
447	447
83	83
12	12
158	158
772	772
54	54
165	165
274	274
102	102
84	84
167	167
29	29
92	92
5	5
164	164
119	119
43	43
100	100
149	149
234	234
192	192
107	107
108	108
36	36
34	34
99	99
360	360
8	8
9	9
22	22
170	170
70	70
324	324
172	172
54	54
108	108
290	290
240	240
117	117
59	59
129	129
110	110
57	57
302	302
90	90
247	247
22	22
45	45
19	19
2	2
225	225
101	101
81	81
214	214
87	87
24	24
68	68
340	340
124	124
189	189
16	16
42	42
287	287
97	97
194	194
27	27
227	227
82	82
51	51
0	0
327	327
121	121
98	98
192	192
446	446
4	4
668	668
32	32
179	179
161	161
4	4
73	73
17	17
147	147
79	79
129	129
351	351
84	84
197	197
163	163
138	138
40	40
7	7
6	6
547	547
504	504
258	258
278	278
8	8
47	47
70	70
103	103
20	20
141	141
14	14
13	13
145	145
1204	1204
91	91
309	309
306	306
89	89
310	310
512	512
329	329
127	127
134	134
219	219
126	126
726	726
282	282
562	562
561	561
277	277
45	45
137	137
112	112
81	81
72	72
18	18
313	313
6	6
22	22
64	64
81	81
76	76
126	126
166	166
549	549
28	28
384	384
99	99
346	346
158	158
104	104
303	303
198	198
96	96
442	442
14	14
340	340
105	105
245	245
301	301
47	47
151	151
66	66
111	111
238	238
21	21
58	58
735	735
73	73
28	28
92	92
4	4
139	139
189	189
364	364
349	349
272	272
126	126
26	26
31	31
51	51
304	304
100	100
416	416
264	264
6	6
72	72
85	85
107	107
113	113
192	192
8	8
440	440
62	62
679	679
269	269
225	225
381	381
88	88
53	53
35	35
35	35
89	89
236	236
28	28
24	24
269	269
137	137
327	327
176	176
191	191
24	24
177	177
84	84
6	6
10	10
148	148
2	2
420	420
192	192
214	214
62	62
326	326
285	285
369	369
232	232
218	218
333	333
35	35
41	41
150	150
106	106
481	481
42	42
48	48
279	279
37	37
12	12
102	102
75	75
260	260
8	8
303	303
78	78
93	93
38	38
134	134
354	354
122	122
44	44
139	139
275	275
228	228
128	128
393	393
0	0
139	139
278	278
120	120
30	30
291	291
213	213
86	86
113	113
191	191
552	552
82	82
79	79
74	74
52	52
39	39
137	137
226	226
9	9
174	174
72	72
284	284
94	94
442	442
168	168
107	107
280	280
60	60
165	165
107	107
205	205
714	714
119	119
71	71
790	790
295	295
652	652
87	87
255	255
172	172
22	22
122	122
0	0
459	459
242	242
24	24
107	107
52	52
33	33
43	43
999	999
33	33
324	324
552	552
194	194
25	25
289	289
186	186
110	110
195	195
221	221
554	554
233	233
165	165
78	78
300	300
24	24
170	170
41	41
470	470
382	382
73	73
133	133
51	51
41	41
228	228
69	69
817	817
506	506
241	241
108	108
121	121
46	46
799	799
33	33
20	20
10	10
193	193
285	285
77	77
40	40
314	314
379	379
66	66
662	662
367	367
341	341
95	95
56	56
178	178
397	397
171	171
100	100
210	210
314	314
542	542
42	42
2	2
532	532
75	75
270	270
76	76
96	96
34	34
137	137
149	149
110	110
424	424
70	70
608	608
339	339
39	39
191	191
46	46
683	683
164	164
56	56
296	296
182	182
293	293
2	2
8	8
283	283
27	27
33	33
50	50
346	346
307	307
21	21
276	276
759	759
94	94
953	953
345	345
426	426
184	184
490	490
86	86
161	161
95	95
232	232
183	183
12	12
185	185
41	41
573	573
0	0
158	158
28	28
1	1
284	284
40	40
103	103
192	192
302	302
374	374
292	292
552	552
100	100
184	184
93	93
350	350
531	531
39	39
91	91
54	54
177	177
371	371
130	130
141	141
100	100
271	271
341	341
137	137
280	280
297	297
30	30
185	185
337	337
129	129
466	466
156	156
461	461
22	22
306	306
255	255
362	362
358	358
372	372
113	113
151	151
761	761
537	537
123	123
173	173
155	155
14	14
404	404
7	7
212	212
48	48
39	39
377	377
259	259
46	46
208	208
389	389
189	189
206	206
647	647
32	32
131	131
36	36
53	53
45	45
233	233
319	319
275	275
215	215
138	138
234	234
384	384
209	209
90	90
225	225
273	273
47	47
5	5
64	64
128	128
70	70
84	84
257	257
91	91
40	40
484	484
147	147
12	12
557	557
76	76
880	880
1	1
76	76
19	19
4	4
202	202
34	34
16	16
34	34
25	25
140	140
154	154
130	130
13	13
82	82
508	508
87	87
27	27
512	512
140	140
47	47
318	318
93	93
153	153
210	210
95	95
234	234
155	155
425	425
8	8
146	146
23	23
77	77
269	269
279	279
1	1
9	9
467	467
17	17
129	129
194	194
264	264
58	58
483	483
97	97
98	98
27	27
228	228
63	63
244	244
59	59
36	36
260	260
262	262
480	480
177	177
48	48
24	24
210	210
77	77
323	323
115	115
16	16
23	23
33	33
344	344
117	117
137	137
99	99
107	107
55	55
7	7
36	36
174	174
128	128
272	272
46	46
131	131
100	100
218	218
155	155
154	154
147	147
84	84
261	261
504	504
109	109
149	149
72	72
43	43
7	7
264	264
101	101
26	26
107	107
117	117
234	234
133	133
125	125
10	10
269	269
107	107
48	48
247	247
103	103
282	282
22	22
392	392
201	201
36	36
3	3
174	174
380	380
158	158
319	319
439	439
24	24
245	245
119	119
302	302
3	3
361	361
64	64
259	259
180	180
203	203
505	505
51	51
55	55
313	313
497	497
6	6
137	137
59	59
425	425
364	364
439	439
63	63
47	47
438	438
447	447
160	160
60	60
1070	1070
54	54
190	190
6	6
53	53
113	113
1350	1350
148	148
26	26
45	45
28	28
405	405
121	121
156	156
56	56
4	4
276	276
110	110
268	268
205	205
61	61
149	149
1032	1032
82	82
183	183
190	190
85	85
150	150
103	103
77	77
388	388
434	434
72	72
72	72
237	237
96	96
145	145
29	29
145	145
272	272
135	135
76	76
65	65
52	52
5	5
58	58
31	31
6	6
175	175
232	232
59	59
507	507
352	352
7	7
41	41
193	193
234	234
315	315
72	72
136	136
196	196
529	529
138	138
235	235
10	10
65	65
269	269
154	154
57	57
325	325
103	103
169	169
310	310
12	12
137	137
45	45
286	286
214	214
376	376
46	46
325	325
144	144
696	696
84	84
147	147
45	45
87	87
27	27
417	417
17	17
14	14
17	17
35	35
61	61
119	119
1	1
310	310
78	78
1	1
10	10
106	106
61	61
527	527
121	121
441	441
118	118
477	477
376	376
79	79
986	986
83	83
0	0
381	381
133	133
173	173
71	71
75	75
319	319
30	30
388	388
208	208
262	262
378	378
73	73
88	88
296	296
153	153
37	37
93	93
604	604
246	246
130	130
987	987
153	153
54	54
56	56
2	2
315	315
47	47
61	61
7	7
61	61
63	63
64	64
323	323
57	57
546	546
168	168
231	231
81	81
24	24
1169	1169
352	352
624	624
279	279
288	288
80	80
184	184
77	77
114	114
281	281
48	48
325	325
8	8
450	450
75	75
54	54
267	267
10	10
151	151
419	419
62	62
91	91
218	218
179	179
368	368
56	56
68	68
497	497
19	19
855	855
168	168
31	31
9	9
220	220
472	472
22	22
18	18
1	1
257	257
63	63
80	80
868	868
18	18
138	138
78	78
58	58
92	92
154	154
116	116
17	17
115	115
250	250
159	159
276	276
122	122
257	257
453	453
586	586
57	57
200	200
508	508
179	179
20	20
82	82
269	269
718	718
180	180
69	69
203	203
253	253
309	309
214	214
33	33
347	347
169	169
674	674
99	99
415	415
74	74
149	149
244	244
91	91
199	199
506	506
31	31
51	51
242	242
17	17
35	35
30	30
37	37
44	44
10	10
189	189
9	9
40	40
49	49
146	146
99	99
110	110
308	308
401	401
18	18
360	360
75	75
187	187
505	505
259	259
13	13
22	22
330	330
95	95
53	53
578	578
71	71
123	123
42	42
309	309
170	170
77	77
169	169
14	14
0	0
142	142
302	302
340	340
196	196
222	222
195	195
214	214
4	4
551	551
156	156
107	107
194	194
343	343
47	47
26	26
119	119
159	159
81	81
158	158
101	101
566	566
134	134
158	158
29	29
250	250
164	164
159	159
35	35
42	42
96	96
66	66
122	122
434	434
156	156
104	104
136	136
160	160
444	444
134	134
875	875
78	78
190	190
567	567
364	364
40	40
191	191
248	248
122	122
76	76
247	247
203	203
42	42
423	423
122	122
126	126
587	587
62	62
561	561
121	121
488	488
313	313
190	190
103	103
213	213
141	141
158	158
222	222
122	122
181	181
45	45
245	245
147	147
188	188
13	13
204	204
247	247
89	89
300	300
25	25
1	1
174	174
232	232
7	7
427	427
411	411
87	87
406	406
385	385
5	5
178	178
247	247
13	13
140	140
114	114
655	655
419	419
76	76
25	25
11	11
48	48
116	116
581	581
85	85
415	415
45	45
304	304
173	173
206	206
206	206
5	5
126	126
285	285
794	794
536	536
258	258
12	12
286	286
47	47
44	44
329	329
55	55
311	311
44	44
587	587
64	64
21	21
148	148
215	215
150	150
101	101
788	788
170	170
42	42
269	269
240	240
40	40
20	20
5	5
10	10
708	708
360	360
672	672
177	177
410	410
210	210
108	108
118	118
462	462
47	47
30	30
245	245
14	14
130	130
114	114
21	21
19	19
61	61
236	236
366	366
31	31
51	51
389	389
828	828
129	129
31	31
82	82
28	28
26	26
338	338
10	10
24	24
433	433
188	188
348	348
182	182
125	125
340	340
180	180
6	6
428	428
54	54
94	94
50	50
265	265
81	81
81	81
80	80
298	298
15	15
173	173
83	83
77	77
23	23
2	2
296	296
157	157
271	271
68	68
11	11
58	58
106	106
221	221
121	121
47	47
15	15
105	105
5	5
11	11
159	159
192	192
497	497
81	81
389	389
386	386
135	135
192	192
788	788
552	552
22	22
6	6
146	146
125	125
559	559
54	54
124	124
531	531
261	261
20	20
13	13
271	271
81	81
145	145
162	162
16	16
207	207
189	189
30	30
10	10
20	20
6	6
116	116
98	98
104	104
255	255
172	172
167	167
106	106
349	349
83	83
34	34
366	366
133	133
39	39
103	103
101	101
378	378
34	34
68	68
705	705
43	43
269	269
417	417
41	41
6	6
860	860
161	161
291	291
16	16
380	380
322	322
141	141
36	36
683	683
306	306
114	114
123	123
21	21
122	122
115	115
5	5
6	6
303	303
143	143
37	37
39	39
118	118
214	214
4	4
152	152
151	151
24	24
239	239
1	1
394	394
151	151
3	3
1344	1344
756	756
44	44
67	67
344	344
313	313
295	295
187	187
234	234
80	80
52	52
66	66
358	358
147	147
269	269
16	16
61	61
269	269
234	234
58	58
399	399
186	186
91	91
186	186
807	807
212	212
49	49
115	115
209	209
139	139
176	176
270	270
287	287
307	307
265	265
277	277
67	67
457	457
250	250
14	14
266	266
93	93
110	110
255	255
293	293
285	285
206	206
309	309
61	61
264	264
75	75
440	440
1	1
151	151
28	28
181	181
55	55
36	36
532	532
33	33
482	482
265	265
237	237
52	52
50	50
380	380
103	103
147	147
295	295
173	173
319	319
400	400
11	11
36	36
50	50
298	298
248	248
435	435
201	201
275	275
278	278
252	252
111	111
58	58
357	357
213	213
249	249
207	207
28	28
47	47
104	104
158	158
83	83
301	301
76	76
166	166
206	206
660	660
239	239
900	900
184	184
84	84
210	210
370	370
99	99
133	133
71	71
375	375
62	62
1	1
199	199
411	411
7	7
50	50
0	0
114	114
414	414
54	54
301	301
467	467
37	37
31	31
441	441
258	258
169	169
473	473
349	349
41	41
36	36
28	28
598	598
141	141
411	411
122	122
17	17
363	363
28	28
43	43
443	443
431	431
175	175
80	80
118	118
674	674
156	156
23	23
9	9
417	417
319	319
7	7
452	452
57	57
345	345
219	219
171	171
144	144
171	171
42	42
190	190
71	71
225	225
165	165
176	176
156	156
163	163
746	746
203	203
111	111
126	126
19	19
74	74
251	251
535	535
213	213
90	90
165	165
76	76
347	347
137	137
15	15
248	248
197	197
57	57
130	130
212	212
338	338
81	81
68	68
217	217
251	251
18	18
203	203
30	30
364	364
362	362
222	222
115	115
9	9
38	38
260	260
307	307
96	96
401	401
41	41
85	85
128	128
389	389
119	119
250	250
40	40
14	14
17	17
30	30
267	267
87	87
74	74
1	1
291	291
5	5
2	2
103	103
224	224
43	43
67	67
276	276
86	86
63	63
46	46
227	227
68	68
30	30
264	264
12	12
75	75
90	90
35	35
328	328
84	84
47	47
2	2
50	50
73	73
39	39
222	222
578	578
73	73
13	13
100	100
37	37
279	279
35	35
572	572
699	699
34	34
154	154
59	59
360	360
278	278
88	88
183	183
219	219
72	72
18	18
11	11
175	175
115	115
493	493
439	439
166	166
310	310
57	57
65	65
20	20
287	287
241	241
77	77
137	137
217	217
6	6
23	23
291	291
27	27
83	83
60	60
139	139
56	56
62	62
6	6
336	336
33	33
156	156
166	166
74	74
291	291
70	70
49	49
86	86
192	192
87	87
431	431
298	298
220	220
1	1
128	128
117	117
335	335
721	721
266	266
20	20
385	385
217	217
513	513
130	130
69	69
96	96
276	276
240	240
94	94
882	882
402	402
223	223
381	381
98	98
272	272
32	32
81	81
66	66
113	113
395	395
21	21
19	19
101	101
46	46
45	45
393	393
69	69
290	290
66	66
9	9
78	78
27	27
316	316
48	48
300	300
216	216
436	436
55	55
947	947
157	157
136	136
359	359
90	90
68	68
171	171
183	183
44	44
1	1
337	337
66	66
279	279
73	73
1001	1001
271	271
360	360
32	32
112	112
655	655
291	291
104	104
80	80
394	394
371	371
35	35
119	119
386	386
477	477
365	365
289	289
362	362
35	35
294	294
230	230
82	82
2	2
7	7
185	185
530	530
49	49
136	136
41	41
63	63
183	183
112	112
64	64
85	85
438	438
44	44
94	94
591	591
91	91
9	9
245	245
10	10
186	186
363	363
597	597
1	1
94	94
16	16
2	2
7	7
8	8
147	147
465	465
27	27
365	365
41	41
56	56
37	37
309	309
12	12
144	144
100	100
85	85
50	50
128	128
171	171
1032	1032
103	103
26	26
209	209
420	420
221	221
748	748
254	254
15	15
142	142
252	252
27	27
430	430
20	20
235	235
98	98
10	10
159	159
250	250
88	88
136	136
56	56
265	265
301	301
93	93
33	33
196	196
72	72
368	368
29	29
243	243
45	45
39	39
32	32
222	222
350	350
220	220
168	168
178	178
261	261
148	148
135	135
69	69
45	45
291	291
131	131
529	529
60	60
52	52
63	63
558	558
72	72
189	189
245	245
84	84
314	314
431	431
173	173
25	25
58	58
74	74
224	224
33	33
35	35
113	113
394	394
51	51
550	550
120	120
172	172
256	256
2	2
248	248
151	151
411	411
107	107
51	51
299	299
147	147
20	20
338	338
270	270
204	204
30	30
456	456
3	3
480	480
322	322
183	183
214	214
812	812
45	45
127	127
178	178
418	418
27	27
178	178
569	569
198	198
110	110
14	14
107	107
145	145
63	63
52	52
33	33
129	129
179	179
32	32
150	150
3	3
62	62
13	13
27	27
108	108
135	135
166	166
436	436
11	11
200	200
303	303
21	21
298	298
223	223
184	184
56	56
173	173
39	39
285	285
84	84
195	195
28	28
175	175
145	145
81	81
193	193
251	251
307	307
16	16
14	14
153	153
145	145
45	45
101	101
73	73
15	15
504	504
223	223
175	175
418	418
37	37
0	0
203	203
55	55
819	819
21	21
176	176
5	5
272	272
76	76
536	536
56	56
235	235
552	552
82	82
3	3
184	184
53	53
381	381
28	28
118	118
23	23
364	364
47	47
141	141
193	193
33	33
215	215
672	672
134	134
390	390
22	22
19	19
39	39
149	149
71	71
439	439
24	24
144	144
314	314
21	21
174	174
564	564
8	8
226	226
94	94
6	6
235	235
88	88
185	185
5	5
22	22
52	52
301	301
263	263
554	554
192	192
20	20
58	58
234	234
199	199
472	472
9	9
271	271
99	99
76	76
129	129
61	61
323	323
178	178
326	326
78	78
192	192
111	111
29	29
428	428
630	630
300	300
27	27
105	105
53	53
630	630
9	9
249	249
436	436
134	134
78	78
96	96
183	183
46	46
216	216
119	119
1082	1082
127	127
56	56
511	511
13	13
177	177
29	29
260	260
450	450
531	531
21	21
102	102
270	270
98	98
13	13
12	12
782	782
16	16
236	236
18	18
152	152
129	129
123	123
17	17
341	341
502	502
61	61
56	56
144	144
92	92
75	75
58	58
134	134
133	133
178	178
489	489
252	252
33	33
283	283
426	426
18	18
182	182
323	323
313	313
6	6
12	12
659	659
0	0
41	41
58	58
70	70
27	27
242	242
189	189
123	123
272	272
11	11
3	3
203	203
457	457
155	155
247	247
7	7
250	250
440	440
104	104
300	300
145	145
11	11
176	176
207	207
7	7
185	185
227	227
22	22
77	77
118	118
465	465
349	349
306	306
16	16
74	74
24	24
347	347
120	120
56	56
24	24
732	732
14	14
442	442
106	106
251	251
17	17
209	209
142	142
69	69
45	45
25	25
519	519
95	95
44	44
307	307
75	75
388	388
312	312
123	123
63	63
7	7
215	215
471	471
71	71
219	219
101	101
577	577
536	536
178	178
127	127
25	25
352	352
2	2
46	46
418	418
78	78
144	144
66	66
307	307
196	196
64	64
98	98
371	371
44	44
12	12
507	507
10	10
164	164
161	161
23	23
648	648
107	107
425	425
23	23
76	76
177	177
56	56
694	694
419	419
424	424
278	278
60	60
356	356
1	1
36	36
85	85
66	66
305	305
116	116
108	108
263	263
107	107
378	378
570	570
433	433
126	126
312	312
103	103
160	160
322	322
364	364
937	937
50	50
117	117
306	306
62	62
6	6
85	85
105	105
176	176
160	160
69	69
26	26
376	376
131	131
111	111
123	123
128	128
218	218
24	24
87	87
63	63
238	238
219	219
219	219
149	149
5	5
286	286
442	442
2	2
330	330
220	220
49	49
316	316
163	163
6	6
1	1
90	90
12	12
249	249
67	67
264	264
10	10
134	134
280	280
72	72
550	550
140	140
74	74
25	25
126	126
353	353
1	1
105	105
348	348
104	104
313	313
57	57
59	59
83	83
219	219
151	151
14	14
293	293
23	23
349	349
55	55
262	262
27	27
163	163
274	274
171	171
183	183
615	615
88	88
203	203
93	93
62	62
195	195
95	95
334	334
396	396
295	295
53	53
300	300
14	14
217	217
0	0
88	88
495	495
202	202
110	110
136	136
18	18
297	297
62	62
285	285
51	51
64	64
287	287
215	215
681	681
85	85
281	281
121	121
365	365
235	235
72	72
417	417
95	95
143	143
15	15
563	563
163	163
11	11
10	10
449	449
110	110
589	589
29	29
41	41
7	7
304	304
4	4
169	169
242	242
31	31
402	402
349	349
38	38
306	306
257	257
80	80
57	57
370	370
39	39
259	259
497	497
207	207
449	449
109	109
190	190
76	76
114	114
76	76
43	43
337	337
51	51
129	129
325	325
45	45
51	51
17	17
35	35
24	24
68	68
37	37
102	102
1262	1262
97	97
624	624
7	7
132	132
431	431
473	473
84	84
54	54
214	214
184	184
315	315
121	121
258	258
70	70
105	105
56	56
161	161
212	212
208	208
196	196
184	184
161	161
29	29
14	14
583	583
533	533
426	426
398	398
61	61
20	20
406	406
48	48
0	0
90	90
234	234
291	291
123	123
16	16
791	791
40	40
313	313
435	435
112	112
349	349
81	81
38	38
363	363
110	110
315	315
156	156
639	639
7	7
154	154
45	45
91	91
9	9
240	240
151	151
34	34
13	13
13	13
28	28
117	117
198	198
233	233
125	125
208	208
450	450
17	17
17	17
116	116
96	96
230	230
137	137
364	364
54	54
158	158
168	168
285	285
11	11
201	201
43	43
22	22
11	11
46	46
181	181
89	89
39	39
66	66
20	20
196	196
4	4
31	31
451	451
195	195
147	147
5	5
100	100
730	730
200	200
413	413
242	242
519	519
163	163
42	42
53	53
178	178
83	83
124	124
251	251
226	226
47	47
333	333
101	101
66	66
459	459
56	56
43	43
116	116
82	82
695	695
396	396
224	224
66	66
26	26
26	26
96	96
261	261
161	161
13	13
206	206
251	251
259	259
57	57
249	249
156	156
89	89
133	133
171	171
407	407
79	79
9	9
38	38
133	133
25	25
99	99
79	79
61	61
72	72
369	369
184	184
237	237
43	43
110	110
439	439
73	73
19	19
115	115
648	648
413	413
43	43
47	47
148	148
327	327
169	169
336	336
243	243
204	204
402	402
344	344
26	26
53	53
214	214
0	0
45	45
81	81
8	8
673	673
12	12
142	142
168	168
158	158
92	92
72	72
187	187
730	730
667	667
152	152
534	534
228	228
127	127
264	264
32	32
103	103
281	281
13	13
345	345
12	12
11	11
228	228
8	8
105	105
65	65
346	346
196	196
126	126
403	403
224	224
130	130
53	53
87	87
344	344
324	324
118	118
480	480
170	170
257	257
357	357
92	92
571	571
36	36
52	52
38	38
129	129
47	47
343	343
127	127
71	71
111	111
382	382
555	555
46	46
223	223
247	247
1013	1013
137	137
33	33
79	79
3	3
471	471
21	21
97	97
4	4
240	240
226	226
53	53
79	79
121	121
774	774
246	246
109	109
50	50
192	192
21	21
40	40
154	154
248	248
39	39
87	87
31	31
170	170
274	274
889	889
317	317
257	257
171	171
97	97
300	300
337	337
404	404
151	151
425	425
85	85
134	134
351	351
26	26
210	210
146	146
11	11
156	156
162	162
963	963
72	72
16	16
15	15
144	144
84	84
111	111
251	251
249	249
209	209
332	332
14	14
70	70
380	380
290	290
243	243
99	99
52	52
301	301
102	102
8	8
74	74
33	33
235	235
323	323
179	179
68	68
90	90
73	73
247	247
99	99
59	59
457	457
134	134
908	908
48	48
29	29
62	62
8	8
237	237
43	43
533	533
189	189
91	91
685	685
208	208
333	333
300	300
0	0
135	135
62	62
204	204
3	3
273	273
244	244
250	250
6	6
355	355
87	87
22	22
807	807
305	305
172	172
529	529
94	94
125	125
170	170
302	302
56	56
318	318
62	62
230	230
306	306
82	82
333	333
72	72
161	161
301	301
53	53
2	2
98	98
404	404
181	181
32	32
182	182
151	151
12	12
210	210
36	36
110	110
67	67
267	267
5	5
207	207
1	1
489	489
41	41
142	142
115	115
257	257
480	480
1055	1055
65	65
18	18
49	49
181	181
200	200
507	507
38	38
313	313
99	99
7	7
0	0
142	142
118	118
86	86
669	669
241	241
173	173
127	127
359	359
299	299
22	22
44	44
267	267
256	256
59	59
125	125
75	75
3	3
34	34
140	140
160	160
128	128
15	15
424	424
48	48
10	10
79	79
92	92
545	545
371	371
349	349
114	114
75	75
60	60
101	101
40	40
78	78
200	200
14	14
109	109
26	26
177	177
82	82
5	5
729	729
33	33
340	340
32	32
43	43
55	55
17	17
303	303
62	62
337	337
77	77
498	498
305	305
166	166
63	63
178	178
191	191
495	495
30	30
112	112
38	38
43	43
100	100
230	230
57	57
531	531
357	357
202	202
355	355
134	134
628	628
430	430
291	291
131	131
323	323
122	122
89	89
172	172
382	382
36	36
209	209
246	246
342	342
30	30
245	245
146	146
28	28
156	156
1220	1220
78	78
157	157
125	125
21	21
549	549
344	344
127	127
91	91
21	21
353	353
133	133
78	78
360	360
736	736
416	416
43	43
1837	1837
24	24
72	72
55	55
371	371
159	159
166	166
72	72
175	175
156	156
548	548
476	476
195	195
131	131
32	32
232	232
308	308
168	168
281	281
218	218
166	166
147	147
110	110
167	167
263	263
373	373
601	601
6	6
63	63
101	101
349	349
65	65
318	318
275	275
42	42
31	31
313	313
309	309
161	161
281	281
262	262
371	371
216	216
127	127
836	836
139	139
228	228
264	264
114	114
555	555
247	247
94	94
397	397
303	303
12	12
105	105
148	148
302	302
100	100
242	242
19	19
64	64
363	363
31	31
665	665
178	178
152	152
360	360
66	66
391	391
215	215
87	87
44	44
598	598
239	239
185	185
30	30
221	221
49	49
118	118
26	26
131	131
56	56
342	342
528	528
64	64
489	489
32	32
359	359
130	130
169	169
239	239
47	47
32	32
90	90
6	6
69	69
687	687
84	84
216	216
81	81
197	197
20	20
269	269
61	61
97	97
93	93
392	392
66	66
421	421
313	313
30	30
19	19
42	42
60	60
183	183
3	3
21	21
201	201
257	257
27	27
180	180
397	397
31	31
8	8
456	456
44	44
119	119
161	161
348	348
182	182
140	140
133	133
118	118
361	361
12	12
1043	1043
405	405
64	64
331	331
1048	1048
322	322
19	19
141	141
25	25
59	59
192	192
23	23
41	41
72	72
65	65
1	1
278	278
264	264
82	82
121	121
246	246
16	16
352	352
765	765
29	29
163	163
653	653
147	147
54	54
173	173
209	209
165	165
213	213
563	563
74	74
11	11
316	316
3	3
117	117
16	16
6	6
248	248
79	79
83	83
20	20
199	199
125	125
202	202
178	178
703	703
113	113
159	159
147	147
180	180
47	47
26	26
401	401
0	0
652	652
440	440
3	3
1082	1082
380	380
179	179
310	310
770	770
51	51
730	730
63	63
206	206
362	362
142	142
6	6
22	22
218	218
69	69
392	392
0	0
314	314
49	49
478	478
138	138
119	119
25	25
409	409
13	13
30	30
476	476
78	78
142	142
138	138
204	204
316	316
197	197
158	158
346	346
219	219
459	459
245	245
109	109
365	365
468	468
252	252
427	427
11	11
122	122
3	3
403	403
131	131
34	34
275	275
289	289
271	271
71	71
319	319
310	310
602	602
13	13
193	193
133	133
108	108
292	292
187	187
272	272
157	157
237	237
126	126
122	122
1	1
280	280
164	164
248	248
177	177
242	242
132	132
746	746
250	250
48	48
33	33
95	95
426	426
195	195
35	35
15	15
177	177
65	65
65	65
37	37
15	15
359	359
32	32
2	2
43	43
55	55
162	162
279	279
265	265
387	387
262	262
324	324
276	276
384	384
639	639
102	102
135	135
20	20
14	14
165	165
83	83
133	133
1	1
394	394
68	68
56	56
399	399
95	95
508	508
2	2
134	134
73	73
173	173
848	848
108	108
81	81
10	10
22	22
41	41
0	0
22	22
196	196
579	579
252	252
286	286
747	747
104	104
127	127
166	166
83	83
73	73
57	57
282	282
143	143
30	30
190	190
126	126
221	221
455	455
249	249
100	100
104	104
207	207
48	48
511	511
514	514
405	405
44	44
255	255
60	60
270	270
8	8
774	774
3	3
204	204
122	122
418	418
132	132
13	13
10	10
389	389
54	54
149	149
486	486
97	97
959	959
314	314
64	64
19	19
127	127
159	159
126	126
42	42
49	49
126	126
499	499
262	262
170	170
377	377
4	4
77	77
304	304
64	64
554	554
148	148
1389	1389
133	133
21	21
130	130
60	60
19	19
187	187
164	164
16	16
123	123
19	19
53	53
99	99
151	151
434	434
48	48
301	301
748	748
25	25
116	116
137	137
80	80
95	95
63	63
233	233
445	445
31	31
2	2
81	81
102	102
228	228
97	97
274	274
188	188
113	113
445	445
185	185
135	135
87	87
63	63
182	182
155	155
371	371
228	228
528	528
52	52
164	164
422	422
57	57
217	217
286	286
247	247
205	205
33	33
115	115
50	50
32	32
43	43
66	66
184	184
