109	109
466	466
108	108
700	700
660	660
296	296
169	169
237	237
1186	1186
16	16
687	687
117	117
55	55
943	943
47	47
59	59
338	338
135	135
1198	1198
8	8
410	410
67	67
356	356
37	37
307	307
142	142
105	105
94	94
563	563
420	420
304	304
25	25
187	187
188	188
940	940
6	6
7	7
319	319
456	456
9	9
344	344
480	480
642	642
735	735
20	20
635	635
641	641
279	279
43	43
178	178
1695	1695
22	22
236	236
782	782
521	521
1211	1211
76	76
865	865
282	282
239	239
481	481
61	61
751	751
7	7
420	420
468	468
1016	1016
494	494
245	245
596	596
2055	2055
71	71
256	256
31	31
80	80
474	474
1524	1524
1347	1347
276	276
626	626
244	244
261	261
459	459
49	49
186	186
200	200
643	643
135	135
297	297
275	275
408	408
250	250
74	74
539	539
344	344
4	4
779	779
390	390
206	206
1847	1847
301	301
899	899
83	83
25	25
28	28
650	650
521	521
316	316
59	59
1805	1805
22	22
367	367
875	875
987	987
1171	1171
120	120
469	469
237	237
584	584
169	169
53	53
105	105
376	376
918	918
518	518
424	424
46	46
573	573
22	22
44	44
610	610
566	566
106	106
891	891
15	15
649	649
495	495
670	670
848	848
346	346
539	539
570	570
259	259
23	23
431	431
124	124
314	314
399	399
497	497
270	270
22	22
334	334
595	595
29	29
41	41
324	324
59	59
136	136
953	953
1793	1793
201	201
184	184
597	597
281	281
298	298
674	674
589	589
1235	1235
142	142
583	583
471	471
677	677
23	23
20	20
466	466
195	195
286	286
652	652
286	286
699	699
30	30
359	359
22	22
175	175
91	91
340	340
278	278
694	694
18	18
94	94
34	34
83	83
155	155
306	306
23	23
365	365
105	105
832	832
410	410
348	348
145	145
642	642
199	199
96	96
109	109
190	190
11	11
657	657
1067	1067
92	92
130	130
794	794
250	250
2	2
4	4
509	509
1147	1147
613	613
38	38
286	286
181	181
593	593
792	792
727	727
288	288
50	50
382	382
166	166
596	596
221	221
251	251
234	234
137	137
208	208
230	230
29	29
219	219
45	45
178	178
135	135
700	700
36	36
855	855
908	908
194	194
295	295
54	54
118	118
60	60
651	651
19	19
1532	1532
574	574
567	567
905	905
70	70
142	142
1441	1441
845	845
384	384
139	139
399	399
225	225
513	513
131	131
82	82
930	930
541	541
733	733
110	110
292	292
1065	1065
167	167
593	593
192	192
263	263
910	910
31	31
981	981
581	581
1308	1308
54	54
264	264
416	416
42	42
123	123
329	329
422	422
298	298
273	273
1215	1215
295	295
537	537
294	294
122	122
17	17
758	758
81	81
657	657
189	189
200	200
117	117
27	27
74	74
171	171
99	99
719	719
737	737
511	511
1130	1130
155	155
82	82
295	295
737	737
168	168
262	262
194	194
133	133
130	130
128	128
37	37
32	32
13	13
1038	1038
78	78
54	54
515	515
82	82
942	942
774	774
288	288
51	51
43	43
132	132
47	47
122	122
244	244
203	203
7	7
653	653
223	223
1179	1179
1688	1688
159	159
570	570
210	210
137	137
28	28
383	383
95	95
51	51
868	868
127	127
199	199
210	210
614	614
569	569
14	14
265	265
392	392
383	383
24	24
260	260
9	9
878	878
281	281
162	162
412	412
848	848
855	855
27	27
82	82
313	313
67	67
65	65
282	282
135	135
797	797
568	568
1448	1448
324	324
290	290
148	148
185	185
801	801
84	84
293	293
454	454
276	276
451	451
487	487
1202	1202
615	615
220	220
565	565
62	62
52	52
223	223
73	73
308	308
199	199
38	38
1584	1584
150	150
204	204
370	370
120	120
1297	1297
208	208
194	194
236	236
586	586
283	283
446	446
1335	1335
485	485
15	15
756	756
461	461
59	59
13	13
1630	1630
33	33
344	344
40	40
1018	1018
28	28
736	736
211	211
395	395
1132	1132
2	2
346	346
1166	1166
200	200
148	148
477	477
499	499
602	602
103	103
364	364
17	17
97	97
360	360
293	293
664	664
633	633
71	71
534	534
22	22
12	12
195	195
148	148
156	156
79	79
256	256
134	134
168	168
2	2
144	144
327	327
674	674
12	12
54	54
823	823
567	567
140	140
181	181
417	417
385	385
25	25
361	361
