32	32
173	173
207	207
218	218
269	269
86	86
112	112
4	4
163	163
86	86
277	277
86	86
97	97
65	65
235	235
217	217
145	145
117	117
113	113
297	297
19	19
47	47
28	28
41	41
237	237
37	37
184	184
122	122
74	74
9	9
102	102
191	191
269	269
225	225
180	180
158	158
84	84
149	149
74	74
278	278
84	84
86	86
177	177
193	193
243	243
290	290
148	148
120	120
66	66
144	144
69	69
56	56
76	76
252	252
145	145
22	22
230	230
298	298
278	278
14	14
27	27
108	108
268	268
236	236
220	220
195	195
79	79
77	77
235	235
35	35
195	195
104	104
278	278
79	79
243	243
161	161
172	172
293	293
195	195
199	199
95	95
166	166
176	176
98	98
277	277
166	166
31	31
259	259
143	143
287	287
47	47
105	105
223	223
250	250
130	130
101	101
94	94
1	1
292	292
258	258
34	34
34	34
193	193
115	115
249	249
204	204
117	117
87	87
279	279
242	242
231	231
22	22
113	113
156	156
132	132
279	279
233	233
71	71
31	31
262	262
228	228
3	3
265	265
306	306
247	247
38	38
113	113
187	187
220	220
41	41
174	174
124	124
204	204
267	267
272	272
56	56
181	181
169	169
259	259
156	156
122	122
280	280
211	211
239	239
75	75
13	13
144	144
248	248
80	80
94	94
175	175
298	298
304	304
34	34
12	12
46	46
25	25
179	179
62	62
79	79
205	205
236	236
72	72
83	83
106	106
251	251
262	262
206	206
275	275
250	250
206	206
0	0
276	276
237	237
198	198
163	163
304	304
109	109
285	285
88	88
255	255
222	222
91	91
117	117
255	255
299	299
267	267
101	101
115	115
208	208
0	0
170	170
224	224
153	153
189	189
304	304
46	46
183	183
105	105
148	148
17	17
290	290
137	137
116	116
82	82
268	268
82	82
247	247
289	289
282	282
40	40
223	223
199	199
118	118
169	169
83	83
223	223
166	166
216	216
43	43
122	122
276	276
43	43
228	228
70	70
2	2
143	143
254	254
129	129
273	273
276	276
266	266
91	91
14	14
275	275
102	102
264	264
45	45
287	287
20	20
276	276
168	168
19	19
255	255
197	197
90	90
108	108
174	174
293	293
224	224
78	78
4	4
238	238
26	26
117	117
103	103
136	136
298	298
151	151
241	241
161	161
132	132
185	185
293	293
241	241
222	222
24	24
19	19
295	295
58	58
132	132
257	257
51	51
215	215
11	11
47	47
244	244
81	81
9	9
184	184
44	44
299	299
190	190
0	0
302	302
218	218
49	49
22	22
150	150
147	147
39	39
100	100
85	85
21	21
85	85
247	247
185	185
50	50
154	154
55	55
1	1
164	164
82	82
77	77
195	195
7	7
162	162
137	137
136	136
201	201
117	117
280	280
167	167
163	163
14	14
37	37
46	46
146	146
200	200
196	196
92	92
2	2
251	251
197	197
162	162
207	207
38	38
128	128
84	84
63	63
180	180
59	59
182	182
48	48
0	0
88	88
9	9
83	83
186	186
16	16
226	226
200	200
20	20
265	265
13	13
267	267
224	224
183	183
112	112
232	232
137	137
224	224
206	206
291	291
240	240
242	242
69	69
242	242
181	181
295	295
52	52
201	201
249	249
245	245
225	225
44	44
7	7
228	228
58	58
72	72
223	223
5	5
294	294
29	29
47	47
39	39
263	263
204	204
285	285
77	77
38	38
286	286
8	8
70	70
63	63
84	84
249	249
102	102
237	237
164	164
286	286
278	278
159	159
112	112
238	238
208	208
123	123
288	288
144	144
105	105
174	174
299	299
285	285
164	164
300	300
250	250
66	66
93	93
2	2
43	43
111	111
60	60
199	199
192	192
99	99
102	102
62	62
280	280
243	243
295	295
116	116
162	162
56	56
88	88
177	177
100	100
272	272
116	116
203	203
128	128
28	28
145	145
28	28
147	147
288	288
110	110
139	139
298	298
166	166
11	11
134	134
283	283
70	70
160	160
294	294
203	203
89	89
234	234
225	225
273	273
293	293
214	214
175	175
146	146
112	112
225	225
143	143
170	170
36	36
128	128
128	128
79	79
245	245
86	86
131	131
187	187
180	180
213	213
21	21
226	226
188	188
61	61
152	152
147	147
233	233
277	277
296	296
45	45
86	86
233	233
111	111
11	11
2	2
205	205
18	18
163	163
224	224
124	124
6	6
25	25
38	38
147	147
149	149
189	189
66	66
54	54
178	178
277	277
44	44
266	266
156	156
306	306
242	242
32	32
19	19
48	48
81	81
104	104
269	269
187	187
81	81
131	131
134	134
203	203
118	118
172	172
42	42
17	17
8	8
29	29
170	170
188	188
56	56
187	187
275	275
216	216
262	262
108	108
111	111
250	250
280	280
133	133
141	141
264	264
279	279
268	268
109	109
219	219
269	269
48	48
28	28
225	225
117	117
53	53
28	28
16	16
243	243
19	19
31	31
181	181
200	200
56	56
90	90
32	32
231	231
251	251
234	234
10	10
95	95
23	23
247	247
181	181
5	5
50	50
114	114
221	221
110	110
278	278
225	225
285	285
263	263
259	259
241	241
73	73
156	156
125	125
212	212
195	195
280	280
260	260
110	110
160	160
60	60
180	180
187	187
151	151
64	64
13	13
116	116
84	84
82	82
254	254
205	205
184	184
123	123
39	39
116	116
200	200
223	223
276	276
192	192
141	141
54	54
202	202
192	192
58	58
199	199
273	273
73	73
165	165
157	157
162	162
194	194
79	79
75	75
8	8
188	188
78	78
209	209
121	121
232	232
252	252
293	293
290	290
207	207
207	207
57	57
245	245
189	189
185	185
187	187
275	275
98	98
244	244
52	52
248	248
180	180
254	254
194	194
29	29
87	87
7	7
7	7
62	62
6	6
34	34
176	176
181	181
58	58
248	248
201	201
146	146
165	165
252	252
251	251
226	226
243	243
297	297
78	78
19	19
144	144
102	102
208	208
199	199
77	77
9	9
213	213
41	41
171	171
14	14
8	8
231	231
197	197
13	13
109	109
14	14
183	183
203	203
220	220
84	84
22	22
120	120
265	265
270	270
15	15
126	126
76	76
174	174
61	61
245	245
259	259
274	274
15	15
173	173
124	124
225	225
116	116
61	61
73	73
302	302
262	262
81	81
59	59
25	25
187	187
245	245
304	304
251	251
110	110
108	108
180	180
201	201
188	188
225	225
138	138
70	70
298	298
13	13
137	137
71	71
306	306
237	237
81	81
49	49
72	72
92	92
265	265
111	111
220	220
80	80
297	297
231	231
2	2
191	191
82	82
120	120
18	18
102	102
159	159
192	192
211	211
8	8
95	95
69	69
304	304
90	90
177	177
210	210
124	124
270	270
270	270
295	295
76	76
82	82
203	203
39	39
84	84
201	201
37	37
109	109
189	189
217	217
255	255
174	174
83	83
208	208
219	219
53	53
150	150
170	170
107	107
19	19
232	232
208	208
50	50
18	18
29	29
178	178
227	227
292	292
117	117
85	85
46	46
242	242
157	157
171	171
151	151
113	113
256	256
277	277
118	118
272	272
182	182
100	100
17	17
154	154
252	252
232	232
95	95
210	210
30	30
264	264
200	200
263	263
99	99
11	11
28	28
234	234
214	214
2	2
115	115
24	24
161	161
99	99
259	259
85	85
143	143
290	290
283	283
54	54
213	213
284	284
83	83
3	3
164	164
110	110
33	33
286	286
86	86
217	217
299	299
172	172
147	147
255	255
174	174
234	234
280	280
181	181
189	189
17	17
152	152
220	220
105	105
190	190
306	306
277	277
215	215
20	20
267	267
281	281
34	34
6	6
71	71
169	169
216	216
88	88
149	149
240	240
279	279
182	182
128	128
42	42
159	159
34	34
249	249
68	68
248	248
12	12
226	226
172	172
216	216
177	177
180	180
9	9
76	76
141	141
41	41
5	5
298	298
273	273
228	228
110	110
15	15
78	78
228	228
220	220
41	41
287	287
217	217
132	132
91	91
187	187
208	208
190	190
105	105
246	246
101	101
207	207
242	242
35	35
145	145
15	15
74	74
188	188
83	83
138	138
153	153
251	251
161	161
2	2
64	64
117	117
241	241
136	136
107	107
97	97
56	56
143	143
83	83
44	44
97	97
159	159
141	141
300	300
99	99
152	152
52	52
66	66
183	183
190	190
203	203
66	66
123	123
51	51
140	140
93	93
0	0
150	150
291	291
175	175
234	234
6	6
281	281
217	217
110	110
136	136
163	163
272	272
37	37
136	136
118	118
104	104
205	205
24	24
105	105
213	213
285	285
139	139
143	143
67	67
115	115
248	248
230	230
296	296
226	226
85	85
117	117
217	217
262	262
286	286
207	207
90	90
182	182
154	154
221	221
4	4
43	43
268	268
257	257
258	258
142	142
239	239
242	242
256	256
213	213
243	243
46	46
201	201
29	29
233	233
25	25
126	126
65	65
8	8
103	103
197	197
29	29
60	60
189	189
101	101
142	142
50	50
241	241
201	201
237	237
126	126
159	159
282	282
96	96
96	96
5	5
265	265
212	212
220	220
123	123
150	150
45	45
205	205
191	191
171	171
217	217
244	244
33	33
84	84
260	260
11	11
166	166
270	270
181	181
304	304
180	180
114	114
101	101
85	85
78	78
302	302
67	67
248	248
133	133
50	50
29	29
258	258
94	94
190	190
118	118
114	114
25	25
30	30
57	57
280	280
95	95
187	187
262	262
227	227
245	245
128	128
155	155
34	34
124	124
85	85
117	117
253	253
59	59
13	13
257	257
85	85
105	105
140	140
191	191
283	283
166	166
179	179
105	105
90	90
182	182
62	62
78	78
38	38
140	140
1	1
142	142
91	91
170	170
264	264
221	221
163	163
48	48
141	141
225	225
135	135
60	60
79	79
75	75
215	215
287	287
180	180
70	70
256	256
144	144
112	112
204	204
253	253
112	112
37	37
192	192
62	62
257	257
198	198
73	73
102	102
57	57
0	0
36	36
303	303
129	129
263	263
172	172
236	236
74	74
20	20
100	100
254	254
181	181
30	30
189	189
116	116
130	130
193	193
219	219
0	0
91	91
295	295
254	254
211	211
55	55
144	144
30	30
12	12
130	130
88	88
181	181
157	157
222	222
34	34
218	218
180	180
202	202
77	77
170	170
69	69
70	70
176	176
120	120
137	137
31	31
211	211
145	145
144	144
95	95
247	247
123	123
292	292
214	214
90	90
154	154
78	78
301	301
28	28
215	215
55	55
95	95
164	164
72	72
228	228
54	54
143	143
188	188
203	203
156	156
64	64
187	187
276	276
104	104
95	95
38	38
133	133
256	256
41	41
53	53
230	230
89	89
78	78
42	42
135	135
30	30
157	157
11	11
151	151
123	123
3	3
233	233
137	137
84	84
31	31
108	108
152	152
36	36
19	19
265	265
229	229
194	194
284	284
23	23
62	62
183	183
258	258
284	284
191	191
65	65
132	132
55	55
294	294
275	275
278	278
247	247
44	44
220	220
212	212
298	298
64	64
302	302
41	41
222	222
0	0
127	127
278	278
80	80
278	278
199	199
223	223
275	275
135	135
106	106
137	137
28	28
228	228
223	223
274	274
108	108
176	176
274	274
268	268
163	163
175	175
93	93
302	302
253	253
71	71
39	39
306	306
183	183
99	99
159	159
23	23
101	101
216	216
8	8
281	281
56	56
109	109
107	107
284	284
32	32
188	188
24	24
165	165
76	76
142	142
209	209
62	62
227	227
33	33
281	281
282	282
59	59
214	214
186	186
50	50
265	265
284	284
131	131
184	184
184	184
77	77
128	128
239	239
291	291
198	198
235	235
23	23
259	259
35	35
110	110
76	76
194	194
280	280
94	94
290	290
193	193
150	150
251	251
261	261
244	244
194	194
96	96
262	262
185	185
111	111
175	175
121	121
171	171
26	26
222	222
11	11
8	8
18	18
197	197
218	218
296	296
254	254
237	237
116	116
285	285
304	304
200	200
166	166
305	305
1	1
241	241
193	193
251	251
56	56
84	84
139	139
246	246
78	78
199	199
227	227
93	93
92	92
161	161
45	45
289	289
92	92
136	136
65	65
133	133
158	158
91	91
136	136
81	81
52	52
226	226
192	192
306	306
200	200
197	197
229	229
166	166
130	130
101	101
16	16
56	56
212	212
126	126
182	182
91	91
175	175
205	205
269	269
214	214
24	24
117	117
130	130
300	300
18	18
175	175
301	301
204	204
204	204
23	23
128	128
289	289
165	165
130	130
229	229
197	197
245	245
254	254
78	78
55	55
108	108
247	247
13	13
229	229
258	258
186	186
255	255
78	78
113	113
79	79
25	25
182	182
150	150
40	40
31	31
246	246
76	76
204	204
199	199
255	255
229	229
207	207
287	287
25	25
201	201
232	232
211	211
42	42
159	159
128	128
86	86
78	78
224	224
85	85
227	227
247	247
217	217
95	95
114	114
149	149
43	43
145	145
227	227
193	193
193	193
179	179
84	84
217	217
295	295
260	260
163	163
41	41
92	92
250	250
281	281
241	241
49	49
100	100
159	159
280	280
72	72
99	99
165	165
125	125
101	101
276	276
41	41
289	289
299	299
100	100
173	173
45	45
262	262
149	149
46	46
241	241
194	194
301	301
280	280
291	291
22	22
250	250
143	143
85	85
76	76
202	202
259	259
85	85
44	44
189	189
67	67
261	261
109	109
31	31
276	276
126	126
132	132
110	110
160	160
45	45
170	170
216	216
137	137
54	54
193	193
29	29
237	237
202	202
1	1
125	125
271	271
262	262
35	35
47	47
29	29
272	272
190	190
49	49
230	230
142	142
245	245
251	251
110	110
53	53
293	293
304	304
95	95
180	180
106	106
103	103
34	34
110	110
252	252
167	167
145	145
37	37
150	150
198	198
0	0
220	220
279	279
127	127
55	55
114	114
50	50
260	260
292	292
166	166
75	75
103	103
289	289
2	2
96	96
21	21
140	140
160	160
277	277
226	226
210	210
263	263
183	183
284	284
285	285
159	159
177	177
73	73
137	137
19	19
165	165
130	130
156	156
259	259
247	247
28	28
14	14
249	249
21	21
269	269
58	58
38	38
187	187
1	1
180	180
300	300
6	6
129	129
222	222
14	14
287	287
202	202
181	181
13	13
202	202
89	89
68	68
174	174
284	284
165	165
60	60
197	197
216	216
162	162
113	113
155	155
135	135
190	190
131	131
246	246
222	222
110	110
3	3
227	227
56	56
179	179
99	99
291	291
31	31
165	165
84	84
208	208
132	132
84	84
10	10
299	299
168	168
6	6
219	219
251	251
249	249
306	306
183	183
56	56
126	126
61	61
182	182
4	4
20	20
45	45
241	241
293	293
70	70
137	137
140	140
158	158
279	279
211	211
197	197
306	306
43	43
52	52
281	281
157	157
69	69
121	121
190	190
259	259
187	187
224	224
304	304
166	166
195	195
119	119
162	162
294	294
69	69
190	190
111	111
277	277
120	120
229	229
143	143
108	108
64	64
61	61
150	150
167	167
142	142
62	62
210	210
114	114
6	6
201	201
259	259
34	34
202	202
87	87
155	155
140	140
139	139
259	259
284	284
148	148
93	93
214	214
10	10
28	28
277	277
131	131
279	279
50	50
85	85
28	28
129	129
265	265
8	8
23	23
255	255
86	86
11	11
246	246
291	291
125	125
276	276
255	255
24	24
128	128
167	167
4	4
63	63
253	253
31	31
173	173
127	127
303	303
248	248
79	79
8	8
250	250
237	237
151	151
280	280
41	41
205	205
43	43
39	39
41	41
303	303
169	169
12	12
236	236
261	261
97	97
232	232
298	298
48	48
53	53
3	3
191	191
83	83
18	18
2	2
221	221
80	80
72	72
162	162
92	92
220	220
213	213
171	171
151	151
171	171
48	48
250	250
146	146
139	139
254	254
106	106
63	63
115	115
128	128
287	287
300	300
173	173
216	216
236	236
165	165
128	128
59	59
4	4
34	34
155	155
304	304
83	83
147	147
288	288
273	273
22	22
272	272
293	293
22	22
208	208
46	46
259	259
229	229
204	204
193	193
114	114
278	278
62	62
142	142
119	119
209	209
224	224
96	96
82	82
54	54
175	175
162	162
62	62
171	171
95	95
131	131
151	151
167	167
172	172
64	64
253	253
281	281
58	58
110	110
297	297
44	44
1	1
302	302
97	97
45	45
292	292
229	229
208	208
217	217
110	110
129	129
149	149
147	147
97	97
80	80
239	239
289	289
98	98
217	217
104	104
273	273
305	305
175	175
298	298
187	187
208	208
300	300
9	9
13	13
176	176
222	222
39	39
257	257
206	206
98	98
168	168
60	60
182	182
109	109
53	53
43	43
127	127
83	83
210	210
3	3
146	146
163	163
98	98
278	278
273	273
62	62
88	88
29	29
106	106
66	66
277	277
20	20
234	234
278	278
228	228
154	154
53	53
52	52
201	201
141	141
227	227
220	220
116	116
52	52
126	126
99	99
118	118
306	306
177	177
5	5
89	89
275	275
115	115
185	185
65	65
77	77
214	214
229	229
44	44
202	202
143	143
164	164
231	231
72	72
192	192
196	196
36	36
176	176
229	229
38	38
24	24
113	113
95	95
203	203
286	286
260	260
251	251
27	27
123	123
164	164
243	243
250	250
57	57
53	53
260	260
127	127
4	4
114	114
230	230
49	49
57	57
243	243
241	241
67	67
293	293
205	205
108	108
3	3
114	114
72	72
148	148
284	284
56	56
155	155
169	169
277	277
170	170
77	77
248	248
85	85
109	109
124	124
278	278
80	80
290	290
40	40
269	269
92	92
158	158
26	26
108	108
48	48
216	216
293	293
123	123
23	23
98	98
258	258
165	165
273	273
267	267
196	196
150	150
4	4
170	170
190	190
181	181
74	74
122	122
82	82
9	9
107	107
259	259
50	50
29	29
227	227
166	166
164	164
97	97
16	16
265	265
43	43
190	190
30	30
4	4
208	208
135	135
126	126
242	242
65	65
132	132
144	144
228	228
92	92
9	9
0	0
34	34
66	66
100	100
104	104
74	74
81	81
60	60
269	269
292	292
102	102
290	290
268	268
231	231
68	68
265	265
279	279
202	202
74	74
28	28
118	118
216	216
17	17
0	0
205	205
263	263
142	142
259	259
101	101
26	26
263	263
93	93
155	155
29	29
214	214
174	174
282	282
165	165
47	47
129	129
131	131
42	42
255	255
265	265
23	23
135	135
34	34
68	68
76	76
260	260
169	169
163	163
222	222
76	76
42	42
47	47
234	234
266	266
216	216
10	10
76	76
70	70
246	246
98	98
156	156
215	215
280	280
82	82
144	144
114	114
54	54
120	120
53	53
34	34
129	129
231	231
71	71
87	87
306	306
185	185
150	150
74	74
233	233
8	8
115	115
11	11
98	98
154	154
31	31
272	272
198	198
279	279
118	118
216	216
67	67
153	153
30	30
33	33
278	278
71	71
218	218
34	34
184	184
189	189
78	78
234	234
88	88
249	249
89	89
21	21
61	61
27	27
193	193
181	181
181	181
284	284
45	45
160	160
232	232
156	156
96	96
137	137
81	81
149	149
54	54
119	119
134	134
58	58
0	0
34	34
247	247
120	120
192	192
142	142
39	39
187	187
42	42
150	150
41	41
19	19
207	207
239	239
223	223
2	2
46	46
160	160
210	210
86	86
158	158
176	176
165	165
263	263
164	164
72	72
239	239
202	202
221	221
276	276
21	21
188	188
151	151
300	300
122	122
0	0
155	155
211	211
26	26
145	145
282	282
205	205
22	22
236	236
4	4
40	40
208	208
96	96
99	99
131	131
83	83
35	35
250	250
105	105
269	269
15	15
58	58
175	175
9	9
28	28
284	284
104	104
169	169
298	298
271	271
134	134
78	78
74	74
202	202
15	15
154	154
49	49
47	47
233	233
302	302
57	57
285	285
285	285
145	145
116	116
94	94
240	240
12	12
169	169
25	25
114	114
68	68
253	253
2	2
26	26
228	228
54	54
77	77
279	279
251	251
8	8
187	187
20	20
36	36
63	63
68	68
119	119
29	29
51	51
301	301
50	50
295	295
174	174
204	204
71	71
283	283
153	153
223	223
283	283
289	289
119	119
263	263
162	162
132	132
241	241
30	30
168	168
21	21
68	68
100	100
225	225
88	88
184	184
227	227
125	125
152	152
295	295
68	68
37	37
64	64
136	136
248	248
233	233
289	289
179	179
169	169
44	44
135	135
255	255
153	153
163	163
221	221
170	170
274	274
277	277
262	262
198	198
10	10
159	159
81	81
271	271
86	86
144	144
225	225
285	285
191	191
58	58
217	217
125	125
188	188
204	204
190	190
221	221
84	84
155	155
84	84
143	143
234	234
43	43
67	67
52	52
55	55
54	54
190	190
245	245
29	29
85	85
236	236
291	291
281	281
20	20
65	65
75	75
183	183
47	47
240	240
268	268
197	197
128	128
255	255
224	224
291	291
27	27
18	18
116	116
114	114
159	159
88	88
199	199
10	10
75	75
222	222
44	44
34	34
246	246
252	252
75	75
162	162
234	234
9	9
303	303
123	123
104	104
186	186
65	65
249	249
284	284
71	71
176	176
267	267
272	272
13	13
113	113
34	34
271	271
238	238
283	283
20	20
47	47
262	262
122	122
176	176
274	274
195	195
298	298
52	52
233	233
150	150
144	144
279	279
177	177
157	157
243	243
238	238
287	287
188	188
126	126
149	149
88	88
243	243
263	263
107	107
266	266
224	224
162	162
59	59
237	237
55	55
139	139
140	140
113	113
41	41
30	30
244	244
98	98
220	220
260	260
73	73
34	34
147	147
273	273
200	200
42	42
147	147
80	80
68	68
126	126
46	46
189	189
228	228
278	278
91	91
209	209
125	125
31	31
135	135
209	209
96	96
262	262
0	0
202	202
205	205
104	104
22	22
283	283
137	137
189	189
125	125
67	67
290	290
112	112
50	50
4	4
66	66
255	255
192	192
88	88
266	266
178	178
157	157
142	142
85	85
215	215
70	70
165	165
177	177
124	124
161	161
81	81
56	56
150	150
67	67
36	36
128	128
130	130
85	85
113	113
286	286
144	144
49	49
289	289
303	303
175	175
41	41
87	87
141	141
305	305
57	57
32	32
144	144
48	48
299	299
150	150
300	300
292	292
43	43
5	5
287	287
22	22
197	197
69	69
213	213
143	143
29	29
12	12
272	272
95	95
287	287
107	107
300	300
35	35
200	200
194	194
200	200
188	188
149	149
147	147
234	234
5	5
224	224
105	105
16	16
127	127
194	194
25	25
222	222
243	243
129	129
175	175
185	185
31	31
259	259
19	19
115	115
93	93
191	191
273	273
115	115
106	106
57	57
85	85
10	10
101	101
91	91
270	270
220	220
245	245
179	179
144	144
99	99
159	159
139	139
275	275
156	156
267	267
222	222
108	108
9	9
25	25
51	51
186	186
184	184
225	225
300	300
146	146
24	24
6	6
224	224
284	284
54	54
21	21
145	145
272	272
107	107
35	35
227	227
269	269
222	222
8	8
66	66
300	300
229	229
266	266
138	138
275	275
185	185
271	271
231	231
259	259
2	2
147	147
229	229
191	191
56	56
23	23
66	66
106	106
117	117
139	139
260	260
137	137
3	3
94	94
177	177
176	176
120	120
49	49
84	84
211	211
47	47
102	102
244	244
226	226
63	63
24	24
260	260
17	17
200	200
55	55
32	32
57	57
77	77
72	72
165	165
158	158
284	284
46	46
137	137
256	256
19	19
94	94
80	80
259	259
30	30
213	213
86	86
70	70
106	106
99	99
211	211
7	7
83	83
280	280
217	217
280	280
119	119
266	266
131	131
148	148
254	254
171	171
68	68
48	48
250	250
165	165
160	160
225	225
165	165
193	193
81	81
261	261
199	199
10	10
247	247
38	38
283	283
10	10
301	301
202	202
281	281
48	48
266	266
141	141
130	130
242	242
173	173
274	274
11	11
66	66
298	298
37	37
173	173
153	153
153	153
221	221
181	181
165	165
144	144
255	255
65	65
40	40
178	178
174	174
171	171
91	91
291	291
113	113
1	1
110	110
40	40
2	2
69	69
144	144
18	18
271	271
55	55
54	54
264	264
94	94
298	298
272	272
11	11
31	31
175	175
47	47
176	176
103	103
205	205
60	60
291	291
84	84
257	257
57	57
154	154
82	82
12	12
84	84
222	222
118	118
13	13
229	229
73	73
46	46
258	258
18	18
82	82
241	241
267	267
189	189
229	229
22	22
231	231
174	174
115	115
36	36
180	180
169	169
156	156
239	239
257	257
306	306
237	237
22	22
242	242
286	286
107	107
175	175
191	191
30	30
150	150
223	223
34	34
295	295
188	188
184	184
282	282
127	127
240	240
49	49
188	188
206	206
54	54
260	260
162	162
222	222
49	49
160	160
72	72
299	299
114	114
287	287
37	37
69	69
100	100
261	261
256	256
235	235
195	195
103	103
197	197
303	303
31	31
173	173
51	51
57	57
91	91
10	10
246	246
296	296
131	131
306	306
179	179
107	107
262	262
131	131
46	46
132	132
242	242
94	94
211	211
186	186
246	246
90	90
249	249
249	249
203	203
191	191
93	93
17	17
207	207
17	17
258	258
78	78
52	52
158	158
7	7
93	93
304	304
171	171
56	56
177	177
249	249
277	277
215	215
11	11
59	59
264	264
263	263
191	191
294	294
236	236
76	76
12	12
45	45
215	215
15	15
129	129
68	68
198	198
62	62
269	269
177	177
205	205
0	0
269	269
70	70
252	252
185	185
298	298
286	286
91	91
306	306
172	172
230	230
291	291
251	251
282	282
10	10
274	274
213	213
23	23
55	55
48	48
130	130
221	221
44	44
25	25
237	237
24	24
144	144
163	163
294	294
296	296
207	207
140	140
223	223
75	75
306	306
120	120
191	191
87	87
189	189
28	28
284	284
240	240
265	265
208	208
177	177
287	287
237	237
16	16
91	91
87	87
51	51
267	267
28	28
14	14
262	262
3	3
123	123
92	92
93	93
241	241
261	261
84	84
220	220
266	266
6	6
284	284
192	192
266	266
244	244
298	298
160	160
103	103
3	3
28	28
128	128
97	97
129	129
162	162
303	303
285	285
284	284
267	267
233	233
82	82
129	129
58	58
37	37
18	18
206	206
282	282
75	75
303	303
174	174
237	237
251	251
265	265
76	76
127	127
187	187
191	191
85	85
286	286
59	59
169	169
151	151
221	221
53	53
11	11
152	152
46	46
138	138
23	23
190	190
130	130
304	304
85	85
63	63
7	7
56	56
84	84
173	173
136	136
66	66
210	210
45	45
187	187
2	2
204	204
11	11
119	119
274	274
245	245
257	257
79	79
222	222
272	272
151	151
254	254
260	260
273	273
51	51
144	144
42	42
194	194
300	300
22	22
230	230
291	291
22	22
14	14
192	192
264	264
154	154
155	155
282	282
242	242
21	21
93	93
265	265
2	2
304	304
296	296
241	241
294	294
256	256
229	229
24	24
259	259
195	195
227	227
281	281
119	119
87	87
228	228
151	151
74	74
97	97
198	198
90	90
23	23
269	269
142	142
30	30
256	256
198	198
50	50
144	144
21	21
75	75
51	51
129	129
253	253
185	185
192	192
249	249
101	101
194	194
176	176
15	15
242	242
122	122
198	198
250	250
275	275
249	249
43	43
304	304
229	229
134	134
225	225
41	41
143	143
216	216
112	112
230	230
272	272
152	152
30	30
24	24
19	19
62	62
295	295
257	257
306	306
104	104
239	239
114	114
129	129
177	177
124	124
2	2
284	284
141	141
161	161
165	165
50	50
161	161
220	220
143	143
51	51
279	279
1	1
187	187
212	212
100	100
99	99
207	207
238	238
181	181
78	78
102	102
287	287
195	195
57	57
49	49
106	106
151	151
250	250
30	30
125	125
8	8
191	191
17	17
93	93
115	115
203	203
231	231
263	263
137	137
170	170
272	272
231	231
226	226
299	299
1	1
144	144
86	86
167	167
15	15
18	18
143	143
102	102
28	28
303	303
301	301
268	268
285	285
259	259
28	28
162	162
266	266
79	79
137	137
171	171
169	169
97	97
