29	29
63	63
28	28
59	59
5	5
22	22
216	216
48	48
52	52
15	15
31	31
72	72
83	83
163	163
19	19
194	194
8	8
135	135
320	320
185	185
36	36
18	18
83	83
74	74
122	122
137	137
113	113
77	77
79	79
55	55
59	59
15	15
12	12
175	175
101	101
13	13
94	94
175	175
61	61
29	29
95	95
92	92
2	2
2	2
90	90
22	22
124	124
98	98
107	107
32	32
64	64
15	15
82	82
83	83
78	78
40	40
19	19
55	55
34	34
6	6
93	93
2	2
3	3
62	62
2	2
25	25
97	97
118	118
7	7
163	163
110	110
32	32
278	278
4	4
7	7
40	40
123	123
15	15
11	11
241	241
2	2
286	286
162	162
53	53
24	24
156	156
23	23
118	118
97	97
197	197
67	67
62	62
50	50
163	163
79	79
16	16
0	0
52	52
12	12
2	2
42	42
48	48
39	39
94	94
137	137
78	78
219	219
33	33
173	173
63	63
146	146
1	1
123	123
109	109
9	9
12	12
14	14
40	40
102	102
251	251
101	101
461	461
80	80
374	374
221	221
80	80
56	56
34	34
18	18
222	222
2	2
19	19
75	75
87	87
23	23
57	57
21	21
88	88
26	26
30	30
6	6
6	6
119	119
78	78
15	15
88	88
25	25
71	71
62	62
206	206
45	45
16	16
57	57
92	92
34	34
85	85
2	2
104	104
39	39
77	77
7	7
49	49
72	72
41	41
46	46
25	25
32	32
27	27
26	26
32	32
83	83
37	37
35	35
69	69
145	145
138	138
236	236
76	76
115	115
60	60
12	12
40	40
71	71
6	6
55	55
97	97
69	69
23	23
444	444
86	86
68	68
221	221
127	127
21	21
145	145
181	181
32	32
16	16
17	17
268	268
75	75
0	0
152	152
27	27
265	265
22	22
178	178
183	183
42	42
69	69
41	41
135	135
37	37
238	238
115	115
44	44
35	35
13	13
23	23
140	140
159	159
123	123
31	31
47	47
66	66
239	239
20	20
43	43
7	7
41	41
254	254
117	117
34	34
74	74
1	1
61	61
29	29
53	53
102	102
14	14
14	14
59	59
28	28
41	41
91	91
149	149
5	5
0	0
62	62
40	40
213	213
134	134
42	42
21	21
40	40
78	78
9	9
136	136
47	47
182	182
42	42
23	23
22	22
30	30
65	65
29	29
41	41
52	52
31	31
143	143
1	1
155	155
454	454
1	1
9	9
30	30
16	16
255	255
42	42
4	4
33	33
33	33
78	78
78	78
110	110
253	253
75	75
7	7
10	10
7	7
105	105
24	24
38	38
97	97
147	147
74	74
145	145
10	10
43	43
8	8
133	133
172	172
113	113
66	66
188	188
94	94
197	197
167	167
32	32
24	24
19	19
20	20
45	45
94	94
32	32
21	21
39	39
365	365
35	35
116	116
244	244
41	41
216	216
199	199
161	161
65	65
7	7
184	184
92	92
17	17
41	41
112	112
33	33
44	44
92	92
26	26
9	9
58	58
51	51
11	11
124	124
107	107
32	32
6	6
0	0
134	134
114	114
120	120
28	28
259	259
148	148
218	218
47	47
221	221
196	196
64	64
39	39
72	72
384	384
266	266
4	4
11	11
36	36
14	14
17	17
19	19
29	29
79	79
42	42
133	133
218	218
21	21
19	19
70	70
62	62
29	29
34	34
34	34
479	479
206	206
59	59
17	17
57	57
17	17
12	12
106	106
34	34
241	241
34	34
71	71
68	68
31	31
8	8
155	155
23	23
74	74
17	17
65	65
13	13
27	27
189	189
187	187
39	39
170	170
53	53
0	0
199	199
45	45
7	7
52	52
277	277
1	1
27	27
100	100
29	29
84	84
11	11
24	24
5	5
152	152
1	1
0	0
29	29
14	14
44	44
244	244
63	63
79	79
292	292
148	148
56	56
77	77
16	16
22	22
63	63
61	61
3	3
73	73
108	108
111	111
166	166
54	54
35	35
10	10
146	146
2	2
110	110
2	2
61	61
239	239
89	89
43	43
53	53
271	271
373	373
5	5
33	33
89	89
156	156
3	3
18	18
0	0
57	57
172	172
54	54
257	257
1	1
6	6
37	37
52	52
17	17
2	2
28	28
21	21
94	94
81	81
63	63
72	72
102	102
92	92
108	108
61	61
33	33
57	57
115	115
2	2
15	15
127	127
57	57
13	13
95	95
283	283
189	189
33	33
53	53
52	52
17	17
48	48
79	79
183	183
23	23
216	216
7	7
86	86
7	7
34	34
74	74
167	167
21	21
92	92
0	0
4	4
20	20
84	84
71	71
8	8
5	5
20	20
81	81
58	58
72	72
124	124
9	9
45	45
37	37
32	32
137	137
128	128
60	60
14	14
18	18
63	63
65	65
237	237
42	42
205	205
28	28
55	55
123	123
289	289
86	86
36	36
25	25
58	58
282	282
16	16
108	108
38	38
84	84
109	109
228	228
297	297
5	5
26	26
63	63
249	249
198	198
34	34
93	93
119	119
417	417
33	33
78	78
277	277
170	170
7	7
3	3
118	118
29	29
182	182
17	17
50	50
47	47
80	80
94	94
17	17
19	19
52	52
296	296
118	118
68	68
98	98
108	108
6	6
258	258
24	24
26	26
133	133
298	298
120	120
16	16
35	35
69	69
41	41
266	266
49	49
62	62
98	98
29	29
7	7
19	19
13	13
30	30
33	33
6	6
3	3
21	21
46	46
124	124
94	94
68	68
86	86
45	45
168	168
43	43
22	22
10	10
169	169
92	92
110	110
8	8
284	284
161	161
209	209
84	84
0	0
20	20
34	34
49	49
20	20
5	5
116	116
10	10
113	113
122	122
33	33
82	82
7	7
82	82
56	56
113	113
480	480
4	4
54	54
153	153
98	98
84	84
73	73
19	19
196	196
128	128
109	109
130	130
53	53
57	57
49	49
16	16
47	47
233	233
5	5
33	33
41	41
4	4
49	49
49	49
64	64
14	14
18	18
8	8
139	139
62	62
8	8
8	8
10	10
74	74
70	70
30	30
360	360
95	95
54	54
62	62
49	49
70	70
39	39
30	30
15	15
75	75
103	103
10	10
109	109
119	119
83	83
6	6
1	1
21	21
40	40
265	265
72	72
12	12
1	1
36	36
331	331
274	274
44	44
290	290
306	306
18	18
69	69
6	6
30	30
77	77
54	54
45	45
99	99
97	97
182	182
62	62
31	31
165	165
80	80
46	46
46	46
198	198
11	11
173	173
146	146
73	73
71	71
60	60
0	0
36	36
43	43
107	107
118	118
290	290
86	86
110	110
67	67
3	3
29	29
3	3
66	66
194	194
78	78
66	66
183	183
216	216
4	4
86	86
37	37
264	264
137	137
52	52
45	45
272	272
32	32
38	38
81	81
38	38
12	12
109	109
67	67
103	103
91	91
171	171
490	490
62	62
51	51
221	221
89	89
92	92
168	168
91	91
77	77
26	26
108	108
60	60
156	156
60	60
49	49
9	9
6	6
21	21
38	38
157	157
42	42
106	106
27	27
0	0
35	35
34	34
103	103
63	63
2	2
83	83
58	58
38	38
72	72
10	10
96	96
68	68
45	45
117	117
72	72
12	12
225	225
51	51
191	191
55	55
141	141
29	29
111	111
146	146
60	60
69	69
189	189
79	79
12	12
123	123
4	4
179	179
19	19
26	26
473	473
106	106
11	11
14	14
49	49
186	186
13	13
52	52
36	36
16	16
60	60
98	98
81	81
21	21
29	29
104	104
29	29
3	3
18	18
80	80
227	227
18	18
1	1
24	24
47	47
1	1
45	45
2	2
40	40
123	123
58	58
19	19
22	22
39	39
2	2
19	19
334	334
15	15
11	11
198	198
20	20
36	36
13	13
266	266
32	32
32	32
89	89
26	26
0	0
19	19
111	111
111	111
42	42
136	136
112	112
56	56
214	214
48	48
49	49
18	18
94	94
28	28
3	3
75	75
23	23
13	13
52	52
61	61
135	135
12	12
116	116
109	109
44	44
19	19
87	87
12	12
60	60
78	78
90	90
133	133
28	28
58	58
77	77
61	61
41	41
3	3
79	79
99	99
135	135
66	66
14	14
218	218
1	1
12	12
22	22
16	16
74	74
42	42
165	165
138	138
121	121
32	32
83	83
228	228
9	9
49	49
107	107
164	164
44	44
440	440
58	58
20	20
53	53
93	93
108	108
51	51
322	322
39	39
52	52
33	33
35	35
36	36
169	169
76	76
10	10
198	198
113	113
119	119
252	252
420	420
84	84
175	175
8	8
24	24
54	54
12	12
40	40
28	28
50	50
36	36
16	16
10	10
26	26
39	39
90	90
75	75
6	6
114	114
5	5
62	62
10	10
157	157
22	22
217	217
5	5
40	40
106	106
48	48
57	57
57	57
71	71
37	37
137	137
16	16
99	99
62	62
37	37
61	61
92	92
14	14
198	198
71	71
54	54
166	166
416	416
258	258
24	24
35	35
214	214
56	56
150	150
283	283
419	419
23	23
24	24
23	23
4	4
75	75
90	90
6	6
3	3
111	111
25	25
64	64
35	35
85	85
78	78
86	86
144	144
71	71
52	52
100	100
71	71
156	156
26	26
37	37
32	32
52	52
60	60
52	52
21	21
88	88
119	119
51	51
256	256
46	46
56	56
106	106
86	86
61	61
46	46
22	22
9	9
68	68
104	104
43	43
11	11
1	1
38	38
190	190
15	15
5	5
82	82
27	27
20	20
268	268
158	158
114	114
44	44
19	19
49	49
125	125
15	15
177	177
57	57
81	81
15	15
16	16
283	283
161	161
42	42
48	48
138	138
33	33
28	28
27	27
25	25
0	0
37	37
117	117
82	82
84	84
322	322
74	74
22	22
81	81
111	111
246	246
24	24
66	66
11	11
286	286
23	23
33	33
269	269
275	275
457	457
109	109
37	37
255	255
153	153
24	24
142	142
4	4
48	48
151	151
11	11
278	278
0	0
5	5
48	48
51	51
281	281
170	170
9	9
101	101
64	64
80	80
47	47
89	89
2	2
257	257
50	50
7	7
19	19
12	12
30	30
162	162
110	110
65	65
118	118
2	2
27	27
31	31
93	93
92	92
31	31
80	80
266	266
29	29
18	18
49	49
256	256
263	263
226	226
81	81
99	99
63	63
31	31
11	11
29	29
73	73
96	96
1	1
132	132
33	33
85	85
6	6
243	243
113	113
19	19
57	57
17	17
256	256
59	59
27	27
73	73
137	137
64	64
55	55
47	47
19	19
85	85
6	6
278	278
11	11
58	58
79	79
78	78
145	145
175	175
41	41
52	52
0	0
19	19
18	18
167	167
154	154
146	146
3	3
12	12
19	19
101	101
76	76
22	22
173	173
106	106
245	245
10	10
92	92
179	179
5	5
20	20
66	66
5	5
12	12
57	57
32	32
68	68
24	24
47	47
65	65
0	0
111	111
81	81
7	7
32	32
101	101
80	80
77	77
108	108
62	62
3	3
85	85
23	23
51	51
46	46
40	40
98	98
257	257
65	65
88	88
84	84
68	68
225	225
37	37
63	63
29	29
16	16
38	38
73	73
89	89
132	132
59	59
93	93
43	43
276	276
24	24
25	25
64	64
17	17
65	65
39	39
178	178
36	36
206	206
260	260
55	55
1	1
47	47
116	116
211	211
117	117
9	9
239	239
32	32
35	35
57	57
274	274
277	277
119	119
247	247
158	158
66	66
341	341
100	100
57	57
48	48
37	37
239	239
37	37
281	281
112	112
144	144
129	129
38	38
28	28
57	57
79	79
185	185
147	147
306	306
20	20
276	276
75	75
3	3
118	118
113	113
81	81
157	157
9	9
41	41
92	92
45	45
59	59
272	272
168	168
5	5
260	260
118	118
52	52
31	31
75	75
174	174
42	42
108	108
55	55
59	59
16	16
57	57
9	9
80	80
93	93
26	26
113	113
284	284
89	89
224	224
141	141
37	37
90	90
61	61
45	45
215	215
206	206
80	80
109	109
10	10
275	275
50	50
11	11
180	180
104	104
97	97
185	185
18	18
340	340
233	233
104	104
42	42
34	34
287	287
48	48
82	82
121	121
161	161
180	180
28	28
112	112
60	60
15	15
199	199
10	10
98	98
118	118
110	110
120	120
94	94
29	29
105	105
33	33
162	162
174	174
173	173
243	243
50	50
64	64
111	111
38	38
49	49
60	60
238	238
43	43
51	51
272	272
189	189
16	16
261	261
49	49
45	45
19	19
10	10
41	41
65	65
72	72
127	127
72	72
229	229
2	2
46	46
31	31
121	121
43	43
125	125
25	25
79	79
39	39
102	102
61	61
223	223
12	12
15	15
23	23
89	89
93	93
3	3
53	53
79	79
27	27
80	80
42	42
64	64
20	20
10	10
151	151
25	25
9	9
42	42
141	141
81	81
36	36
45	45
58	58
6	6
53	53
74	74
108	108
20	20
99	99
277	277
164	164
10	10
42	42
45	45
5	5
267	267
178	178
327	327
20	20
33	33
168	168
327	327
126	126
25	25
108	108
175	175
175	175
280	280
52	52
76	76
150	150
15	15
1	1
70	70
122	122
50	50
0	0
5	5
16	16
4	4
21	21
59	59
60	60
37	37
16	16
121	121
21	21
45	45
6	6
289	289
80	80
214	214
31	31
3	3
87	87
90	90
10	10
107	107
22	22
55	55
55	55
94	94
31	31
7	7
38	38
207	207
81	81
37	37
6	6
95	95
4	4
0	0
289	289
52	52
101	101
14	14
134	134
147	147
139	139
11	11
113	113
49	49
18	18
72	72
75	75
85	85
43	43
1	1
76	76
27	27
6	6
28	28
4	4
58	58
63	63
138	138
340	340
52	52
34	34
33	33
122	122
107	107
30	30
148	148
17	17
79	79
12	12
83	83
32	32
2	2
32	32
30	30
49	49
183	183
16	16
358	358
69	69
78	78
52	52
410	410
137	137
127	127
20	20
65	65
34	34
19	19
41	41
28	28
30	30
12	12
23	23
22	22
133	133
75	75
81	81
44	44
47	47
50	50
66	66
123	123
355	355
73	73
6	6
39	39
27	27
42	42
95	95
3	3
97	97
4	4
273	273
100	100
66	66
10	10
164	164
467	467
423	423
0	0
248	248
128	128
7	7
16	16
23	23
155	155
177	177
5	5
47	47
11	11
24	24
52	52
40	40
33	33
92	92
63	63
9	9
119	119
2	2
142	142
63	63
74	74
65	65
46	46
142	142
104	104
62	62
45	45
139	139
22	22
260	260
275	275
123	123
47	47
20	20
67	67
121	121
114	114
7	7
56	56
30	30
98	98
48	48
307	307
52	52
72	72
4	4
24	24
40	40
61	61
7	7
127	127
20	20
201	201
86	86
74	74
84	84
66	66
4	4
30	30
130	130
100	100
81	81
73	73
43	43
18	18
328	328
24	24
24	24
420	420
61	61
46	46
5	5
15	15
7	7
11	11
318	318
99	99
6	6
206	206
55	55
37	37
0	0
118	118
52	52
88	88
50	50
179	179
6	6
82	82
9	9
57	57
62	62
69	69
7	7
41	41
76	76
14	14
14	14
46	46
67	67
62	62
109	109
38	38
29	29
219	219
70	70
12	12
51	51
80	80
12	12
18	18
162	162
31	31
21	21
9	9
29	29
47	47
184	184
8	8
27	27
36	36
24	24
123	123
18	18
40	40
72	72
114	114
9	9
194	194
29	29
113	113
12	12
100	100
30	30
64	64
42	42
463	463
16	16
46	46
50	50
17	17
45	45
186	186
14	14
28	28
4	4
13	13
89	89
28	28
53	53
126	126
10	10
38	38
230	230
82	82
14	14
61	61
89	89
215	215
44	44
91	91
92	92
119	119
34	34
11	11
32	32
33	33
91	91
14	14
53	53
46	46
53	53
97	97
142	142
11	11
43	43
87	87
54	54
95	95
4	4
8	8
6	6
12	12
4	4
45	45
182	182
104	104
72	72
69	69
24	24
70	70
20	20
5	5
15	15
228	228
55	55
105	105
278	278
27	27
41	41
56	56
84	84
15	15
19	19
91	91
29	29
132	132
121	121
20	20
57	57
439	439
272	272
103	103
30	30
48	48
18	18
72	72
138	138
132	132
100	100
38	38
43	43
97	97
162	162
21	21
60	60
121	121
53	53
0	0
162	162
68	68
174	174
74	74
185	185
101	101
60	60
16	16
25	25
92	92
8	8
291	291
104	104
77	77
12	12
76	76
26	26
144	144
199	199
193	193
12	12
166	166
165	165
11	11
14	14
3	3
13	13
19	19
138	138
256	256
79	79
198	198
149	149
92	92
63	63
133	133
209	209
232	232
41	41
92	92
9	9
117	117
102	102
17	17
95	95
385	385
5	5
20	20
6	6
5	5
21	21
1	1
73	73
21	21
21	21
42	42
7	7
18	18
52	52
53	53
1	1
144	144
2	2
63	63
46	46
63	63
3	3
338	338
29	29
15	15
15	15
1	1
10	10
37	37
117	117
11	11
106	106
15	15
3	3
223	223
114	114
341	341
125	125
44	44
7	7
132	132
8	8
7	7
183	183
168	168
14	14
1	1
117	117
231	231
14	14
135	135
137	137
110	110
220	220
1	1
10	10
90	90
75	75
7	7
121	121
6	6
70	70
120	120
76	76
34	34
42	42
17	17
112	112
343	343
98	98
30	30
7	7
37	37
146	146
35	35
202	202
10	10
109	109
110	110
80	80
0	0
73	73
175	175
80	80
86	86
14	14
33	33
287	287
20	20
31	31
27	27
61	61
43	43
0	0
273	273
23	23
33	33
242	242
37	37
86	86
313	313
212	212
75	75
68	68
25	25
96	96
6	6
24	24
284	284
84	84
198	198
69	69
228	228
145	145
76	76
167	167
47	47
44	44
12	12
68	68
72	72
241	241
155	155
200	200
241	241
230	230
124	124
7	7
45	45
36	36
57	57
184	184
179	179
149	149
38	38
77	77
23	23
74	74
488	488
7	7
1	1
44	44
223	223
196	196
435	435
5	5
41	41
123	123
30	30
29	29
44	44
103	103
90	90
143	143
5	5
51	51
30	30
83	83
118	118
21	21
23	23
77	77
44	44
30	30
38	38
3	3
242	242
203	203
122	122
61	61
34	34
70	70
36	36
53	53
70	70
41	41
246	246
11	11
85	85
18	18
277	277
53	53
81	81
33	33
22	22
175	175
213	213
51	51
9	9
4	4
6	6
102	102
70	70
13	13
30	30
28	28
50	50
18	18
70	70
305	305
9	9
245	245
284	284
40	40
71	71
68	68
36	36
26	26
0	0
62	62
72	72
137	137
1	1
17	17
10	10
158	158
81	81
81	81
106	106
86	86
467	467
26	26
20	20
65	65
135	135
12	12
48	48
30	30
2	2
43	43
31	31
5	5
31	31
109	109
255	255
99	99
50	50
34	34
168	168
8	8
47	47
13	13
35	35
13	13
40	40
166	166
104	104
9	9
31	31
13	13
94	94
461	461
5	5
83	83
136	136
20	20
169	169
177	177
20	20
30	30
4	4
222	222
300	300
20	20
113	113
13	13
99	99
135	135
39	39
10	10
28	28
107	107
61	61
310	310
98	98
113	113
45	45
61	61
16	16
45	45
4	4
49	49
128	128
27	27
2	2
52	52
194	194
125	125
42	42
81	81
107	107
293	293
57	57
69	69
120	120
129	129
4	4
21	21
19	19
34	34
41	41
218	218
33	33
74	74
330	330
72	72
1	1
7	7
46	46
206	206
7	7
87	87
211	211
16	16
20	20
10	10
162	162
74	74
46	46
3	3
59	59
133	133
86	86
7	7
68	68
57	57
123	123
2	2
114	114
82	82
13	13
358	358
251	251
43	43
48	48
122	122
44	44
290	290
13	13
32	32
21	21
5	5
63	63
13	13
224	224
52	52
41	41
91	91
137	137
203	203
231	231
112	112
277	277
34	34
84	84
42	42
150	150
11	11
77	77
190	190
24	24
65	65
65	65
83	83
73	73
42	42
35	35
108	108
83	83
28	28
21	21
11	11
22	22
6	6
13	13
475	475
0	0
113	113
32	32
263	263
43	43
66	66
63	63
227	227
41	41
23	23
77	77
7	7
147	147
91	91
69	69
105	105
121	121
17	17
39	39
116	116
22	22
20	20
10	10
3	3
50	50
12	12
97	97
57	57
26	26
24	24
68	68
79	79
173	173
168	168
39	39
7	7
107	107
38	38
181	181
59	59
10	10
87	87
72	72
84	84
108	108
8	8
120	120
73	73
19	19
49	49
30	30
96	96
19	19
63	63
208	208
4	4
301	301
28	28
35	35
50	50
73	73
19	19
83	83
2	2
41	41
221	221
145	145
34	34
139	139
5	5
63	63
35	35
57	57
58	58
1	1
148	148
73	73
49	49
16	16
114	114
0	0
19	19
55	55
36	36
226	226
29	29
49	49
29	29
189	189
66	66
180	180
3	3
87	87
66	66
43	43
0	0
411	411
54	54
66	66
95	95
251	251
124	124
49	49
177	177
129	129
30	30
2	2
22	22
128	128
487	487
41	41
30	30
57	57
123	123
51	51
112	112
38	38
3	3
66	66
23	23
90	90
34	34
8	8
277	277
109	109
169	169
104	104
224	224
145	145
111	111
17	17
36	36
100	100
0	0
31	31
29	29
93	93
25	25
35	35
5	5
155	155
143	143
12	12
98	98
130	130
23	23
341	341
57	57
112	112
55	55
68	68
47	47
89	89
20	20
201	201
30	30
74	74
69	69
395	395
147	147
182	182
230	230
94	94
52	52
73	73
67	67
58	58
74	74
78	78
32	32
9	9
10	10
124	124
273	273
103	103
128	128
103	103
15	15
11	11
50	50
35	35
99	99
112	112
41	41
109	109
94	94
122	122
55	55
183	183
0	0
4	4
59	59
4	4
283	283
55	55
43	43
118	118
74	74
60	60
4	4
154	154
158	158
164	164
60	60
270	270
138	138
32	32
17	17
464	464
27	27
118	118
229	229
76	76
40	40
26	26
38	38
34	34
8	8
84	84
296	296
131	131
18	18
24	24
203	203
75	75
186	186
86	86
174	174
48	48
60	60
18	18
50	50
15	15
22	22
23	23
204	204
127	127
94	94
24	24
11	11
226	226
64	64
22	22
159	159
36	36
112	112
56	56
98	98
48	48
117	117
57	57
47	47
