55	55
22	22
297	297
144	144
68	68
69	69
324	324
26	26
649	649
304	304
300	300
121	121
108	108
54	54
174	174
118	118
136	136
131	131
7	7
276	276
251	251
110	110
111	111
547	547
317	317
183	183
67	67
261	261
81	81
2	2
136	136
114	114
150	150
20	20
4	4
95	95
108	108
697	697
254	254
29	29
165	165
25	25
25	25
221	221
521	521
99	99
117	117
106	106
184	184
292	292
581	581
241	241
52	52
392	392
130	130
240	240
76	76
206	206
218	218
38	38
82	82
123	123
42	42
61	61
352	352
471	471
87	87
25	25
13	13
87	87
255	255
71	71
220	220
123	123
828	828
8	8
25	25
11	11
221	221
11	11
500	500
190	190
112	112
338	338
95	95
185	185
51	51
31	31
3	3
292	292
420	420
92	92
609	609
19	19
153	153
32	32
132	132
86	86
142	142
32	32
241	241
233	233
38	38
557	557
160	160
267	267
88	88
607	607
102	102
74	74
8	8
114	114
43	43
30	30
198	198
210	210
371	371
422	422
214	214
11	11
25	25
181	181
13	13
57	57
43	43
57	57
468	468
74	74
285	285
333	333
49	49
33	33
85	85
296	296
165	165
131	131
481	481
68	68
283	283
684	684
72	72
139	139
94	94
62	62
325	325
165	165
40	40
399	399
53	53
96	96
257	257
2	2
46	46
536	536
25	25
269	269
218	218
257	257
12	12
271	271
35	35
30	30
48	48
809	809
227	227
13	13
57	57
151	151
24	24
39	39
19	19
59	59
608	608
173	173
0	0
634	634
56	56
71	71
70	70
67	67
0	0
58	58
56	56
66	66
231	231
29	29
89	89
80	80
207	207
11	11
114	114
1	1
167	167
81	81
81	81
257	257
160	160
136	136
38	38
239	239
182	182
217	217
195	195
59	59
557	557
104	104
240	240
147	147
16	16
12	12
500	500
61	61
90	90
0	0
310	310
681	681
1	1
60	60
231	231
56	56
82	82
412	412
265	265
156	156
487	487
118	118
129	129
301	301
101	101
70	70
312	312
105	105
219	219
154	154
33	33
13	13
153	153
111	111
152	152
27	27
310	310
134	134
699	699
23	23
362	362
157	157
275	275
113	113
56	56
20	20
246	246
35	35
492	492
231	231
55	55
34	34
214	214
259	259
181	181
98	98
42	42
524	524
71	71
75	75
133	133
99	99
336	336
75	75
579	579
160	160
383	383
44	44
183	183
154	154
146	146
329	329
107	107
178	178
100	100
72	72
95	95
74	74
258	258
22	22
63	63
92	92
71	71
130	130
184	184
33	33
41	41
29	29
10	10
198	198
30	30
6	6
1	1
18	18
125	125
64	64
397	397
328	328
234	234
275	275
493	493
396	396
174	174
134	134
417	417
310	310
226	226
180	180
104	104
7	7
362	362
230	230
152	152
132	132
1	1
65	65
44	44
97	97
40	40
102	102
523	523
0	0
59	59
323	323
56	56
90	90
361	361
164	164
696	696
315	315
43	43
20	20
22	22
287	287
186	186
498	498
250	250
119	119
152	152
69	69
80	80
28	28
274	274
410	410
213	213
158	158
122	122
18	18
234	234
400	400
448	448
172	172
116	116
313	313
110	110
13	13
128	128
80	80
5	5
30	30
174	174
91	91
30	30
419	419
206	206
74	74
504	504
514	514
92	92
562	562
28	28
23	23
52	52
258	258
103	103
522	522
95	95
564	564
70	70
131	131
373	373
39	39
86	86
68	68
57	57
61	61
411	411
115	115
107	107
78	78
539	539
39	39
124	124
556	556
55	55
40	40
511	511
129	129
61	61
309	309
193	193
118	118
283	283
177	177
609	609
264	264
312	312
157	157
848	848
10	10
200	200
27	27
393	393
324	324
27	27
266	266
82	82
14	14
497	497
130	130
299	299
83	83
69	69
121	121
115	115
49	49
162	162
90	90
44	44
135	135
22	22
262	262
45	45
134	134
251	251
42	42
280	280
36	36
32	32
321	321
59	59
684	684
167	167
243	243
60	60
473	473
36	36
12	12
526	526
182	182
43	43
295	295
602	602
251	251
218	218
54	54
84	84
1	1
128	128
189	189
122	122
139	139
3	3
106	106
11	11
109	109
135	135
221	221
654	654
64	64
456	456
274	274
508	508
26	26
220	220
371	371
111	111
92	92
333	333
200	200
109	109
135	135
169	169
54	54
619	619
113	113
159	159
87	87
98	98
177	177
14	14
371	371
25	25
325	325
89	89
642	642
238	238
159	159
93	93
144	144
27	27
55	55
102	102
391	391
381	381
446	446
139	139
365	365
74	74
83	83
91	91
121	121
290	290
251	251
122	122
134	134
187	187
15	15
256	256
44	44
565	565
29	29
283	283
426	426
87	87
261	261
258	258
72	72
378	378
41	41
261	261
99	99
51	51
332	332
480	480
97	97
111	111
118	118
400	400
1	1
288	288
254	254
278	278
179	179
218	218
141	141
106	106
469	469
8	8
71	71
248	248
241	241
65	65
167	167
643	643
44	44
135	135
61	61
53	53
634	634
42	42
418	418
159	159
213	213
217	217
85	85
239	239
124	124
290	290
306	306
200	200
46	46
221	221
154	154
72	72
193	193
51	51
80	80
119	119
248	248
568	568
237	237
71	71
241	241
63	63
232	232
59	59
88	88
100	100
121	121
195	195
244	244
212	212
249	249
113	113
130	130
106	106
313	313
35	35
124	124
89	89
422	422
477	477
87	87
38	38
82	82
221	221
16	16
129	129
120	120
107	107
314	314
164	164
245	245
346	346
111	111
199	199
365	365
82	82
236	236
137	137
229	229
36	36
122	122
51	51
82	82
39	39
259	259
157	157
105	105
3	3
64	64
161	161
344	344
32	32
8	8
199	199
50	50
29	29
245	245
154	154
199	199
118	118
138	138
420	420
277	277
151	151
333	333
53	53
38	38
34	34
43	43
219	219
245	245
353	353
4	4
2	2
292	292
187	187
417	417
21	21
150	150
95	95
218	218
1	1
239	239
230	230
384	384
144	144
113	113
32	32
157	157
233	233
5	5
78	78
110	110
49	49
437	437
39	39
65	65
136	136
268	268
285	285
7	7
18	18
25	25
460	460
160	160
87	87
30	30
194	194
55	55
331	331
146	146
517	517
109	109
64	64
677	677
158	158
72	72
646	646
133	133
79	79
333	333
540	540
53	53
184	184
167	167
1357	1357
27	27
208	208
57	57
305	305
41	41
747	747
30	30
31	31
975	975
198	198
724	724
578	578
444	444
110	110
95	95
130	130
24	24
156	156
348	348
190	190
29	29
117	117
355	355
148	148
450	450
40	40
76	76
252	252
90	90
174	174
63	63
723	723
71	71
37	37
77	77
242	242
297	297
34	34
279	279
50	50
299	299
259	259
251	251
375	375
105	105
57	57
102	102
187	187
121	121
21	21
256	256
12	12
202	202
280	280
25	25
371	371
102	102
35	35
45	45
119	119
22	22
148	148
193	193
15	15
35	35
204	204
1	1
177	177
17	17
32	32
17	17
46	46
91	91
8	8
72	72
93	93
15	15
771	771
8	8
230	230
54	54
605	605
439	439
249	249
15	15
288	288
46	46
224	224
118	118
70	70
11	11
39	39
76	76
99	99
26	26
373	373
338	338
481	481
339	339
160	160
41	41
559	559
3	3
125	125
242	242
260	260
165	165
205	205
507	507
143	143
139	139
123	123
94	94
656	656
11	11
787	787
281	281
312	312
304	304
299	299
25	25
17	17
115	115
126	126
137	137
231	231
45	45
165	165
191	191
51	51
48	48
124	124
34	34
199	199
141	141
207	207
82	82
149	149
102	102
5	5
14	14
221	221
557	557
436	436
793	793
1	1
212	212
354	354
54	54
388	388
312	312
145	145
28	28
20	20
4	4
13	13
191	191
137	137
127	127
157	157
6	6
175	175
66	66
381	381
284	284
432	432
246	246
40	40
94	94
28	28
101	101
263	263
77	77
23	23
460	460
31	31
220	220
407	407
520	520
8	8
28	28
38	38
268	268
213	213
78	78
171	171
67	67
99	99
47	47
606	606
64	64
49	49
98	98
127	127
80	80
189	189
85	85
869	869
346	346
261	261
55	55
29	29
194	194
16	16
53	53
117	117
248	248
1369	1369
7	7
264	264
32	32
23	23
288	288
353	353
178	178
448	448
239	239
210	210
186	186
413	413
742	742
22	22
154	154
51	51
392	392
98	98
311	311
204	204
149	149
81	81
257	257
312	312
114	114
66	66
76	76
51	51
353	353
186	186
159	159
776	776
169	169
187	187
45	45
793	793
525	525
38	38
154	154
57	57
945	945
267	267
219	219
22	22
237	237
2	2
40	40
20	20
289	289
329	329
755	755
337	337
130	130
283	283
59	59
8	8
435	435
325	325
121	121
90	90
80	80
268	268
646	646
397	397
469	469
247	247
3	3
288	288
212	212
45	45
23	23
261	261
79	79
11	11
184	184
58	58
46	46
178	178
35	35
15	15
25	25
103	103
136	136
190	190
483	483
255	255
488	488
306	306
215	215
3	3
24	24
110	110
33	33
60	60
459	459
75	75
143	143
275	275
341	341
240	240
29	29
589	589
194	194
80	80
4	4
52	52
184	184
69	69
21	21
245	245
64	64
101	101
168	168
67	67
14	14
2	2
49	49
254	254
264	264
105	105
175	175
2	2
1	1
58	58
8	8
18	18
152	152
61	61
70	70
117	117
1	1
46	46
417	417
126	126
539	539
297	297
94	94
56	56
283	283
312	312
25	25
263	263
62	62
106	106
47	47
111	111
144	144
119	119
195	195
76	76
288	288
544	544
317	317
100	100
33	33
77	77
140	140
0	0
674	674
230	230
236	236
219	219
22	22
253	253
57	57
97	97
155	155
51	51
588	588
64	64
2	2
498	498
155	155
58	58
185	185
175	175
151	151
14	14
238	238
21	21
38	38
199	199
29	29
59	59
373	373
81	81
32	32
208	208
50	50
166	166
19	19
148	148
307	307
66	66
564	564
290	290
66	66
157	157
107	107
129	129
863	863
230	230
299	299
30	30
43	43
41	41
140	140
210	210
379	379
136	136
19	19
468	468
240	240
195	195
209	209
175	175
142	142
315	315
162	162
363	363
16	16
87	87
94	94
309	309
151	151
8	8
33	33
62	62
54	54
160	160
22	22
57	57
124	124
194	194
99	99
51	51
213	213
68	68
62	62
102	102
567	567
241	241
72	72
150	150
168	168
107	107
64	64
61	61
90	90
26	26
7	7
344	344
497	497
1	1
829	829
39	39
204	204
487	487
274	274
231	231
684	684
173	173
512	512
25	25
20	20
14	14
217	217
206	206
414	414
377	377
50	50
104	104
27	27
84	84
231	231
222	222
355	355
355	355
112	112
108	108
63	63
347	347
281	281
13	13
6	6
108	108
18	18
36	36
295	295
188	188
342	342
152	152
521	521
53	53
81	81
32	32
75	75
135	135
471	471
26	26
13	13
16	16
170	170
25	25
67	67
17	17
7	7
184	184
40	40
6	6
32	32
11	11
154	154
129	129
346	346
49	49
13	13
33	33
411	411
11	11
114	114
56	56
621	621
211	211
22	22
13	13
581	581
43	43
133	133
733	733
140	140
409	409
81	81
73	73
414	414
198	198
191	191
219	219
100	100
251	251
250	250
266	266
158	158
119	119
328	328
67	67
50	50
50	50
55	55
129	129
615	615
303	303
31	31
8	8
485	485
93	93
290	290
47	47
131	131
156	156
85	85
546	546
194	194
73	73
720	720
79	79
439	439
297	297
91	91
64	64
50	50
20	20
228	228
503	503
166	166
256	256
222	222
268	268
17	17
37	37
64	64
98	98
186	186
28	28
94	94
86	86
206	206
207	207
47	47
519	519
49	49
12	12
101	101
90	90
197	197
296	296
1	1
144	144
668	668
213	213
40	40
110	110
1	1
339	339
79	79
66	66
72	72
114	114
179	179
151	151
222	222
162	162
79	79
141	141
340	340
596	596
623	623
195	195
69	69
134	134
198	198
35	35
454	454
153	153
275	275
588	588
66	66
229	229
367	367
15	15
112	112
297	297
398	398
143	143
270	270
60	60
180	180
44	44
348	348
108	108
120	120
307	307
217	217
120	120
9	9
102	102
239	239
118	118
96	96
47	47
60	60
119	119
151	151
86	86
34	34
82	82
364	364
257	257
110	110
55	55
600	600
795	795
19	19
266	266
32	32
170	170
283	283
65	65
52	52
19	19
18	18
299	299
92	92
124	124
34	34
252	252
115	115
155	155
82	82
250	250
47	47
12	12
59	59
32	32
35	35
312	312
40	40
215	215
83	83
47	47
323	323
35	35
148	148
397	397
194	194
44	44
11	11
159	159
264	264
470	470
199	199
5	5
30	30
271	271
206	206
87	87
81	81
11	11
546	546
101	101
465	465
376	376
512	512
51	51
5	5
199	199
152	152
16	16
103	103
37	37
112	112
28	28
109	109
782	782
103	103
229	229
250	250
156	156
242	242
63	63
129	129
39	39
236	236
292	292
73	73
106	106
393	393
266	266
185	185
163	163
60	60
4	4
43	43
30	30
18	18
23	23
304	304
15	15
261	261
168	168
78	78
26	26
307	307
225	225
61	61
111	111
125	125
82	82
103	103
417	417
178	178
293	293
64	64
348	348
210	210
33	33
126	126
285	285
120	120
48	48
85	85
267	267
400	400
35	35
120	120
213	213
4	4
93	93
230	230
381	381
1200	1200
8	8
20	20
158	158
250	250
452	452
98	98
489	489
364	364
82	82
70	70
5	5
124	124
290	290
221	221
101	101
65	65
191	191
127	127
252	252
19	19
94	94
40	40
1016	1016
267	267
674	674
446	446
35	35
242	242
89	89
117	117
228	228
664	664
304	304
52	52
47	47
215	215
424	424
45	45
23	23
202	202
37	37
169	169
53	53
52	52
282	282
354	354
288	288
85	85
13	13
3	3
187	187
227	227
293	293
66	66
686	686
20	20
180	180
141	141
140	140
332	332
70	70
32	32
256	256
152	152
116	116
210	210
111	111
178	178
132	132
214	214
50	50
103	103
44	44
469	469
193	193
248	248
630	630
300	300
220	220
190	190
50	50
342	342
17	17
52	52
54	54
94	94
59	59
239	239
89	89
573	573
148	148
102	102
113	113
240	240
10	10
38	38
593	593
33	33
47	47
12	12
32	32
98	98
591	591
372	372
117	117
171	171
258	258
12	12
249	249
178	178
17	17
83	83
200	200
11	11
740	740
271	271
312	312
110	110
368	368
178	178
147	147
27	27
293	293
94	94
302	302
96	96
191	191
44	44
44	44
131	131
608	608
160	160
120	120
14	14
31	31
247	247
244	244
57	57
213	213
20	20
89	89
808	808
168	168
14	14
444	444
437	437
178	178
23	23
2	2
4	4
169	169
155	155
310	310
735	735
124	124
120	120
31	31
152	152
42	42
4	4
13	13
107	107
162	162
23	23
58	58
119	119
57	57
26	26
25	25
45	45
322	322
564	564
355	355
7	7
48	48
98	98
29	29
16	16
125	125
304	304
27	27
26	26
255	255
67	67
24	24
69	69
135	135
368	368
212	212
6	6
176	176
34	34
161	161
13	13
180	180
408	408
474	474
353	353
181	181
669	669
16	16
427	427
669	669
79	79
22	22
499	499
378	378
71	71
221	221
170	170
502	502
379	379
85	85
203	203
21	21
81	81
129	129
25	25
29	29
97	97
385	385
265	265
154	154
212	212
173	173
134	134
79	79
119	119
226	226
230	230
401	401
626	626
12	12
94	94
9	9
147	147
113	113
207	207
166	166
393	393
8	8
93	93
280	280
59	59
112	112
193	193
213	213
119	119
82	82
121	121
230	230
46	46
259	259
114	114
48	48
391	391
523	523
143	143
113	113
98	98
14	14
378	378
219	219
34	34
131	131
19	19
146	146
202	202
105	105
306	306
60	60
26	26
58	58
360	360
8	8
179	179
307	307
305	305
52	52
203	203
92	92
166	166
141	141
51	51
180	180
79	79
62	62
23	23
63	63
54	54
84	84
40	40
441	441
177	177
17	17
45	45
31	31
436	436
441	441
188	188
458	458
3	3
29	29
550	550
318	318
796	796
15	15
163	163
44	44
115	115
75	75
160	160
444	444
181	181
308	308
93	93
372	372
578	578
706	706
343	343
63	63
687	687
138	138
47	47
67	67
31	31
36	36
214	214
165	165
390	390
71	71
191	191
77	77
73	73
102	102
50	50
50	50
231	231
247	247
150	150
185	185
399	399
310	310
14	14
186	186
46	46
54	54
92	92
784	784
286	286
215	215
125	125
98	98
191	191
128	128
24	24
235	235
160	160
457	457
66	66
123	123
71	71
244	244
37	37
191	191
183	183
100	100
363	363
334	334
218	218
60	60
33	33
32	32
287	287
354	354
417	417
335	335
40	40
236	236
129	129
313	313
80	80
95	95
27	27
365	365
325	325
308	308
214	214
141	141
75	75
305	305
171	171
196	196
37	37
37	37
218	218
140	140
167	167
42	42
115	115
209	209
706	706
154	154
8	8
28	28
301	301
42	42
50	50
199	199
224	224
565	565
321	321
110	110
103	103
29	29
188	188
157	157
33	33
254	254
92	92
14	14
252	252
512	512
109	109
131	131
63	63
23	23
10	10
305	305
68	68
44	44
11	11
81	81
560	560
34	34
408	408
243	243
79	79
10	10
236	236
16	16
172	172
102	102
170	170
21	21
37	37
140	140
84	84
19	19
67	67
154	154
357	357
630	630
234	234
67	67
2	2
9	9
7	7
353	353
83	83
16	16
106	106
15	15
506	506
168	168
549	549
39	39
38	38
73	73
47	47
381	381
62	62
415	415
262	262
220	220
154	154
657	657
186	186
5	5
283	283
140	140
54	54
52	52
166	166
216	216
10	10
360	360
230	230
89	89
182	182
361	361
21	21
130	130
158	158
363	363
52	52
685	685
79	79
83	83
43	43
34	34
38	38
156	156
84	84
29	29
43	43
9	9
1084	1084
316	316
6	6
254	254
164	164
7	7
158	158
32	32
376	376
129	129
81	81
73	73
158	158
224	224
219	219
203	203
701	701
216	216
86	86
311	311
188	188
43	43
87	87
176	176
123	123
646	646
51	51
46	46
188	188
56	56
241	241
14	14
24	24
201	201
86	86
166	166
404	404
837	837
211	211
309	309
204	204
736	736
264	264
343	343
666	666
136	136
66	66
634	634
2	2
175	175
76	76
86	86
49	49
414	414
438	438
220	220
143	143
59	59
17	17
33	33
755	755
52	52
90	90
128	128
260	260
45	45
279	279
39	39
102	102
186	186
303	303
254	254
337	337
18	18
79	79
172	172
85	85
104	104
254	254
103	103
306	306
176	176
160	160
77	77
44	44
49	49
192	192
216	216
5	5
137	137
77	77
50	50
36	36
555	555
54	54
139	139
101	101
33	33
61	61
159	159
4	4
83	83
173	173
83	83
137	137
349	349
46	46
207	207
18	18
108	108
222	222
138	138
58	58
431	431
155	155
169	169
35	35
72	72
84	84
59	59
249	249
147	147
206	206
239	239
38	38
123	123
251	251
437	437
259	259
88	88
103	103
90	90
684	684
372	372
56	56
218	218
859	859
38	38
89	89
17	17
233	233
62	62
59	59
114	114
12	12
616	616
73	73
75	75
623	623
763	763
145	145
88	88
18	18
139	139
149	149
12	12
132	132
205	205
229	229
40	40
34	34
329	329
1	1
657	657
45	45
17	17
113	113
438	438
176	176
16	16
199	199
316	316
147	147
276	276
3	3
36	36
6	6
489	489
176	176
466	466
6	6
150	150
5	5
5	5
43	43
611	611
27	27
73	73
314	314
34	34
352	352
81	81
43	43
497	497
56	56
845	845
236	236
291	291
342	342
30	30
127	127
269	269
311	311
230	230
28	28
30	30
294	294
286	286
6	6
51	51
308	308
245	245
7	7
98	98
49	49
208	208
124	124
243	243
15	15
11	11
14	14
18	18
5	5
77	77
180	180
3	3
176	176
191	191
18	18
208	208
85	85
138	138
112	112
1	1
85	85
200	200
283	283
228	228
509	509
60	60
9	9
290	290
932	932
203	203
37	37
195	195
153	153
143	143
166	166
112	112
176	176
38	38
41	41
7	7
103	103
355	355
43	43
6	6
3	3
112	112
159	159
2	2
34	34
77	77
377	377
178	178
57	57
5	5
40	40
158	158
19	19
123	123
65	65
5	5
60	60
11	11
639	639
103	103
440	440
34	34
255	255
362	362
104	104
4	4
18	18
243	243
10	10
149	149
53	53
210	210
81	81
53	53
30	30
12	12
39	39
86	86
10	10
64	64
39	39
22	22
150	150
111	111
122	122
1	1
60	60
585	585
430	430
376	376
391	391
548	548
282	282
11	11
399	399
23	23
154	154
336	336
175	175
90	90
228	228
65	65
462	462
261	261
53	53
20	20
107	107
9	9
342	342
237	237
96	96
263	263
137	137
79	79
79	79
249	249
257	257
120	120
152	152
80	80
238	238
123	123
41	41
6	6
510	510
237	237
34	34
74	74
66	66
240	240
144	144
389	389
408	408
47	47
96	96
131	131
83	83
291	291
15	15
33	33
310	310
245	245
273	273
83	83
66	66
143	143
452	452
613	613
98	98
567	567
31	31
375	375
182	182
116	116
107	107
217	217
522	522
57	57
71	71
356	356
115	115
6	6
93	93
242	242
126	126
268	268
70	70
118	118
707	707
86	86
80	80
80	80
167	167
9	9
58	58
169	169
111	111
35	35
640	640
94	94
100	100
82	82
117	117
107	107
81	81
226	226
434	434
169	169
3	3
88	88
384	384
43	43
265	265
18	18
72	72
17	17
404	404
84	84
453	453
445	445
13	13
18	18
119	119
70	70
377	377
108	108
343	343
321	321
257	257
11	11
179	179
183	183
109	109
66	66
59	59
100	100
105	105
71	71
15	15
46	46
123	123
43	43
220	220
183	183
41	41
23	23
147	147
18	18
29	29
336	336
90	90
846	846
804	804
352	352
103	103
94	94
67	67
97	97
203	203
26	26
36	36
3	3
398	398
357	357
153	153
126	126
160	160
41	41
429	429
149	149
11	11
42	42
354	354
370	370
16	16
823	823
527	527
82	82
233	233
203	203
126	126
20	20
130	130
7	7
622	622
423	423
102	102
638	638
285	285
353	353
469	469
78	78
26	26
10	10
157	157
58	58
63	63
183	183
219	219
203	203
229	229
379	379
436	436
81	81
46	46
8	8
43	43
630	630
182	182
696	696
100	100
40	40
584	584
643	643
705	705
16	16
12	12
128	128
35	35
227	227
175	175
233	233
104	104
59	59
187	187
91	91
104	104
136	136
104	104
933	933
1	1
89	89
183	183
339	339
482	482
115	115
44	44
22	22
16	16
37	37
216	216
224	224
754	754
8	8
43	43
108	108
186	186
23	23
200	200
0	0
271	271
28	28
132	132
379	379
283	283
208	208
104	104
49	49
68	68
464	464
152	152
41	41
159	159
260	260
123	123
9	9
631	631
70	70
20	20
74	74
85	85
407	407
135	135
178	178
189	189
132	132
85	85
98	98
129	129
87	87
267	267
44	44
308	308
24	24
155	155
80	80
55	55
34	34
39	39
63	63
98	98
113	113
54	54
17	17
119	119
276	276
439	439
183	183
210	210
358	358
49	49
239	239
200	200
163	163
305	305
18	18
438	438
515	515
384	384
251	251
528	528
29	29
71	71
189	189
290	290
161	161
588	588
400	400
437	437
109	109
161	161
63	63
82	82
99	99
601	601
21	21
121	121
278	278
4	4
21	21
18	18
9	9
463	463
428	428
237	237
50	50
177	177
143	143
19	19
49	49
384	384
134	134
65	65
23	23
118	118
191	191
5	5
7	7
517	517
596	596
10	10
225	225
5	5
324	324
568	568
638	638
829	829
129	129
262	262
204	204
13	13
27	27
311	311
62	62
271	271
112	112
204	204
282	282
66	66
12	12
235	235
215	215
79	79
103	103
65	65
267	267
104	104
129	129
159	159
3	3
338	338
379	379
251	251
14	14
56	56
194	194
17	17
213	213
607	607
104	104
245	245
162	162
135	135
168	168
406	406
117	117
188	188
201	201
55	55
268	268
72	72
75	75
23	23
99	99
152	152
500	500
63	63
394	394
22	22
319	319
65	65
63	63
810	810
451	451
97	97
25	25
156	156
83	83
494	494
8	8
182	182
325	325
163	163
1150	1150
505	505
59	59
46	46
84	84
787	787
5	5
154	154
72	72
251	251
235	235
65	65
80	80
107	107
40	40
84	84
5	5
121	121
122	122
425	425
420	420
19	19
26	26
302	302
200	200
186	186
363	363
11	11
137	137
334	334
374	374
70	70
44	44
75	75
71	71
103	103
21	21
448	448
195	195
335	335
260	260
11	11
78	78
259	259
91	91
12	12
188	188
248	248
180	180
183	183
542	542
132	132
620	620
178	178
173	173
142	142
32	32
123	123
112	112
115	115
242	242
39	39
124	124
10	10
188	188
13	13
98	98
6	6
208	208
70	70
21	21
131	131
141	141
355	355
28	28
86	86
335	335
33	33
8	8
127	127
89	89
117	117
42	42
29	29
236	236
248	248
460	460
56	56
85	85
50	50
112	112
200	200
48	48
120	120
112	112
581	581
59	59
24	24
9	9
362	362
58	58
14	14
156	156
52	52
107	107
62	62
364	364
13	13
639	639
162	162
121	121
22	22
4	4
212	212
18	18
56	56
55	55
27	27
107	107
208	208
409	409
163	163
199	199
50	50
699	699
78	78
133	133
64	64
107	107
40	40
115	115
474	474
232	232
246	246
186	186
22	22
9	9
35	35
188	188
13	13
401	401
146	146
13	13
185	185
320	320
31	31
125	125
152	152
253	253
17	17
162	162
19	19
42	42
64	64
51	51
592	592
86	86
10	10
67	67
254	254
60	60
114	114
14	14
24	24
69	69
84	84
117	117
435	435
323	323
574	574
86	86
465	465
57	57
459	459
2	2
207	207
10	10
24	24
215	215
25	25
91	91
15	15
5	5
183	183
62	62
32	32
1	1
539	539
209	209
124	124
373	373
134	134
231	231
12	12
7	7
