362	362
4	4
2232	2232
625	625
294	294
16	16
36	36
682	682
242	242
425	425
1316	1316
365	365
412	412
154	154
204	204
48	48
109	109
2788	2788
8	8
38	38
833	833
88	88
1428	1428
618	618
71	71
139	139
148	148
648	648
678	678
471	471
330	330
749	749
285	285
750	750
1318	1318
917	917
1142	1142
1718	1718
1142	1142
360	360
764	764
38	38
3	3
1956	1956
1134	1134
2022	2022
1553	1553
547	547
12	12
1103	1103
1249	1249
132	132
1271	1271
246	246
226	226
133	133
1659	1659
978	978
307	307
24	24
2499	2499
424	424
1867	1867
701	701
356	356
142	142
378	378
144	144
60	60
396	396
550	550
279	279
122	122
204	204
268	268
793	793
174	174
2	2
532	532
3785	3785
796	796
547	547
256	256
551	551
1030	1030
799	799
360	360
1084	1084
865	865
1120	1120
1271	1271
74	74
57	57
413	413
928	928
1087	1087
814	814
940	940
584	584
100	100
98	98
183	183
782	782
496	496
120	120
569	569
461	461
996	996
373	373
228	228
51	51
42	42
24	24
1742	1742
1689	1689
292	292
1242	1242
122	122
226	226
345	345
3647	3647
506	506
161	161
24	24
721	721
362	362
34	34
86	86
1161	1161
1240	1240
78	78
112	112
905	905
41	41
1006	1006
368	368
3251	3251
1185	1185
598	598
296	296
1025	1025
274	274
149	149
1082	1082
285	285
2517	2517
123	123
623	623
779	779
2307	2307
538	538
534	534
494	494
1000	1000
1759	1759
353	353
256	256
250	250
755	755
240	240
200	200
1621	1621
2233	2233
3502	3502
215	215
313	313
1035	1035
70	70
27	27
2321	2321
567	567
1797	1797
812	812
503	503
51	51
128	128
504	504
93	93
569	569
196	196
170	170
222	222
887	887
1096	1096
560	560
412	412
780	780
1673	1673
2991	2991
3710	3710
164	164
231	231
1489	1489
131	131
2117	2117
430	430
1373	1373
441	441
138	138
1305	1305
37	37
1098	1098
203	203
775	775
665	665
467	467
43	43
95	95
300	300
216	216
1470	1470
104	104
196	196
2256	2256
1051	1051
242	242
191	191
30	30
145	145
355	355
327	327
328	328
72	72
270	270
399	399
741	741
238	238
963	963
1098	1098
848	848
157	157
24	24
186	186
1107	1107
817	817
526	526
350	350
636	636
18	18
221	221
2333	2333
1607	1607
8	8
528	528
1761	1761
259	259
1319	1319
19	19
123	123
65	65
491	491
113	113
505	505
376	376
424	424
0	0
104	104
2531	2531
363	363
145	145
2084	2084
1469	1469
852	852
626	626
659	659
231	231
105	105
591	591
208	208
207	207
2626	2626
87	87
1263	1263
493	493
546	546
15	15
817	817
890	890
321	321
325	325
928	928
323	323
770	770
203	203
548	548
482	482
817	817
1094	1094
389	389
13	13
329	329
84	84
554	554
316	316
821	821
456	456
320	320
735	735
402	402
814	814
2081	2081
300	300
37	37
770	770
1477	1477
1310	1310
331	331
942	942
461	461
1172	1172
1572	1572
414	414
218	218
982	982
14	14
980	980
1062	1062
5	5
237	237
585	585
42	42
336	336
190	190
1107	1107
536	536
736	736
181	181
157	157
684	684
2035	2035
13	13
1453	1453
1674	1674
2332	2332
812	812
1724	1724
732	732
200	200
879	879
726	726
1086	1086
29	29
205	205
194	194
112	112
354	354
857	857
1815	1815
345	345
12	12
1299	1299
674	674
165	165
365	365
1964	1964
256	256
4849	4849
113	113
165	165
129	129
1061	1061
4	4
16	16
1342	1342
1777	1777
12	12
1261	1261
1628	1628
714	714
607	607
1466	1466
120	120
1296	1296
24	24
881	881
614	614
1928	1928
504	504
383	383
285	285
1101	1101
1467	1467
996	996
285	285
262	262
430	430
286	286
405	405
496	496
1188	1188
305	305
242	242
2401	2401
840	840
207	207
906	906
668	668
617	617
377	377
286	286
468	468
333	333
140	140
387	387
1009	1009
2337	2337
139	139
549	549
1270	1270
1466	1466
572	572
95	95
532	532
34	34
2029	2029
231	231
517	517
1645	1645
753	753
277	277
2783	2783
1923	1923
926	926
2558	2558
587	587
221	221
184	184
462	462
1227	1227
132	132
1646	1646
200	200
611	611
80	80
1879	1879
450	450
153	153
185	185
625	625
665	665
1061	1061
806	806
348	348
605	605
585	585
371	371
38	38
153	153
1197	1197
12	12
4570	4570
1002	1002
1926	1926
99	99
295	295
1774	1774
2237	2237
645	645
443	443
1109	1109
94	94
1521	1521
1588	1588
275	275
92	92
1950	1950
82	82
113	113
284	284
2101	2101
342	342
9	9
103	103
933	933
600	600
803	803
597	597
201	201
1139	1139
335	335
3045	3045
1161	1161
3113	3113
251	251
473	473
1218	1218
385	385
30	30
648	648
392	392
39	39
544	544
368	368
3250	3250
1530	1530
539	539
543	543
125	125
43	43
381	381
1139	1139
382	382
274	274
394	394
144	144
1368	1368
161	161
191	191
286	286
229	229
1016	1016
562	562
204	204
1255	1255
143	143
473	473
160	160
94	94
380	380
326	326
343	343
19	19
536	536
1565	1565
1478	1478
385	385
284	284
1369	1369
237	237
210	210
709	709
523	523
1142	1142
273	273
181	181
242	242
115	115
587	587
1098	1098
70	70
92	92
391	391
2464	2464
176	176
196	196
990	990
1719	1719
299	299
2416	2416
3537	3537
286	286
19	19
470	470
574	574
558	558
101	101
251	251
358	358
689	689
218	218
2225	2225
731	731
959	959
24	24
265	265
40	40
1771	1771
681	681
94	94
125	125
266	266
91	91
471	471
639	639
368	368
263	263
49	49
139	139
177	177
313	313
574	574
354	354
271	271
3126	3126
440	440
1035	1035
3311	3311
521	521
2397	2397
655	655
345	345
674	674
1752	1752
459	459
223	223
523	523
238	238
17	17
125	125
175	175
1327	1327
1825	1825
979	979
249	249
43	43
641	641
305	305
719	719
817	817
158	158
2794	2794
839	839
827	827
943	943
74	74
1817	1817
365	365
2260	2260
972	972
490	490
1766	1766
928	928
1593	1593
695	695
198	198
1407	1407
970	970
1465	1465
622	622
637	637
286	286
20	20
1104	1104
491	491
219	219
540	540
55	55
432	432
392	392
24	24
469	469
1509	1509
855	855
791	791
364	364
997	997
47	47
29	29
528	528
125	125
599	599
486	486
141	141
502	502
889	889
369	369
317	317
2952	2952
1105	1105
242	242
72	72
1139	1139
174	174
969	969
919	919
1510	1510
1186	1186
1093	1093
706	706
363	363
1862	1862
1548	1548
43	43
2683	2683
997	997
117	117
370	370
3498	3498
362	362
65	65
118	118
602	602
558	558
406	406
1326	1326
1440	1440
141	141
813	813
209	209
290	290
182	182
281	281
449	449
2246	2246
1182	1182
1044	1044
432	432
56	56
139	139
410	410
460	460
288	288
110	110
252	252
1764	1764
1432	1432
377	377
121	121
2918	2918
207	207
1655	1655
1904	1904
3776	3776
1305	1305
1198	1198
203	203
574	574
669	669
12	12
305	305
425	425
79	79
351	351
2170	2170
464	464
820	820
1763	1763
1160	1160
1292	1292
91	91
1325	1325
547	547
1850	1850
757	757
2226	2226
881	881
83	83
107	107
622	622
1463	1463
212	212
497	497
1091	1091
827	827
237	237
276	276
67	67
117	117
240	240
412	412
236	236
628	628
108	108
124	124
29	29
283	283
840	840
1354	1354
18	18
1166	1166
316	316
244	244
109	109
1994	1994
477	477
1004	1004
380	380
8	8
1138	1138
337	337
277	277
189	189
173	173
75	75
161	161
54	54
123	123
470	470
600	600
1185	1185
1000	1000
285	285
481	481
639	639
171	171
1064	1064
958	958
560	560
661	661
477	477
287	287
783	783
287	287
420	420
202	202
241	241
381	381
675	675
113	113
520	520
49	49
1047	1047
402	402
903	903
643	643
691	691
969	969
66	66
1190	1190
796	796
2740	2740
846	846
564	564
1305	1305
191	191
269	269
49	49
708	708
370	370
122	122
151	151
159	159
60	60
446	446
322	322
848	848
682	682
1682	1682
287	287
1086	1086
606	606
1432	1432
630	630
2512	2512
707	707
82	82
59	59
206	206
1027	1027
531	531
674	674
1117	1117
1254	1254
1740	1740
387	387
51	51
728	728
1262	1262
1178	1178
762	762
499	499
185	185
363	363
245	245
203	203
156	156
247	247
2163	2163
1390	1390
456	456
31	31
970	970
40	40
230	230
138	138
292	292
279	279
963	963
409	409
439	439
789	789
85	85
790	790
579	579
2826	2826
2261	2261
669	669
227	227
18	18
99	99
126	126
977	977
1086	1086
1577	1577
467	467
1267	1267
914	914
853	853
676	676
649	649
358	358
336	336
1139	1139
2437	2437
2	2
2492	2492
315	315
338	338
1356	1356
290	290
801	801
2168	2168
159	159
184	184
301	301
537	537
834	834
430	430
462	462
296	296
305	305
849	849
114	114
557	557
1608	1608
1221	1221
167	167
12	12
350	350
819	819
772	772
325	325
36	36
1086	1086
60	60
1275	1275
187	187
1465	1465
252	252
213	213
19	19
440	440
186	186
1622	1622
829	829
685	685
329	329
665	665
499	499
527	527
63	63
1309	1309
2196	2196
77	77
432	432
95	95
100	100
1583	1583
1204	1204
847	847
180	180
557	557
35	35
111	111
983	983
130	130
1238	1238
106	106
494	494
506	506
38	38
1017	1017
51	51
959	959
960	960
536	536
1318	1318
1295	1295
1674	1674
6	6
831	831
129	129
939	939
203	203
1643	1643
215	215
914	914
123	123
711	711
1577	1577
387	387
185	185
389	389
552	552
549	549
1070	1070
393	393
430	430
54	54
807	807
632	632
2390	2390
520	520
900	900
1578	1578
702	702
32	32
1787	1787
1059	1059
615	615
100	100
17	17
211	211
278	278
435	435
110	110
1892	1892
438	438
676	676
521	521
1887	1887
208	208
36	36
1494	1494
213	213
315	315
73	73
136	136
109	109
123	123
726	726
1270	1270
1203	1203
114	114
2976	2976
611	611
2299	2299
1589	1589
232	232
293	293
137	137
1696	1696
708	708
330	330
844	844
1167	1167
239	239
455	455
268	268
8	8
5	5
228	228
476	476
682	682
582	582
381	381
845	845
259	259
11	11
103	103
42	42
117	117
1375	1375
39	39
1172	1172
2105	2105
1331	1331
384	384
1103	1103
384	384
2049	2049
488	488
11	11
4397	4397
50	50
132	132
2409	2409
800	800
237	237
111	111
125	125
280	280
1305	1305
62	62
782	782
1365	1365
995	995
98	98
913	913
646	646
323	323
92	92
178	178
354	354
1440	1440
2354	2354
216	216
308	308
820	820
340	340
1225	1225
142	142
179	179
1564	1564
177	177
64	64
527	527
868	868
113	113
135	135
216	216
186	186
184	184
2869	2869
235	235
188	188
189	189
242	242
2657	2657
64	64
1521	1521
755	755
314	314
403	403
1463	1463
158	158
120	120
480	480
673	673
97	97
819	819
1905	1905
499	499
396	396
18	18
607	607
85	85
311	311
558	558
1400	1400
121	121
92	92
207	207
809	809
347	347
566	566
840	840
1062	1062
490	490
1731	1731
357	357
2251	2251
800	800
500	500
231	231
1068	1068
1695	1695
696	696
8	8
976	976
1855	1855
193	193
73	73
312	312
309	309
310	310
352	352
952	952
1965	1965
35	35
646	646
925	925
254	254
573	573
727	727
703	703
3361	3361
410	410
1488	1488
576	576
1479	1479
271	271
870	870
115	115
57	57
1556	1556
321	321
529	529
1265	1265
198	198
184	184
276	276
478	478
1222	1222
843	843
68	68
28	28
34	34
367	367
770	770
669	669
334	334
19	19
464	464
2733	2733
605	605
97	97
586	586
30	30
38	38
825	825
646	646
362	362
902	902
1743	1743
475	475
107	107
629	629
1191	1191
345	345
4190	4190
332	332
94	94
1026	1026
399	399
355	355
2532	2532
1781	1781
690	690
480	480
33	33
225	225
236	236
238	238
1290	1290
241	241
30	30
480	480
274	274
426	426
551	551
286	286
2070	2070
408	408
90	90
933	933
1692	1692
356	356
321	321
1480	1480
170	170
6	6
21	21
2586	2586
590	590
516	516
99	99
233	233
986	986
1246	1246
215	215
127	127
679	679
2315	2315
106	106
190	190
386	386
1535	1535
312	312
1939	1939
57	57
1057	1057
649	649
805	805
649	649
216	216
1048	1048
313	313
373	373
2771	2771
4611	4611
916	916
811	811
222	222
785	785
10	10
481	481
365	365
374	374
792	792
113	113
201	201
234	234
1161	1161
670	670
626	626
292	292
3131	3131
191	191
612	612
1585	1585
2680	2680
770	770
1726	1726
2	2
1019	1019
908	908
321	321
657	657
67	67
464	464
640	640
925	925
585	585
1400	1400
222	222
2722	2722
442	442
1342	1342
1407	1407
1670	1670
540	540
1902	1902
420	420
317	317
1569	1569
300	300
604	604
1616	1616
96	96
1063	1063
79	79
435	435
1778	1778
276	276
570	570
1344	1344
3618	3618
570	570
69	69
1972	1972
874	874
3	3
198	198
20	20
207	207
142	142
210	210
2502	2502
667	667
346	346
114	114
17	17
2059	2059
55	55
179	179
73	73
680	680
378	378
659	659
618	618
343	343
153	153
168	168
297	297
258	258
118	118
57	57
1246	1246
719	719
700	700
669	669
8	8
1187	1187
4332	4332
246	246
1854	1854
108	108
772	772
1869	1869
455	455
161	161
750	750
160	160
425	425
423	423
1695	1695
630	630
565	565
763	763
2	2
597	597
833	833
475	475
2458	2458
150	150
886	886
141	141
800	800
745	745
15	15
597	597
610	610
181	181
1321	1321
1850	1850
66	66
898	898
868	868
347	347
319	319
315	315
1065	1065
255	255
1978	1978
1030	1030
1272	1272
87	87
551	551
577	577
132	132
183	183
76	76
185	185
359	359
2967	2967
525	525
204	204
723	723
976	976
87	87
434	434
2039	2039
50	50
30	30
913	913
660	660
469	469
804	804
657	657
528	528
1251	1251
352	352
965	965
144	144
1906	1906
859	859
300	300
239	239
1094	1094
449	449
125	125
772	772
0	0
3021	3021
506	506
723	723
613	613
2721	2721
353	353
353	353
2425	2425
605	605
494	494
2262	2262
268	268
421	421
1091	1091
144	144
699	699
481	481
181	181
532	532
618	618
1231	1231
1947	1947
1044	1044
43	43
53	53
643	643
896	896
186	186
887	887
370	370
644	644
1831	1831
242	242
833	833
240	240
67	67
857	857
492	492
240	240
474	474
1020	1020
428	428
1997	1997
709	709
2903	2903
90	90
186	186
65	65
666	666
77	77
247	247
219	219
166	166
515	515
1232	1232
1150	1150
871	871
98	98
926	926
37	37
548	548
74	74
953	953
504	504
547	547
1126	1126
457	457
310	310
70	70
910	910
955	955
5409	5409
10	10
50	50
377	377
111	111
1132	1132
455	455
763	763
480	480
580	580
864	864
20	20
2028	2028
230	230
493	493
101	101
383	383
547	547
1127	1127
296	296
1591	1591
149	149
1199	1199
685	685
103	103
2516	2516
485	485
439	439
1319	1319
1632	1632
425	425
745	745
845	845
336	336
1	1
594	594
743	743
149	149
814	814
273	273
213	213
189	189
288	288
521	521
258	258
1435	1435
529	529
764	764
408	408
216	216
312	312
440	440
1013	1013
861	861
153	153
819	819
153	153
228	228
90	90
2161	2161
37	37
184	184
260	260
865	865
404	404
156	156
148	148
670	670
10	10
749	749
282	282
820	820
288	288
881	881
390	390
615	615
779	779
318	318
564	564
1107	1107
2140	2140
453	453
72	72
689	689
1508	1508
1393	1393
1027	1027
162	162
1957	1957
318	318
242	242
1980	1980
960	960
499	499
46	46
112	112
466	466
713	713
255	255
265	265
241	241
856	856
1065	1065
768	768
216	216
1065	1065
3503	3503
1423	1423
936	936
796	796
298	298
878	878
1181	1181
49	49
315	315
30	30
989	989
736	736
683	683
1430	1430
490	490
571	571
86	86
781	781
2758	2758
281	281
2221	2221
156	156
234	234
243	243
388	388
486	486
100	100
376	376
3821	3821
612	612
1472	1472
1333	1333
638	638
153	153
4485	4485
1113	1113
1881	1881
1439	1439
13	13
1082	1082
158	158
1293	1293
16	16
4020	4020
349	349
428	428
636	636
388	388
2378	2378
163	163
322	322
827	827
138	138
850	850
488	488
610	610
1304	1304
1734	1734
37	37
398	398
131	131
430	430
450	450
1542	1542
175	175
1503	1503
1613	1613
1444	1444
2755	2755
283	283
74	74
470	470
1834	1834
489	489
617	617
64	64
633	633
324	324
3264	3264
1008	1008
1599	1599
416	416
515	515
1218	1218
2324	2324
807	807
770	770
1152	1152
550	550
1441	1441
992	992
112	112
610	610
749	749
1086	1086
596	596
822	822
516	516
286	286
504	504
124	124
475	475
325	325
1194	1194
1276	1276
44	44
642	642
1865	1865
224	224
2514	2514
1063	1063
1356	1356
478	478
2	2
373	373
2468	2468
1909	1909
65	65
719	719
133	133
353	353
400	400
687	687
921	921
446	446
3411	3411
383	383
155	155
301	301
345	345
879	879
663	663
412	412
139	139
322	322
392	392
1966	1966
1641	1641
1119	1119
95	95
33	33
1025	1025
2190	2190
671	671
1187	1187
706	706
46	46
534	534
581	581
466	466
520	520
164	164
235	235
145	145
492	492
1405	1405
653	653
977	977
612	612
914	914
301	301
311	311
715	715
475	475
1026	1026
5	5
174	174
464	464
98	98
435	435
1214	1214
85	85
1926	1926
896	896
42	42
595	595
64	64
145	145
18	18
925	925
245	245
350	350
304	304
693	693
717	717
642	642
66	66
512	512
1217	1217
1846	1846
1400	1400
14	14
3157	3157
515	515
74	74
238	238
989	989
70	70
736	736
18	18
1809	1809
25	25
101	101
486	486
176	176
1255	1255
157	157
351	351
1274	1274
220	220
377	377
152	152
603	603
1605	1605
3505	3505
474	474
112	112
795	795
294	294
3763	3763
65	65
1084	1084
220	220
281	281
447	447
553	553
102	102
899	899
476	476
28	28
473	473
317	317
224	224
85	85
494	494
410	410
30	30
948	948
19	19
275	275
28	28
646	646
1071	1071
1222	1222
1834	1834
70	70
162	162
973	973
300	300
67	67
383	383
511	511
715	715
526	526
537	537
34	34
403	403
317	317
68	68
28	28
1543	1543
478	478
1338	1338
1147	1147
998	998
1252	1252
489	489
1119	1119
6	6
59	59
342	342
168	168
80	80
134	134
489	489
1389	1389
480	480
1415	1415
187	187
545	545
137	137
943	943
131	131
285	285
737	737
415	415
296	296
2318	2318
526	526
215	215
77	77
893	893
279	279
1284	1284
654	654
527	527
1464	1464
446	446
119	119
104	104
206	206
2097	2097
639	639
345	345
205	205
17	17
250	250
1545	1545
443	443
1742	1742
128	128
802	802
104	104
216	216
744	744
508	508
2414	2414
41	41
1774	1774
252	252
641	641
1044	1044
582	582
398	398
1471	1471
246	246
1684	1684
6	6
842	842
623	623
278	278
146	146
238	238
175	175
1806	1806
221	221
1058	1058
1535	1535
944	944
2274	2274
473	473
2043	2043
228	228
38	38
1065	1065
4556	4556
1288	1288
54	54
307	307
2188	2188
1498	1498
695	695
2076	2076
78	78
33	33
1300	1300
821	821
114	114
105	105
147	147
2222	2222
706	706
548	548
471	471
229	229
608	608
288	288
1673	1673
405	405
2	2
343	343
1089	1089
1267	1267
302	302
1098	1098
222	222
1046	1046
2308	2308
841	841
614	614
2048	2048
567	567
167	167
181	181
112	112
4117	4117
87	87
536	536
947	947
435	435
221	221
254	254
847	847
931	931
526	526
403	403
26	26
563	563
298	298
276	276
947	947
900	900
834	834
130	130
191	191
2352	2352
428	428
187	187
2504	2504
634	634
290	290
100	100
1101	1101
407	407
1191	1191
249	249
211	211
453	453
652	652
534	534
727	727
452	452
108	108
928	928
310	310
1181	1181
127	127
346	346
760	760
1279	1279
199	199
237	237
412	412
150	150
70	70
1794	1794
143	143
247	247
372	372
2122	2122
99	99
233	233
2357	2357
39	39
503	503
449	449
243	243
121	121
1083	1083
1148	1148
243	243
20	20
342	342
152	152
524	524
250	250
228	228
1427	1427
293	293
266	266
627	627
361	361
48	48
806	806
155	155
176	176
683	683
311	311
339	339
1216	1216
3184	3184
1674	1674
2719	2719
40	40
697	697
744	744
132	132
552	552
306	306
820	820
385	385
2144	2144
770	770
1544	1544
58	58
1671	1671
1971	1971
176	176
1038	1038
3	3
67	67
1333	1333
44	44
996	996
362	362
41	41
2914	2914
724	724
1750	1750
46	46
543	543
256	256
301	301
3234	3234
344	344
358	358
568	568
193	193
606	606
1053	1053
175	175
930	930
1427	1427
2722	2722
1659	1659
89	89
711	711
3011	3011
643	643
1167	1167
520	520
1143	1143
533	533
173	173
843	843
68	68
889	889
91	91
3	3
1081	1081
2131	2131
383	383
1214	1214
102	102
185	185
1497	1497
1778	1778
1923	1923
739	739
189	189
939	939
740	740
114	114
251	251
580	580
307	307
16	16
1035	1035
314	314
211	211
2817	2817
1532	1532
258	258
1259	1259
315	315
874	874
404	404
281	281
36	36
1175	1175
807	807
397	397
255	255
573	573
1283	1283
908	908
435	435
471	471
155	155
341	341
178	178
752	752
482	482
866	866
199	199
707	707
499	499
2160	2160
514	514
106	106
5	5
51	51
2512	2512
271	271
1021	1021
824	824
725	725
188	188
557	557
4	4
606	606
400	400
1494	1494
462	462
526	526
1745	1745
1971	1971
1126	1126
1439	1439
1238	1238
775	775
1011	1011
1435	1435
257	257
685	685
744	744
2001	2001
803	803
229	229
792	792
1256	1256
1264	1264
805	805
46	46
737	737
404	404
992	992
400	400
9	9
648	648
715	715
118	118
336	336
585	585
137	137
1402	1402
272	272
202	202
1023	1023
121	121
164	164
895	895
535	535
238	238
1079	1079
668	668
23	23
71	71
1537	1537
550	550
625	625
2043	2043
1749	1749
1543	1543
663	663
768	768
1955	1955
17	17
394	394
476	476
462	462
430	430
15	15
727	727
159	159
144	144
479	479
42	42
251	251
1079	1079
2066	2066
190	190
458	458
159	159
1106	1106
587	587
556	556
630	630
209	209
640	640
26	26
715	715
12	12
630	630
378	378
587	587
565	565
1087	1087
2121	2121
66	66
339	339
333	333
1646	1646
2716	2716
1088	1088
618	618
298	298
450	450
161	161
883	883
159	159
1741	1741
1217	1217
152	152
760	760
213	213
392	392
481	481
393	393
452	452
446	446
1455	1455
956	956
1	1
556	556
2231	2231
170	170
98	98
1210	1210
50	50
75	75
1723	1723
939	939
2140	2140
1290	1290
742	742
1392	1392
119	119
134	134
1075	1075
547	547
68	68
1441	1441
282	282
1258	1258
248	248
1825	1825
835	835
2406	2406
15	15
201	201
285	285
2852	2852
633	633
91	91
759	759
1354	1354
137	137
706	706
695	695
511	511
147	147
330	330
759	759
204	204
872	872
711	711
768	768
594	594
75	75
200	200
883	883
2551	2551
190	190
35	35
845	845
721	721
713	713
200	200
608	608
1140	1140
1336	1336
182	182
2483	2483
241	241
42	42
1350	1350
1459	1459
1603	1603
95	95
884	884
126	126
2157	2157
1467	1467
509	509
2664	2664
177	177
2044	2044
212	212
230	230
1925	1925
479	479
18	18
913	913
1508	1508
1516	1516
226	226
8	8
629	629
64	64
369	369
354	354
155	155
1755	1755
1773	1773
2058	2058
426	426
626	626
397	397
738	738
604	604
293	293
904	904
145	145
860	860
336	336
80	80
365	365
151	151
1295	1295
1827	1827
470	470
945	945
73	73
658	658
321	321
4738	4738
1787	1787
743	743
277	277
158	158
111	111
439	439
2083	2083
308	308
1468	1468
19	19
572	572
105	105
1831	1831
953	953
540	540
820	820
1369	1369
338	338
2031	2031
361	361
19	19
551	551
976	976
393	393
1539	1539
612	612
444	444
928	928
891	891
1651	1651
169	169
1391	1391
369	369
532	532
811	811
481	481
358	358
229	229
610	610
509	509
177	177
1251	1251
1394	1394
488	488
563	563
90	90
741	741
202	202
3998	3998
31	31
1654	1654
948	948
386	386
222	222
380	380
646	646
1200	1200
264	264
571	571
133	133
3469	3469
274	274
1286	1286
410	410
835	835
668	668
1723	1723
589	589
1212	1212
185	185
157	157
1898	1898
450	450
418	418
439	439
1518	1518
954	954
190	190
1993	1993
490	490
1945	1945
2323	2323
180	180
577	577
31	31
801	801
1407	1407
741	741
1788	1788
64	64
18	18
447	447
526	526
847	847
471	471
1023	1023
554	554
17	17
1152	1152
2560	2560
17	17
216	216
15	15
928	928
448	448
1408	1408
685	685
117	117
889	889
219	219
1135	1135
51	51
141	141
680	680
290	290
357	357
480	480
100	100
1741	1741
503	503
280	280
480	480
136	136
1659	1659
64	64
305	305
1269	1269
1024	1024
608	608
1025	1025
846	846
661	661
1515	1515
1415	1415
827	827
57	57
146	146
1255	1255
155	155
56	56
477	477
1284	1284
140	140
1199	1199
280	280
195	195
2032	2032
991	991
316	316
560	560
620	620
292	292
744	744
17	17
1895	1895
105	105
2129	2129
177	177
143	143
3246	3246
322	322
1273	1273
147	147
295	295
613	613
2183	2183
312	312
2010	2010
656	656
413	413
826	826
34	34
290	290
512	512
1140	1140
967	967
400	400
355	355
888	888
23	23
4	4
319	319
14	14
191	191
401	401
630	630
560	560
247	247
1606	1606
525	525
1708	1708
2224	2224
363	363
394	394
515	515
458	458
680	680
