43	43
94	94
304	304
26	26
127	127
71	71
274	274
16	16
40	40
75	75
14	14
156	156
106	106
59	59
25	25
201	201
77	77
65	65
138	138
3	3
6	6
293	293
100	100
25	25
327	327
53	53
25	25
185	185
233	233
0	0
58	58
170	170
31	31
19	19
27	27
75	75
84	84
2	2
8	8
15	15
120	120
41	41
120	120
194	194
30	30
182	182
190	190
4	4
45	45
22	22
226	226
33	33
17	17
48	48
110	110
26	26
79	79
30	30
41	41
61	61
23	23
80	80
116	116
56	56
32	32
8	8
215	215
0	0
212	212
36	36
62	62
240	240
98	98
224	224
0	0
88	88
4	4
97	97
20	20
109	109
19	19
61	61
106	106
23	23
82	82
10	10
150	150
3	3
195	195
182	182
23	23
19	19
32	32
46	46
6	6
67	67
89	89
3	3
354	354
111	111
54	54
126	126
34	34
24	24
5	5
16	16
7	7
75	75
178	178
83	83
21	21
3	3
68	68
191	191
206	206
37	37
181	181
19	19
67	67
89	89
194	194
48	48
35	35
52	52
183	183
64	64
219	219
33	33
48	48
71	71
59	59
43	43
18	18
145	145
245	245
271	271
223	223
201	201
99	99
31	31
50	50
182	182
19	19
27	27
47	47
46	46
92	92
21	21
276	276
11	11
367	367
13	13
134	134
247	247
153	153
151	151
40	40
71	71
127	127
185	185
60	60
22	22
320	320
55	55
118	118
122	122
75	75
40	40
79	79
3	3
58	58
92	92
224	224
277	277
4	4
8	8
161	161
14	14
20	20
29	29
165	165
22	22
79	79
110	110
23	23
178	178
3	3
130	130
151	151
30	30
122	122
89	89
345	345
59	59
86	86
197	197
302	302
78	78
68	68
157	157
213	213
167	167
252	252
111	111
251	251
19	19
76	76
33	33
244	244
85	85
172	172
39	39
106	106
71	71
154	154
92	92
21	21
23	23
44	44
130	130
86	86
29	29
64	64
48	48
66	66
112	112
33	33
69	69
34	34
129	129
21	21
323	323
56	56
164	164
129	129
274	274
11	11
132	132
108	108
223	223
64	64
316	316
59	59
4	4
24	24
140	140
97	97
33	33
42	42
25	25
184	184
20	20
196	196
122	122
40	40
105	105
125	125
15	15
42	42
79	79
18	18
92	92
134	134
28	28
100	100
144	144
102	102
142	142
138	138
229	229
16	16
177	177
35	35
8	8
158	158
303	303
16	16
93	93
130	130
173	173
119	119
12	12
6	6
230	230
239	239
63	63
24	24
50	50
168	168
19	19
58	58
5	5
244	244
98	98
8	8
157	157
15	15
47	47
256	256
61	61
11	11
67	67
102	102
48	48
320	320
85	85
62	62
32	32
65	65
36	36
310	310
30	30
16	16
3	3
90	90
23	23
149	149
76	76
68	68
107	107
155	155
106	106
42	42
24	24
234	234
88	88
145	145
74	74
65	65
28	28
24	24
46	46
153	153
48	48
54	54
300	300
50	50
77	77
21	21
158	158
82	82
129	129
1	1
87	87
296	296
120	120
239	239
37	37
87	87
222	222
12	12
55	55
40	40
12	12
64	64
75	75
117	117
28	28
287	287
88	88
61	61
27	27
27	27
7	7
10	10
122	122
232	232
202	202
25	25
222	222
134	134
84	84
139	139
123	123
2	2
194	194
96	96
32	32
99	99
101	101
183	183
48	48
327	327
49	49
121	121
200	200
59	59
17	17
61	61
119	119
50	50
11	11
48	48
49	49
68	68
43	43
37	37
69	69
41	41
218	218
14	14
32	32
81	81
37	37
174	174
190	190
98	98
1	1
80	80
10	10
130	130
55	55
86	86
172	172
281	281
68	68
72	72
154	154
221	221
148	148
253	253
71	71
42	42
36	36
112	112
30	30
70	70
57	57
8	8
79	79
118	118
19	19
40	40
56	56
141	141
85	85
85	85
81	81
57	57
54	54
188	188
44	44
71	71
153	153
139	139
82	82
213	213
178	178
47	47
1	1
46	46
84	84
104	104
112	112
251	251
30	30
210	210
124	124
44	44
110	110
129	129
147	147
0	0
80	80
307	307
52	52
115	115
104	104
25	25
41	41
78	78
283	283
44	44
38	38
291	291
59	59
12	12
24	24
25	25
36	36
39	39
239	239
38	38
94	94
12	12
58	58
35	35
44	44
134	134
96	96
61	61
24	24
87	87
182	182
33	33
91	91
56	56
19	19
4	4
6	6
36	36
134	134
374	374
88	88
24	24
49	49
105	105
7	7
124	124
153	153
39	39
4	4
43	43
133	133
40	40
242	242
52	52
42	42
8	8
41	41
122	122
34	34
339	339
113	113
51	51
115	115
98	98
289	289
6	6
69	69
17	17
39	39
62	62
183	183
248	248
95	95
49	49
17	17
80	80
13	13
307	307
159	159
29	29
215	215
182	182
2	2
44	44
1	1
14	14
24	24
17	17
27	27
94	94
44	44
90	90
17	17
36	36
285	285
74	74
83	83
58	58
23	23
184	184
100	100
72	72
373	373
44	44
266	266
35	35
81	81
314	314
203	203
76	76
283	283
261	261
121	121
26	26
16	16
125	125
130	130
63	63
71	71
80	80
93	93
25	25
253	253
205	205
55	55
297	297
53	53
42	42
16	16
88	88
56	56
35	35
138	138
166	166
38	38
26	26
1	1
185	185
282	282
16	16
339	339
7	7
20	20
8	8
106	106
2	2
52	52
136	136
59	59
17	17
205	205
154	154
5	5
97	97
38	38
56	56
120	120
42	42
101	101
310	310
151	151
94	94
18	18
251	251
97	97
144	144
16	16
132	132
60	60
164	164
146	146
212	212
66	66
77	77
1	1
129	129
170	170
172	172
16	16
308	308
92	92
6	6
123	123
34	34
54	54
221	221
137	137
45	45
164	164
38	38
41	41
23	23
282	282
48	48
154	154
102	102
31	31
91	91
143	143
9	9
40	40
47	47
77	77
40	40
284	284
117	117
45	45
160	160
72	72
21	21
283	283
27	27
272	272
271	271
96	96
163	163
80	80
29	29
20	20
28	28
371	371
26	26
63	63
16	16
13	13
90	90
267	267
3	3
2	2
260	260
108	108
41	41
35	35
28	28
11	11
222	222
60	60
124	124
275	275
69	69
151	151
87	87
20	20
149	149
17	17
104	104
288	288
14	14
60	60
152	152
26	26
121	121
64	64
87	87
57	57
52	52
55	55
174	174
28	28
1	1
42	42
98	98
266	266
20	20
65	65
67	67
315	315
171	171
8	8
82	82
127	127
80	80
42	42
49	49
92	92
57	57
38	38
217	217
112	112
144	144
78	78
176	176
10	10
151	151
20	20
144	144
61	61
42	42
243	243
8	8
28	28
56	56
94	94
61	61
46	46
72	72
58	58
182	182
297	297
72	72
21	21
336	336
57	57
171	171
55	55
116	116
48	48
92	92
64	64
183	183
114	114
24	24
26	26
101	101
130	130
213	213
8	8
88	88
80	80
179	179
4	4
92	92
63	63
64	64
27	27
14	14
6	6
83	83
50	50
8	8
155	155
33	33
15	15
54	54
93	93
145	145
60	60
73	73
196	196
50	50
97	97
21	21
99	99
56	56
44	44
53	53
212	212
74	74
154	154
179	179
80	80
46	46
85	85
240	240
168	168
37	37
11	11
150	150
52	52
3	3
186	186
1	1
121	121
146	146
221	221
72	72
61	61
0	0
31	31
1	1
16	16
135	135
225	225
143	143
85	85
66	66
189	189
4	4
5	5
7	7
166	166
31	31
247	247
8	8
70	70
12	12
47	47
343	343
16	16
28	28
135	135
31	31
133	133
40	40
213	213
36	36
226	226
273	273
45	45
223	223
0	0
28	28
58	58
18	18
25	25
11	11
99	99
72	72
46	46
314	314
24	24
216	216
20	20
315	315
1	1
37	37
299	299
82	82
95	95
62	62
67	67
137	137
17	17
107	107
27	27
9	9
41	41
315	315
13	13
255	255
166	166
48	48
163	163
175	175
39	39
14	14
68	68
21	21
6	6
3	3
34	34
8	8
65	65
35	35
264	264
81	81
183	183
67	67
11	11
145	145
53	53
111	111
13	13
26	26
59	59
79	79
57	57
58	58
42	42
147	147
101	101
176	176
20	20
0	0
364	364
10	10
271	271
40	40
119	119
5	5
232	232
147	147
118	118
277	277
228	228
56	56
116	116
163	163
37	37
49	49
16	16
43	43
184	184
349	349
19	19
63	63
94	94
89	89
3	3
261	261
25	25
179	179
80	80
144	144
0	0
16	16
121	121
26	26
18	18
45	45
66	66
0	0
126	126
13	13
19	19
117	117
89	89
9	9
155	155
137	137
125	125
3	3
164	164
107	107
367	367
33	33
29	29
3	3
45	45
21	21
272	272
29	29
2	2
6	6
34	34
191	191
111	111
32	32
34	34
2	2
63	63
75	75
75	75
124	124
250	250
153	153
50	50
98	98
237	237
13	13
201	201
51	51
178	178
15	15
93	93
317	317
43	43
54	54
89	89
143	143
86	86
154	154
126	126
93	93
67	67
15	15
173	173
42	42
20	20
48	48
11	11
55	55
50	50
26	26
31	31
296	296
1	1
176	176
48	48
26	26
48	48
2	2
166	166
279	279
171	171
77	77
31	31
42	42
4	4
36	36
7	7
246	246
181	181
6	6
50	50
163	163
27	27
111	111
78	78
295	295
79	79
50	50
57	57
21	21
95	95
33	33
45	45
82	82
184	184
180	180
92	92
88	88
58	58
9	9
53	53
11	11
113	113
24	24
28	28
84	84
62	62
16	16
53	53
4	4
7	7
108	108
188	188
38	38
64	64
57	57
136	136
120	120
38	38
71	71
9	9
48	48
30	30
63	63
122	122
54	54
27	27
168	168
3	3
38	38
53	53
315	315
2	2
57	57
149	149
77	77
67	67
149	149
163	163
170	170
113	113
67	67
162	162
361	361
58	58
48	48
42	42
77	77
163	163
48	48
83	83
289	289
139	139
34	34
56	56
60	60
84	84
38	38
132	132
73	73
0	0
81	81
9	9
60	60
60	60
214	214
144	144
9	9
67	67
32	32
118	118
82	82
64	64
79	79
169	169
67	67
167	167
54	54
77	77
108	108
103	103
42	42
65	65
55	55
124	124
1	1
107	107
14	14
22	22
252	252
305	305
37	37
4	4
65	65
58	58
21	21
64	64
99	99
160	160
79	79
204	204
9	9
54	54
7	7
55	55
17	17
79	79
29	29
41	41
74	74
87	87
35	35
93	93
30	30
34	34
87	87
58	58
0	0
68	68
42	42
52	52
207	207
21	21
130	130
41	41
82	82
152	152
68	68
254	254
108	108
143	143
57	57
109	109
119	119
142	142
16	16
49	49
128	128
51	51
22	22
60	60
48	48
21	21
21	21
111	111
47	47
229	229
208	208
283	283
104	104
53	53
165	165
52	52
57	57
106	106
69	69
202	202
184	184
136	136
86	86
0	0
131	131
334	334
47	47
65	65
170	170
93	93
54	54
44	44
6	6
122	122
56	56
72	72
16	16
85	85
10	10
59	59
55	55
63	63
230	230
103	103
120	120
205	205
143	143
46	46
35	35
15	15
138	138
73	73
57	57
76	76
63	63
6	6
275	275
124	124
70	70
21	21
85	85
169	169
301	301
116	116
3	3
0	0
6	6
11	11
84	84
144	144
10	10
118	118
86	86
29	29
64	64
4	4
76	76
247	247
35	35
50	50
44	44
96	96
53	53
140	140
46	46
193	193
120	120
39	39
105	105
64	64
289	289
17	17
102	102
85	85
45	45
18	18
60	60
209	209
83	83
107	107
63	63
60	60
94	94
41	41
69	69
51	51
194	194
57	57
124	124
32	32
291	291
151	151
37	37
20	20
18	18
34	34
206	206
229	229
131	131
66	66
24	24
71	71
49	49
114	114
16	16
70	70
45	45
52	52
57	57
105	105
46	46
57	57
21	21
124	124
0	0
203	203
99	99
306	306
218	218
205	205
21	21
74	74
28	28
15	15
8	8
11	11
59	59
41	41
108	108
13	13
49	49
124	124
24	24
8	8
72	72
181	181
91	91
19	19
324	324
182	182
20	20
44	44
25	25
158	158
353	353
86	86
39	39
80	80
19	19
27	27
67	67
99	99
143	143
58	58
59	59
28	28
4	4
26	26
242	242
36	36
134	134
44	44
36	36
4	4
119	119
0	0
381	381
122	122
10	10
33	33
238	238
46	46
83	83
307	307
118	118
328	328
35	35
72	72
61	61
27	27
287	287
146	146
94	94
108	108
3	3
254	254
90	90
202	202
6	6
69	69
104	104
149	149
1	1
74	74
71	71
7	7
11	11
49	49
104	104
58	58
220	220
163	163
157	157
100	100
120	120
61	61
41	41
194	194
93	93
83	83
190	190
305	305
53	53
93	93
40	40
64	64
108	108
0	0
33	33
108	108
79	79
11	11
164	164
57	57
130	130
148	148
11	11
32	32
88	88
259	259
149	149
64	64
5	5
178	178
10	10
149	149
104	104
252	252
7	7
26	26
16	16
193	193
98	98
50	50
13	13
58	58
12	12
104	104
25	25
128	128
92	92
46	46
36	36
36	36
47	47
83	83
14	14
171	171
164	164
108	108
102	102
140	140
89	89
135	135
12	12
24	24
72	72
279	279
348	348
3	3
10	10
102	102
135	135
0	0
49	49
18	18
34	34
216	216
167	167
79	79
278	278
47	47
21	21
188	188
293	293
96	96
12	12
15	15
5	5
103	103
209	209
81	81
20	20
64	64
70	70
60	60
125	125
326	326
249	249
289	289
300	300
146	146
121	121
82	82
99	99
32	32
98	98
36	36
129	129
37	37
142	142
169	169
26	26
15	15
156	156
304	304
261	261
244	244
46	46
63	63
240	240
31	31
61	61
207	207
57	57
10	10
99	99
13	13
2	2
3	3
131	131
7	7
35	35
6	6
46	46
49	49
36	36
336	336
20	20
343	343
136	136
45	45
15	15
32	32
154	154
127	127
271	271
78	78
259	259
310	310
1	1
127	127
1	1
71	71
57	57
112	112
65	65
270	270
86	86
35	35
156	156
123	123
259	259
107	107
174	174
6	6
28	28
103	103
31	31
11	11
15	15
3	3
46	46
22	22
45	45
6	6
50	50
106	106
139	139
32	32
11	11
78	78
192	192
75	75
50	50
145	145
14	14
57	57
113	113
22	22
69	69
68	68
87	87
136	136
72	72
110	110
20	20
32	32
221	221
183	183
19	19
95	95
244	244
15	15
229	229
95	95
256	256
164	164
42	42
211	211
57	57
35	35
97	97
36	36
24	24
88	88
176	176
49	49
69	69
109	109
22	22
263	263
73	73
66	66
36	36
215	215
107	107
121	121
70	70
38	38
62	62
79	79
32	32
80	80
75	75
195	195
71	71
93	93
52	52
39	39
110	110
197	197
42	42
95	95
6	6
239	239
222	222
25	25
45	45
164	164
112	112
227	227
35	35
70	70
107	107
92	92
98	98
114	114
122	122
107	107
83	83
51	51
137	137
5	5
252	252
109	109
150	150
7	7
112	112
58	58
54	54
135	135
61	61
81	81
238	238
86	86
137	137
0	0
88	88
9	9
31	31
58	58
88	88
42	42
13	13
131	131
272	272
99	99
4	4
0	0
6	6
12	12
12	12
51	51
26	26
53	53
143	143
322	322
135	135
110	110
2	2
105	105
148	148
134	134
85	85
64	64
31	31
46	46
38	38
138	138
178	178
77	77
86	86
14	14
136	136
33	33
33	33
132	132
69	69
0	0
52	52
86	86
68	68
91	91
16	16
214	214
60	60
35	35
173	173
123	123
83	83
51	51
36	36
17	17
32	32
50	50
127	127
248	248
71	71
144	144
21	21
116	116
21	21
22	22
45	45
6	6
319	319
67	67
298	298
89	89
27	27
40	40
105	105
76	76
22	22
173	173
42	42
99	99
288	288
15	15
57	57
60	60
254	254
337	337
83	83
10	10
85	85
306	306
8	8
67	67
206	206
257	257
67	67
125	125
46	46
3	3
97	97
27	27
0	0
24	24
49	49
244	244
35	35
126	126
11	11
169	169
190	190
47	47
37	37
0	0
21	21
47	47
24	24
43	43
20	20
33	33
43	43
302	302
67	67
39	39
5	5
98	98
126	126
380	380
11	11
98	98
3	3
38	38
46	46
22	22
69	69
20	20
82	82
52	52
90	90
153	153
15	15
12	12
182	182
280	280
55	55
174	174
9	9
43	43
9	9
21	21
45	45
41	41
42	42
72	72
62	62
56	56
5	5
101	101
19	19
20	20
42	42
63	63
42	42
88	88
68	68
115	115
1	1
126	126
247	247
75	75
25	25
14	14
25	25
17	17
373	373
79	79
101	101
22	22
74	74
152	152
210	210
61	61
26	26
24	24
332	332
12	12
96	96
291	291
101	101
9	9
38	38
36	36
98	98
40	40
9	9
110	110
60	60
9	9
10	10
320	320
296	296
235	235
21	21
27	27
138	138
11	11
201	201
177	177
82	82
257	257
93	93
23	23
13	13
1	1
80	80
88	88
139	139
225	225
55	55
235	235
336	336
17	17
80	80
137	137
198	198
14	14
57	57
86	86
120	120
74	74
115	115
14	14
90	90
127	127
259	259
11	11
292	292
93	93
78	78
66	66
65	65
6	6
7	7
41	41
205	205
172	172
286	286
176	176
99	99
114	114
312	312
6	6
99	99
98	98
51	51
33	33
19	19
123	123
27	27
78	78
127	127
51	51
99	99
111	111
209	209
180	180
186	186
308	308
46	46
181	181
42	42
15	15
153	153
86	86
33	33
0	0
93	93
35	35
139	139
83	83
41	41
179	179
65	65
160	160
5	5
56	56
12	12
13	13
35	35
41	41
19	19
20	20
242	242
104	104
62	62
95	95
81	81
52	52
61	61
192	192
191	191
84	84
125	125
151	151
98	98
8	8
34	34
46	46
279	279
3	3
96	96
327	327
110	110
70	70
4	4
35	35
37	37
5	5
267	267
9	9
228	228
44	44
35	35
48	48
27	27
127	127
103	103
72	72
24	24
0	0
155	155
2	2
5	5
12	12
21	21
256	256
8	8
287	287
53	53
105	105
230	230
158	158
11	11
253	253
17	17
159	159
112	112
36	36
99	99
13	13
26	26
244	244
85	85
119	119
31	31
47	47
124	124
64	64
267	267
68	68
120	120
62	62
131	131
69	69
147	147
66	66
146	146
48	48
114	114
116	116
120	120
51	51
234	234
16	16
59	59
200	200
10	10
39	39
122	122
30	30
105	105
35	35
24	24
235	235
92	92
113	113
137	137
183	183
83	83
228	228
57	57
8	8
100	100
52	52
61	61
8	8
295	295
3	3
53	53
63	63
39	39
8	8
14	14
174	174
285	285
143	143
97	97
7	7
41	41
93	93
48	48
149	149
181	181
102	102
308	308
159	159
16	16
56	56
116	116
151	151
126	126
47	47
59	59
92	92
318	318
221	221
46	46
3	3
97	97
126	126
66	66
16	16
11	11
99	99
91	91
155	155
76	76
150	150
180	180
7	7
96	96
9	9
227	227
17	17
72	72
12	12
85	85
36	36
280	280
13	13
93	93
5	5
54	54
25	25
3	3
24	24
77	77
42	42
2	2
42	42
2	2
55	55
149	149
111	111
1	1
31	31
28	28
122	122
270	270
67	67
47	47
121	121
128	128
117	117
52	52
32	32
63	63
23	23
19	19
28	28
162	162
95	95
41	41
36	36
16	16
17	17
277	277
187	187
86	86
39	39
29	29
47	47
83	83
76	76
87	87
7	7
42	42
37	37
1	1
58	58
53	53
64	64
27	27
6	6
218	218
177	177
95	95
188	188
25	25
60	60
34	34
25	25
333	333
26	26
110	110
17	17
1	1
37	37
32	32
43	43
70	70
103	103
11	11
108	108
233	233
12	12
229	229
98	98
64	64
75	75
17	17
18	18
39	39
78	78
14	14
65	65
0	0
98	98
22	22
42	42
20	20
39	39
128	128
26	26
134	134
10	10
148	148
24	24
18	18
81	81
101	101
107	107
158	158
119	119
102	102
228	228
250	250
101	101
99	99
66	66
95	95
98	98
291	291
119	119
3	3
52	52
41	41
19	19
23	23
18	18
126	126
102	102
24	24
38	38
23	23
323	323
40	40
71	71
106	106
190	190
101	101
39	39
8	8
360	360
5	5
79	79
56	56
31	31
17	17
31	31
17	17
144	144
49	49
46	46
20	20
32	32
16	16
226	226
374	374
53	53
115	115
3	3
22	22
164	164
109	109
147	147
22	22
28	28
113	113
31	31
41	41
112	112
206	206
115	115
253	253
58	58
144	144
271	271
52	52
12	12
17	17
46	46
50	50
33	33
21	21
143	143
28	28
19	19
96	96
88	88
192	192
4	4
275	275
140	140
262	262
20	20
174	174
96	96
72	72
48	48
43	43
44	44
57	57
62	62
204	204
181	181
18	18
54	54
44	44
49	49
281	281
18	18
104	104
210	210
67	67
65	65
75	75
46	46
18	18
75	75
50	50
198	198
75	75
54	54
28	28
51	51
26	26
242	242
66	66
21	21
11	11
52	52
96	96
186	186
74	74
99	99
30	30
179	179
82	82
41	41
73	73
316	316
72	72
198	198
252	252
111	111
122	122
20	20
43	43
62	62
269	269
5	5
71	71
51	51
134	134
91	91
85	85
99	99
38	38
87	87
4	4
52	52
90	90
34	34
47	47
187	187
131	131
325	325
0	0
113	113
109	109
28	28
158	158
146	146
41	41
174	174
30	30
126	126
116	116
147	147
40	40
229	229
242	242
5	5
215	215
21	21
179	179
73	73
11	11
125	125
19	19
79	79
231	231
166	166
32	32
33	33
302	302
62	62
20	20
19	19
106	106
35	35
37	37
59	59
215	215
36	36
163	163
165	165
223	223
239	239
9	9
83	83
23	23
94	94
136	136
6	6
17	17
75	75
34	34
89	89
117	117
104	104
214	214
59	59
25	25
48	48
14	14
87	87
11	11
87	87
288	288
103	103
165	165
85	85
43	43
18	18
15	15
43	43
88	88
105	105
136	136
105	105
29	29
82	82
3	3
60	60
39	39
17	17
222	222
39	39
19	19
261	261
55	55
94	94
30	30
211	211
41	41
193	193
72	72
35	35
309	309
0	0
95	95
25	25
79	79
39	39
41	41
73	73
39	39
103	103
39	39
29	29
251	251
95	95
361	361
260	260
7	7
86	86
47	47
124	124
14	14
56	56
109	109
217	217
79	79
307	307
61	61
190	190
327	327
166	166
72	72
87	87
367	367
167	167
47	47
81	81
20	20
144	144
50	50
80	80
60	60
34	34
36	36
3	3
119	119
275	275
24	24
0	0
0	0
63	63
322	322
50	50
93	93
21	21
8	8
51	51
22	22
107	107
24	24
22	22
155	155
41	41
43	43
40	40
85	85
279	279
244	244
123	123
92	92
105	105
57	57
65	65
1	1
32	32
52	52
83	83
22	22
61	61
9	9
21	21
7	7
23	23
36	36
71	71
20	20
100	100
277	277
126	126
14	14
86	86
111	111
54	54
48	48
112	112
15	15
56	56
84	84
61	61
2	2
112	112
91	91
101	101
6	6
15	15
19	19
54	54
103	103
297	297
16	16
44	44
55	55
108	108
329	329
38	38
69	69
8	8
204	204
1	1
56	56
181	181
3	3
115	115
121	121
51	51
117	117
81	81
125	125
141	141
101	101
5	5
250	250
148	148
26	26
199	199
28	28
221	221
39	39
288	288
109	109
301	301
103	103
8	8
120	120
98	98
341	341
59	59
106	106
36	36
111	111
1	1
42	42
25	25
152	152
173	173
139	139
38	38
22	22
67	67
167	167
131	131
68	68
332	332
3	3
91	91
35	35
103	103
120	120
124	124
317	317
21	21
294	294
18	18
204	204
141	141
38	38
21	21
53	53
20	20
176	176
97	97
101	101
155	155
162	162
90	90
30	30
136	136
60	60
42	42
41	41
14	14
31	31
28	28
231	231
220	220
55	55
26	26
45	45
109	109
52	52
379	379
122	122
68	68
43	43
103	103
86	86
29	29
145	145
44	44
29	29
63	63
13	13
17	17
288	288
28	28
25	25
0	0
129	129
160	160
90	90
21	21
65	65
110	110
48	48
26	26
104	104
142	142
163	163
35	35
261	261
152	152
275	275
247	247
65	65
63	63
44	44
99	99
16	16
137	137
45	45
87	87
1	1
153	153
5	5
176	176
37	37
28	28
7	7
13	13
112	112
90	90
252	252
15	15
231	231
15	15
115	115
159	159
227	227
112	112
140	140
22	22
4	4
72	72
16	16
103	103
35	35
215	215
80	80
71	71
114	114
160	160
41	41
13	13
145	145
319	319
286	286
95	95
52	52
15	15
264	264
101	101
65	65
80	80
223	223
36	36
8	8
124	124
115	115
52	52
113	113
3	3
9	9
72	72
255	255
