57	57
185	185
126	126
136	136
139	139
18	18
101	101
266	266
125	125
53	53
6	6
278	278
68	68
267	267
54	54
81	81
157	157
328	328
2	2
20	20
76	76
48	48
15	15
266	266
78	78
433	433
404	404
20	20
120	120
13	13
90	90
44	44
11	11
96	96
13	13
82	82
122	122
48	48
50	50
55	55
47	47
15	15
2	2
133	133
19	19
9	9
191	191
25	25
53	53
192	192
249	249
4	4
39	39
24	24
104	104
64	64
130	130
83	83
17	17
96	96
47	47
118	118
88	88
86	86
153	153
177	177
116	116
103	103
12	12
140	140
62	62
3	3
29	29
168	168
14	14
6	6
30	30
65	65
41	41
24	24
92	92
121	121
54	54
197	197
12	12
263	263
1	1
15	15
15	15
283	283
9	9
36	36
254	254
97	97
23	23
112	112
32	32
11	11
189	189
40	40
39	39
135	135
227	227
62	62
48	48
249	249
89	89
38	38
110	110
194	194
28	28
195	195
10	10
132	132
1	1
1	1
27	27
140	140
77	77
60	60
91	91
122	122
238	238
0	0
76	76
7	7
191	191
75	75
15	15
289	289
119	119
79	79
19	19
28	28
13	13
94	94
93	93
44	44
116	116
267	267
3	3
28	28
160	160
36	36
129	129
62	62
64	64
22	22
80	80
265	265
179	179
59	59
160	160
102	102
1	1
300	300
111	111
127	127
65	65
190	190
82	82
30	30
2	2
41	41
4	4
235	235
33	33
192	192
134	134
94	94
24	24
57	57
120	120
42	42
24	24
192	192
38	38
174	174
256	256
59	59
37	37
12	12
60	60
80	80
12	12
150	150
37	37
7	7
31	31
277	277
145	145
108	108
8	8
213	213
68	68
506	506
165	165
106	106
161	161
56	56
52	52
299	299
105	105
50	50
25	25
3	3
88	88
269	269
13	13
118	118
82	82
203	203
189	189
205	205
251	251
135	135
68	68
75	75
44	44
77	77
52	52
48	48
71	71
13	13
128	128
21	21
189	189
52	52
9	9
388	388
17	17
117	117
606	606
243	243
8	8
6	6
248	248
47	47
373	373
86	86
25	25
73	73
55	55
374	374
48	48
36	36
36	36
166	166
49	49
128	128
61	61
171	171
48	48
51	51
24	24
77	77
88	88
41	41
200	200
34	34
43	43
94	94
88	88
114	114
274	274
233	233
77	77
56	56
111	111
205	205
0	0
251	251
20	20
43	43
35	35
48	48
105	105
211	211
256	256
49	49
8	8
55	55
16	16
70	70
78	78
202	202
90	90
17	17
24	24
146	146
379	379
95	95
75	75
272	272
420	420
76	76
233	233
200	200
12	12
131	131
197	197
22	22
64	64
103	103
163	163
41	41
248	248
121	121
52	52
23	23
57	57
173	173
6	6
15	15
116	116
122	122
62	62
131	131
171	171
48	48
38	38
12	12
76	76
200	200
36	36
137	137
24	24
90	90
215	215
13	13
40	40
187	187
52	52
468	468
69	69
0	0
125	125
25	25
29	29
28	28
191	191
217	217
503	503
407	407
45	45
127	127
75	75
131	131
14	14
28	28
21	21
75	75
98	98
309	309
21	21
2	2
21	21
372	372
258	258
244	244
31	31
5	5
26	26
38	38
296	296
223	223
122	122
204	204
93	93
6	6
60	60
44	44
184	184
33	33
237	237
47	47
107	107
355	355
64	64
106	106
201	201
110	110
135	135
9	9
43	43
341	341
128	128
237	237
200	200
80	80
202	202
19	19
42	42
93	93
161	161
153	153
50	50
164	164
53	53
396	396
68	68
5	5
157	157
66	66
181	181
13	13
13	13
91	91
31	31
69	69
28	28
145	145
87	87
192	192
90	90
16	16
64	64
3	3
3	3
57	57
426	426
258	258
107	107
120	120
306	306
130	130
40	40
278	278
132	132
7	7
138	138
129	129
156	156
200	200
89	89
251	251
84	84
164	164
24	24
138	138
196	196
33	33
88	88
118	118
147	147
85	85
119	119
108	108
204	204
22	22
62	62
35	35
6	6
6	6
36	36
172	172
40	40
204	204
255	255
275	275
79	79
178	178
36	36
32	32
88	88
57	57
169	169
45	45
182	182
276	276
127	127
277	277
21	21
203	203
44	44
50	50
49	49
147	147
43	43
69	69
61	61
195	195
88	88
28	28
68	68
6	6
55	55
171	171
89	89
64	64
100	100
11	11
131	131
9	9
169	169
182	182
108	108
45	45
87	87
0	0
139	139
94	94
297	297
70	70
96	96
48	48
3	3
45	45
222	222
63	63
76	76
68	68
5	5
11	11
96	96
35	35
12	12
131	131
3	3
55	55
174	174
4	4
80	80
44	44
212	212
146	146
132	132
20	20
140	140
42	42
70	70
88	88
126	126
59	59
61	61
364	364
31	31
96	96
15	15
404	404
95	95
51	51
15	15
147	147
70	70
21	21
45	45
82	82
48	48
27	27
20	20
105	105
23	23
120	120
359	359
153	153
26	26
19	19
28	28
42	42
111	111
43	43
261	261
146	146
111	111
10	10
49	49
151	151
41	41
109	109
244	244
399	399
72	72
139	139
76	76
29	29
23	23
175	175
45	45
246	246
83	83
54	54
10	10
69	69
23	23
25	25
163	163
247	247
145	145
154	154
12	12
234	234
6	6
73	73
18	18
35	35
152	152
22	22
176	176
80	80
284	284
157	157
88	88
115	115
183	183
178	178
84	84
246	246
182	182
58	58
5	5
154	154
18	18
16	16
103	103
346	346
169	169
6	6
0	0
61	61
105	105
231	231
111	111
115	115
6	6
46	46
19	19
81	81
88	88
114	114
47	47
16	16
153	153
117	117
57	57
68	68
175	175
88	88
67	67
203	203
14	14
148	148
66	66
13	13
31	31
161	161
150	150
82	82
118	118
1	1
123	123
130	130
13	13
35	35
72	72
114	114
3	3
194	194
153	153
48	48
29	29
87	87
74	74
234	234
212	212
81	81
20	20
144	144
0	0
17	17
16	16
134	134
118	118
42	42
298	298
26	26
27	27
57	57
24	24
44	44
551	551
84	84
19	19
29	29
133	133
65	65
146	146
14	14
30	30
73	73
108	108
198	198
38	38
28	28
43	43
194	194
20	20
13	13
71	71
104	104
44	44
113	113
606	606
484	484
253	253
5	5
344	344
93	93
115	115
208	208
245	245
42	42
50	50
38	38
118	118
165	165
362	362
147	147
46	46
54	54
23	23
222	222
39	39
86	86
31	31
4	4
54	54
157	157
74	74
55	55
9	9
256	256
27	27
37	37
14	14
201	201
54	54
53	53
1	1
78	78
177	177
131	131
51	51
3	3
19	19
168	168
90	90
30	30
42	42
209	209
147	147
35	35
35	35
30	30
135	135
267	267
36	36
241	241
199	199
101	101
323	323
68	68
115	115
169	169
64	64
55	55
197	197
45	45
146	146
81	81
0	0
72	72
242	242
112	112
60	60
11	11
354	354
193	193
346	346
274	274
45	45
24	24
116	116
124	124
48	48
335	335
167	167
57	57
39	39
27	27
111	111
7	7
43	43
34	34
277	277
101	101
89	89
33	33
13	13
214	214
93	93
30	30
17	17
81	81
28	28
32	32
122	122
34	34
55	55
52	52
1	1
8	8
4	4
259	259
68	68
189	189
26	26
6	6
92	92
112	112
35	35
48	48
65	65
13	13
5	5
71	71
167	167
4	4
35	35
277	277
147	147
318	318
113	113
310	310
76	76
103	103
3	3
48	48
239	239
21	21
198	198
4	4
133	133
37	37
49	49
70	70
11	11
103	103
13	13
45	45
58	58
52	52
0	0
16	16
190	190
86	86
60	60
83	83
43	43
43	43
13	13
17	17
38	38
81	81
44	44
67	67
14	14
66	66
137	137
247	247
47	47
187	187
141	141
641	641
2	2
175	175
152	152
113	113
56	56
20	20
54	54
54	54
116	116
104	104
162	162
7	7
6	6
23	23
148	148
66	66
62	62
77	77
4	4
89	89
17	17
135	135
251	251
99	99
527	527
287	287
128	128
16	16
38	38
32	32
30	30
123	123
0	0
15	15
86	86
77	77
89	89
7	7
56	56
73	73
143	143
73	73
30	30
115	115
13	13
24	24
15	15
49	49
20	20
13	13
227	227
121	121
41	41
240	240
114	114
16	16
73	73
13	13
27	27
20	20
206	206
151	151
45	45
448	448
239	239
68	68
79	79
56	56
147	147
2	2
88	88
51	51
123	123
91	91
157	157
21	21
220	220
42	42
175	175
382	382
106	106
32	32
372	372
31	31
79	79
102	102
82	82
206	206
73	73
29	29
58	58
208	208
56	56
33	33
62	62
43	43
367	367
250	250
543	543
146	146
128	128
44	44
66	66
60	60
241	241
9	9
76	76
11	11
286	286
124	124
15	15
42	42
23	23
178	178
31	31
198	198
159	159
136	136
66	66
172	172
43	43
168	168
194	194
82	82
109	109
6	6
70	70
8	8
39	39
65	65
221	221
11	11
124	124
149	149
9	9
86	86
17	17
146	146
129	129
137	137
166	166
87	87
171	171
351	351
12	12
87	87
209	209
54	54
251	251
520	520
113	113
13	13
14	14
51	51
68	68
171	171
37	37
74	74
42	42
68	68
13	13
103	103
102	102
44	44
110	110
26	26
84	84
276	276
108	108
202	202
116	116
16	16
47	47
8	8
51	51
46	46
114	114
142	142
8	8
44	44
21	21
128	128
70	70
57	57
151	151
190	190
38	38
31	31
177	177
56	56
45	45
27	27
0	0
159	159
20	20
121	121
25	25
246	246
87	87
125	125
6	6
16	16
69	69
84	84
74	74
17	17
133	133
192	192
5	5
116	116
36	36
35	35
31	31
1	1
7	7
136	136
79	79
129	129
17	17
108	108
101	101
121	121
47	47
560	560
148	148
121	121
1	1
27	27
8	8
31	31
117	117
185	185
171	171
85	85
96	96
1	1
52	52
41	41
65	65
156	156
92	92
335	335
74	74
96	96
116	116
0	0
154	154
109	109
89	89
87	87
77	77
20	20
9	9
214	214
143	143
5	5
46	46
16	16
56	56
26	26
131	131
237	237
23	23
109	109
107	107
114	114
35	35
76	76
42	42
256	256
92	92
97	97
449	449
11	11
203	203
34	34
100	100
37	37
172	172
75	75
7	7
9	9
77	77
24	24
59	59
171	171
71	71
150	150
193	193
440	440
1	1
58	58
131	131
175	175
65	65
51	51
11	11
139	139
158	158
30	30
11	11
166	166
73	73
42	42
79	79
142	142
116	116
129	129
58	58
39	39
175	175
176	176
12	12
214	214
105	105
189	189
8	8
33	33
42	42
52	52
90	90
197	197
230	230
203	203
43	43
67	67
52	52
20	20
104	104
140	140
173	173
5	5
2	2
78	78
16	16
33	33
48	48
16	16
68	68
3	3
107	107
43	43
27	27
0	0
35	35
262	262
16	16
59	59
175	175
39	39
240	240
64	64
47	47
196	196
35	35
168	168
287	287
9	9
21	21
215	215
70	70
103	103
25	25
211	211
416	416
109	109
22	22
46	46
96	96
76	76
196	196
89	89
375	375
26	26
48	48
81	81
48	48
100	100
139	139
102	102
96	96
116	116
78	78
98	98
129	129
31	31
139	139
65	65
1	1
58	58
234	234
75	75
36	36
20	20
97	97
199	199
118	118
30	30
276	276
214	214
43	43
0	0
113	113
169	169
55	55
31	31
116	116
56	56
4	4
19	19
6	6
279	279
67	67
202	202
404	404
210	210
308	308
45	45
22	22
47	47
116	116
28	28
41	41
6	6
61	61
86	86
10	10
12	12
50	50
102	102
188	188
60	60
60	60
237	237
141	141
39	39
7	7
29	29
5	5
150	150
93	93
361	361
10	10
22	22
28	28
37	37
86	86
181	181
166	166
107	107
40	40
75	75
21	21
68	68
163	163
177	177
174	174
28	28
82	82
128	128
427	427
10	10
22	22
1	1
393	393
18	18
98	98
19	19
2	2
15	15
72	72
423	423
48	48
433	433
12	12
33	33
222	222
2	2
35	35
29	29
29	29
5	5
25	25
57	57
88	88
127	127
92	92
98	98
90	90
36	36
240	240
39	39
90	90
77	77
8	8
108	108
13	13
22	22
128	128
123	123
63	63
119	119
48	48
272	272
7	7
157	157
22	22
164	164
212	212
66	66
150	150
55	55
163	163
54	54
150	150
9	9
62	62
221	221
270	270
18	18
24	24
415	415
71	71
64	64
15	15
51	51
468	468
310	310
31	31
37	37
83	83
137	137
41	41
164	164
491	491
73	73
311	311
282	282
129	129
97	97
39	39
97	97
87	87
82	82
174	174
22	22
81	81
22	22
123	123
28	28
21	21
209	209
177	177
205	205
15	15
240	240
53	53
36	36
0	0
46	46
207	207
47	47
30	30
12	12
55	55
24	24
89	89
111	111
40	40
30	30
89	89
219	219
245	245
4	4
26	26
52	52
338	338
141	141
91	91
20	20
244	244
113	113
21	21
20	20
81	81
110	110
83	83
59	59
159	159
166	166
161	161
250	250
29	29
157	157
1	1
208	208
346	346
31	31
32	32
46	46
130	130
65	65
93	93
15	15
86	86
28	28
194	194
206	206
38	38
82	82
43	43
9	9
25	25
21	21
35	35
1	1
53	53
49	49
129	129
36	36
55	55
37	37
58	58
45	45
51	51
275	275
49	49
20	20
146	146
16	16
10	10
162	162
359	359
67	67
136	136
19	19
20	20
12	12
68	68
339	339
131	131
60	60
18	18
101	101
76	76
102	102
78	78
31	31
106	106
64	64
34	34
103	103
141	141
291	291
0	0
90	90
161	161
11	11
153	153
12	12
77	77
27	27
174	174
23	23
281	281
47	47
28	28
67	67
153	153
99	99
112	112
56	56
0	0
243	243
105	105
177	177
99	99
130	130
150	150
123	123
26	26
14	14
151	151
10	10
25	25
5	5
214	214
376	376
14	14
186	186
39	39
130	130
283	283
109	109
201	201
108	108
83	83
31	31
71	71
142	142
31	31
138	138
173	173
107	107
527	527
77	77
15	15
89	89
83	83
137	137
6	6
201	201
109	109
0	0
82	82
86	86
237	237
58	58
301	301
41	41
179	179
92	92
99	99
62	62
2	2
66	66
37	37
106	106
53	53
98	98
66	66
147	147
3	3
14	14
19	19
77	77
226	226
85	85
243	243
147	147
324	324
233	233
107	107
46	46
107	107
9	9
64	64
109	109
120	120
90	90
27	27
127	127
11	11
6	6
28	28
328	328
150	150
72	72
18	18
162	162
68	68
68	68
90	90
165	165
20	20
29	29
101	101
18	18
294	294
96	96
322	322
143	143
20	20
95	95
165	165
82	82
100	100
212	212
60	60
3	3
106	106
35	35
18	18
179	179
188	188
25	25
219	219
191	191
263	263
311	311
27	27
425	425
548	548
39	39
577	577
17	17
10	10
32	32
30	30
6	6
34	34
51	51
73	73
4	4
139	139
9	9
546	546
129	129
12	12
92	92
48	48
7	7
55	55
52	52
79	79
56	56
76	76
39	39
114	114
11	11
13	13
0	0
29	29
135	135
154	154
122	122
16	16
48	48
156	156
259	259
132	132
200	200
3	3
38	38
228	228
565	565
270	270
110	110
115	115
4	4
98	98
186	186
58	58
106	106
71	71
278	278
15	15
13	13
20	20
117	117
166	166
134	134
87	87
190	190
10	10
49	49
155	155
55	55
25	25
269	269
2	2
84	84
19	19
129	129
78	78
128	128
16	16
2	2
29	29
30	30
129	129
100	100
134	134
211	211
107	107
34	34
3	3
142	142
81	81
4	4
23	23
4	4
84	84
63	63
103	103
20	20
10	10
41	41
214	214
7	7
49	49
65	65
54	54
20	20
8	8
111	111
39	39
156	156
192	192
101	101
19	19
70	70
44	44
146	146
82	82
66	66
85	85
4	4
110	110
69	69
40	40
130	130
22	22
17	17
92	92
17	17
142	142
24	24
0	0
62	62
146	146
186	186
94	94
134	134
102	102
34	34
90	90
39	39
50	50
59	59
209	209
0	0
11	11
172	172
114	114
41	41
46	46
0	0
3	3
107	107
22	22
150	150
215	215
32	32
53	53
140	140
22	22
30	30
157	157
154	154
90	90
92	92
176	176
136	136
41	41
168	168
25	25
47	47
36	36
95	95
25	25
330	330
399	399
239	239
157	157
152	152
36	36
18	18
36	36
185	185
142	142
44	44
89	89
257	257
212	212
2	2
152	152
19	19
141	141
82	82
37	37
41	41
72	72
52	52
101	101
74	74
364	364
9	9
81	81
10	10
82	82
38	38
149	149
105	105
45	45
20	20
10	10
240	240
9	9
57	57
64	64
37	37
106	106
53	53
0	0
115	115
81	81
57	57
71	71
18	18
82	82
55	55
307	307
147	147
194	194
28	28
89	89
25	25
12	12
3	3
28	28
92	92
86	86
64	64
54	54
55	55
450	450
1	1
121	121
87	87
2	2
29	29
60	60
45	45
215	215
21	21
13	13
38	38
76	76
19	19
114	114
59	59
82	82
91	91
37	37
40	40
137	137
98	98
113	113
167	167
84	84
119	119
43	43
93	93
201	201
95	95
52	52
57	57
119	119
89	89
173	173
292	292
3	3
85	85
139	139
64	64
145	145
35	35
142	142
104	104
95	95
65	65
19	19
60	60
14	14
1	1
69	69
152	152
90	90
213	213
62	62
149	149
9	9
2	2
6	6
222	222
23	23
9	9
79	79
18	18
69	69
32	32
28	28
124	124
142	142
27	27
350	350
44	44
75	75
30	30
10	10
180	180
64	64
169	169
1	1
100	100
47	47
121	121
39	39
124	124
16	16
131	131
457	457
253	253
49	49
15	15
122	122
24	24
2	2
1	1
167	167
56	56
115	115
35	35
16	16
32	32
1	1
30	30
184	184
98	98
70	70
108	108
33	33
451	451
37	37
33	33
11	11
136	136
37	37
65	65
104	104
70	70
96	96
2	2
24	24
120	120
9	9
40	40
116	116
2	2
87	87
190	190
66	66
26	26
40	40
6	6
125	125
23	23
74	74
203	203
53	53
46	46
10	10
58	58
97	97
58	58
35	35
46	46
49	49
48	48
87	87
20	20
198	198
458	458
9	9
4	4
29	29
156	156
0	0
44	44
50	50
227	227
73	73
93	93
79	79
190	190
51	51
184	184
104	104
76	76
367	367
20	20
158	158
154	154
67	67
256	256
131	131
238	238
38	38
146	146
36	36
36	36
22	22
35	35
9	9
30	30
7	7
114	114
22	22
87	87
28	28
3	3
114	114
49	49
139	139
365	365
140	140
48	48
16	16
116	116
15	15
47	47
115	115
14	14
85	85
19	19
45	45
21	21
52	52
213	213
141	141
61	61
34	34
175	175
163	163
55	55
163	163
315	315
31	31
71	71
0	0
79	79
242	242
70	70
126	126
61	61
39	39
38	38
101	101
96	96
107	107
209	209
55	55
6	6
37	37
36	36
58	58
118	118
159	159
26	26
151	151
54	54
118	118
40	40
93	93
50	50
73	73
4	4
125	125
54	54
56	56
28	28
34	34
7	7
96	96
89	89
153	153
39	39
47	47
64	64
568	568
33	33
22	22
38	38
16	16
109	109
51	51
44	44
58	58
12	12
33	33
17	17
188	188
317	317
1	1
416	416
95	95
135	135
3	3
67	67
165	165
17	17
298	298
12	12
11	11
28	28
34	34
119	119
137	137
126	126
43	43
27	27
187	187
136	136
139	139
56	56
468	468
19	19
28	28
87	87
95	95
76	76
331	331
663	663
142	142
37	37
24	24
188	188
81	81
49	49
3	3
214	214
57	57
74	74
59	59
34	34
13	13
93	93
9	9
26	26
254	254
2	2
18	18
238	238
25	25
98	98
23	23
123	123
122	122
147	147
0	0
42	42
104	104
15	15
52	52
39	39
44	44
199	199
36	36
41	41
440	440
62	62
238	238
25	25
20	20
41	41
137	137
94	94
41	41
78	78
362	362
193	193
55	55
24	24
161	161
275	275
31	31
21	21
55	55
31	31
217	217
1	1
33	33
108	108
9	9
72	72
214	214
18	18
9	9
146	146
112	112
174	174
114	114
112	112
51	51
57	57
34	34
116	116
161	161
139	139
21	21
23	23
115	115
137	137
4	4
68	68
30	30
146	146
10	10
49	49
23	23
157	157
80	80
122	122
103	103
303	303
152	152
79	79
42	42
113	113
203	203
16	16
27	27
83	83
94	94
465	465
23	23
57	57
214	214
40	40
5	5
49	49
56	56
139	139
261	261
46	46
126	126
11	11
107	107
53	53
75	75
27	27
81	81
20	20
0	0
65	65
70	70
74	74
408	408
107	107
207	207
91	91
190	190
19	19
158	158
128	128
2	2
133	133
179	179
7	7
0	0
38	38
243	243
314	314
178	178
152	152
24	24
4	4
76	76
134	134
47	47
63	63
191	191
4	4
60	60
9	9
306	306
253	253
82	82
311	311
0	0
67	67
40	40
94	94
59	59
43	43
18	18
27	27
58	58
10	10
108	108
324	324
70	70
36	36
51	51
145	145
72	72
16	16
61	61
102	102
36	36
269	269
33	33
143	143
21	21
231	231
9	9
100	100
54	54
23	23
199	199
31	31
67	67
38	38
15	15
109	109
35	35
175	175
59	59
63	63
71	71
76	76
56	56
54	54
212	212
110	110
115	115
177	177
42	42
116	116
53	53
56	56
19	19
52	52
17	17
8	8
51	51
23	23
161	161
277	277
12	12
60	60
25	25
52	52
6	6
86	86
9	9
89	89
41	41
2	2
421	421
280	280
85	85
44	44
69	69
117	117
9	9
77	77
42	42
11	11
23	23
88	88
23	23
183	183
44	44
42	42
184	184
90	90
109	109
121	121
45	45
40	40
148	148
67	67
170	170
54	54
87	87
165	165
54	54
168	168
52	52
69	69
1	1
93	93
21	21
148	148
434	434
8	8
43	43
53	53
112	112
440	440
251	251
35	35
428	428
38	38
29	29
237	237
206	206
14	14
29	29
25	25
172	172
8	8
41	41
125	125
93	93
16	16
15	15
18	18
139	139
77	77
42	42
4	4
17	17
110	110
152	152
111	111
135	135
52	52
77	77
74	74
355	355
8	8
146	146
22	22
61	61
41	41
195	195
252	252
21	21
7	7
24	24
57	57
11	11
104	104
217	217
184	184
4	4
296	296
10	10
97	97
7	7
106	106
73	73
98	98
78	78
52	52
176	176
53	53
70	70
122	122
158	158
158	158
7	7
39	39
164	164
0	0
100	100
457	457
10	10
155	155
9	9
26	26
192	192
28	28
23	23
29	29
176	176
225	225
308	308
208	208
73	73
153	153
112	112
400	400
173	173
19	19
96	96
164	164
40	40
79	79
27	27
47	47
217	217
22	22
7	7
73	73
47	47
42	42
95	95
75	75
49	49
6	6
25	25
56	56
86	86
117	117
17	17
79	79
111	111
12	12
103	103
207	207
111	111
94	94
118	118
29	29
38	38
101	101
93	93
33	33
79	79
90	90
9	9
351	351
38	38
10	10
19	19
134	134
270	270
19	19
72	72
264	264
82	82
62	62
103	103
42	42
21	21
42	42
86	86
5	5
216	216
142	142
94	94
20	20
34	34
221	221
57	57
27	27
56	56
164	164
6	6
24	24
92	92
152	152
30	30
80	80
192	192
74	74
115	115
44	44
176	176
28	28
164	164
1	1
33	33
62	62
16	16
30	30
7	7
206	206
34	34
0	0
29	29
82	82
397	397
10	10
216	216
73	73
133	133
19	19
57	57
324	324
19	19
96	96
284	284
55	55
59	59
157	157
191	191
159	159
103	103
364	364
245	245
5	5
82	82
14	14
21	21
47	47
10	10
36	36
149	149
24	24
25	25
1	1
195	195
205	205
319	319
19	19
72	72
77	77
12	12
141	141
35	35
188	188
19	19
107	107
267	267
315	315
51	51
80	80
294	294
59	59
133	133
2	2
27	27
196	196
55	55
45	45
88	88
50	50
147	147
6	6
53	53
39	39
78	78
18	18
116	116
8	8
42	42
140	140
5	5
22	22
129	129
44	44
8	8
79	79
25	25
1	1
282	282
177	177
208	208
6	6
32	32
13	13
180	180
193	193
115	115
203	203
8	8
89	89
30	30
123	123
137	137
167	167
188	188
230	230
11	11
2	2
2	2
291	291
56	56
50	50
177	177
82	82
145	145
198	198
93	93
256	256
52	52
511	511
4	4
4	4
195	195
102	102
5	5
41	41
205	205
56	56
77	77
233	233
113	113
77	77
43	43
243	243
49	49
75	75
15	15
6	6
22	22
242	242
203	203
215	215
260	260
42	42
65	65
187	187
5	5
25	25
49	49
33	33
170	170
48	48
9	9
36	36
2	2
222	222
154	154
140	140
184	184
175	175
33	33
184	184
3	3
131	131
164	164
21	21
29	29
24	24
86	86
114	114
115	115
130	130
120	120
116	116
42	42
11	11
43	43
28	28
200	200
129	129
24	24
22	22
29	29
29	29
80	80
65	65
245	245
133	133
140	140
24	24
331	331
26	26
64	64
12	12
103	103
71	71
137	137
201	201
59	59
91	91
76	76
162	162
2	2
5	5
159	159
125	125
48	48
277	277
39	39
91	91
172	172
11	11
506	506
151	151
23	23
630	630
5	5
114	114
149	149
148	148
175	175
253	253
6	6
19	19
14	14
140	140
180	180
114	114
574	574
