328	328
303	303
161	161
23	23
114	114
778	778
14	14
78	78
354	354
107	107
11	11
29	29
92	92
73	73
44	44
336	336
53	53
43	43
3	3
271	271
24	24
37	37
47	47
22	22
275	275
339	339
211	211
98	98
194	194
298	298
704	704
260	260
47	47
69	69
130	130
182	182
198	198
54	54
104	104
191	191
584	584
160	160
124	124
236	236
214	214
631	631
320	320
574	574
662	662
890	890
165	165
455	455
207	207
113	113
126	126
90	90
50	50
48	48
416	416
53	53
202	202
587	587
89	89
509	509
442	442
313	313
234	234
113	113
283	283
153	153
175	175
7	7
13	13
72	72
687	687
158	158
16	16
133	133
144	144
71	71
425	425
71	71
376	376
66	66
5	5
251	251
428	428
492	492
278	278
194	194
347	347
78	78
388	388
499	499
11	11
95	95
151	151
75	75
454	454
16	16
169	169
54	54
337	337
215	215
79	79
138	138
480	480
92	92
118	118
203	203
10	10
69	69
123	123
303	303
110	110
386	386
230	230
135	135
36	36
168	168
11	11
72	72
866	866
31	31
3	3
182	182
79	79
156	156
17	17
185	185
75	75
117	117
17	17
314	314
183	183
35	35
125	125
390	390
303	303
22	22
71	71
199	199
2	2
439	439
244	244
59	59
179	179
40	40
128	128
87	87
163	163
108	108
406	406
52	52
128	128
85	85
68	68
281	281
340	340
259	259
163	163
478	478
12	12
162	162
516	516
84	84
218	218
376	376
304	304
185	185
111	111
407	407
605	605
79	79
386	386
270	270
92	92
24	24
146	146
50	50
48	48
295	295
520	520
20	20
58	58
523	523
126	126
204	204
467	467
25	25
463	463
228	228
51	51
335	335
21	21
880	880
1070	1070
39	39
637	637
63	63
88	88
105	105
82	82
277	277
180	180
1	1
65	65
494	494
218	218
95	95
67	67
152	152
288	288
218	218
294	294
181	181
198	198
350	350
224	224
638	638
841	841
865	865
471	471
390	390
108	108
355	355
49	49
582	582
330	330
390	390
470	470
26	26
437	437
54	54
47	47
72	72
20	20
30	30
214	214
323	323
4	4
61	61
294	294
259	259
1	1
331	331
34	34
222	222
40	40
351	351
194	194
144	144
46	46
9	9
395	395
115	115
102	102
31	31
635	635
315	315
255	255
419	419
1	1
244	244
152	152
193	193
124	124
1203	1203
743	743
9	9
423	423
83	83
292	292
268	268
0	0
24	24
129	129
319	319
1003	1003
209	209
144	144
57	57
96	96
107	107
50	50
484	484
28	28
131	131
254	254
105	105
1	1
93	93
300	300
16	16
81	81
494	494
588	588
82	82
417	417
105	105
48	48
26	26
180	180
159	159
138	138
519	519
565	565
5	5
36	36
685	685
157	157
19	19
182	182
470	470
555	555
8	8
310	310
49	49
345	345
49	49
339	339
448	448
105	105
485	485
184	184
403	403
443	443
592	592
63	63
763	763
654	654
207	207
299	299
87	87
394	394
496	496
423	423
47	47
210	210
431	431
232	232
961	961
95	95
124	124
272	272
156	156
7	7
1038	1038
84	84
234	234
902	902
18	18
218	218
17	17
203	203
9	9
149	149
36	36
325	325
181	181
210	210
741	741
13	13
373	373
99	99
219	219
313	313
42	42
221	221
299	299
340	340
222	222
209	209
260	260
241	241
313	313
218	218
43	43
167	167
563	563
54	54
1053	1053
142	142
192	192
379	379
561	561
25	25
31	31
562	562
131	131
504	504
144	144
105	105
497	497
47	47
103	103
26	26
506	506
10	10
171	171
26	26
380	380
449	449
9	9
410	410
29	29
425	425
210	210
691	691
575	575
360	360
46	46
456	456
52	52
547	547
256	256
42	42
104	104
551	551
472	472
143	143
8	8
300	300
57	57
8	8
443	443
22	22
445	445
101	101
382	382
266	266
44	44
315	315
205	205
73	73
106	106
206	206
135	135
215	215
69	69
168	168
67	67
341	341
14	14
448	448
186	186
194	194
226	226
281	281
32	32
34	34
61	61
162	162
65	65
9	9
45	45
212	212
103	103
62	62
117	117
73	73
517	517
1009	1009
339	339
31	31
200	200
971	971
264	264
145	145
56	56
48	48
5	5
105	105
234	234
56	56
18	18
529	529
77	77
203	203
102	102
4	4
227	227
17	17
177	177
263	263
68	68
44	44
193	193
2	2
41	41
79	79
102	102
24	24
134	134
443	443
115	115
34	34
351	351
106	106
284	284
97	97
398	398
125	125
439	439
17	17
297	297
173	173
101	101
531	531
182	182
549	549
500	500
132	132
240	240
30	30
416	416
648	648
281	281
272	272
247	247
2	2
57	57
187	187
112	112
43	43
310	310
57	57
248	248
288	288
950	950
60	60
118	118
291	291
952	952
57	57
215	215
735	735
97	97
439	439
126	126
590	590
45	45
112	112
100	100
177	177
343	343
317	317
162	162
52	52
93	93
38	38
48	48
32	32
10	10
178	178
181	181
439	439
187	187
252	252
33	33
297	297
203	203
19	19
345	345
165	165
243	243
1	1
269	269
137	137
55	55
64	64
7	7
36	36
735	735
117	117
257	257
76	76
140	140
36	36
25	25
168	168
29	29
172	172
254	254
254	254
43	43
116	116
117	117
409	409
23	23
1839	1839
40	40
67	67
48	48
42	42
80	80
283	283
1	1
215	215
68	68
604	604
64	64
213	213
34	34
54	54
505	505
425	425
517	517
181	181
159	159
385	385
25	25
111	111
19	19
6	6
513	513
21	21
128	128
464	464
230	230
95	95
16	16
182	182
306	306
550	550
77	77
107	107
30	30
298	298
114	114
294	294
211	211
271	271
126	126
0	0
233	233
927	927
193	193
11	11
25	25
784	784
80	80
113	113
67	67
184	184
42	42
116	116
20	20
140	140
125	125
840	840
244	244
54	54
378	378
36	36
183	183
306	306
552	552
449	449
356	356
142	142
182	182
72	72
11	11
0	0
19	19
289	289
34	34
101	101
41	41
40	40
7	7
41	41
134	134
688	688
330	330
645	645
162	162
94	94
92	92
12	12
261	261
266	266
428	428
63	63
293	293
95	95
6	6
322	322
296	296
256	256
92	92
113	113
138	138
254	254
161	161
381	381
300	300
70	70
1	1
250	250
31	31
64	64
30	30
100	100
348	348
306	306
41	41
63	63
368	368
100	100
534	534
14	14
69	69
182	182
1224	1224
278	278
296	296
117	117
79	79
298	298
495	495
10	10
37	37
313	313
94	94
253	253
120	120
48	48
36	36
405	405
57	57
127	127
315	315
9	9
350	350
149	149
211	211
441	441
115	115
18	18
79	79
375	375
218	218
63	63
276	276
363	363
308	308
621	621
197	197
1718	1718
333	333
124	124
714	714
385	385
196	196
474	474
104	104
493	493
95	95
279	279
194	194
78	78
149	149
76	76
80	80
424	424
477	477
254	254
29	29
205	205
23	23
82	82
47	47
122	122
76	76
94	94
102	102
28	28
265	265
627	627
27	27
61	61
52	52
666	666
296	296
297	297
347	347
556	556
89	89
3	3
8	8
37	37
25	25
544	544
217	217
344	344
178	178
63	63
5	5
132	132
415	415
57	57
145	145
152	152
127	127
7	7
150	150
261	261
52	52
103	103
279	279
190	190
11	11
377	377
49	49
126	126
495	495
5	5
77	77
259	259
81	81
331	331
156	156
250	250
155	155
285	285
66	66
10	10
11	11
36	36
256	256
20	20
39	39
60	60
204	204
945	945
204	204
514	514
808	808
330	330
201	201
721	721
131	131
238	238
115	115
869	869
538	538
133	133
73	73
175	175
13	13
325	325
135	135
259	259
490	490
70	70
1101	1101
53	53
81	81
76	76
166	166
350	350
77	77
269	269
69	69
106	106
253	253
67	67
275	275
80	80
5	5
238	238
36	36
77	77
589	589
266	266
8	8
127	127
145	145
196	196
192	192
744	744
98	98
457	457
0	0
108	108
194	194
81	81
84	84
54	54
379	379
161	161
190	190
266	266
119	119
726	726
418	418
39	39
555	555
566	566
350	350
82	82
161	161
245	245
21	21
29	29
232	232
131	131
198	198
229	229
138	138
238	238
26	26
50	50
197	197
198	198
1026	1026
273	273
202	202
114	114
102	102
381	381
54	54
158	158
250	250
456	456
77	77
43	43
462	462
158	158
247	247
15	15
84	84
207	207
80	80
217	217
2	2
310	310
895	895
107	107
113	113
196	196
203	203
38	38
39	39
159	159
356	356
88	88
106	106
342	342
500	500
140	140
20	20
625	625
718	718
322	322
109	109
81	81
179	179
1	1
531	531
79	79
231	231
46	46
9	9
114	114
66	66
1	1
10	10
41	41
571	571
88	88
85	85
351	351
64	64
119	119
391	391
118	118
23	23
174	174
109	109
74	74
143	143
161	161
62	62
47	47
70	70
29	29
625	625
145	145
146	146
177	177
125	125
337	337
184	184
48	48
67	67
89	89
93	93
221	221
17	17
103	103
135	135
11	11
153	153
304	304
44	44
399	399
208	208
146	146
138	138
275	275
392	392
102	102
169	169
364	364
593	593
88	88
161	161
190	190
67	67
361	361
59	59
299	299
248	248
133	133
173	173
128	128
188	188
5	5
379	379
171	171
275	275
464	464
19	19
141	141
399	399
237	237
79	79
7	7
157	157
152	152
879	879
426	426
117	117
77	77
196	196
89	89
673	673
454	454
37	37
394	394
3	3
67	67
533	533
856	856
863	863
23	23
804	804
132	132
48	48
105	105
7	7
217	217
37	37
304	304
599	599
524	524
66	66
250	250
73	73
104	104
77	77
479	479
446	446
726	726
85	85
156	156
451	451
562	562
303	303
5	5
341	341
359	359
361	361
111	111
167	167
18	18
180	180
201	201
53	53
322	322
379	379
565	565
15	15
214	214
72	72
518	518
5	5
54	54
23	23
283	283
183	183
15	15
354	354
152	152
245	245
172	172
29	29
60	60
89	89
494	494
82	82
142	142
432	432
25	25
151	151
559	559
288	288
573	573
349	349
89	89
264	264
698	698
118	118
4	4
7	7
15	15
263	263
173	173
481	481
52	52
96	96
266	266
148	148
226	226
12	12
65	65
75	75
620	620
281	281
1397	1397
157	157
44	44
7	7
5	5
234	234
137	137
138	138
44	44
22	22
290	290
172	172
198	198
174	174
132	132
226	226
250	250
380	380
277	277
121	121
16	16
207	207
375	375
135	135
220	220
82	82
263	263
30	30
136	136
214	214
281	281
57	57
350	350
443	443
28	28
343	343
331	331
100	100
198	198
330	330
44	44
253	253
130	130
128	128
666	666
206	206
70	70
285	285
5	5
207	207
1013	1013
109	109
25	25
64	64
9	9
563	563
11	11
46	46
61	61
186	186
44	44
37	37
130	130
164	164
352	352
129	129
306	306
197	197
126	126
356	356
577	577
375	375
731	731
92	92
106	106
305	305
366	366
378	378
260	260
6	6
327	327
367	367
27	27
269	269
105	105
114	114
572	572
236	236
214	214
21	21
183	183
91	91
152	152
988	988
498	498
197	197
18	18
39	39
156	156
99	99
8	8
234	234
197	197
45	45
173	173
240	240
177	177
848	848
121	121
135	135
215	215
17	17
346	346
147	147
522	522
503	503
284	284
400	400
257	257
275	275
12	12
707	707
270	270
63	63
115	115
159	159
62	62
213	213
81	81
368	368
368	368
113	113
145	145
238	238
121	121
571	571
852	852
0	0
211	211
227	227
547	547
85	85
658	658
438	438
48	48
124	124
656	656
172	172
73	73
252	252
10	10
386	386
121	121
30	30
47	47
370	370
246	246
552	552
679	679
32	32
85	85
386	386
7	7
187	187
90	90
159	159
337	337
37	37
74	74
58	58
90	90
126	126
55	55
18	18
23	23
160	160
177	177
73	73
193	193
79	79
78	78
72	72
141	141
137	137
4	4
105	105
141	141
263	263
485	485
81	81
424	424
210	210
481	481
67	67
232	232
1	1
51	51
12	12
353	353
34	34
34	34
370	370
117	117
375	375
130	130
619	619
78	78
86	86
17	17
674	674
224	224
206	206
37	37
158	158
61	61
56	56
2	2
268	268
46	46
154	154
60	60
121	121
9	9
268	268
280	280
514	514
122	122
320	320
252	252
249	249
51	51
229	229
77	77
69	69
52	52
304	304
498	498
714	714
174	174
221	221
234	234
459	459
153	153
268	268
83	83
10	10
419	419
96	96
360	360
411	411
338	338
181	181
117	117
62	62
483	483
241	241
290	290
328	328
551	551
297	297
157	157
80	80
126	126
175	175
351	351
141	141
129	129
83	83
264	264
303	303
152	152
275	275
100	100
87	87
319	319
231	231
336	336
95	95
8	8
7	7
588	588
27	27
11	11
93	93
1	1
231	231
967	967
80	80
61	61
86	86
215	215
53	53
388	388
309	309
98	98
50	50
370	370
196	196
113	113
158	158
295	295
230	230
98	98
194	194
146	146
18	18
599	599
497	497
426	426
749	749
613	613
14	14
189	189
49	49
150	150
208	208
124	124
34	34
467	467
223	223
275	275
221	221
67	67
79	79
12	12
20	20
86	86
84	84
120	120
9	9
370	370
174	174
420	420
251	251
145	145
252	252
282	282
881	881
1122	1122
117	117
898	898
58	58
3	3
41	41
186	186
99	99
70	70
171	171
393	393
554	554
158	158
27	27
179	179
8	8
0	0
33	33
226	226
286	286
108	108
66	66
215	215
53	53
41	41
917	917
1705	1705
205	205
90	90
138	138
116	116
167	167
13	13
190	190
212	212
896	896
180	180
138	138
147	147
10	10
257	257
59	59
109	109
136	136
257	257
304	304
114	114
136	136
52	52
8	8
136	136
46	46
36	36
692	692
254	254
259	259
103	103
239	239
55	55
43	43
475	475
229	229
192	192
70	70
67	67
39	39
38	38
236	236
48	48
493	493
114	114
323	323
713	713
303	303
139	139
82	82
72	72
517	517
130	130
47	47
306	306
146	146
217	217
149	149
181	181
524	524
94	94
269	269
22	22
471	471
115	115
720	720
412	412
242	242
435	435
335	335
228	228
137	137
57	57
30	30
62	62
66	66
125	125
4	4
65	65
43	43
162	162
23	23
499	499
350	350
363	363
117	117
163	163
29	29
83	83
31	31
537	537
85	85
214	214
473	473
390	390
306	306
335	335
126	126
241	241
424	424
44	44
796	796
161	161
104	104
259	259
183	183
9	9
242	242
385	385
317	317
26	26
32	32
62	62
429	429
89	89
16	16
96	96
275	275
46	46
111	111
647	647
129	129
182	182
89	89
262	262
228	228
498	498
178	178
19	19
4	4
35	35
185	185
480	480
102	102
34	34
297	297
69	69
32	32
55	55
65	65
16	16
457	457
1	1
328	328
746	746
267	267
17	17
64	64
27	27
329	329
99	99
90	90
181	181
92	92
40	40
50	50
112	112
110	110
252	252
111	111
15	15
131	131
351	351
649	649
1	1
368	368
177	177
379	379
218	218
40	40
215	215
279	279
297	297
194	194
344	344
71	71
364	364
179	179
40	40
135	135
968	968
2	2
24	24
25	25
160	160
166	166
17	17
2	2
17	17
144	144
55	55
18	18
135	135
125	125
192	192
556	556
79	79
124	124
133	133
28	28
20	20
36	36
16	16
161	161
53	53
87	87
17	17
249	249
110	110
86	86
601	601
432	432
443	443
83	83
233	233
164	164
287	287
20	20
603	603
124	124
65	65
121	121
554	554
19	19
530	530
638	638
105	105
2	2
176	176
425	425
90	90
46	46
65	65
111	111
269	269
292	292
173	173
411	411
94	94
100	100
61	61
80	80
497	497
553	553
56	56
136	136
4	4
381	381
865	865
264	264
681	681
618	618
37	37
104	104
418	418
13	13
170	170
74	74
139	139
167	167
44	44
63	63
947	947
714	714
248	248
70	70
25	25
190	190
9	9
187	187
97	97
469	469
291	291
133	133
205	205
28	28
217	217
214	214
163	163
231	231
276	276
336	336
26	26
97	97
154	154
231	231
141	141
336	336
100	100
1134	1134
121	121
368	368
4	4
237	237
17	17
267	267
255	255
149	149
130	130
192	192
12	12
13	13
284	284
314	314
501	501
289	289
149	149
174	174
1068	1068
104	104
88	88
203	203
53	53
33	33
149	149
578	578
103	103
780	780
68	68
33	33
111	111
275	275
151	151
87	87
231	231
181	181
29	29
47	47
188	188
836	836
341	341
99	99
146	146
202	202
79	79
460	460
75	75
30	30
109	109
15	15
627	627
68	68
307	307
207	207
274	274
306	306
413	413
70	70
5	5
96	96
95	95
87	87
112	112
4	4
149	149
239	239
194	194
134	134
471	471
50	50
728	728
286	286
66	66
207	207
46	46
545	545
150	150
543	543
93	93
12	12
26	26
185	185
259	259
181	181
152	152
216	216
195	195
4	4
78	78
106	106
111	111
256	256
63	63
12	12
418	418
17	17
59	59
62	62
85	85
11	11
105	105
230	230
198	198
721	721
120	120
3	3
722	722
10	10
105	105
17	17
217	217
887	887
189	189
68	68
200	200
507	507
20	20
104	104
26	26
84	84
169	169
186	186
403	403
71	71
72	72
19	19
421	421
244	244
176	176
11	11
66	66
293	293
138	138
54	54
77	77
284	284
232	232
119	119
143	143
10	10
179	179
15	15
122	122
427	427
84	84
408	408
521	521
28	28
995	995
155	155
87	87
83	83
68	68
309	309
19	19
78	78
205	205
4	4
43	43
115	115
741	741
22	22
119	119
107	107
288	288
548	548
49	49
69	69
141	141
870	870
96	96
290	290
204	204
128	128
147	147
211	211
221	221
569	569
240	240
339	339
286	286
27	27
163	163
38	38
140	140
94	94
126	126
138	138
463	463
403	403
565	565
117	117
53	53
89	89
8	8
180	180
9	9
122	122
254	254
83	83
38	38
235	235
51	51
112	112
258	258
145	145
78	78
668	668
462	462
33	33
41	41
215	215
155	155
141	141
55	55
526	526
579	579
6	6
128	128
177	177
296	296
18	18
42	42
3	3
645	645
529	529
334	334
130	130
412	412
468	468
630	630
121	121
150	150
538	538
105	105
100	100
125	125
478	478
210	210
14	14
340	340
113	113
135	135
286	286
53	53
207	207
19	19
41	41
114	114
137	137
756	756
58	58
128	128
162	162
178	178
313	313
26	26
585	585
84	84
4	4
38	38
58	58
342	342
19	19
346	346
59	59
653	653
16	16
104	104
186	186
87	87
334	334
176	176
63	63
4	4
172	172
61	61
399	399
162	162
257	257
91	91
13	13
2	2
51	51
99	99
206	206
234	234
79	79
205	205
30	30
144	144
167	167
449	449
20	20
147	147
594	594
3	3
621	621
44	44
171	171
154	154
84	84
136	136
241	241
284	284
117	117
609	609
429	429
304	304
71	71
87	87
526	526
9	9
126	126
405	405
276	276
319	319
239	239
585	585
114	114
72	72
79	79
365	365
294	294
468	468
174	174
212	212
185	185
22	22
756	756
9	9
664	664
432	432
124	124
56	56
38	38
73	73
48	48
13	13
117	117
782	782
375	375
40	40
754	754
173	173
354	354
172	172
139	139
222	222
120	120
86	86
13	13
81	81
154	154
585	585
60	60
22	22
253	253
62	62
15	15
109	109
166	166
260	260
120	120
243	243
69	69
75	75
92	92
53	53
518	518
15	15
9	9
11	11
29	29
44	44
88	88
319	319
17	17
132	132
385	385
18	18
153	153
174	174
68	68
38	38
511	511
114	114
84	84
588	588
154	154
45	45
293	293
76	76
9	9
116	116
8	8
187	187
15	15
56	56
244	244
572	572
82	82
232	232
69	69
53	53
592	592
12	12
92	92
42	42
117	117
164	164
301	301
17	17
275	275
16	16
71	71
101	101
113	113
491	491
371	371
241	241
15	15
213	213
162	162
12	12
251	251
561	561
436	436
225	225
904	904
2	2
244	244
258	258
206	206
291	291
9	9
48	48
423	423
401	401
74	74
102	102
182	182
39	39
68	68
40	40
21	21
476	476
458	458
431	431
26	26
301	301
139	139
198	198
84	84
84	84
169	169
616	616
36	36
176	176
368	368
80	80
80	80
196	196
61	61
160	160
436	436
139	139
267	267
512	512
275	275
71	71
126	126
330	330
32	32
153	153
155	155
267	267
2	2
207	207
26	26
15	15
155	155
30	30
57	57
226	226
480	480
517	517
138	138
356	356
211	211
137	137
3	3
345	345
78	78
7	7
40	40
71	71
265	265
155	155
205	205
133	133
64	64
481	481
492	492
378	378
318	318
249	249
247	247
277	277
82	82
175	175
80	80
743	743
68	68
49	49
20	20
10	10
127	127
294	294
635	635
160	160
211	211
98	98
57	57
346	346
151	151
88	88
8	8
27	27
105	105
440	440
536	536
243	243
47	47
60	60
153	153
57	57
139	139
321	321
384	384
154	154
612	612
161	161
30	30
495	495
26	26
885	885
517	517
119	119
423	423
529	529
161	161
311	311
143	143
23	23
21	21
51	51
180	180
563	563
11	11
115	115
112	112
236	236
88	88
306	306
127	127
366	366
689	689
211	211
89	89
87	87
95	95
144	144
68	68
273	273
355	355
371	371
382	382
51	51
143	143
221	221
142	142
62	62
364	364
224	224
47	47
45	45
535	535
121	121
61	61
145	145
426	426
250	250
99	99
138	138
59	59
481	481
89	89
18	18
382	382
242	242
84	84
1059	1059
23	23
67	67
269	269
132	132
236	236
27	27
222	222
113	113
173	173
290	290
142	142
1056	1056
76	76
79	79
585	585
30	30
129	129
64	64
141	141
263	263
130	130
57	57
83	83
169	169
437	437
489	489
42	42
205	205
249	249
140	140
384	384
263	263
191	191
227	227
192	192
33	33
264	264
444	444
248	248
500	500
800	800
427	427
130	130
320	320
191	191
326	326
130	130
184	184
273	273
7	7
7	7
1	1
46	46
17	17
127	127
98	98
570	570
332	332
43	43
53	53
595	595
272	272
906	906
177	177
90	90
195	195
328	328
191	191
27	27
386	386
333	333
87	87
70	70
138	138
9	9
173	173
168	168
306	306
909	909
297	297
9	9
280	280
321	321
72	72
8	8
81	81
80	80
328	328
619	619
76	76
183	183
37	37
207	207
272	272
150	150
160	160
306	306
47	47
111	111
155	155
411	411
287	287
49	49
165	165
52	52
204	204
45	45
289	289
144	144
41	41
30	30
87	87
164	164
116	116
592	592
233	233
52	52
64	64
76	76
80	80
863	863
304	304
93	93
156	156
10	10
54	54
417	417
376	376
612	612
80	80
204	204
164	164
82	82
560	560
50	50
64	64
130	130
42	42
315	315
25	25
149	149
82	82
273	273
9	9
0	0
49	49
56	56
38	38
42	42
2	2
584	584
282	282
449	449
125	125
6	6
17	17
623	623
39	39
40	40
125	125
760	760
69	69
121	121
227	227
52	52
442	442
84	84
100	100
101	101
8	8
17	17
154	154
52	52
243	243
187	187
133	133
357	357
366	366
171	171
234	234
67	67
65	65
336	336
110	110
38	38
118	118
553	553
95	95
223	223
1251	1251
216	216
64	64
170	170
139	139
63	63
313	313
88	88
628	628
108	108
192	192
28	28
90	90
45	45
10	10
307	307
111	111
91	91
52	52
475	475
42	42
130	130
350	350
41	41
77	77
356	356
130	130
259	259
73	73
129	129
532	532
84	84
131	131
113	113
93	93
107	107
266	266
71	71
71	71
592	592
391	391
333	333
136	136
550	550
16	16
14	14
830	830
37	37
796	796
79	79
132	132
51	51
121	121
9	9
103	103
241	241
153	153
24	24
698	698
145	145
256	256
464	464
181	181
34	34
1	1
390	390
98	98
27	27
133	133
21	21
66	66
78	78
82	82
8	8
341	341
103	103
27	27
284	284
793	793
146	146
132	132
32	32
24	24
14	14
333	333
554	554
398	398
33	33
371	371
369	369
41	41
300	300
76	76
150	150
17	17
8	8
210	210
254	254
284	284
103	103
240	240
654	654
76	76
231	231
689	689
758	758
137	137
52	52
84	84
522	522
468	468
837	837
379	379
175	175
199	199
38	38
92	92
111	111
302	302
281	281
242	242
23	23
408	408
57	57
108	108
67	67
70	70
10	10
46	46
353	353
153	153
317	317
111	111
1	1
301	301
69	69
29	29
1	1
513	513
165	165
263	263
76	76
180	180
76	76
144	144
512	512
261	261
189	189
15	15
80	80
1	1
209	209
1	1
233	233
20	20
6	6
129	129
175	175
53	53
881	881
171	171
430	430
57	57
597	597
148	148
213	213
378	378
26	26
172	172
7	7
334	334
64	64
48	48
20	20
48	48
60	60
308	308
473	473
278	278
18	18
81	81
171	171
44	44
161	161
93	93
299	299
336	336
19	19
900	900
107	107
53	53
7	7
449	449
4	4
253	253
448	448
62	62
208	208
291	291
126	126
70	70
340	340
160	160
86	86
1072	1072
137	137
5	5
281	281
15	15
220	220
67	67
230	230
269	269
126	126
303	303
223	223
272	272
569	569
23	23
309	309
209	209
79	79
349	349
299	299
133	133
166	166
76	76
259	259
421	421
200	200
694	694
259	259
255	255
0	0
221	221
338	338
0	0
69	69
95	95
125	125
80	80
303	303
610	610
3	3
139	139
69	69
149	149
49	49
92	92
116	116
348	348
17	17
94	94
162	162
98	98
102	102
83	83
37	37
112	112
190	190
169	169
48	48
201	201
89	89
56	56
346	346
112	112
1172	1172
282	282
204	204
843	843
186	186
96	96
100	100
90	90
103	103
77	77
538	538
197	197
128	128
32	32
527	527
90	90
323	323
25	25
235	235
172	172
31	31
1	1
147	147
624	624
42	42
447	447
9	9
193	193
1	1
744	744
21	21
259	259
158	158
76	76
681	681
22	22
87	87
789	789
127	127
12	12
673	673
96	96
530	530
18	18
39	39
53	53
64	64
73	73
122	122
161	161
142	142
23	23
97	97
119	119
324	324
46	46
331	331
1255	1255
322	322
389	389
265	265
144	144
56	56
127	127
115	115
30	30
126	126
127	127
17	17
102	102
189	189
199	199
75	75
18	18
81	81
218	218
74	74
16	16
754	754
34	34
274	274
59	59
25	25
139	139
136	136
190	190
230	230
317	317
156	156
16	16
149	149
86	86
310	310
49	49
584	584
174	174
586	586
130	130
20	20
327	327
57	57
122	122
63	63
80	80
99	99
56	56
229	229
7	7
179	179
77	77
258	258
16	16
154	154
0	0
1153	1153
146	146
340	340
156	156
41	41
27	27
339	339
171	171
64	64
0	0
548	548
139	139
78	78
269	269
31	31
578	578
227	227
287	287
135	135
444	444
159	159
20	20
54	54
458	458
42	42
35	35
301	301
84	84
49	49
153	153
81	81
264	264
328	328
60	60
152	152
151	151
257	257
83	83
275	275
290	290
28	28
63	63
62	62
187	187
5	5
43	43
362	362
157	157
214	214
97	97
297	297
319	319
333	333
193	193
479	479
152	152
247	247
38	38
289	289
227	227
99	99
124	124
240	240
52	52
928	928
174	174
102	102
21	21
681	681
379	379
161	161
12	12
42	42
214	214
332	332
617	617
47	47
177	177
369	369
71	71
354	354
292	292
374	374
28	28
257	257
155	155
201	201
361	361
153	153
241	241
235	235
674	674
340	340
155	155
171	171
69	69
5	5
239	239
129	129
159	159
425	425
13	13
12	12
50	50
245	245
157	157
82	82
6	6
18	18
264	264
6	6
43	43
80	80
235	235
10	10
60	60
83	83
278	278
259	259
