29	29
7	7
13	13
81	81
62	62
60	60
96	96
30	30
50	50
302	302
92	92
43	43
366	366
8	8
108	108
135	135
17	17
13	13
60	60
64	64
31	31
38	38
18	18
129	129
15	15
62	62
10	10
114	114
256	256
11	11
20	20
212	212
38	38
21	21
233	233
66	66
50	50
47	47
96	96
1	1
44	44
127	127
16	16
1	1
99	99
132	132
20	20
91	91
52	52
33	33
100	100
45	45
79	79
32	32
29	29
132	132
52	52
126	126
73	73
43	43
67	67
209	209
37	37
275	275
128	128
55	55
79	79
109	109
84	84
20	20
76	76
18	18
51	51
123	123
124	124
138	138
51	51
16	16
11	11
13	13
5	5
70	70
3	3
62	62
141	141
133	133
94	94
47	47
78	78
10	10
58	58
75	75
127	127
54	54
116	116
49	49
0	0
103	103
125	125
80	80
283	283
116	116
85	85
155	155
75	75
0	0
110	110
110	110
10	10
4	4
45	45
171	171
35	35
68	68
131	131
83	83
399	399
114	114
150	150
28	28
93	93
184	184
19	19
57	57
20	20
23	23
52	52
121	121
78	78
104	104
62	62
11	11
69	69
99	99
29	29
47	47
55	55
22	22
2	2
44	44
121	121
16	16
19	19
46	46
97	97
50	50
81	81
141	141
61	61
30	30
57	57
83	83
24	24
245	245
35	35
160	160
29	29
281	281
100	100
31	31
31	31
4	4
11	11
7	7
415	415
5	5
113	113
7	7
32	32
201	201
30	30
38	38
80	80
181	181
42	42
182	182
83	83
104	104
63	63
29	29
90	90
6	6
58	58
141	141
21	21
35	35
34	34
188	188
37	37
41	41
152	152
215	215
32	32
10	10
68	68
99	99
49	49
9	9
72	72
134	134
65	65
112	112
20	20
47	47
207	207
38	38
52	52
13	13
8	8
123	123
0	0
80	80
40	40
71	71
41	41
20	20
29	29
54	54
121	121
2	2
70	70
8	8
38	38
117	117
8	8
16	16
152	152
67	67
170	170
41	41
173	173
51	51
35	35
33	33
50	50
65	65
9	9
87	87
136	136
108	108
143	143
113	113
102	102
182	182
24	24
86	86
74	74
35	35
122	122
96	96
169	169
137	137
272	272
230	230
59	59
9	9
10	10
86	86
10	10
13	13
144	144
78	78
3	3
10	10
79	79
208	208
118	118
30	30
178	178
0	0
16	16
176	176
228	228
136	136
169	169
39	39
25	25
166	166
18	18
119	119
131	131
34	34
19	19
139	139
35	35
112	112
31	31
52	52
56	56
2	2
18	18
327	327
131	131
202	202
186	186
8	8
6	6
1	1
41	41
153	153
23	23
113	113
21	21
10	10
47	47
116	116
290	290
22	22
88	88
28	28
20	20
3	3
197	197
33	33
137	137
88	88
163	163
14	14
91	91
18	18
9	9
15	15
13	13
12	12
127	127
278	278
79	79
165	165
3	3
41	41
272	272
12	12
57	57
131	131
78	78
87	87
84	84
2	2
23	23
30	30
144	144
274	274
82	82
31	31
134	134
206	206
117	117
38	38
0	0
0	0
152	152
123	123
20	20
140	140
58	58
24	24
166	166
64	64
199	199
21	21
98	98
44	44
9	9
4	4
22	22
169	169
51	51
22	22
35	35
9	9
188	188
74	74
35	35
41	41
43	43
9	9
180	180
26	26
11	11
80	80
103	103
0	0
15	15
146	146
67	67
24	24
60	60
149	149
15	15
124	124
49	49
29	29
70	70
29	29
101	101
115	115
155	155
173	173
44	44
90	90
10	10
70	70
41	41
12	12
2	2
78	78
52	52
11	11
57	57
106	106
121	121
45	45
11	11
27	27
79	79
82	82
101	101
3	3
1	1
60	60
39	39
119	119
2	2
13	13
212	212
195	195
83	83
124	124
8	8
50	50
17	17
4	4
14	14
40	40
102	102
91	91
21	21
106	106
54	54
62	62
55	55
423	423
103	103
5	5
2	2
124	124
143	143
56	56
123	123
6	6
134	134
30	30
24	24
92	92
80	80
144	144
17	17
8	8
8	8
254	254
56	56
99	99
32	32
8	8
10	10
19	19
41	41
75	75
146	146
84	84
158	158
10	10
18	18
67	67
94	94
178	178
168	168
96	96
68	68
203	203
157	157
19	19
80	80
156	156
182	182
258	258
79	79
144	144
73	73
7	7
16	16
14	14
117	117
128	128
176	176
13	13
176	176
174	174
160	160
7	7
116	116
52	52
172	172
146	146
214	214
190	190
5	5
123	123
163	163
95	95
19	19
67	67
61	61
7	7
51	51
21	21
222	222
15	15
40	40
87	87
155	155
24	24
75	75
89	89
165	165
175	175
156	156
9	9
144	144
45	45
114	114
60	60
20	20
101	101
15	15
254	254
151	151
240	240
79	79
101	101
182	182
95	95
81	81
20	20
34	34
12	12
150	150
103	103
114	114
84	84
176	176
6	6
101	101
49	49
412	412
53	53
53	53
332	332
186	186
111	111
5	5
82	82
28	28
5	5
59	59
17	17
97	97
4	4
69	69
56	56
32	32
15	15
99	99
39	39
50	50
25	25
73	73
25	25
71	71
140	140
211	211
10	10
74	74
77	77
48	48
29	29
114	114
44	44
210	210
152	152
207	207
64	64
41	41
101	101
83	83
56	56
63	63
122	122
5	5
103	103
111	111
27	27
207	207
2	2
59	59
14	14
16	16
148	148
54	54
4	4
3	3
46	46
83	83
96	96
17	17
12	12
97	97
2	2
21	21
32	32
83	83
77	77
233	233
151	151
32	32
0	0
6	6
20	20
4	4
31	31
6	6
6	6
39	39
126	126
107	107
28	28
46	46
184	184
9	9
130	130
17	17
196	196
1	1
34	34
25	25
188	188
35	35
111	111
92	92
37	37
8	8
214	214
105	105
97	97
64	64
5	5
112	112
145	145
55	55
23	23
277	277
39	39
13	13
177	177
44	44
387	387
62	62
64	64
29	29
26	26
177	177
57	57
57	57
111	111
149	149
47	47
211	211
71	71
36	36
38	38
70	70
31	31
38	38
207	207
208	208
87	87
238	238
56	56
14	14
210	210
101	101
43	43
121	121
5	5
1	1
71	71
91	91
117	117
2	2
21	21
2	2
160	160
0	0
126	126
147	147
2	2
110	110
77	77
53	53
106	106
36	36
98	98
70	70
12	12
95	95
185	185
20	20
4	4
126	126
13	13
16	16
150	150
156	156
49	49
1	1
14	14
181	181
75	75
42	42
20	20
159	159
134	134
12	12
16	16
28	28
116	116
17	17
61	61
50	50
310	310
69	69
73	73
37	37
51	51
126	126
22	22
42	42
59	59
2	2
150	150
59	59
18	18
117	117
44	44
201	201
0	0
46	46
8	8
70	70
16	16
64	64
82	82
32	32
34	34
37	37
72	72
88	88
23	23
14	14
30	30
205	205
30	30
65	65
80	80
6	6
139	139
17	17
219	219
4	4
403	403
4	4
83	83
126	126
90	90
84	84
36	36
148	148
0	0
59	59
86	86
45	45
123	123
103	103
179	179
1	1
181	181
146	146
121	121
39	39
105	105
71	71
48	48
0	0
81	81
22	22
43	43
120	120
31	31
48	48
37	37
429	429
66	66
19	19
191	191
30	30
26	26
18	18
18	18
51	51
55	55
81	81
69	69
88	88
69	69
38	38
96	96
24	24
144	144
141	141
9	9
5	5
29	29
23	23
32	32
84	84
56	56
33	33
72	72
82	82
108	108
68	68
424	424
1	1
126	126
271	271
72	72
80	80
44	44
86	86
32	32
77	77
76	76
123	123
183	183
336	336
78	78
8	8
172	172
49	49
69	69
22	22
11	11
80	80
10	10
23	23
53	53
287	287
4	4
37	37
112	112
152	152
103	103
6	6
119	119
25	25
352	352
29	29
26	26
202	202
11	11
114	114
144	144
7	7
55	55
86	86
45	45
148	148
123	123
36	36
30	30
15	15
162	162
88	88
28	28
12	12
30	30
117	117
132	132
71	71
55	55
59	59
124	124
21	21
41	41
12	12
11	11
128	128
71	71
0	0
36	36
15	15
85	85
27	27
25	25
50	50
58	58
79	79
68	68
6	6
228	228
39	39
36	36
18	18
208	208
21	21
180	180
23	23
116	116
10	10
19	19
15	15
36	36
44	44
0	0
45	45
61	61
23	23
107	107
13	13
151	151
32	32
73	73
216	216
91	91
58	58
53	53
1	1
95	95
69	69
46	46
28	28
128	128
30	30
52	52
35	35
90	90
207	207
50	50
22	22
450	450
113	113
56	56
122	122
15	15
45	45
23	23
177	177
3	3
142	142
54	54
47	47
17	17
86	86
106	106
130	130
86	86
5	5
66	66
154	154
197	197
345	345
30	30
145	145
159	159
66	66
9	9
7	7
190	190
18	18
75	75
168	168
66	66
49	49
9	9
123	123
201	201
58	58
51	51
58	58
76	76
71	71
76	76
23	23
165	165
10	10
36	36
114	114
17	17
27	27
4	4
34	34
122	122
2	2
65	65
168	168
92	92
27	27
23	23
131	131
42	42
77	77
74	74
186	186
46	46
67	67
35	35
10	10
23	23
56	56
34	34
25	25
82	82
21	21
43	43
72	72
155	155
26	26
18	18
4	4
91	91
85	85
108	108
27	27
22	22
21	21
295	295
220	220
60	60
231	231
269	269
33	33
257	257
22	22
34	34
58	58
211	211
39	39
87	87
23	23
133	133
81	81
362	362
157	157
16	16
100	100
23	23
11	11
264	264
50	50
36	36
215	215
14	14
33	33
218	218
51	51
39	39
19	19
310	310
1	1
2	2
6	6
87	87
68	68
133	133
11	11
131	131
23	23
44	44
92	92
102	102
150	150
346	346
144	144
120	120
46	46
92	92
107	107
1	1
223	223
156	156
41	41
3	3
85	85
29	29
154	154
40	40
54	54
31	31
54	54
218	218
75	75
42	42
112	112
85	85
199	199
236	236
71	71
56	56
71	71
46	46
60	60
64	64
75	75
28	28
132	132
103	103
99	99
119	119
20	20
37	37
24	24
131	131
224	224
1	1
9	9
103	103
3	3
125	125
45	45
9	9
16	16
146	146
127	127
0	0
6	6
92	92
61	61
21	21
55	55
104	104
124	124
14	14
7	7
19	19
1	1
138	138
7	7
61	61
95	95
66	66
63	63
15	15
31	31
84	84
25	25
29	29
7	7
5	5
66	66
36	36
127	127
8	8
30	30
28	28
144	144
68	68
80	80
0	0
235	235
27	27
0	0
1	1
297	297
38	38
35	35
4	4
152	152
94	94
65	65
54	54
22	22
37	37
316	316
98	98
14	14
16	16
186	186
44	44
34	34
119	119
0	0
22	22
77	77
77	77
118	118
186	186
46	46
13	13
251	251
26	26
115	115
48	48
51	51
144	144
166	166
125	125
41	41
28	28
139	139
125	125
28	28
156	156
126	126
278	278
181	181
15	15
6	6
1	1
90	90
6	6
19	19
63	63
43	43
176	176
27	27
33	33
25	25
123	123
55	55
26	26
103	103
46	46
170	170
149	149
131	131
122	122
91	91
92	92
77	77
69	69
157	157
90	90
99	99
110	110
134	134
21	21
31	31
4	4
30	30
13	13
107	107
19	19
32	32
225	225
105	105
8	8
5	5
264	264
134	134
49	49
35	35
116	116
53	53
22	22
41	41
49	49
23	23
39	39
34	34
93	93
23	23
37	37
7	7
9	9
88	88
224	224
207	207
6	6
7	7
4	4
10	10
47	47
70	70
172	172
77	77
167	167
92	92
31	31
134	134
42	42
52	52
46	46
43	43
2	2
101	101
29	29
69	69
14	14
14	14
46	46
91	91
14	14
6	6
11	11
140	140
138	138
167	167
23	23
101	101
59	59
162	162
53	53
7	7
12	12
50	50
37	37
5	5
50	50
59	59
17	17
46	46
23	23
106	106
196	196
104	104
72	72
89	89
64	64
80	80
41	41
126	126
154	154
17	17
82	82
90	90
104	104
70	70
107	107
98	98
3	3
199	199
124	124
54	54
133	133
14	14
36	36
27	27
121	121
149	149
14	14
375	375
74	74
2	2
7	7
43	43
22	22
36	36
78	78
142	142
3	3
25	25
263	263
64	64
105	105
26	26
40	40
4	4
171	171
45	45
104	104
1	1
64	64
136	136
163	163
5	5
172	172
297	297
126	126
21	21
84	84
127	127
14	14
96	96
68	68
131	131
96	96
85	85
40	40
113	113
2	2
63	63
22	22
19	19
52	52
127	127
33	33
1	1
5	5
32	32
67	67
21	21
60	60
94	94
54	54
186	186
37	37
225	225
176	176
16	16
70	70
9	9
10	10
28	28
363	363
82	82
203	203
117	117
21	21
118	118
127	127
49	49
0	0
135	135
172	172
17	17
12	12
113	113
56	56
46	46
3	3
63	63
134	134
60	60
81	81
352	352
4	4
89	89
25	25
85	85
99	99
7	7
28	28
25	25
20	20
79	79
72	72
19	19
28	28
147	147
65	65
40	40
7	7
109	109
60	60
52	52
96	96
18	18
73	73
20	20
146	146
11	11
159	159
4	4
94	94
69	69
213	213
53	53
89	89
155	155
31	31
164	164
89	89
154	154
97	97
27	27
27	27
131	131
40	40
371	371
6	6
30	30
31	31
148	148
23	23
8	8
89	89
128	128
46	46
28	28
67	67
94	94
31	31
35	35
88	88
18	18
32	32
118	118
13	13
142	142
125	125
141	141
11	11
30	30
98	98
26	26
26	26
37	37
41	41
9	9
220	220
57	57
23	23
101	101
134	134
40	40
2	2
81	81
60	60
173	173
33	33
85	85
14	14
61	61
52	52
80	80
66	66
120	120
55	55
77	77
68	68
256	256
43	43
366	366
125	125
64	64
22	22
82	82
3	3
31	31
74	74
106	106
71	71
40	40
99	99
6	6
37	37
163	163
52	52
86	86
34	34
11	11
171	171
110	110
77	77
4	4
81	81
306	306
23	23
20	20
60	60
202	202
4	4
0	0
12	12
80	80
152	152
4	4
22	22
37	37
16	16
10	10
72	72
73	73
128	128
173	173
8	8
16	16
42	42
67	67
26	26
216	216
244	244
60	60
18	18
12	12
88	88
46	46
3	3
71	71
10	10
5	5
174	174
30	30
33	33
135	135
33	33
88	88
28	28
3	3
212	212
16	16
207	207
49	49
72	72
53	53
199	199
53	53
129	129
1	1
235	235
14	14
89	89
55	55
179	179
70	70
71	71
300	300
59	59
116	116
179	179
100	100
89	89
21	21
8	8
26	26
24	24
13	13
143	143
122	122
78	78
112	112
240	240
11	11
77	77
206	206
45	45
248	248
65	65
20	20
146	146
12	12
140	140
65	65
169	169
32	32
162	162
81	81
5	5
76	76
362	362
68	68
16	16
93	93
152	152
76	76
49	49
12	12
115	115
5	5
29	29
16	16
55	55
40	40
4	4
40	40
134	134
191	191
38	38
20	20
73	73
358	358
10	10
55	55
162	162
180	180
22	22
87	87
103	103
59	59
94	94
51	51
60	60
74	74
26	26
8	8
82	82
44	44
19	19
38	38
210	210
15	15
37	37
77	77
8	8
123	123
3	3
66	66
86	86
186	186
166	166
122	122
15	15
167	167
46	46
118	118
188	188
156	156
109	109
69	69
14	14
81	81
197	197
77	77
138	138
191	191
24	24
32	32
9	9
37	37
130	130
230	230
39	39
57	57
59	59
40	40
48	48
103	103
113	113
125	125
116	116
176	176
131	131
69	69
75	75
10	10
108	108
224	224
176	176
109	109
63	63
10	10
5	5
54	54
53	53
85	85
0	0
151	151
191	191
2	2
107	107
402	402
15	15
115	115
397	397
169	169
99	99
201	201
73	73
111	111
60	60
84	84
34	34
81	81
146	146
80	80
32	32
6	6
10	10
44	44
2	2
99	99
5	5
67	67
115	115
264	264
2	2
173	173
43	43
185	185
60	60
40	40
33	33
124	124
19	19
153	153
113	113
91	91
90	90
70	70
42	42
73	73
216	216
129	129
234	234
64	64
3	3
213	213
159	159
47	47
16	16
80	80
0	0
149	149
167	167
7	7
52	52
171	171
20	20
173	173
25	25
170	170
21	21
10	10
56	56
30	30
112	112
0	0
11	11
2	2
197	197
247	247
68	68
21	21
22	22
7	7
88	88
70	70
32	32
63	63
69	69
418	418
157	157
184	184
0	0
2	2
11	11
317	317
233	233
67	67
189	189
76	76
84	84
192	192
21	21
126	126
13	13
121	121
11	11
22	22
187	187
152	152
82	82
9	9
185	185
26	26
55	55
75	75
43	43
121	121
41	41
76	76
11	11
11	11
79	79
21	21
247	247
131	131
57	57
124	124
50	50
16	16
144	144
36	36
60	60
131	131
426	426
1	1
47	47
9	9
195	195
167	167
65	65
38	38
9	9
100	100
102	102
61	61
17	17
30	30
94	94
17	17
110	110
19	19
116	116
21	21
9	9
127	127
43	43
107	107
43	43
21	21
56	56
107	107
117	117
61	61
28	28
13	13
49	49
6	6
13	13
35	35
94	94
418	418
38	38
3	3
32	32
134	134
91	91
89	89
113	113
57	57
70	70
52	52
31	31
42	42
180	180
343	343
152	152
52	52
29	29
113	113
38	38
57	57
193	193
27	27
25	25
17	17
43	43
84	84
69	69
201	201
115	115
139	139
40	40
9	9
41	41
19	19
79	79
13	13
252	252
249	249
33	33
153	153
84	84
174	174
89	89
66	66
65	65
1	1
243	243
160	160
16	16
0	0
18	18
75	75
23	23
61	61
39	39
72	72
150	150
0	0
38	38
198	198
21	21
55	55
17	17
1	1
34	34
19	19
55	55
97	97
14	14
16	16
37	37
0	0
108	108
1	1
22	22
430	430
60	60
130	130
29	29
11	11
178	178
188	188
31	31
10	10
105	105
102	102
1	1
28	28
19	19
412	412
123	123
38	38
186	186
66	66
44	44
174	174
52	52
9	9
98	98
30	30
120	120
14	14
7	7
88	88
19	19
36	36
60	60
213	213
78	78
65	65
94	94
36	36
32	32
57	57
75	75
32	32
1	1
64	64
46	46
27	27
3	3
20	20
48	48
17	17
139	139
23	23
173	173
39	39
13	13
10	10
154	154
119	119
17	17
28	28
47	47
89	89
55	55
140	140
142	142
130	130
13	13
18	18
37	37
168	168
59	59
12	12
35	35
74	74
54	54
102	102
45	45
142	142
27	27
91	91
128	128
124	124
17	17
38	38
203	203
65	65
59	59
151	151
172	172
32	32
14	14
19	19
194	194
109	109
83	83
11	11
32	32
31	31
92	92
35	35
13	13
19	19
150	150
138	138
66	66
154	154
4	4
10	10
30	30
1	1
5	5
1	1
37	37
208	208
190	190
22	22
77	77
97	97
235	235
80	80
0	0
58	58
37	37
104	104
26	26
195	195
9	9
42	42
27	27
133	133
36	36
20	20
38	38
87	87
196	196
32	32
70	70
77	77
1	1
17	17
291	291
247	247
201	201
60	60
5	5
1	1
139	139
17	17
7	7
75	75
133	133
54	54
59	59
39	39
75	75
6	6
67	67
111	111
29	29
62	62
2	2
32	32
14	14
12	12
146	146
97	97
50	50
13	13
82	82
96	96
41	41
181	181
13	13
42	42
119	119
118	118
44	44
7	7
49	49
14	14
108	108
31	31
16	16
194	194
16	16
115	115
74	74
71	71
285	285
84	84
14	14
26	26
53	53
165	165
15	15
55	55
391	391
67	67
108	108
55	55
5	5
4	4
118	118
11	11
140	140
12	12
40	40
129	129
6	6
48	48
217	217
128	128
215	215
152	152
233	233
137	137
68	68
40	40
19	19
56	56
8	8
370	370
35	35
65	65
6	6
5	5
84	84
228	228
160	160
93	93
21	21
192	192
62	62
44	44
289	289
3	3
161	161
154	154
82	82
37	37
82	82
217	217
43	43
186	186
243	243
56	56
18	18
57	57
46	46
191	191
3	3
7	7
24	24
159	159
57	57
63	63
184	184
136	136
12	12
15	15
117	117
95	95
79	79
268	268
17	17
235	235
187	187
115	115
220	220
108	108
15	15
151	151
41	41
50	50
34	34
11	11
23	23
252	252
10	10
20	20
11	11
42	42
62	62
60	60
415	415
183	183
74	74
125	125
47	47
32	32
10	10
216	216
8	8
183	183
20	20
36	36
172	172
66	66
107	107
78	78
28	28
93	93
6	6
41	41
61	61
41	41
121	121
34	34
93	93
73	73
123	123
7	7
51	51
80	80
60	60
257	257
9	9
15	15
16	16
24	24
102	102
33	33
26	26
141	141
45	45
195	195
176	176
28	28
30	30
132	132
18	18
132	132
6	6
94	94
123	123
76	76
57	57
100	100
41	41
23	23
276	276
61	61
88	88
62	62
0	0
243	243
59	59
111	111
41	41
13	13
16	16
106	106
10	10
37	37
62	62
45	45
73	73
38	38
27	27
94	94
77	77
50	50
15	15
110	110
67	67
37	37
63	63
112	112
272	272
52	52
114	114
147	147
68	68
28	28
72	72
36	36
6	6
211	211
43	43
348	348
89	89
151	151
76	76
9	9
82	82
5	5
4	4
50	50
212	212
18	18
19	19
136	136
4	4
32	32
82	82
87	87
60	60
75	75
147	147
62	62
191	191
83	83
121	121
183	183
20	20
169	169
122	122
25	25
9	9
39	39
6	6
187	187
27	27
26	26
72	72
153	153
99	99
15	15
7	7
34	34
28	28
14	14
32	32
17	17
29	29
66	66
37	37
23	23
85	85
78	78
27	27
184	184
97	97
88	88
18	18
154	154
16	16
125	125
112	112
66	66
79	79
7	7
109	109
84	84
51	51
45	45
24	24
174	174
104	104
223	223
37	37
22	22
75	75
10	10
24	24
18	18
41	41
13	13
0	0
13	13
112	112
445	445
97	97
15	15
40	40
21	21
70	70
5	5
219	219
100	100
20	20
76	76
93	93
69	69
10	10
