12	12
115	115
243	243
58	58
11	11
2	2
11	11
9	9
14	14
28	28
26	26
3	3
58	58
63	63
51	51
11	11
171	171
17	17
14	14
1	1
12	12
43	43
64	64
17	17
78	78
23	23
57	57
18	18
56	56
124	124
143	143
43	43
15	15
73	73
38	38
51	51
81	81
33	33
9	9
4	4
10	10
9	9
5	5
86	86
119	119
56	56
20	20
99	99
75	75
24	24
19	19
13	13
106	106
25	25
0	0
11	11
55	55
7	7
35	35
126	126
28	28
5	5
112	112
172	172
42	42
21	21
63	63
190	190
10	10
8	8
2	2
28	28
207	207
114	114
112	112
61	61
3	3
65	65
50	50
84	84
12	12
169	169
108	108
188	188
10	10
57	57
242	242
56	56
83	83
10	10
13	13
0	0
13	13
53	53
209	209
69	69
13	13
5	5
18	18
100	100
128	128
12	12
60	60
34	34
57	57
2	2
87	87
14	14
108	108
5	5
30	30
3	3
14	14
53	53
28	28
2	2
54	54
62	62
212	212
95	95
42	42
53	53
31	31
24	24
77	77
41	41
33	33
1	1
22	22
12	12
8	8
31	31
53	53
152	152
140	140
31	31
40	40
28	28
13	13
65	65
69	69
151	151
12	12
12	12
44	44
20	20
33	33
3	3
75	75
107	107
61	61
59	59
17	17
33	33
23	23
14	14
38	38
45	45
16	16
13	13
56	56
20	20
69	69
19	19
5	5
179	179
92	92
38	38
1	1
27	27
67	67
29	29
60	60
1	1
78	78
4	4
6	6
35	35
128	128
6	6
13	13
49	49
56	56
54	54
38	38
9	9
8	8
17	17
48	48
53	53
146	146
70	70
37	37
52	52
7	7
8	8
12	12
70	70
18	18
6	6
346	346
57	57
31	31
18	18
1	1
36	36
101	101
19	19
27	27
82	82
26	26
20	20
92	92
6	6
35	35
95	95
26	26
99	99
47	47
8	8
13	13
49	49
174	174
9	9
34	34
23	23
55	55
42	42
13	13
110	110
234	234
20	20
103	103
83	83
51	51
8	8
140	140
10	10
12	12
99	99
22	22
0	0
10	10
87	87
19	19
109	109
14	14
76	76
196	196
83	83
24	24
33	33
86	86
7	7
19	19
34	34
19	19
59	59
45	45
41	41
3	3
0	0
59	59
78	78
29	29
41	41
59	59
168	168
37	37
30	30
13	13
63	63
49	49
41	41
62	62
14	14
60	60
34	34
77	77
32	32
76	76
16	16
2	2
1	1
14	14
180	180
28	28
60	60
237	237
33	33
31	31
88	88
17	17
7	7
140	140
6	6
26	26
1	1
14	14
43	43
41	41
26	26
224	224
16	16
83	83
7	7
49	49
129	129
50	50
86	86
50	50
102	102
3	3
28	28
66	66
61	61
65	65
53	53
24	24
50	50
2	2
13	13
55	55
40	40
64	64
16	16
46	46
10	10
45	45
14	14
20	20
80	80
163	163
12	12
35	35
98	98
17	17
27	27
18	18
170	170
200	200
36	36
28	28
109	109
13	13
66	66
67	67
110	110
6	6
3	3
44	44
2	2
16	16
16	16
66	66
160	160
31	31
22	22
31	31
89	89
3	3
13	13
7	7
177	177
8	8
142	142
6	6
43	43
62	62
52	52
132	132
57	57
8	8
111	111
48	48
22	22
21	21
11	11
49	49
17	17
85	85
12	12
64	64
49	49
156	156
94	94
156	156
6	6
97	97
48	48
7	7
9	9
15	15
79	79
72	72
93	93
36	36
50	50
140	140
72	72
41	41
32	32
38	38
19	19
91	91
47	47
111	111
79	79
186	186
17	17
70	70
58	58
21	21
55	55
44	44
49	49
25	25
8	8
24	24
143	143
105	105
31	31
2	2
150	150
18	18
212	212
25	25
137	137
5	5
24	24
13	13
110	110
163	163
3	3
6	6
31	31
175	175
36	36
27	27
0	0
86	86
24	24
21	21
118	118
11	11
16	16
41	41
4	4
29	29
24	24
3	3
333	333
4	4
111	111
39	39
121	121
52	52
108	108
0	0
143	143
62	62
80	80
36	36
100	100
66	66
42	42
16	16
16	16
25	25
85	85
45	45
187	187
17	17
6	6
30	30
14	14
2	2
22	22
35	35
31	31
63	63
42	42
108	108
15	15
34	34
77	77
39	39
7	7
109	109
28	28
20	20
78	78
175	175
94	94
113	113
35	35
37	37
54	54
60	60
15	15
50	50
36	36
76	76
51	51
7	7
56	56
58	58
47	47
18	18
18	18
57	57
5	5
3	3
52	52
26	26
161	161
9	9
58	58
6	6
24	24
38	38
64	64
17	17
7	7
38	38
46	46
26	26
26	26
10	10
77	77
30	30
21	21
41	41
84	84
272	272
47	47
102	102
68	68
37	37
112	112
13	13
131	131
177	177
31	31
34	34
16	16
26	26
64	64
1	1
50	50
84	84
21	21
58	58
3	3
59	59
5	5
81	81
29	29
25	25
20	20
62	62
80	80
1	1
35	35
100	100
52	52
241	241
50	50
109	109
116	116
7	7
57	57
22	22
44	44
6	6
35	35
21	21
76	76
34	34
37	37
71	71
25	25
29	29
56	56
18	18
72	72
26	26
171	171
39	39
96	96
44	44
41	41
81	81
17	17
145	145
0	0
25	25
48	48
44	44
45	45
5	5
49	49
37	37
22	22
26	26
35	35
50	50
74	74
6	6
4	4
176	176
73	73
66	66
8	8
35	35
88	88
19	19
7	7
62	62
6	6
13	13
56	56
21	21
12	12
6	6
2	2
9	9
17	17
56	56
15	15
59	59
172	172
43	43
9	9
24	24
179	179
54	54
21	21
72	72
117	117
30	30
11	11
9	9
18	18
6	6
67	67
3	3
83	83
9	9
20	20
45	45
49	49
96	96
3	3
61	61
74	74
93	93
11	11
25	25
7	7
3	3
44	44
90	90
112	112
2	2
32	32
39	39
50	50
6	6
31	31
49	49
45	45
48	48
59	59
2	2
19	19
3	3
78	78
26	26
142	142
63	63
4	4
157	157
10	10
146	146
17	17
132	132
52	52
184	184
8	8
47	47
16	16
95	95
15	15
31	31
14	14
27	27
7	7
2	2
1	1
30	30
109	109
128	128
163	163
14	14
37	37
133	133
23	23
31	31
340	340
109	109
28	28
109	109
15	15
17	17
1	1
87	87
36	36
52	52
13	13
7	7
42	42
19	19
102	102
4	4
66	66
64	64
120	120
47	47
117	117
26	26
77	77
38	38
23	23
164	164
51	51
159	159
26	26
4	4
83	83
13	13
81	81
70	70
31	31
35	35
70	70
20	20
8	8
69	69
176	176
120	120
11	11
144	144
27	27
5	5
13	13
20	20
96	96
15	15
228	228
17	17
11	11
37	37
129	129
259	259
58	58
70	70
40	40
176	176
58	58
27	27
3	3
117	117
198	198
73	73
87	87
17	17
24	24
60	60
27	27
0	0
43	43
81	81
0	0
60	60
67	67
8	8
8	8
54	54
2	2
57	57
187	187
56	56
214	214
106	106
80	80
49	49
73	73
3	3
9	9
53	53
57	57
10	10
31	31
112	112
23	23
15	15
39	39
40	40
166	166
19	19
19	19
31	31
23	23
28	28
132	132
18	18
18	18
162	162
173	173
236	236
39	39
106	106
125	125
107	107
20	20
11	11
81	81
170	170
64	64
162	162
58	58
15	15
17	17
77	77
5	5
1	1
76	76
54	54
93	93
15	15
117	117
45	45
39	39
70	70
11	11
46	46
17	17
14	14
6	6
49	49
1	1
116	116
10	10
84	84
3	3
5	5
42	42
22	22
98	98
14	14
37	37
105	105
30	30
9	9
24	24
79	79
43	43
161	161
20	20
5	5
16	16
128	128
8	8
1	1
53	53
109	109
53	53
3	3
16	16
78	78
150	150
7	7
64	64
133	133
181	181
59	59
50	50
24	24
9	9
117	117
61	61
49	49
36	36
170	170
60	60
53	53
14	14
5	5
15	15
7	7
44	44
74	74
146	146
59	59
80	80
13	13
22	22
70	70
132	132
68	68
5	5
77	77
85	85
9	9
158	158
25	25
108	108
38	38
139	139
87	87
121	121
3	3
67	67
26	26
1	1
19	19
64	64
16	16
75	75
87	87
354	354
153	153
37	37
41	41
94	94
25	25
18	18
0	0
103	103
198	198
19	19
135	135
84	84
26	26
53	53
134	134
36	36
3	3
9	9
231	231
39	39
7	7
130	130
39	39
27	27
68	68
21	21
149	149
174	174
10	10
52	52
183	183
114	114
41	41
7	7
176	176
13	13
13	13
2	2
12	12
69	69
2	2
48	48
34	34
71	71
84	84
50	50
37	37
74	74
89	89
35	35
8	8
81	81
55	55
98	98
128	128
60	60
5	5
33	33
79	79
24	24
64	64
20	20
33	33
21	21
18	18
157	157
200	200
15	15
24	24
31	31
6	6
49	49
133	133
18	18
162	162
37	37
68	68
14	14
46	46
81	81
69	69
62	62
16	16
1	1
60	60
4	4
1	1
13	13
5	5
20	20
48	48
36	36
65	65
292	292
135	135
81	81
58	58
25	25
37	37
11	11
131	131
35	35
109	109
75	75
11	11
168	168
110	110
49	49
101	101
75	75
72	72
16	16
4	4
56	56
20	20
181	181
14	14
7	7
5	5
82	82
2	2
0	0
34	34
104	104
7	7
49	49
20	20
84	84
21	21
12	12
130	130
22	22
132	132
74	74
0	0
74	74
58	58
34	34
94	94
232	232
22	22
12	12
207	207
32	32
97	97
12	12
25	25
22	22
76	76
25	25
143	143
27	27
76	76
49	49
41	41
26	26
39	39
39	39
33	33
27	27
21	21
68	68
16	16
3	3
90	90
53	53
54	54
126	126
60	60
68	68
41	41
26	26
166	166
6	6
19	19
73	73
47	47
9	9
22	22
6	6
52	52
26	26
22	22
222	222
17	17
91	91
32	32
133	133
19	19
8	8
82	82
72	72
40	40
8	8
35	35
3	3
36	36
45	45
57	57
48	48
118	118
29	29
12	12
5	5
20	20
206	206
75	75
89	89
227	227
141	141
51	51
14	14
38	38
62	62
117	117
47	47
157	157
81	81
105	105
60	60
17	17
5	5
19	19
76	76
17	17
64	64
9	9
1	1
18	18
204	204
9	9
75	75
5	5
34	34
62	62
20	20
119	119
4	4
56	56
97	97
38	38
22	22
133	133
227	227
54	54
66	66
52	52
142	142
11	11
25	25
122	122
104	104
39	39
35	35
52	52
5	5
1	1
66	66
30	30
67	67
21	21
90	90
16	16
51	51
171	171
28	28
44	44
44	44
161	161
74	74
18	18
29	29
9	9
59	59
108	108
80	80
115	115
2	2
21	21
49	49
20	20
13	13
119	119
4	4
113	113
218	218
42	42
0	0
26	26
71	71
39	39
66	66
82	82
60	60
188	188
14	14
69	69
52	52
5	5
235	235
57	57
118	118
84	84
105	105
215	215
137	137
154	154
81	81
68	68
190	190
25	25
99	99
84	84
17	17
12	12
165	165
57	57
160	160
26	26
36	36
15	15
314	314
40	40
29	29
142	142
113	113
2	2
16	16
2	2
1	1
9	9
57	57
14	14
29	29
28	28
172	172
53	53
38	38
77	77
55	55
56	56
9	9
102	102
134	134
6	6
33	33
89	89
46	46
83	83
6	6
21	21
7	7
16	16
71	71
40	40
25	25
14	14
63	63
17	17
7	7
152	152
3	3
7	7
79	79
96	96
10	10
47	47
2	2
0	0
17	17
72	72
46	46
28	28
28	28
12	12
47	47
52	52
5	5
24	24
12	12
28	28
49	49
103	103
32	32
24	24
2	2
84	84
23	23
68	68
12	12
97	97
21	21
47	47
68	68
25	25
44	44
74	74
8	8
159	159
43	43
12	12
14	14
7	7
67	67
32	32
15	15
20	20
86	86
80	80
38	38
37	37
41	41
18	18
72	72
7	7
11	11
47	47
134	134
86	86
104	104
67	67
117	117
163	163
19	19
77	77
14	14
66	66
82	82
299	299
52	52
2	2
35	35
40	40
69	69
99	99
73	73
59	59
103	103
47	47
36	36
17	17
1	1
120	120
2	2
3	3
6	6
4	4
133	133
45	45
91	91
1	1
14	14
297	297
125	125
17	17
22	22
64	64
27	27
16	16
8	8
0	0
19	19
37	37
11	11
29	29
22	22
108	108
41	41
65	65
147	147
28	28
100	100
151	151
217	217
60	60
60	60
27	27
341	341
71	71
16	16
3	3
27	27
78	78
53	53
173	173
99	99
4	4
11	11
168	168
43	43
10	10
3	3
18	18
14	14
52	52
68	68
23	23
3	3
30	30
31	31
16	16
7	7
9	9
17	17
97	97
6	6
19	19
98	98
15	15
50	50
15	15
12	12
37	37
26	26
283	283
5	5
0	0
71	71
22	22
105	105
137	137
54	54
26	26
36	36
0	0
48	48
14	14
87	87
74	74
24	24
82	82
1	1
22	22
29	29
19	19
58	58
43	43
46	46
40	40
112	112
75	75
5	5
17	17
39	39
10	10
40	40
50	50
2	2
3	3
5	5
124	124
7	7
186	186
50	50
93	93
8	8
19	19
23	23
28	28
33	33
150	150
115	115
11	11
21	21
98	98
13	13
215	215
119	119
8	8
96	96
31	31
8	8
51	51
74	74
41	41
4	4
79	79
105	105
4	4
229	229
14	14
75	75
26	26
0	0
218	218
31	31
59	59
24	24
25	25
34	34
50	50
197	197
104	104
40	40
26	26
107	107
46	46
150	150
156	156
22	22
182	182
46	46
16	16
126	126
25	25
43	43
12	12
19	19
211	211
39	39
29	29
134	134
151	151
71	71
25	25
28	28
26	26
85	85
35	35
27	27
15	15
22	22
37	37
92	92
35	35
76	76
94	94
55	55
232	232
98	98
11	11
61	61
46	46
12	12
58	58
15	15
12	12
20	20
102	102
0	0
27	27
57	57
79	79
18	18
93	93
28	28
91	91
3	3
2	2
54	54
21	21
65	65
18	18
23	23
11	11
25	25
100	100
87	87
84	84
80	80
14	14
100	100
112	112
178	178
61	61
38	38
78	78
58	58
102	102
36	36
39	39
112	112
96	96
77	77
3	3
42	42
53	53
74	74
28	28
8	8
49	49
40	40
236	236
25	25
232	232
56	56
57	57
114	114
109	109
124	124
29	29
68	68
54	54
116	116
0	0
45	45
79	79
0	0
76	76
127	127
38	38
100	100
30	30
108	108
11	11
171	171
135	135
203	203
130	130
31	31
49	49
20	20
25	25
19	19
64	64
52	52
31	31
112	112
7	7
118	118
129	129
10	10
123	123
51	51
5	5
11	11
18	18
9	9
96	96
29	29
23	23
144	144
32	32
5	5
13	13
19	19
17	17
44	44
16	16
160	160
27	27
53	53
77	77
15	15
65	65
68	68
31	31
16	16
23	23
32	32
47	47
189	189
128	128
7	7
42	42
38	38
64	64
8	8
23	23
1	1
47	47
73	73
138	138
31	31
4	4
54	54
63	63
106	106
128	128
7	7
5	5
24	24
24	24
8	8
76	76
3	3
13	13
59	59
34	34
22	22
126	126
11	11
4	4
36	36
30	30
129	129
48	48
88	88
106	106
14	14
75	75
130	130
132	132
26	26
38	38
94	94
100	100
37	37
29	29
53	53
101	101
107	107
25	25
65	65
111	111
78	78
40	40
93	93
39	39
21	21
39	39
46	46
4	4
83	83
96	96
104	104
94	94
46	46
49	49
19	19
15	15
50	50
98	98
53	53
42	42
42	42
56	56
70	70
17	17
140	140
20	20
27	27
60	60
14	14
71	71
21	21
29	29
3	3
20	20
68	68
20	20
46	46
34	34
11	11
5	5
43	43
17	17
31	31
173	173
69	69
160	160
3	3
2	2
52	52
1	1
23	23
42	42
5	5
131	131
115	115
20	20
41	41
40	40
42	42
83	83
10	10
12	12
25	25
0	0
89	89
6	6
80	80
132	132
14	14
16	16
46	46
13	13
10	10
0	0
102	102
0	0
21	21
89	89
75	75
73	73
1	1
28	28
102	102
80	80
48	48
10	10
40	40
53	53
9	9
32	32
15	15
28	28
14	14
23	23
73	73
13	13
23	23
5	5
174	174
95	95
11	11
28	28
69	69
105	105
9	9
81	81
61	61
60	60
26	26
81	81
60	60
42	42
7	7
97	97
131	131
67	67
41	41
10	10
50	50
34	34
44	44
11	11
20	20
105	105
62	62
32	32
54	54
112	112
7	7
22	22
72	72
142	142
102	102
30	30
18	18
7	7
46	46
45	45
96	96
5	5
87	87
107	107
39	39
75	75
13	13
51	51
13	13
35	35
7	7
90	90
144	144
14	14
10	10
178	178
21	21
95	95
39	39
45	45
100	100
44	44
54	54
88	88
50	50
34	34
3	3
29	29
132	132
101	101
242	242
79	79
158	158
1	1
66	66
10	10
112	112
47	47
5	5
164	164
123	123
114	114
59	59
118	118
65	65
92	92
146	146
46	46
38	38
35	35
42	42
106	106
30	30
48	48
23	23
24	24
73	73
5	5
80	80
12	12
2	2
33	33
16	16
24	24
145	145
195	195
148	148
28	28
4	4
3	3
11	11
110	110
115	115
143	143
15	15
25	25
8	8
141	141
6	6
80	80
131	131
27	27
33	33
33	33
77	77
35	35
52	52
125	125
18	18
56	56
25	25
57	57
9	9
6	6
66	66
48	48
280	280
1	1
64	64
24	24
14	14
62	62
56	56
16	16
10	10
218	218
18	18
15	15
5	5
100	100
163	163
34	34
17	17
9	9
217	217
8	8
15	15
48	48
35	35
16	16
29	29
107	107
41	41
68	68
81	81
17	17
18	18
103	103
7	7
11	11
35	35
218	218
95	95
11	11
41	41
231	231
104	104
91	91
61	61
77	77
96	96
4	4
18	18
52	52
99	99
35	35
14	14
7	7
24	24
4	4
85	85
7	7
48	48
44	44
12	12
23	23
26	26
96	96
11	11
44	44
88	88
13	13
36	36
72	72
13	13
21	21
22	22
23	23
65	65
260	260
5	5
142	142
15	15
163	163
91	91
53	53
78	78
49	49
77	77
13	13
91	91
108	108
23	23
44	44
22	22
2	2
81	81
18	18
26	26
34	34
190	190
13	13
78	78
59	59
79	79
64	64
72	72
109	109
94	94
90	90
5	5
20	20
0	0
18	18
9	9
266	266
26	26
50	50
61	61
84	84
111	111
308	308
24	24
115	115
17	17
274	274
51	51
133	133
60	60
260	260
36	36
4	4
32	32
133	133
115	115
4	4
14	14
25	25
22	22
56	56
6	6
50	50
39	39
10	10
118	118
5	5
17	17
57	57
26	26
9	9
29	29
136	136
145	145
76	76
17	17
9	9
10	10
12	12
51	51
33	33
88	88
36	36
101	101
7	7
38	38
5	5
7	7
54	54
19	19
67	67
54	54
14	14
79	79
124	124
3	3
49	49
2	2
39	39
19	19
57	57
115	115
9	9
8	8
60	60
34	34
52	52
130	130
196	196
16	16
92	92
10	10
8	8
4	4
12	12
208	208
22	22
9	9
38	38
80	80
17	17
11	11
29	29
57	57
7	7
48	48
6	6
3	3
13	13
157	157
38	38
4	4
180	180
22	22
36	36
57	57
21	21
0	0
34	34
120	120
12	12
330	330
52	52
68	68
95	95
100	100
9	9
2	2
9	9
40	40
21	21
65	65
0	0
46	46
16	16
23	23
124	124
174	174
54	54
64	64
53	53
17	17
129	129
39	39
232	232
12	12
39	39
7	7
91	91
63	63
25	25
53	53
142	142
12	12
11	11
8	8
49	49
42	42
58	58
19	19
45	45
118	118
71	71
92	92
50	50
87	87
50	50
24	24
12	12
97	97
60	60
52	52
11	11
6	6
14	14
135	135
159	159
61	61
29	29
9	9
67	67
23	23
14	14
12	12
119	119
21	21
53	53
11	11
114	114
6	6
16	16
4	4
43	43
148	148
15	15
9	9
175	175
72	72
57	57
108	108
24	24
9	9
46	46
75	75
26	26
115	115
28	28
4	4
28	28
20	20
48	48
37	37
38	38
21	21
88	88
59	59
31	31
72	72
192	192
5	5
48	48
43	43
84	84
6	6
1	1
47	47
21	21
0	0
35	35
109	109
80	80
60	60
48	48
76	76
53	53
162	162
25	25
41	41
8	8
46	46
105	105
16	16
60	60
7	7
10	10
174	174
44	44
30	30
154	154
27	27
12	12
49	49
22	22
126	126
20	20
143	143
4	4
29	29
11	11
100	100
113	113
151	151
11	11
22	22
92	92
59	59
41	41
29	29
116	116
14	14
19	19
76	76
17	17
8	8
0	0
6	6
0	0
87	87
7	7
111	111
43	43
54	54
2	2
212	212
13	13
132	132
261	261
347	347
11	11
6	6
85	85
56	56
76	76
7	7
12	12
59	59
0	0
61	61
145	145
9	9
66	66
49	49
33	33
24	24
188	188
18	18
11	11
20	20
4	4
234	234
14	14
32	32
152	152
0	0
0	0
2	2
101	101
35	35
57	57
9	9
92	92
39	39
39	39
15	15
4	4
55	55
72	72
72	72
198	198
11	11
20	20
8	8
63	63
28	28
15	15
141	141
88	88
129	129
93	93
15	15
57	57
9	9
24	24
47	47
15	15
7	7
32	32
55	55
76	76
65	65
143	143
8	8
25	25
1	1
123	123
11	11
119	119
119	119
7	7
3	3
50	50
39	39
11	11
33	33
50	50
16	16
4	4
103	103
55	55
60	60
105	105
64	64
88	88
20	20
79	79
0	0
60	60
30	30
15	15
8	8
112	112
60	60
89	89
36	36
14	14
41	41
56	56
10	10
149	149
9	9
102	102
32	32
13	13
79	79
4	4
70	70
55	55
40	40
1	1
37	37
30	30
158	158
54	54
243	243
15	15
66	66
7	7
76	76
101	101
9	9
18	18
28	28
175	175
83	83
29	29
16	16
7	7
110	110
28	28
31	31
15	15
51	51
18	18
65	65
104	104
99	99
8	8
47	47
16	16
141	141
41	41
56	56
26	26
57	57
20	20
2	2
135	135
29	29
72	72
13	13
29	29
56	56
10	10
17	17
91	91
32	32
22	22
104	104
63	63
9	9
33	33
46	46
64	64
46	46
26	26
10	10
19	19
31	31
26	26
1	1
33	33
31	31
7	7
11	11
82	82
22	22
1	1
238	238
87	87
81	81
22	22
13	13
29	29
70	70
64	64
118	118
19	19
277	277
70	70
73	73
178	178
99	99
31	31
28	28
108	108
78	78
107	107
28	28
42	42
42	42
36	36
5	5
15	15
6	6
78	78
281	281
13	13
55	55
72	72
15	15
21	21
7	7
22	22
48	48
42	42
9	9
27	27
92	92
76	76
83	83
53	53
30	30
38	38
82	82
196	196
0	0
71	71
37	37
49	49
6	6
18	18
14	14
18	18
56	56
36	36
166	166
210	210
53	53
182	182
4	4
37	37
4	4
62	62
0	0
12	12
41	41
29	29
171	171
82	82
120	120
93	93
15	15
76	76
69	69
48	48
165	165
23	23
52	52
57	57
46	46
6	6
74	74
54	54
163	163
10	10
8	8
32	32
8	8
77	77
38	38
11	11
7	7
42	42
33	33
2	2
114	114
73	73
34	34
97	97
215	215
85	85
122	122
57	57
7	7
19	19
200	200
165	165
29	29
14	14
33	33
67	67
217	217
168	168
35	35
65	65
67	67
44	44
5	5
6	6
6	6
124	124
45	45
3	3
116	116
143	143
86	86
71	71
8	8
163	163
101	101
99	99
48	48
20	20
57	57
104	104
98	98
71	71
46	46
77	77
4	4
51	51
88	88
206	206
6	6
72	72
51	51
21	21
68	68
66	66
203	203
104	104
51	51
33	33
67	67
17	17
55	55
8	8
0	0
24	24
27	27
1	1
65	65
14	14
46	46
65	65
15	15
65	65
15	15
4	4
238	238
34	34
25	25
0	0
49	49
152	152
12	12
71	71
33	33
47	47
14	14
53	53
14	14
61	61
57	57
2	2
12	12
32	32
7	7
23	23
13	13
77	77
16	16
2	2
23	23
36	36
22	22
73	73
68	68
4	4
6	6
13	13
296	296
8	8
11	11
72	72
29	29
110	110
69	69
70	70
3	3
36	36
41	41
108	108
36	36
