120	120
144	144
14	14
1	1
132	132
63	63
199	199
44	44
113	113
24	24
156	156
74	74
132	132
20	20
11	11
134	134
208	208
159	159
65	65
144	144
41	41
41	41
53	53
156	156
66	66
12	12
232	232
82	82
179	179
35	35
141	141
65	65
216	216
13	13
168	168
27	27
24	24
2	2
11	11
229	229
41	41
131	131
402	402
146	146
46	46
128	128
42	42
117	117
187	187
80	80
51	51
196	196
15	15
50	50
78	78
112	112
57	57
16	16
142	142
47	47
82	82
191	191
17	17
172	172
35	35
106	106
65	65
124	124
149	149
92	92
95	95
45	45
10	10
56	56
13	13
255	255
143	143
96	96
156	156
46	46
141	141
16	16
178	178
87	87
48	48
38	38
3	3
50	50
20	20
110	110
51	51
123	123
45	45
157	157
432	432
190	190
82	82
83	83
285	285
17	17
212	212
120	120
50	50
20	20
346	346
121	121
84	84
128	128
38	38
71	71
6	6
245	245
250	250
223	223
44	44
124	124
455	455
195	195
89	89
97	97
162	162
17	17
51	51
21	21
29	29
214	214
92	92
69	69
73	73
50	50
51	51
19	19
33	33
13	13
13	13
25	25
121	121
86	86
76	76
99	99
31	31
271	271
140	140
33	33
14	14
225	225
155	155
183	183
238	238
69	69
107	107
62	62
39	39
4	4
63	63
167	167
129	129
36	36
108	108
169	169
204	204
105	105
125	125
128	128
3	3
439	439
29	29
39	39
207	207
49	49
26	26
268	268
8	8
40	40
149	149
31	31
2	2
514	514
153	153
1	1
24	24
109	109
74	74
50	50
24	24
80	80
68	68
136	136
5	5
0	0
16	16
112	112
79	79
125	125
3	3
596	596
7	7
34	34
69	69
78	78
19	19
86	86
41	41
253	253
22	22
249	249
61	61
65	65
409	409
43	43
486	486
35	35
4	4
30	30
30	30
195	195
44	44
204	204
48	48
2	2
172	172
29	29
175	175
230	230
146	146
103	103
43	43
247	247
254	254
27	27
64	64
16	16
132	132
118	118
14	14
21	21
140	140
140	140
8	8
10	10
7	7
72	72
15	15
214	214
16	16
43	43
128	128
139	139
83	83
32	32
3	3
36	36
32	32
187	187
25	25
14	14
87	87
121	121
40	40
224	224
267	267
19	19
63	63
180	180
76	76
31	31
110	110
149	149
59	59
40	40
13	13
55	55
19	19
69	69
58	58
3	3
86	86
2	2
134	134
57	57
160	160
318	318
366	366
81	81
17	17
76	76
110	110
5	5
29	29
490	490
22	22
37	37
193	193
34	34
225	225
97	97
567	567
6	6
48	48
17	17
130	130
110	110
206	206
141	141
125	125
2	2
12	12
193	193
72	72
9	9
37	37
163	163
81	81
110	110
47	47
125	125
26	26
72	72
114	114
287	287
80	80
150	150
111	111
12	12
0	0
52	52
68	68
141	141
133	133
129	129
210	210
66	66
34	34
35	35
107	107
101	101
151	151
68	68
21	21
107	107
185	185
87	87
19	19
467	467
195	195
148	148
29	29
97	97
381	381
70	70
6	6
196	196
162	162
40	40
98	98
136	136
49	49
51	51
3	3
62	62
299	299
10	10
140	140
209	209
148	148
79	79
54	54
167	167
28	28
159	159
330	330
0	0
129	129
18	18
157	157
32	32
60	60
26	26
7	7
73	73
119	119
36	36
4	4
41	41
163	163
139	139
131	131
27	27
52	52
68	68
31	31
0	0
172	172
12	12
118	118
41	41
7	7
14	14
61	61
56	56
9	9
35	35
164	164
23	23
140	140
181	181
120	120
21	21
1	1
143	143
38	38
196	196
125	125
3	3
99	99
109	109
35	35
68	68
136	136
14	14
30	30
62	62
100	100
282	282
19	19
160	160
75	75
185	185
51	51
97	97
181	181
66	66
570	570
34	34
113	113
48	48
51	51
71	71
43	43
52	52
213	213
103	103
73	73
10	10
114	114
151	151
271	271
97	97
98	98
104	104
229	229
53	53
144	144
52	52
23	23
102	102
414	414
17	17
133	133
84	84
203	203
66	66
20	20
90	90
50	50
114	114
226	226
54	54
35	35
67	67
221	221
152	152
164	164
79	79
51	51
291	291
169	169
136	136
436	436
172	172
107	107
120	120
30	30
81	81
1	1
89	89
28	28
11	11
1	1
174	174
99	99
87	87
2	2
8	8
45	45
49	49
6	6
88	88
219	219
4	4
185	185
97	97
86	86
32	32
99	99
141	141
141	141
60	60
47	47
119	119
90	90
502	502
86	86
43	43
64	64
68	68
26	26
100	100
83	83
223	223
31	31
185	185
220	220
98	98
21	21
94	94
35	35
186	186
39	39
22	22
97	97
178	178
153	153
106	106
12	12
60	60
84	84
140	140
74	74
47	47
585	585
405	405
19	19
6	6
16	16
99	99
105	105
48	48
383	383
0	0
15	15
162	162
45	45
7	7
98	98
98	98
253	253
182	182
33	33
133	133
92	92
9	9
4	4
81	81
34	34
159	159
142	142
429	429
42	42
53	53
31	31
21	21
106	106
86	86
292	292
173	173
26	26
362	362
7	7
158	158
149	149
144	144
154	154
90	90
197	197
7	7
16	16
2	2
48	48
18	18
27	27
220	220
5	5
43	43
138	138
279	279
167	167
165	165
144	144
24	24
12	12
2	2
123	123
80	80
35	35
137	137
20	20
41	41
64	64
209	209
29	29
80	80
10	10
207	207
153	153
158	158
11	11
21	21
116	116
186	186
206	206
160	160
94	94
11	11
52	52
108	108
80	80
5	5
94	94
80	80
106	106
158	158
223	223
200	200
319	319
47	47
11	11
282	282
37	37
16	16
17	17
238	238
117	117
147	147
17	17
17	17
66	66
53	53
31	31
366	366
20	20
127	127
186	186
137	137
77	77
59	59
180	180
61	61
84	84
40	40
61	61
73	73
40	40
0	0
45	45
88	88
11	11
11	11
93	93
37	37
87	87
153	153
26	26
140	140
124	124
144	144
42	42
40	40
169	169
87	87
190	190
47	47
259	259
117	117
180	180
16	16
182	182
319	319
111	111
72	72
38	38
95	95
71	71
20	20
582	582
67	67
28	28
41	41
7	7
2	2
40	40
2	2
43	43
184	184
26	26
48	48
54	54
289	289
51	51
141	141
51	51
50	50
14	14
55	55
0	0
65	65
33	33
43	43
15	15
60	60
56	56
96	96
108	108
135	135
20	20
146	146
276	276
189	189
166	166
116	116
138	138
152	152
13	13
95	95
71	71
90	90
136	136
68	68
3	3
31	31
104	104
2	2
191	191
7	7
199	199
84	84
118	118
31	31
64	64
64	64
5	5
13	13
156	156
23	23
307	307
111	111
56	56
35	35
26	26
17	17
394	394
129	129
67	67
58	58
50	50
41	41
244	244
200	200
62	62
110	110
9	9
23	23
53	53
65	65
205	205
127	127
37	37
11	11
54	54
39	39
162	162
314	314
75	75
34	34
43	43
7	7
186	186
392	392
289	289
9	9
95	95
16	16
16	16
123	123
149	149
113	113
13	13
56	56
48	48
112	112
17	17
55	55
125	125
281	281
46	46
186	186
61	61
39	39
22	22
213	213
18	18
3	3
30	30
20	20
225	225
66	66
36	36
3	3
176	176
9	9
25	25
61	61
9	9
76	76
191	191
244	244
93	93
133	133
47	47
398	398
31	31
20	20
49	49
45	45
37	37
9	9
9	9
40	40
60	60
118	118
32	32
94	94
101	101
105	105
95	95
24	24
59	59
16	16
20	20
210	210
40	40
137	137
27	27
138	138
139	139
462	462
108	108
35	35
388	388
64	64
94	94
150	150
27	27
121	121
303	303
28	28
287	287
36	36
5	5
159	159
43	43
18	18
104	104
117	117
17	17
233	233
155	155
79	79
206	206
54	54
183	183
142	142
149	149
82	82
41	41
217	217
30	30
193	193
48	48
5	5
118	118
198	198
3	3
182	182
197	197
69	69
101	101
6	6
28	28
76	76
14	14
240	240
44	44
63	63
181	181
153	153
58	58
3	3
85	85
42	42
335	335
55	55
50	50
37	37
34	34
304	304
29	29
76	76
37	37
102	102
263	263
70	70
10	10
31	31
136	136
211	211
26	26
39	39
142	142
23	23
76	76
71	71
32	32
39	39
