28	28
40	40
28	28
143	143
49	49
39	39
79	79
78	78
77	77
35	35
40	40
35	35
56	56
18	18
16	16
23	23
55	55
68	68
116	116
18	18
50	50
2	2
59	59
21	21
64	64
52	52
53	53
41	41
31	31
5	5
3	3
68	68
67	67
12	12
84	84
81	81
44	44
72	72
11	11
26	26
24	24
12	12
10	10
59	59
1	1
19	19
10	10
6	6
12	12
88	88
5	5
195	195
53	53
55	55
42	42
13	13
66	66
31	31
6	6
1	1
38	38
24	24
50	50
85	85
125	125
18	18
67	67
31	31
8	8
14	14
16	16
69	69
96	96
26	26
22	22
27	27
22	22
111	111
7	7
111	111
33	33
80	80
19	19
27	27
8	8
25	25
26	26
5	5
69	69
4	4
52	52
4	4
18	18
14	14
16	16
94	94
13	13
50	50
22	22
53	53
40	40
21	21
51	51
20	20
29	29
192	192
0	0
47	47
33	33
22	22
84	84
31	31
3	3
80	80
20	20
51	51
8	8
12	12
110	110
10	10
17	17
31	31
40	40
45	45
86	86
4	4
17	17
3	3
13	13
24	24
55	55
50	50
1	1
18	18
33	33
15	15
78	78
8	8
130	130
92	92
6	6
57	57
62	62
94	94
9	9
41	41
78	78
13	13
1	1
11	11
18	18
15	15
42	42
6	6
17	17
5	5
38	38
91	91
69	69
12	12
21	21
73	73
1	1
14	14
55	55
19	19
82	82
7	7
37	37
45	45
4	4
8	8
139	139
8	8
50	50
27	27
36	36
15	15
55	55
115	115
201	201
8	8
4	4
118	118
3	3
64	64
10	10
34	34
52	52
155	155
31	31
5	5
33	33
42	42
44	44
25	25
55	55
6	6
26	26
73	73
58	58
5	5
158	158
72	72
5	5
164	164
103	103
4	4
50	50
19	19
20	20
18	18
6	6
125	125
24	24
12	12
19	19
7	7
40	40
97	97
41	41
51	51
92	92
38	38
178	178
8	8
9	9
65	65
114	114
6	6
75	75
39	39
80	80
54	54
120	120
41	41
70	70
9	9
15	15
121	121
13	13
2	2
43	43
13	13
8	8
25	25
0	0
8	8
33	33
23	23
77	77
109	109
18	18
22	22
2	2
23	23
99	99
29	29
53	53
13	13
158	158
67	67
8	8
63	63
24	24
23	23
113	113
25	25
19	19
39	39
20	20
0	0
8	8
16	16
10	10
51	51
49	49
0	0
156	156
14	14
7	7
171	171
12	12
6	6
39	39
0	0
41	41
24	24
32	32
13	13
0	0
40	40
30	30
35	35
33	33
10	10
11	11
28	28
50	50
39	39
86	86
3	3
110	110
108	108
3	3
14	14
46	46
32	32
36	36
25	25
43	43
54	54
35	35
86	86
9	9
1	1
83	83
12	12
29	29
46	46
101	101
14	14
46	46
72	72
69	69
0	0
26	26
98	98
15	15
18	18
5	5
6	6
26	26
11	11
7	7
11	11
11	11
16	16
35	35
50	50
11	11
16	16
156	156
51	51
31	31
169	169
17	17
126	126
63	63
28	28
15	15
187	187
51	51
31	31
7	7
133	133
17	17
14	14
105	105
37	37
6	6
30	30
10	10
100	100
63	63
40	40
10	10
22	22
45	45
9	9
38	38
80	80
27	27
55	55
48	48
21	21
15	15
69	69
28	28
15	15
24	24
32	32
69	69
41	41
0	0
36	36
173	173
43	43
99	99
13	13
44	44
28	28
12	12
20	20
7	7
12	12
35	35
50	50
41	41
57	57
7	7
96	96
142	142
11	11
1	1
117	117
61	61
56	56
25	25
2	2
58	58
46	46
22	22
39	39
118	118
66	66
5	5
64	64
113	113
52	52
18	18
48	48
59	59
96	96
67	67
42	42
171	171
136	136
60	60
44	44
59	59
12	12
0	0
88	88
4	4
19	19
9	9
49	49
12	12
41	41
42	42
35	35
104	104
37	37
2	2
60	60
8	8
23	23
34	34
8	8
0	0
14	14
12	12
106	106
64	64
92	92
0	0
45	45
16	16
100	100
25	25
10	10
11	11
17	17
0	0
89	89
32	32
90	90
3	3
80	80
16	16
5	5
34	34
57	57
71	71
13	13
41	41
39	39
107	107
52	52
40	40
30	30
82	82
11	11
25	25
32	32
51	51
42	42
60	60
26	26
3	3
12	12
26	26
39	39
42	42
8	8
3	3
51	51
35	35
1	1
1	1
2	2
38	38
10	10
47	47
96	96
25	25
42	42
0	0
6	6
116	116
4	4
20	20
2	2
91	91
43	43
36	36
69	69
34	34
14	14
11	11
36	36
21	21
8	8
60	60
9	9
17	17
18	18
9	9
101	101
163	163
1	1
120	120
52	52
42	42
30	30
120	120
26	26
28	28
96	96
68	68
102	102
30	30
7	7
39	39
11	11
20	20
1	1
2	2
15	15
1	1
4	4
109	109
9	9
68	68
180	180
10	10
19	19
11	11
126	126
14	14
21	21
91	91
87	87
75	75
0	0
14	14
88	88
0	0
30	30
76	76
87	87
53	53
15	15
49	49
118	118
10	10
148	148
80	80
117	117
82	82
21	21
26	26
16	16
53	53
3	3
22	22
62	62
1	1
30	30
99	99
24	24
25	25
22	22
36	36
145	145
121	121
5	5
110	110
40	40
17	17
120	120
7	7
35	35
43	43
65	65
117	117
17	17
31	31
152	152
20	20
36	36
63	63
12	12
75	75
40	40
33	33
50	50
151	151
21	21
70	70
43	43
51	51
6	6
51	51
10	10
28	28
38	38
50	50
76	76
15	15
32	32
190	190
12	12
4	4
62	62
22	22
2	2
27	27
14	14
30	30
80	80
20	20
59	59
39	39
25	25
60	60
85	85
3	3
28	28
40	40
14	14
187	187
26	26
31	31
44	44
68	68
3	3
14	14
18	18
42	42
108	108
11	11
35	35
22	22
25	25
11	11
39	39
62	62
82	82
13	13
46	46
55	55
75	75
3	3
10	10
9	9
12	12
40	40
3	3
0	0
1	1
31	31
71	71
106	106
10	10
3	3
39	39
41	41
64	64
34	34
37	37
108	108
46	46
29	29
169	169
14	14
50	50
1	1
83	83
85	85
54	54
39	39
47	47
3	3
26	26
120	120
3	3
68	68
17	17
1	1
44	44
89	89
130	130
82	82
50	50
14	14
37	37
43	43
31	31
65	65
89	89
37	37
65	65
8	8
0	0
14	14
15	15
21	21
8	8
8	8
67	67
11	11
66	66
27	27
17	17
181	181
15	15
48	48
8	8
18	18
133	133
11	11
21	21
31	31
16	16
18	18
34	34
7	7
13	13
68	68
29	29
57	57
58	58
159	159
26	26
83	83
40	40
79	79
55	55
15	15
10	10
68	68
37	37
6	6
43	43
10	10
3	3
105	105
27	27
19	19
49	49
25	25
0	0
56	56
56	56
9	9
12	12
12	12
1	1
25	25
94	94
153	153
3	3
47	47
47	47
131	131
27	27
37	37
94	94
1	1
4	4
34	34
2	2
3	3
11	11
35	35
19	19
81	81
0	0
25	25
16	16
144	144
66	66
60	60
8	8
3	3
2	2
22	22
13	13
15	15
16	16
33	33
55	55
6	6
1	1
31	31
7	7
3	3
136	136
48	48
0	0
82	82
14	14
134	134
16	16
11	11
2	2
7	7
17	17
111	111
4	4
112	112
101	101
5	5
2	2
37	37
6	6
13	13
4	4
30	30
17	17
24	24
102	102
45	45
113	113
13	13
19	19
16	16
2	2
1	1
2	2
0	0
94	94
29	29
65	65
3	3
145	145
111	111
60	60
48	48
35	35
112	112
18	18
6	6
33	33
15	15
49	49
4	4
54	54
6	6
64	64
49	49
71	71
44	44
22	22
1	1
27	27
26	26
16	16
1	1
82	82
72	72
59	59
62	62
11	11
34	34
77	77
98	98
43	43
20	20
3	3
14	14
55	55
2	2
5	5
5	5
87	87
176	176
60	60
6	6
21	21
48	48
61	61
15	15
17	17
7	7
86	86
97	97
30	30
29	29
32	32
6	6
4	4
81	81
14	14
48	48
111	111
23	23
9	9
15	15
6	6
33	33
15	15
135	135
90	90
61	61
19	19
0	0
45	45
25	25
22	22
117	117
25	25
15	15
36	36
48	48
5	5
66	66
3	3
55	55
18	18
12	12
97	97
63	63
9	9
14	14
82	82
52	52
23	23
20	20
35	35
65	65
95	95
18	18
12	12
25	25
0	0
12	12
25	25
93	93
33	33
12	12
14	14
48	48
16	16
45	45
20	20
11	11
6	6
51	51
1	1
7	7
5	5
45	45
48	48
4	4
33	33
70	70
16	16
51	51
41	41
29	29
5	5
77	77
68	68
29	29
0	0
31	31
7	7
11	11
17	17
57	57
26	26
11	11
13	13
39	39
65	65
52	52
47	47
30	30
103	103
41	41
52	52
2	2
97	97
5	5
8	8
41	41
9	9
36	36
40	40
11	11
9	9
70	70
74	74
0	0
41	41
12	12
15	15
23	23
8	8
55	55
17	17
39	39
76	76
1	1
79	79
125	125
4	4
38	38
47	47
48	48
31	31
50	50
119	119
65	65
36	36
12	12
131	131
14	14
14	14
125	125
32	32
4	4
23	23
63	63
4	4
36	36
11	11
16	16
9	9
0	0
61	61
26	26
83	83
49	49
24	24
39	39
16	16
14	14
102	102
70	70
92	92
5	5
64	64
14	14
40	40
109	109
35	35
67	67
139	139
29	29
162	162
128	128
93	93
2	2
20	20
133	133
34	34
29	29
2	2
2	2
22	22
60	60
40	40
99	99
12	12
22	22
2	2
2	2
151	151
10	10
1	1
47	47
78	78
26	26
17	17
15	15
21	21
13	13
28	28
35	35
97	97
26	26
28	28
107	107
15	15
4	4
40	40
132	132
11	11
5	5
44	44
23	23
39	39
21	21
13	13
47	47
148	148
2	2
45	45
19	19
0	0
33	33
57	57
102	102
0	0
13	13
11	11
59	59
50	50
17	17
62	62
34	34
219	219
13	13
10	10
126	126
100	100
15	15
44	44
68	68
8	8
13	13
2	2
14	14
18	18
31	31
35	35
4	4
12	12
100	100
18	18
61	61
47	47
3	3
17	17
42	42
21	21
153	153
126	126
20	20
82	82
26	26
1	1
38	38
51	51
3	3
1	1
59	59
7	7
63	63
68	68
107	107
47	47
41	41
19	19
44	44
16	16
2	2
33	33
23	23
7	7
37	37
26	26
27	27
90	90
27	27
26	26
4	4
42	42
6	6
100	100
22	22
13	13
85	85
5	5
87	87
48	48
38	38
54	54
155	155
68	68
84	84
19	19
31	31
10	10
36	36
21	21
2	2
16	16
33	33
2	2
3	3
11	11
3	3
11	11
38	38
43	43
12	12
33	33
4	4
95	95
69	69
15	15
33	33
6	6
187	187
6	6
88	88
24	24
1	1
35	35
47	47
4	4
33	33
143	143
16	16
5	5
10	10
116	116
5	5
12	12
63	63
21	21
79	79
73	73
74	74
20	20
61	61
6	6
19	19
162	162
4	4
66	66
56	56
29	29
56	56
33	33
34	34
16	16
15	15
135	135
72	72
39	39
97	97
51	51
4	4
63	63
15	15
90	90
19	19
75	75
48	48
115	115
12	12
59	59
47	47
60	60
117	117
191	191
2	2
129	129
74	74
47	47
5	5
92	92
58	58
22	22
4	4
6	6
8	8
23	23
30	30
39	39
51	51
8	8
62	62
6	6
64	64
7	7
17	17
24	24
41	41
83	83
30	30
8	8
5	5
25	25
13	13
107	107
96	96
53	53
162	162
27	27
66	66
99	99
11	11
10	10
41	41
29	29
7	7
46	46
22	22
32	32
30	30
160	160
99	99
17	17
121	121
154	154
145	145
20	20
23	23
31	31
49	49
90	90
140	140
121	121
22	22
0	0
61	61
11	11
31	31
77	77
69	69
38	38
87	87
48	48
30	30
7	7
4	4
160	160
20	20
90	90
66	66
10	10
26	26
32	32
98	98
72	72
37	37
147	147
63	63
44	44
11	11
5	5
16	16
47	47
11	11
49	49
17	17
203	203
2	2
10	10
10	10
59	59
14	14
6	6
76	76
122	122
74	74
55	55
14	14
97	97
133	133
19	19
5	5
56	56
39	39
118	118
2	2
33	33
35	35
38	38
56	56
42	42
60	60
153	153
13	13
45	45
31	31
2	2
11	11
18	18
86	86
4	4
59	59
32	32
60	60
82	82
75	75
115	115
12	12
14	14
2	2
51	51
71	71
6	6
2	2
35	35
86	86
77	77
6	6
78	78
17	17
26	26
2	2
40	40
1	1
5	5
7	7
14	14
0	0
32	32
16	16
7	7
144	144
46	46
19	19
105	105
64	64
22	22
9	9
9	9
16	16
29	29
118	118
16	16
73	73
64	64
18	18
38	38
18	18
85	85
37	37
25	25
40	40
9	9
11	11
6	6
123	123
39	39
49	49
11	11
70	70
56	56
12	12
23	23
81	81
2	2
7	7
27	27
11	11
53	53
4	4
78	78
11	11
26	26
78	78
8	8
17	17
73	73
92	92
25	25
17	17
102	102
101	101
34	34
176	176
28	28
116	116
6	6
62	62
43	43
87	87
73	73
74	74
27	27
43	43
71	71
64	64
0	0
56	56
11	11
63	63
28	28
107	107
5	5
57	57
51	51
39	39
79	79
5	5
17	17
17	17
39	39
20	20
0	0
12	12
21	21
54	54
8	8
14	14
20	20
2	2
20	20
83	83
17	17
42	42
87	87
31	31
42	42
25	25
35	35
9	9
15	15
17	17
0	0
7	7
43	43
2	2
5	5
12	12
17	17
70	70
19	19
16	16
44	44
8	8
17	17
96	96
0	0
24	24
15	15
32	32
81	81
103	103
150	150
13	13
159	159
42	42
91	91
107	107
101	101
68	68
13	13
49	49
28	28
43	43
8	8
59	59
15	15
48	48
17	17
1	1
7	7
212	212
59	59
76	76
74	74
33	33
0	0
2	2
46	46
23	23
184	184
22	22
10	10
3	3
36	36
60	60
72	72
83	83
35	35
14	14
151	151
93	93
40	40
45	45
19	19
63	63
107	107
13	13
81	81
21	21
22	22
57	57
2	2
36	36
24	24
103	103
75	75
7	7
48	48
51	51
14	14
119	119
13	13
10	10
11	11
77	77
79	79
46	46
61	61
36	36
21	21
5	5
23	23
6	6
13	13
13	13
37	37
66	66
20	20
24	24
17	17
28	28
22	22
2	2
50	50
15	15
46	46
1	1
18	18
29	29
32	32
119	119
112	112
1	1
93	93
7	7
3	3
16	16
16	16
23	23
10	10
39	39
27	27
7	7
46	46
8	8
43	43
12	12
20	20
28	28
19	19
41	41
9	9
15	15
2	2
1	1
43	43
78	78
77	77
125	125
89	89
59	59
55	55
35	35
1	1
150	150
160	160
107	107
71	71
22	22
70	70
46	46
52	52
16	16
54	54
38	38
2	2
63	63
10	10
66	66
70	70
52	52
107	107
32	32
48	48
21	21
0	0
21	21
52	52
34	34
6	6
53	53
63	63
35	35
94	94
2	2
7	7
43	43
25	25
13	13
2	2
55	55
13	13
8	8
129	129
18	18
142	142
94	94
5	5
31	31
65	65
23	23
98	98
25	25
69	69
43	43
64	64
13	13
94	94
32	32
28	28
10	10
29	29
1	1
81	81
20	20
19	19
20	20
120	120
29	29
14	14
18	18
8	8
4	4
5	5
27	27
61	61
35	35
10	10
13	13
44	44
61	61
3	3
26	26
107	107
2	2
17	17
29	29
25	25
28	28
16	16
20	20
35	35
11	11
41	41
9	9
50	50
23	23
56	56
95	95
0	0
62	62
1	1
21	21
10	10
15	15
18	18
77	77
15	15
72	72
15	15
49	49
25	25
179	179
1	1
10	10
0	0
1	1
50	50
23	23
45	45
12	12
18	18
116	116
31	31
145	145
4	4
12	12
128	128
44	44
65	65
6	6
5	5
54	54
10	10
28	28
5	5
5	5
21	21
9	9
69	69
107	107
76	76
22	22
11	11
98	98
54	54
54	54
67	67
40	40
116	116
37	37
137	137
44	44
37	37
18	18
24	24
49	49
27	27
80	80
67	67
43	43
3	3
72	72
27	27
76	76
53	53
35	35
44	44
5	5
11	11
33	33
54	54
11	11
0	0
24	24
2	2
3	3
66	66
114	114
40	40
17	17
33	33
24	24
5	5
21	21
47	47
19	19
83	83
128	128
20	20
24	24
19	19
13	13
71	71
26	26
17	17
81	81
92	92
46	46
71	71
1	1
49	49
20	20
1	1
72	72
52	52
28	28
49	49
56	56
21	21
18	18
13	13
80	80
53	53
8	8
47	47
36	36
41	41
43	43
104	104
85	85
17	17
128	128
13	13
4	4
38	38
81	81
112	112
10	10
17	17
119	119
2	2
47	47
71	71
1	1
30	30
21	21
8	8
92	92
67	67
16	16
27	27
152	152
13	13
5	5
5	5
31	31
15	15
143	143
48	48
33	33
88	88
29	29
18	18
167	167
62	62
4	4
100	100
32	32
21	21
24	24
6	6
5	5
135	135
28	28
22	22
54	54
6	6
2	2
37	37
2	2
42	42
10	10
100	100
38	38
42	42
4	4
35	35
37	37
103	103
13	13
16	16
10	10
91	91
13	13
2	2
76	76
41	41
39	39
24	24
6	6
60	60
1	1
30	30
116	116
8	8
7	7
7	7
16	16
54	54
155	155
95	95
8	8
31	31
98	98
71	71
52	52
173	173
72	72
20	20
19	19
63	63
34	34
54	54
115	115
2	2
9	9
3	3
15	15
94	94
25	25
68	68
44	44
12	12
1	1
63	63
19	19
15	15
5	5
1	1
17	17
30	30
7	7
18	18
42	42
13	13
17	17
51	51
2	2
15	15
32	32
133	133
1	1
66	66
17	17
1	1
39	39
10	10
55	55
8	8
1	1
17	17
14	14
11	11
44	44
34	34
30	30
37	37
62	62
9	9
10	10
2	2
34	34
77	77
70	70
12	12
124	124
76	76
25	25
7	7
73	73
10	10
128	128
110	110
22	22
107	107
4	4
55	55
14	14
45	45
7	7
9	9
17	17
28	28
79	79
27	27
11	11
68	68
41	41
15	15
59	59
9	9
200	200
129	129
17	17
49	49
8	8
21	21
20	20
117	117
68	68
7	7
9	9
3	3
4	4
110	110
31	31
73	73
2	2
18	18
19	19
4	4
51	51
64	64
27	27
160	160
51	51
23	23
15	15
43	43
156	156
64	64
108	108
6	6
1	1
18	18
109	109
47	47
12	12
102	102
18	18
125	125
43	43
27	27
86	86
7	7
140	140
51	51
17	17
66	66
10	10
144	144
34	34
29	29
101	101
31	31
33	33
8	8
2	2
99	99
27	27
80	80
17	17
128	128
2	2
78	78
81	81
28	28
116	116
32	32
63	63
57	57
24	24
9	9
109	109
44	44
3	3
9	9
28	28
12	12
20	20
37	37
35	35
33	33
3	3
25	25
24	24
0	0
141	141
47	47
19	19
41	41
89	89
5	5
35	35
64	64
16	16
37	37
26	26
175	175
64	64
123	123
7	7
73	73
164	164
33	33
36	36
27	27
21	21
23	23
4	4
26	26
166	166
104	104
26	26
1	1
34	34
36	36
16	16
116	116
50	50
11	11
2	2
143	143
61	61
8	8
55	55
29	29
2	2
46	46
135	135
33	33
47	47
1	1
10	10
44	44
1	1
21	21
15	15
28	28
13	13
9	9
16	16
8	8
7	7
10	10
20	20
125	125
12	12
19	19
16	16
59	59
18	18
28	28
4	4
34	34
58	58
107	107
58	58
85	85
23	23
61	61
25	25
51	51
169	169
6	6
55	55
4	4
38	38
6	6
42	42
19	19
5	5
113	113
57	57
9	9
0	0
47	47
15	15
6	6
74	74
61	61
10	10
33	33
43	43
0	0
29	29
117	117
34	34
32	32
38	38
32	32
27	27
100	100
132	132
34	34
1	1
21	21
128	128
194	194
31	31
30	30
4	4
20	20
56	56
2	2
27	27
145	145
33	33
58	58
13	13
16	16
38	38
10	10
90	90
54	54
98	98
34	34
43	43
4	4
32	32
51	51
17	17
80	80
12	12
72	72
152	152
11	11
50	50
14	14
18	18
0	0
127	127
35	35
57	57
48	48
12	12
26	26
59	59
52	52
83	83
1	1
20	20
4	4
12	12
106	106
47	47
40	40
5	5
45	45
34	34
29	29
32	32
27	27
10	10
95	95
212	212
42	42
22	22
19	19
3	3
23	23
1	1
47	47
31	31
88	88
38	38
106	106
4	4
15	15
120	120
8	8
5	5
13	13
64	64
86	86
90	90
24	24
38	38
124	124
66	66
70	70
2	2
21	21
66	66
26	26
4	4
21	21
37	37
65	65
48	48
16	16
79	79
19	19
2	2
8	8
19	19
41	41
49	49
153	153
31	31
80	80
36	36
29	29
19	19
22	22
13	13
32	32
22	22
41	41
0	0
46	46
2	2
13	13
10	10
18	18
58	58
27	27
75	75
25	25
120	120
4	4
57	57
15	15
21	21
39	39
138	138
41	41
17	17
93	93
12	12
116	116
72	72
11	11
57	57
27	27
42	42
92	92
147	147
95	95
4	4
78	78
50	50
37	37
100	100
25	25
62	62
3	3
23	23
9	9
76	76
17	17
139	139
61	61
50	50
23	23
33	33
8	8
103	103
73	73
54	54
53	53
4	4
77	77
3	3
17	17
133	133
17	17
12	12
28	28
30	30
108	108
125	125
16	16
5	5
55	55
56	56
170	170
21	21
31	31
49	49
0	0
1	1
2	2
19	19
18	18
143	143
88	88
41	41
54	54
55	55
89	89
58	58
45	45
51	51
110	110
68	68
7	7
60	60
187	187
27	27
29	29
21	21
6	6
61	61
49	49
38	38
26	26
57	57
97	97
93	93
6	6
107	107
34	34
58	58
184	184
58	58
15	15
39	39
161	161
14	14
37	37
49	49
76	76
4	4
15	15
40	40
29	29
118	118
52	52
38	38
22	22
34	34
58	58
5	5
15	15
75	75
77	77
13	13
26	26
50	50
105	105
54	54
20	20
16	16
5	5
55	55
24	24
111	111
153	153
8	8
16	16
34	34
33	33
20	20
8	8
75	75
137	137
44	44
29	29
7	7
103	103
14	14
27	27
81	81
39	39
27	27
10	10
37	37
39	39
190	190
92	92
83	83
7	7
132	132
60	60
70	70
10	10
3	3
10	10
75	75
46	46
38	38
2	2
132	132
6	6
10	10
118	118
2	2
4	4
119	119
121	121
21	21
47	47
43	43
16	16
19	19
42	42
61	61
16	16
0	0
29	29
92	92
9	9
2	2
14	14
55	55
40	40
109	109
22	22
133	133
22	22
53	53
3	3
4	4
120	120
70	70
170	170
48	48
37	37
8	8
127	127
65	65
26	26
81	81
9	9
198	198
62	62
59	59
16	16
118	118
108	108
41	41
9	9
14	14
31	31
43	43
10	10
21	21
102	102
66	66
13	13
91	91
100	100
26	26
6	6
46	46
40	40
23	23
13	13
14	14
150	150
135	135
10	10
20	20
19	19
67	67
2	2
59	59
11	11
69	69
169	169
9	9
11	11
41	41
24	24
49	49
6	6
13	13
161	161
58	58
3	3
26	26
131	131
9	9
109	109
4	4
13	13
44	44
208	208
61	61
7	7
27	27
52	52
18	18
17	17
17	17
17	17
1	1
7	7
27	27
3	3
90	90
95	95
73	73
44	44
20	20
72	72
106	106
20	20
54	54
125	125
22	22
43	43
52	52
77	77
1	1
67	67
26	26
52	52
4	4
39	39
8	8
15	15
31	31
12	12
17	17
19	19
3	3
14	14
28	28
145	145
123	123
89	89
21	21
38	38
26	26
27	27
15	15
18	18
11	11
58	58
84	84
10	10
66	66
27	27
92	92
0	0
4	4
20	20
101	101
69	69
84	84
22	22
48	48
66	66
26	26
77	77
19	19
46	46
40	40
46	46
82	82
45	45
26	26
29	29
4	4
86	86
155	155
4	4
42	42
3	3
119	119
12	12
18	18
5	5
24	24
15	15
31	31
10	10
34	34
30	30
19	19
77	77
2	2
105	105
64	64
17	17
8	8
119	119
23	23
162	162
54	54
27	27
58	58
83	83
41	41
42	42
43	43
17	17
29	29
69	69
31	31
25	25
59	59
43	43
43	43
35	35
14	14
107	107
37	37
14	14
62	62
68	68
86	86
36	36
136	136
0	0
182	182
41	41
1	1
127	127
14	14
14	14
5	5
12	12
0	0
13	13
3	3
79	79
5	5
21	21
65	65
49	49
29	29
16	16
56	56
94	94
2	2
65	65
11	11
144	144
51	51
24	24
47	47
28	28
43	43
12	12
1	1
65	65
4	4
23	23
6	6
23	23
7	7
19	19
9	9
14	14
181	181
83	83
18	18
73	73
22	22
16	16
28	28
1	1
6	6
35	35
9	9
25	25
84	84
5	5
75	75
4	4
6	6
10	10
9	9
109	109
18	18
33	33
15	15
16	16
24	24
44	44
2	2
21	21
198	198
39	39
76	76
78	78
23	23
119	119
42	42
8	8
72	72
58	58
8	8
6	6
30	30
20	20
26	26
43	43
24	24
150	150
9	9
12	12
62	62
106	106
96	96
8	8
122	122
15	15
174	174
12	12
75	75
10	10
0	0
18	18
4	4
18	18
24	24
1	1
19	19
38	38
76	76
23	23
6	6
70	70
62	62
15	15
7	7
74	74
58	58
112	112
23	23
58	58
2	2
62	62
87	87
72	72
20	20
58	58
6	6
2	2
32	32
48	48
52	52
39	39
40	40
29	29
5	5
0	0
103	103
90	90
99	99
14	14
57	57
72	72
13	13
5	5
6	6
24	24
95	95
0	0
63	63
13	13
79	79
