106	106
6	6
15	15
6	6
12	12
61	61
203	203
140	140
264	264
26	26
15	15
256	256
230	230
75	75
82	82
37	37
196	196
26	26
197	197
154	154
181	181
238	238
179	179
204	204
63	63
272	272
262	262
233	233
49	49
211	211
50	50
190	190
163	163
111	111
184	184
194	194
71	71
180	180
249	249
99	99
76	76
153	153
259	259
96	96
250	250
200	200
28	28
17	17
216	216
69	69
78	78
144	144
133	133
180	180
255	255
145	145
144	144
90	90
125	125
56	56
228	228
177	177
127	127
103	103
80	80
228	228
97	97
138	138
173	173
190	190
249	249
195	195
213	213
163	163
12	12
49	49
99	99
79	79
154	154
138	138
99	99
125	125
165	165
189	189
67	67
49	49
69	69
266	266
8	8
186	186
242	242
174	174
255	255
207	207
252	252
164	164
126	126
156	156
118	118
97	97
124	124
23	23
218	218
30	30
66	66
20	20
7	7
86	86
16	16
1	1
94	94
248	248
37	37
23	23
117	117
167	167
187	187
212	212
156	156
210	210
265	265
102	102
149	149
250	250
35	35
160	160
104	104
101	101
12	12
14	14
78	78
7	7
196	196
70	70
47	47
107	107
90	90
116	116
163	163
169	169
46	46
59	59
236	236
120	120
19	19
90	90
37	37
101	101
21	21
97	97
51	51
149	149
262	262
52	52
39	39
146	146
29	29
117	117
22	22
14	14
173	173
20	20
255	255
190	190
6	6
46	46
56	56
127	127
38	38
46	46
214	214
229	229
32	32
97	97
43	43
213	213
6	6
73	73
226	226
241	241
265	265
5	5
19	19
24	24
58	58
160	160
216	216
174	174
32	32
174	174
66	66
78	78
163	163
198	198
59	59
106	106
64	64
222	222
129	129
138	138
168	168
144	144
175	175
4	4
58	58
139	139
118	118
66	66
107	107
45	45
135	135
222	222
20	20
200	200
13	13
15	15
50	50
55	55
58	58
251	251
115	115
235	235
89	89
42	42
185	185
232	232
225	225
114	114
250	250
47	47
185	185
208	208
19	19
188	188
8	8
12	12
20	20
27	27
6	6
71	71
152	152
138	138
97	97
32	32
14	14
125	125
46	46
167	167
3	3
85	85
56	56
127	127
32	32
34	34
124	124
155	155
19	19
58	58
17	17
171	171
108	108
55	55
47	47
131	131
24	24
107	107
117	117
1	1
50	50
112	112
60	60
87	87
125	125
96	96
1	1
0	0
5	5
51	51
88	88
168	168
79	79
75	75
52	52
6	6
59	59
5	5
37	37
113	113
28	28
50	50
63	63
35	35
42	42
109	109
67	67
7	7
58	58
45	45
11	11
28	28
68	68
17	17
107	107
66	66
15	15
10	10
21	21
48	48
6	6
46	46
49	49
37	37
12	12
14	14
0	0
48	48
14	14
119	119
99	99
22	22
8	8
9	9
39	39
22	22
59	59
21	21
98	98
20	20
39	39
44	44
16	16
6	6
13	13
22	22
24	24
51	51
14	14
49	49
63	63
104	104
60	60
63	63
107	107
61	61
32	32
68	68
7	7
11	11
52	52
3	3
41	41
16	16
50	50
59	59
8	8
8	8
90	90
5	5
49	49
15	15
6	6
42	42
74	74
109	109
2	2
56	56
151	151
263	263
12	12
155	155
71	71
48	48
128	128
144	144
117	117
130	130
228	228
163	163
119	119
138	138
272	272
28	28
42	42
114	114
40	40
247	247
96	96
210	210
56	56
122	122
229	229
111	111
217	217
99	99
11	11
178	178
108	108
258	258
6	6
241	241
8	8
217	217
269	269
257	257
135	135
80	80
133	133
243	243
203	203
11	11
8	8
214	214
222	222
176	176
195	195
94	94
207	207
44	44
51	51
130	130
46	46
253	253
253	253
23	23
79	79
109	109
43	43
162	162
94	94
218	218
224	224
87	87
130	130
188	188
17	17
88	88
185	185
216	216
215	215
164	164
70	70
250	250
192	192
78	78
102	102
92	92
265	265
212	212
114	114
146	146
199	199
173	173
237	237
149	149
169	169
261	261
263	263
223	223
156	156
163	163
1	1
188	188
153	153
29	29
215	215
137	137
43	43
128	128
71	71
39	39
96	96
68	68
34	34
92	92
61	61
30	30
185	185
162	162
133	133
69	69
26	26
62	62
261	261
68	68
233	233
218	218
113	113
85	85
100	100
167	167
244	244
174	174
15	15
142	142
42	42
272	272
40	40
23	23
231	231
184	184
132	132
220	220
0	0
144	144
232	232
136	136
101	101
226	226
172	172
174	174
48	48
9	9
143	143
213	213
39	39
62	62
28	28
39	39
2	2
154	154
27	27
156	156
216	216
91	91
84	84
82	82
229	229
136	136
207	207
167	167
207	207
160	160
185	185
205	205
33	33
73	73
26	26
36	36
101	101
121	121
213	213
163	163
86	86
182	182
200	200
125	125
94	94
104	104
157	157
231	231
93	93
27	27
37	37
21	21
19	19
32	32
42	42
1	1
180	180
55	55
85	85
181	181
92	92
35	35
201	201
110	110
23	23
69	69
215	215
62	62
210	210
144	144
141	141
67	67
147	147
95	95
152	152
122	122
266	266
180	180
224	224
241	241
75	75
84	84
158	158
30	30
222	222
134	134
6	6
169	169
73	73
76	76
33	33
53	53
129	129
265	265
201	201
98	98
221	221
26	26
125	125
77	77
55	55
48	48
54	54
166	166
155	155
193	193
256	256
177	177
211	211
135	135
214	214
48	48
108	108
160	160
188	188
87	87
18	18
46	46
108	108
85	85
270	270
62	62
133	133
144	144
82	82
54	54
256	256
222	222
251	251
160	160
122	122
103	103
245	245
138	138
183	183
169	169
42	42
133	133
214	214
8	8
123	123
189	189
196	196
20	20
2	2
103	103
15	15
166	166
114	114
9	9
31	31
10	10
90	90
109	109
9	9
0	0
90	90
37	37
0	0
107	107
50	50
22	22
197	197
162	162
171	171
85	85
3	3
12	12
212	212
152	152
10	10
30	30
201	201
74	74
7	7
61	61
92	92
189	189
59	59
29	29
146	146
11	11
10	10
122	122
219	219
150	150
221	221
68	68
42	42
133	133
11	11
212	212
17	17
22	22
138	138
195	195
31	31
93	93
56	56
215	215
81	81
220	220
84	84
33	33
146	146
19	19
30	30
89	89
260	260
264	264
221	221
262	262
235	235
88	88
224	224
121	121
257	257
157	157
9	9
256	256
115	115
1	1
174	174
133	133
64	64
161	161
234	234
126	126
129	129
209	209
23	23
16	16
35	35
22	22
45	45
205	205
264	264
268	268
25	25
132	132
229	229
141	141
12	12
94	94
63	63
235	235
120	120
104	104
36	36
127	127
243	243
78	78
97	97
192	192
248	248
85	85
196	196
79	79
176	176
118	118
53	53
77	77
18	18
70	70
154	154
73	73
79	79
155	155
46	46
10	10
91	91
31	31
63	63
116	116
114	114
24	24
129	129
120	120
57	57
53	53
124	124
41	41
29	29
13	13
75	75
17	17
27	27
34	34
137	137
116	116
45	45
146	146
23	23
168	168
171	171
90	90
149	149
60	60
19	19
48	48
122	122
160	160
98	98
8	8
22	22
138	138
163	163
4	4
70	70
27	27
157	157
114	114
91	91
129	129
49	49
120	120
2	2
138	138
5	5
151	151
75	75
80	80
17	17
20	20
7	7
2	2
155	155
171	171
123	123
4	4
6	6
13	13
19	19
146	146
32	32
172	172
97	97
103	103
5	5
26	26
73	73
173	173
38	38
69	69
18	18
24	24
67	67
166	166
2	2
42	42
24	24
171	171
33	33
75	75
119	119
115	115
102	102
126	126
191	191
184	184
41	41
205	205
157	157
260	260
253	253
225	225
112	112
99	99
113	113
203	203
17	17
52	52
110	110
85	85
73	73
123	123
93	93
195	195
175	175
149	149
177	177
158	158
195	195
15
