34	34
326	326
103	103
156	156
34	34
128	128
22	22
87	87
312	312
94	94
66	66
190	190
56	56
84	84
625	625
162	162
234	234
226	226
50	50
7	7
2	2
34	34
84	84
91	91
181	181
12	12
108	108
221	221
0	0
350	350
154	154
22	22
127	127
249	249
146	146
222	222
81	81
195	195
13	13
175	175
20	20
463	463
21	21
82	82
34	34
14	14
6	6
21	21
79	79
52	52
57	57
336	336
87	87
33	33
9	9
106	106
243	243
10	10
1	1
24	24
236	236
269	269
70	70
115	115
181	181
6	6
55	55
17	17
214	214
407	407
20	20
201	201
12	12
28	28
69	69
128	128
139	139
215	215
81	81
95	95
12	12
178	178
27	27
665	665
35	35
98	98
208	208
386	386
44	44
80	80
1	1
138	138
26	26
23	23
290	290
118	118
114	114
519	519
84	84
9	9
179	179
18	18
84	84
87	87
161	161
54	54
7	7
247	247
211	211
335	335
106	106
277	277
35	35
87	87
21	21
95	95
35	35
57	57
193	193
234	234
1	1
133	133
127	127
16	16
48	48
150	150
167	167
23	23
61	61
13	13
202	202
58	58
143	143
301	301
71	71
87	87
110	110
31	31
278	278
198	198
180	180
138	138
248	248
6	6
136	136
93	93
404	404
47	47
300	300
149	149
66	66
192	192
109	109
114	114
153	153
9	9
44	44
3	3
88	88
367	367
45	45
24	24
25	25
159	159
86	86
180	180
21	21
62	62
128	128
1	1
62	62
32	32
193	193
12	12
86	86
64	64
158	158
57	57
6	6
123	123
88	88
105	105
8	8
140	140
66	66
50	50
5	5
160	160
51	51
142	142
378	378
4	4
187	187
40	40
93	93
124	124
293	293
110	110
51	51
452	452
73	73
75	75
85	85
18	18
24	24
259	259
3	3
202	202
58	58
186	186
36	36
39	39
43	43
102	102
38	38
183	183
146	146
168	168
4	4
12	12
13	13
248	248
64	64
77	77
369	369
224	224
91	91
188	188
136	136
64	64
122	122
270	270
218	218
91	91
10	10
81	81
151	151
32	32
51	51
163	163
14	14
78	78
24	24
124	124
35	35
114	114
159	159
254	254
133	133
66	66
35	35
42	42
47	47
129	129
7	7
106	106
50	50
194	194
43	43
165	165
11	11
0	0
64	64
25	25
66	66
347	347
132	132
131	131
161	161
164	164
55	55
226	226
15	15
268	268
6	6
298	298
6	6
172	172
116	116
77	77
288	288
32	32
67	67
95	95
19	19
242	242
48	48
73	73
654	654
190	190
109	109
282	282
105	105
348	348
236	236
345	345
162	162
87	87
49	49
323	323
17	17
315	315
13	13
20	20
253	253
32	32
304	304
231	231
77	77
90	90
264	264
170	170
31	31
130	130
21	21
87	87
190	190
170	170
366	366
172	172
13	13
157	157
101	101
105	105
69	69
120	120
132	132
517	517
60	60
57	57
171	171
0	0
131	131
34	34
256	256
2	2
0	0
17	17
32	32
142	142
140	140
119	119
127	127
54	54
600	600
281	281
91	91
50	50
37	37
142	142
46	46
279	279
206	206
39	39
42	42
37	37
187	187
66	66
47	47
166	166
24	24
166	166
239	239
28	28
65	65
47	47
119	119
97	97
79	79
23	23
9	9
447	447
53	53
152	152
117	117
140	140
3	3
35	35
336	336
125	125
153	153
83	83
39	39
145	145
167	167
0	0
38	38
19	19
83	83
37	37
272	272
100	100
251	251
71	71
130	130
241	241
8	8
72	72
99	99
7	7
54	54
72	72
256	256
42	42
76	76
41	41
16	16
84	84
33	33
298	298
190	190
116	116
17	17
91	91
129	129
35	35
33	33
58	58
258	258
196	196
327	327
102	102
47	47
15	15
38	38
35	35
203	203
227	227
183	183
2	2
189	189
66	66
252	252
93	93
14	14
76	76
129	129
41	41
55	55
103	103
109	109
53	53
571	571
20	20
14	14
57	57
88	88
136	136
33	33
50	50
40	40
236	236
82	82
10	10
153	153
152	152
105	105
20	20
39	39
69	69
5	5
34	34
167	167
307	307
24	24
32	32
374	374
145	145
375	375
177	177
103	103
70	70
238	238
225	225
123	123
104	104
34	34
46	46
117	117
141	141
16	16
607	607
40	40
64	64
47	47
108	108
304	304
32	32
37	37
20	20
43	43
110	110
55	55
128	128
35	35
174	174
39	39
38	38
19	19
158	158
32	32
75	75
127	127
50	50
14	14
362	362
171	171
20	20
167	167
34	34
36	36
624	624
5	5
1	1
199	199
272	272
164	164
185	185
78	78
292	292
6	6
178	178
51	51
164	164
39	39
27	27
125	125
47	47
63	63
36	36
386	386
65	65
679	679
63	63
26	26
31	31
56	56
315	315
49	49
102	102
3	3
83	83
11	11
59	59
557	557
30	30
84	84
25	25
459	459
10	10
57	57
67	67
190	190
65	65
42	42
8	8
137	137
154	154
28	28
46	46
17	17
329	329
10	10
22	22
269	269
49	49
21	21
79	79
108	108
78	78
190	190
47	47
98	98
54	54
98	98
197	197
162	162
80	80
85	85
190	190
13	13
127	127
30	30
254	254
26	26
319	319
24	24
472	472
50	50
35	35
41	41
23	23
228	228
170	170
428	428
40	40
69	69
35	35
11	11
73	73
136	136
157	157
90	90
0	0
9	9
27	27
287	287
157	157
59	59
61	61
7	7
18	18
388	388
19	19
125	125
332	332
15	15
18	18
29	29
68	68
40	40
63	63
122	122
2	2
379	379
195	195
105	105
75	75
74	74
36	36
200	200
23	23
84	84
119	119
230	230
54	54
156	156
37	37
559	559
116	116
132	132
29	29
89	89
143	143
329	329
94	94
13	13
82	82
335	335
440	440
172	172
22	22
169	169
2	2
247	247
17	17
147	147
264	264
0	0
270	270
68	68
26	26
6	6
497	497
45	45
72	72
238	238
482	482
60	60
69	69
214	214
31	31
206	206
11	11
57	57
185	185
52	52
113	113
14	14
137	137
8	8
342	342
12	12
10	10
42	42
19	19
50	50
108	108
33	33
27	27
114	114
8	8
32	32
16	16
96	96
86	86
16	16
123	123
30	30
107	107
208	208
228	228
43	43
149	149
13	13
131	131
76	76
129	129
54	54
91	91
25	25
118	118
130	130
132	132
90	90
32	32
360	360
5	5
279	279
7	7
92	92
21	21
16	16
12	12
16	16
20	20
23	23
90	90
19	19
125	125
228	228
5	5
157	157
76	76
43	43
33	33
44	44
164	164
18	18
173	173
106	106
316	316
135	135
188	188
577	577
147	147
5	5
135	135
159	159
51	51
114	114
260	260
78	78
29	29
10	10
15	15
89	89
18	18
10	10
0	0
52	52
35	35
14	14
12	12
275	275
4	4
3	3
137	137
54	54
118	118
11	11
3	3
291	291
4	4
653	653
44	44
5	5
66	66
107	107
247	247
162	162
251	251
3	3
117	117
185	185
92	92
36	36
14	14
138	138
183	183
46	46
178	178
2	2
197	197
647	647
79	79
76	76
420	420
31	31
96	96
130	130
95	95
214	214
10	10
105	105
121	121
173	173
434	434
18	18
8	8
57	57
79	79
8	8
7	7
46	46
270	270
198	198
193	193
6	6
141	141
96	96
5	5
27	27
235	235
39	39
20	20
51	51
115	115
192	192
76	76
266	266
138	138
102	102
142	142
75	75
111	111
155	155
196	196
258	258
32	32
0	0
280	280
17	17
119	119
435	435
260	260
125	125
36	36
9	9
7	7
242	242
3	3
81	81
185	185
127	127
300	300
222	222
0	0
107	107
27	27
170	170
10	10
59	59
139	139
131	131
61	61
45	45
167	167
36	36
495	495
4	4
177	177
647	647
5	5
44	44
52	52
185	185
5	5
6	6
243	243
99	99
0	0
56	56
8	8
26	26
254	254
104	104
72	72
7	7
239	239
5	5
12	12
528	528
34	34
368	368
185	185
137	137
92	92
105	105
163	163
7	7
65	65
236	236
87	87
170	170
65	65
18	18
122	122
60	60
107	107
145	145
14	14
87	87
17	17
26	26
23	23
59	59
74	74
234	234
89	89
25	25
103	103
183	183
42	42
83	83
1	1
12	12
55	55
514	514
157	157
105	105
211	211
44	44
193	193
34	34
108	108
35	35
205	205
18	18
93	93
146	146
104	104
379	379
26	26
97	97
62	62
249	249
223	223
96	96
39	39
50	50
184	184
26	26
4	4
93	93
165	165
16	16
169	169
30	30
74	74
125	125
640	640
160	160
175	175
156	156
68	68
245	245
162	162
201	201
7	7
115	115
77	77
45	45
157	157
95	95
59	59
51	51
22	22
228	228
94	94
219	219
132	132
166	166
239	239
155	155
373	373
3	3
96	96
52	52
267	267
14	14
79	79
87	87
27	27
246	246
16	16
9	9
322	322
188	188
89	89
15	15
198	198
85	85
9	9
133	133
4	4
1	1
111	111
229	229
1	1
194	194
153	153
6	6
114	114
417	417
318	318
82	82
168	168
154	154
64	64
150	150
181	181
61	61
4	4
58	58
42	42
121	121
186	186
175	175
103	103
561	561
6	6
65	65
173	173
130	130
49	49
29	29
173	173
83	83
143	143
305	305
83	83
275	275
90	90
7	7
62	62
132	132
70	70
47	47
225	225
101	101
229	229
14	14
117	117
242	242
79	79
169	169
66	66
28	28
37	37
185	185
6	6
359	359
31	31
20	20
72	72
112	112
74	74
143	143
13	13
64	64
73	73
69	69
20	20
122	122
176	176
12	12
218	218
146	146
26	26
0	0
151	151
33	33
674	674
155	155
62	62
86	86
160	160
129	129
62	62
24	24
187	187
80	80
75	75
163	163
78	78
47	47
67	67
32	32
37	37
305	305
524	524
57	57
39	39
270	270
277	277
54	54
160	160
274	274
288	288
203	203
137	137
66	66
161	161
181	181
617	617
28	28
323	323
109	109
132	132
78	78
88	88
96	96
37	37
108	108
116	116
53	53
40	40
73	73
31	31
169	169
81	81
58	58
57	57
74	74
150	150
367	367
298	298
133	133
90	90
334	334
77	77
54	54
66	66
159	159
225	225
35	35
6	6
93	93
345	345
218	218
0	0
201	201
30	30
101	101
87	87
136	136
18	18
200	200
48	48
227	227
92	92
281	281
53	53
27	27
133	133
122	122
142	142
55	55
56	56
13	13
98	98
247	247
126	126
161	161
75	75
45	45
107	107
259	259
0	0
157	157
42	42
31	31
37	37
59	59
258	258
68	68
14	14
60	60
62	62
308	308
101	101
163	163
2	2
141	141
13	13
58	58
141	141
32	32
32	32
406	406
151	151
156	156
78	78
55	55
66	66
83	83
0	0
153	153
297	297
97	97
66	66
189	189
52	52
43	43
127	127
104	104
56	56
106	106
161	161
218	218
176	176
569	569
91	91
10	10
148	148
96	96
363	363
61	61
6	6
74	74
36	36
433	433
62	62
113	113
180	180
198	198
104	104
234	234
8	8
154	154
273	273
48	48
8	8
623	623
122	122
311	311
91	91
109	109
9	9
281	281
197	197
28	28
70	70
107	107
87	87
30	30
4	4
50	50
76	76
236	236
158	158
58	58
261	261
161	161
14	14
460	460
239	239
5	5
69	69
12	12
141	141
20	20
351	351
76	76
77	77
48	48
14	14
16	16
655	655
554	554
17	17
209	209
35	35
243	243
44	44
21	21
42	42
137	137
112	112
25	25
289	289
39	39
40	40
68	68
8	8
34	34
17	17
107	107
89	89
443	443
10	10
108	108
149	149
71	71
73	73
105	105
371	371
9	9
141	141
27	27
47	47
117	117
164	164
8	8
38	38
159	159
408	408
213	213
110	110
115	115
19	19
117	117
133	133
0	0
46	46
9	9
168	168
398	398
86	86
94	94
255	255
162	162
190	190
153	153
99	99
86	86
102	102
199	199
41	41
59	59
259	259
10	10
173	173
209	209
308	308
300	300
116	116
90	90
48	48
50	50
24	24
189	189
200	200
304	304
67	67
50	50
30	30
114	114
30	30
80	80
20	20
181	181
276	276
29	29
54	54
376	376
174	174
100	100
19	19
414	414
54	54
4	4
132	132
256	256
138	138
374	374
181	181
160	160
14	14
178	178
184	184
4	4
261	261
229	229
100	100
157	157
108	108
361	361
77	77
146	146
20	20
155	155
332	332
105	105
37	37
37	37
10	10
147	147
415	415
11	11
100	100
34	34
79	79
26	26
446	446
33	33
218	218
21	21
148	148
127	127
307	307
1	1
311	311
149	149
103	103
300	300
189	189
189	189
21	21
26	26
178	178
105	105
0	0
407	407
88	88
164	164
140	140
120	120
15	15
128	128
309	309
93	93
40	40
23	23
341	341
191	191
212	212
70	70
31	31
45	45
15	15
50	50
28	28
190	190
231	231
52	52
71	71
97	97
54	54
12	12
3	3
174	174
55	55
74	74
33	33
30	30
143	143
10	10
123	123
95	95
62	62
147	147
26	26
97	97
108	108
44	44
175	175
151	151
125	125
517	517
230	230
271	271
154	154
168	168
4	4
234	234
210	210
103	103
176	176
25	25
98	98
202	202
130	130
4	4
41	41
222	222
86	86
56	56
15	15
24	24
94	94
28	28
58	58
14	14
22	22
31	31
98	98
249	249
26	26
3	3
193	193
60	60
219	219
65	65
63	63
337	337
188	188
139	139
51	51
105	105
63	63
42	42
89	89
235	235
19	19
231	231
68	68
14	14
470	470
3	3
20	20
48	48
30	30
72	72
45	45
69	69
140	140
4	4
5	5
37	37
173	173
165	165
168	168
306	306
293	293
111	111
84	84
104	104
149	149
11	11
13	13
26	26
154	154
9	9
40	40
154	154
7	7
82	82
227	227
408	408
78	78
83	83
86	86
258	258
54	54
30	30
46	46
37	37
171	171
34	34
26	26
11	11
2	2
56	56
6	6
259	259
46	46
258	258
157	157
340	340
6	6
231	231
571	571
39	39
40	40
57	57
244	244
128	128
26	26
72	72
101	101
220	220
77	77
54	54
76	76
11	11
187	187
52	52
391	391
69	69
205	205
188	188
152	152
156	156
50	50
68	68
39	39
114	114
71	71
233	233
6	6
348	348
62	62
190	190
94	94
175	175
82	82
136	136
105	105
57	57
176	176
102	102
45	45
107	107
49	49
75	75
183	183
66	66
87	87
36	36
294	294
41	41
237	237
41	41
55	55
57	57
41	41
103	103
79	79
112	112
24	24
81	81
41	41
73	73
80	80
214	214
558	558
1	1
366	366
175	175
178	178
43	43
386	386
327	327
543	543
391	391
20	20
179	179
298	298
15	15
176	176
525	525
88	88
5	5
24	24
86	86
137	137
29	29
18	18
16	16
146	146
339	339
685	685
394	394
25	25
334	334
198	198
100	100
145	145
27	27
142	142
7	7
65	65
120	120
324	324
246	246
46	46
11	11
108	108
256	256
122	122
118	118
186	186
120	120
551	551
7	7
275	275
56	56
54	54
85	85
101	101
94	94
129	129
129	129
176	176
178	178
179	179
102	102
105	105
46	46
74	74
89	89
130	130
35	35
235	235
94	94
66	66
140	140
29	29
316	316
72	72
12	12
230	230
80	80
63	63
22	22
1	1
19	19
157	157
377	377
95	95
118	118
95	95
136	136
32	32
234	234
431	431
27	27
280	280
52	52
1	1
219	219
20	20
0	0
262	262
47	47
72	72
121	121
169	169
115	115
147	147
167	167
46	46
30	30
214	214
174	174
142	142
17	17
162	162
19	19
59	59
195	195
29	29
48	48
62	62
124	124
7	7
106	106
85	85
240	240
108	108
353	353
79	79
44	44
348	348
168	168
59	59
146	146
53	53
257	257
0	0
338	338
237	237
26	26
37	37
22	22
153	153
125	125
86	86
5	5
102	102
54	54
44	44
215	215
17	17
236	236
206	206
210	210
102	102
355	355
51	51
105	105
325	325
97	97
125	125
203	203
121	121
112	112
90	90
40	40
62	62
100	100
55	55
56	56
121	121
149	149
52	52
60	60
121	121
1	1
151	151
128	128
152	152
80	80
23	23
278	278
9	9
180	180
107	107
142	142
211	211
152	152
21	21
331	331
7	7
209	209
234	234
88	88
66	66
147	147
275	275
104	104
281	281
48	48
106	106
32	32
90	90
78	78
39	39
102	102
21	21
10	10
28	28
45	45
206	206
262	262
166	166
52	52
11	11
85	85
48	48
217	217
93	93
63	63
232	232
147	147
24	24
253	253
8	8
216	216
74	74
278	278
111	111
1	1
1	1
143	143
84	84
36	36
233	233
51	51
5	5
101	101
157	157
62	62
403	403
325	325
144	144
134	134
149	149
56	56
39	39
76	76
155	155
81	81
200	200
42	42
80	80
51	51
359	359
95	95
69	69
152	152
30	30
14	14
348	348
164	164
190	190
17	17
214	214
66	66
247	247
2	2
246	246
27	27
450	450
86	86
268	268
9	9
23	23
47	47
69	69
27	27
29	29
77	77
115	115
171	171
101	101
55	55
12	12
166	166
5	5
36	36
166	166
68	68
94	94
379	379
97	97
158	158
119	119
145	145
146	146
253	253
9	9
105	105
107	107
187	187
124	124
352	352
75	75
84	84
43	43
286	286
9	9
126	126
6	6
122	122
249	249
50	50
28	28
49	49
54	54
142	142
25	25
202	202
1	1
77	77
1	1
117	117
76	76
299	299
175	175
60	60
83	83
66	66
110	110
143	143
161	161
137	137
65	65
45	45
80	80
18	18
242	242
30	30
178	178
225	225
225	225
437	437
68	68
27	27
184	184
21	21
134	134
35	35
120	120
295	295
66	66
22	22
21	21
29	29
31	31
52	52
221	221
11	11
40	40
81	81
29	29
57	57
230	230
129	129
172	172
605	605
242	242
80	80
152	152
188	188
106	106
120	120
8	8
37	37
4	4
23	23
31	31
17	17
90	90
55	55
31	31
77	77
70	70
1	1
57	57
3	3
21	21
601	601
42	42
135	135
78	78
112	112
5	5
94	94
36	36
40	40
88	88
271	271
5	5
111	111
52	52
132	132
101	101
190	190
142	142
3	3
184	184
96	96
142	142
155	155
109	109
461	461
89	89
56	56
216	216
62	62
164	164
216	216
327	327
243	243
12	12
152	152
83	83
124	124
193	193
110	110
29	29
37	37
196	196
11	11
87	87
154	154
193	193
25	25
65	65
41	41
160	160
73	73
46	46
95	95
196	196
102	102
164	164
250	250
246	246
11	11
312	312
27	27
21	21
19	19
379	379
79	79
32	32
20	20
0	0
189	189
14	14
81	81
3	3
281	281
93	93
356	356
15	15
38	38
15	15
43	43
167	167
249	249
118	118
63	63
246	246
48	48
111	111
17	17
133	133
139	139
249	249
139	139
45	45
615	615
279	279
32	32
108	108
7	7
86	86
3	3
349	349
127	127
3	3
0	0
158	158
94	94
8	8
50	50
109	109
57	57
41	41
115	115
152	152
59	59
1	1
107	107
33	33
38	38
21	21
270	270
208	208
60	60
358	358
195	195
99	99
160	160
258	258
26	26
162	162
201	201
19	19
170	170
58	58
107	107
30	30
173	173
70	70
45	45
57	57
162	162
78	78
360	360
104	104
130	130
137	137
19	19
19	19
105	105
25	25
281	281
148	148
72	72
74	74
423	423
28	28
166	166
62	62
35	35
27	27
305	305
192	192
46	46
35	35
341	341
123	123
363	363
63	63
20	20
97	97
219	219
109	109
28	28
138	138
29	29
174	174
10	10
66	66
51	51
159	159
54	54
235	235
1	1
0	0
1	1
38	38
167	167
369	369
223	223
93	93
181	181
51	51
87	87
5	5
12	12
211	211
413	413
0	0
149	149
61	61
52	52
170	170
166	166
225	225
15	15
435	435
67	67
124	124
53	53
68	68
58	58
131	131
80	80
12	12
129	129
84	84
30	30
74	74
27	27
55	55
223	223
20	20
210	210
353	353
35	35
195	195
0	0
69	69
181	181
29	29
63	63
83	83
132	132
61	61
6	6
35	35
28	28
197	197
112	112
127	127
202	202
28	28
123	123
138	138
84	84
71	71
28	28
360	360
24	24
110	110
27	27
4	4
73	73
33	33
135	135
26	26
59	59
51	51
346	346
0	0
426	426
116	116
19	19
45	45
66	66
77	77
115	115
26	26
140	140
340	340
64	64
154	154
9	9
176	176
100	100
140	140
83	83
7	7
328	328
27	27
70	70
7	7
287	287
46	46
154	154
192	192
31	31
203	203
173	173
456	456
117	117
101	101
79	79
21	21
21	21
20	20
103	103
5	5
80	80
124	124
98	98
201	201
68	68
48	48
353	353
50	50
134	134
69	69
150	150
126	126
49	49
101	101
22	22
48	48
257	257
87	87
73	73
26	26
233	233
47	47
304	304
41	41
41	41
10	10
38	38
105	105
187	187
36	36
565	565
77	77
21	21
43	43
163	163
11	11
22	22
90	90
33	33
291	291
66	66
39	39
32	32
62	62
130	130
35	35
168	168
49	49
68	68
306	306
59	59
526	526
428	428
412	412
62	62
121	121
10	10
63	63
183	183
157	157
167	167
6	6
46	46
85	85
158	158
46	46
33	33
4	4
1	1
57	57
2	2
124	124
32	32
217	217
63	63
167	167
81	81
110	110
410	410
83	83
193	193
83	83
142	142
31	31
18	18
25	25
195	195
160	160
167	167
111	111
77	77
