348	15
348	41
348	271
349	33
349	79
349	35
349	86
350	57
350	13
351	84
351	101
352	195
352	58
352	11
352	124
353	95
353	28
354	0
354	53
355	6
355	101
356	13
356	231
356	225
356	250
356	46
356	16
357	31
357	103
357	284
357	46
357	27
357	15
357	21
357	297
357	52
357	47
358	94
358	46
358	86
358	89
358	2
358	23
358	81
359	0
359	34
359	49
360	2
360	61
360	10
360	72
360	142
361	43
361	69
361	88
362	45
362	77
362	25
362	3
362	291
362	4
363	67
363	47
363	44
364	5
364	61
364	0
364	125
364	111
364	13
365	300
365	25
366	85
366	250
366	83
366	38
366	36
366	6
366	54
367	281
367	26
367	9
367	53
367	43
368	108
368	20
369	200
369	26
369	2
369	261
369	0
369	88
369	35
369	16
370	112
370	18
370	34
370	12
370	20
370	54
370	133
371	40
371	49
371	6
371	69
372	21
372	66
372	25
373	82
373	21
373	226
374	72
374	77
374	74
374	87
374	109
375	95
375	98
375	50
375	40
375	18
376	91
376	15
376	47
377	43
377	8
377	66
378	7
378	31
378	17
379	221
379	30
379	33
379	33
379	103
379	13
380	21
380	54
380	52
380	30
381	104
381	62
381	0
381	18
382	51
382	9
382	100
382	29
382	52
383	137
383	1
383	28
383	10
384	159
384	31
385	27
385	13
385	111
386	9
386	0
386	141
386	13
386	59
387	220
387	114
388	1
388	51
388	47
388	74
388	0
388	40
388	206
388	50
388	198
388	151
389	10
389	21
389	317
390	83
390	138
391	28
391	20
391	124
392	0
392	39
392	97
392	43
393	21
393	10
393	10
394	96
394	42
394	15
394	110
395	11
395	30
396	171
396	17
396	31
397	13
397	1
397	78
397	223
397	135
397	59
397	31
397	29
397	60
398	77
398	18
398	38
398	155
398	33
399	65
399	38
399	71
399	50
400	159
400	54
400	92
401	6
401	51
402	72
402	30
402	171
403	169
403	169
403	15
403	100
403	55
405	20
405	253
405	93
405	13
405	53
406	3
406	62
406	54
406	3
406	2
406	44
406	32
406	75
407	18
407	126
407	48
408	8
408	31
408	7
408	70
408	105
409	53
409	15
409	65
409	90
409	6
410	52
410	15
411	180
411	54
411	127
411	40
412	28
412	29
412	45
412	12
412	60
412	34
412	32
413	259
413	6
413	51
413	44
413	83
413	11
413	37
413	1
413	50
413	131
414	28
414	248
414	2
414	25
415	3
415	149
415	30
415	28
415	74
415	127
416	33
416	23
416	59
416	60
416	26
417	17
417	75
418	77
418	11
418	20
418	205
419	74
419	66
419	120
420	180
421	224
421	25
422	180
422	275
422	108
422	37
422	16
423	0
423	17
423	45
424	104
424	7
424	15
425	91
425	101
425	16
425	74
425	17
426	36
426	55
426	12
427	81
427	3
427	13
428	168
428	28
428	17
428	32
429	37
429	141
429	24
429	6
429	8
430	20
430	12
430	15
430	55
430	117
431	10
432	33
432	48
432	11
433	2
433	54
433	96
433	50
434	63
434	158
434	22
435	35
435	46
436	0
436	5
436	40
437	119
437	122
437	135
437	23
438	172
438	11
438	130
438	97
439	16
439	0
439	17
439	13
440	83
440	9
440	161
441	43
441	6
441	13
441	80
442	128
442	56
442	130
443	178
443	15
443	205
443	22
443	67
444	41
445	3
445	10
446	171
446	11
446	13
446	2
446	77
446	218
446	297
447	71
447	8
447	126
447	23
447	20
447	329
448	60
448	72
448	101
448	1
449	44
449	5
449	19
449	23
449	24
450	72
450	63
450	141
450	106
450	14
451	98
451	67
451	23
452	82
452	255
453	27
453	154
453	73
453	44
453	51
454	16
454	45
454	85
454	81
455	51
455	69
455	78
456	168
456	33
457	4
457	109
457	14
457	81
458	54
458	2
459	124
459	24
459	107
459	1
459	46
460	15
460	10
460	156
461	1
461	75
461	31
462	49
462	85
462	13
463	16
463	32
464	45
464	12
465	128
465	115
465	30
465	100
466	35
467	86
467	66
468	56
468	289
468	1
469	89
470	0
470	79
470	57
470	23
471	6
471	2
471	28
471	95
471	67
472	79
473	58
473	23
473	4
474	85
474	15
474	81
474	14
474	149
475	89
475	16
475	74
475	79
476	47
476	51
476	18
477	109
477	26
477	24
477	14
478	6
478	47
478	21
479	28
479	33
479	13
480	55
480	16
480	53
480	95
480	74
481	51
482	67
482	15
482	1
483	1
483	111
484	38
484	43
484	27
484	30
485	5
485	117
485	96
485	71
485	3
485	62
485	7
486	51
486	277
486	2
487	1
487	214
488	10
488	58
488	91
488	65
488	122
489	167
489	285
489	8
490	271
490	12
490	53
490	18
490	27
490	4
490	13
491	104
491	50
491	100
491	5
491	59
492	9
492	73
492	91
492	31
493	18
493	64
493	54
493	14
493	9
493	9
494	14
495	39
495	42
495	41
496	40
496	69
497	45
497	8
497	91
497	15
498	81
498	3
498	9
498	26
498	42
499	31
499	11
499	1
500	59
500	75
500	48
500	206
500	2
501	49
501	149
501	34
501	39
501	110
501	32
502	40
502	52
502	89
502	13
502	30
502	67
502	11
503	10
503	20
503	49
503	58
503	53
504	222
504	101
505	26
506	224
506	44
508	76
508	79
508	6
508	48
509	29
509	6
509	51
509	41
509	22
510	11
510	48
510	32
510	38
511	7
511	64
511	107
511	79
512	28
512	11
512	309
513	69
514	39
514	38
514	48
515	96
515	20
516	10
517	97
517	6
517	0
518	156
518	77
518	137
518	19
518	0
518	95
519	18
519	52
520	24
520	52
520	33
520	39
521	44
521	26
521	41
521	0
521	23
521	60
522	34
522	21
522	11
522	106
523	5
524	25
524	12
525	126
525	62
525	49
525	40
526	37
526	45
526	153
526	24
526	119
526	31
526	19
526	46
527	139
527	0
528	95
528	104
528	0
529	153
529	98
529	3
529	5
530	110
530	33
530	82
531	32
531	17
531	13
531	32
532	44
532	7
532	35
532	14
532	20
532	28
532	201
532	134
533	55
533	73
533	69
533	5
533	31
534	59
535	0
535	4
535	79
535	99
536	13
536	147
536	11
536	80
536	45
536	24
537	54
537	53
538	62
538	91
538	42
539	78
539	36
539	7
539	139
539	1
540	51
540	99
540	49
540	87
541	57
541	31
541	9
541	58
542	23
542	32
542	37
542	20
543	9
543	21
543	35
543	9
543	67
543	108
543	19
543	18
544	31
544	27
545	12
545	19
545	48
545	102
546	8
547	33
547	87
547	73
547	32
548	95
548	18
548	288
548	47
549	22
549	4
549	2
551	55
551	27
551	5
551	141
552	44
552	10
552	71
552	25
552	118
552	3
552	43
553	65
553	51
554	34
554	218
554	9
554	22
554	46
554	25
554	45
555	4
555	51
556	126
556	80
556	53
556	42
557	41
557	45
557	114
557	16
558	9
558	91
558	86
559	86
560	24
560	40
560	5
560	15
561	21
561	16
562	15
562	51
562	6
562	78
562	130
562	23
563	16
563	68
563	28
564	12
564	12
564	71
565	11
565	21
566	72
566	81
567	65
567	21
567	134
567	100
567	10
568	41
568	12
568	304
568	1
568	22
568	37
569	39
569	20
569	38
569	39
569	75
569	72
569	242
570	86
571	92
571	68
572	22
572	15
572	15
572	51
573	71
574	62
574	7
574	61
575	68
576	16
576	46
576	52
576	127
576	183
576	21
576	72
577	28
577	3
577	2
577	88
577	5
577	1
577	160
578	57
578	85
578	81
579	8
579	55
579	73
580	47
581	111
581	36
581	5
582	25
583	26
583	54
583	99
584	22
584	14
584	41
585	131
585	22
585	145
585	71
585	51
586	182
586	80
586	8
586	35
586	17
586	233
586	91
587	5
587	53
587	82
587	25
588	201
588	15
589	10
589	160
590	6
590	24
590	36
590	18
590	183
590	91
590	28
590	294
590	75
591	31
592	259
592	76
593	27
593	85
593	0
593	127
593	160
594	8
594	7
594	24
594	45
594	34
594	71
594	28
595	54
595	112
595	56
595	81
595	47
596	34
596	19
596	68
596	42
597	25
597	18
597	21
597	215
598	0
598	20
599	16
599	17
599	7
600	55
600	110
600	24
601	137
601	295
601	100
601	152
601	76
602	27
602	51
602	81
602	9
602	128
602	80
602	1
602	39
602	51
602	56
602	104
603	184
603	29
603	98
603	109
603	0
603	33
604	1
604	3
605	180
605	16
605	20
605	58
605	94
606	37
606	37
606	0
606	42
606	0
606	231
606	17
606	119
607	36
607	47
607	0
607	99
608	102
609	54
609	92
609	23
610	81
610	168
610	29
611	270
611	227
611	268
612	0
612	28
613	25
614	25
614	78
614	193
614	13
615	19
615	104
615	36
616	245
616	47
616	14
616	30
616	154
617	29
617	76
617	9
618	42
618	8
618	11
618	9
619	49
619	62
619	41
619	173
620	80
620	136
620	191
621	112
621	208
622	1
622	169
623	60
623	107
623	184
623	14
623	60
623	45
624	160
624	38
624	41
625	37
625	40
625	77
625	19
625	58
625	2
626	48
626	1
626	23
626	16
627	61
627	45
627	106
627	59
628	103
628	15
628	43
628	308
628	148
628	3
629	45
629	19
629	14
630	76
630	111
630	78
631	106
631	58
631	24
632	29
633	59
633	81
634	169
634	75
635	34
635	118
636	3
636	45
636	92
637	131
637	20
637	18
637	36
638	59
638	35
638	2
639	18
639	9
639	34
639	97
639	133
640	30
640	12
641	21
641	63
641	7
642	27
642	3
642	41
642	78
642	36
642	49
643	34
643	6
644	29
645	88
645	35
645	8
645	29
645	58
646	0
646	34
646	143
647	259
647	37
647	74
647	65
647	39
648	71
648	15
648	64
648	113
648	222
648	50
649	159
649	73
649	48
649	7
649	227
649	6
650	10
650	12
650	60
650	30
650	63
650	2
651	35
651	292
651	22
651	40
651	30
651	299
652	32
652	106
653	80
653	28
653	40
653	56
653	96
653	158
654	117
654	36
654	89
655	262
655	62
655	12
655	29
655	135
655	18
656	91
656	48
656	38
656	20
656	1
656	262
657	53
657	9
657	61
657	64
658	119
658	5
658	78
658	33
658	65
658	65
658	86
659	299
659	18
659	4
659	107
660	12
660	31
660	15
660	104
660	118
660	64
661	43
661	13
662	166
662	172
662	26
662	5
662	18
662	34
662	23
663	52
663	123
664	11
664	45
664	333
665	140
665	28
666	171
667	66
667	40
668	15
668	87
668	27
668	8
669	107
669	36
669	17
670	100
670	100
670	99
671	6
671	171
671	13
671	52
672	76
672	334
672	149
673	26
673	54
673	28
674	15
674	44
674	227
674	1
674	12
675	26
675	179
675	6
675	83
676	59
676	33
676	20
676	145
677	108
677	282
677	0
678	5
678	13
678	4
678	45
678	22
678	62
679	69
679	9
679	79
679	40
679	47
679	30
679	82
680	20
680	118
680	27
681	49
681	55
681	41
681	264
682	0
683	49
683	111
683	18
683	19
683	12
684	31
684	18
684	64
685	109
685	24
685	6
685	122
686	9
686	4
686	129
686	275
687	59
687	130
687	50
687	35
687	157
687	87
687	55
688	287
688	23
688	0
688	16
689	9
689	179
689	128
689	83
690	90
690	16
690	65
690	40
691	96
691	263
691	78
691	214
692	22
692	4
692	282
692	39
693	12
693	9
693	128
694	36
694	31
694	16
694	44
696	63
696	58
696	101
696	53
696	33
697	40
697	71
697	10
697	226
697	42
697	148
698	57
698	6
699	71
699	1
699	13
699	74
700	17
700	65
700	1
700	32
700	261
700	73
700	188
701	133
701	131
701	23
701	5
702	38
702	261
703	14
703	23
703	290
704	142
704	43
704	3
704	17
704	14
704	40
705	40
705	58
705	65
705	151
705	24
705	154
705	72
706	105
706	45
706	19
706	26
707	55
707	24
707	47
707	43
707	6
708	22
708	62
708	15
708	96
708	163
708	0
708	16
708	49
708	139
708	109
710	58
710	24
711	12
711	98
711	86
711	71
711	40
712	3
712	148
712	5
712	166
712	3
713	10
713	82
713	85
714	22
714	59
714	6
714	14
715	61
716	191
716	44
716	85
717	28
717	68
717	17
717	20
717	20
718	49
718	42
718	22
718	12
718	120
719	240
719	58
719	19
719	25
719	21
720	31
720	48
720	27
720	253
721	11
722	80
723	53
723	74
723	49
724	70
725	0
726	287
726	40
726	60
726	8
726	63
726	10
727	53
727	160
727	23
728	12
728	6
728	0
729	8
729	7
729	18
729	0
730	70
730	53
731	40
731	9
731	58
732	111
732	28
732	24
733	34
733	14
733	148
733	6
733	3
733	7
733	216
734	3
734	1
734	38
735	37
735	147
735	148
735	47
735	110
735	18
736	70
736	127
736	34
736	116
737	203
737	51
737	74
737	11
737	56
737	23
737	7
738	40
738	6
738	22
739	68
739	14
740	45
740	32
740	102
740	149
740	71
741	97
741	25
741	112
741	32
742	30
742	26
742	26
742	17
743	20
743	42
743	111
743	81
743	13
743	10
743	88
744	46
744	92
744	64
744	21
744	91
744	149
744	3
745	7
745	201
745	82
746	200
746	162
746	4
747	195
747	12
747	15
748	2
748	61
748	20
748	15
748	2
749	78
749	54
749	21
749	10
749	128
750	230
750	98
750	296
750	20
751	76
751	9
752	45
752	29
752	76
752	160
753	58
753	32
753	6
753	78
753	64
753	128
753	47
754	82
754	29
754	114
755	61
755	8
755	176
755	148
755	11
756	121
756	49
756	105
756	80
756	85
757	77
757	85
757	67
757	13
757	166
758	6
758	49
758	35
758	178
759	21
759	15
759	19
759	50
760	67
760	91
760	66
760	81
760	51
760	39
761	115
761	183
761	132
761	67
762	1
762	128
762	6
762	67
763	104
763	5
763	117
763	205
763	295
763	50
764	153
764	20
765	67
765	137
766	98
766	275
766	58
766	46
766	252
766	31
766	2
767	19
767	147
767	0
768	40
769	10
769	118
769	45
770	63
770	16
770	25
770	13
771	14
772	0
772	141
773	41
773	173
773	54
773	120
773	47
773	60
774	30
774	35
774	70
774	15
774	20
775	26
775	14
775	6
775	44
775	1
776	11
776	116
776	2
777	1
778	6
778	0
778	81
779	34
779	199
779	4
779	21
780	51
780	72
780	68
780	6
780	48
780	38
781	53
781	2
782	27
782	105
782	18
782	11
782	30
783	77
783	10
784	19
784	21
784	36
784	69
784	75
784	46
785	7
785	101
785	145
785	13
785	61
785	17
786	0
786	35
786	5
787	80
787	12
787	68
787	89
788	3
788	92
788	12
788	55
788	67
788	1
788	215
788	20
788	0
788	32
788	13
789	75
789	3
789	9
790	93
790	18
790	20
790	86
790	26
790	3
790	19
790	10
791	31
792	59
793	9
793	30
793	42
793	120
793	161
793	54
794	14
794	152
795	11
795	34
796	17
796	47
796	54
796	145
797	141
797	208
797	120
797	15
797	34
798	20
798	114
798	33
799	66
799	181
799	9
799	109
800	12
800	164
800	38
800	32
801	52
801	31
801	18
801	22
802	183
802	90
802	145
802	59
803	43
803	3
803	4
803	64
803	151
803	8
804	23
804	26
805	34
805	16
805	87
805	36
805	69
805	24
805	113
806	286
806	49
806	104
806	36
806	141
806	57
807	114
807	7
807	125
807	95
807	19
808	67
808	21
808	38
808	65
809	79
809	68
810	15
810	3
811	25
811	5
811	0
811	91
812	155
813	2
813	19
813	39
813	37
814	198
814	5
814	87
815	35
815	57
815	116
815	23
816	45
816	48
818	121
818	49
818	69
819	1
820	119
820	83
821	86
821	63
821	12
821	72
822	33
822	33
822	20
823	166
824	15
824	132
824	24
825	0
825	65
825	61
825	86
826	30
826	116
827	25
827	144
827	65
827	110
827	69
828	65
828	106
828	3
828	26
828	84
828	3
829	68
829	201
829	54
829	62
830	3
830	2
830	133
830	29
830	106
830	151
831	37
831	9
831	164
831	9
832	6
832	12
832	40
832	205
833	148
833	11
834	8
834	17
835	42
835	39
835	41
836	14
837	126
838	20
838	58
838	8
838	19
838	15
839	63
839	195
839	18
840	20
840	58
840	252
840	60
841	74
841	72
841	10
842	8
842	3
842	86
843	79
843	37
843	112
843	14
843	185
844	43
844	58
844	11
844	74
844	4
845	10
845	24
845	65
845	2
845	69
847	35
847	9
848	25
848	39
849	8
849	17
849	18
849	140
849	17
849	93
850	112
850	33
850	1
850	1
850	124
850	24
850	34
852	4
852	6
852	40
852	31
852	42
853	133
853	5
853	21
854	26
854	286
854	27
854	44
855	18
855	155
855	77
855	81
856	315
856	31
856	20
856	9
857	67
857	231
857	105
857	28
857	138
858	13
858	89
858	93
858	34
859	96
860	11
861	95
861	30
862	7
862	151
863	31
863	41
863	142
864	102
864	18
864	72
864	26
865	214
865	20
865	35
865	141
865	18
865	26
866	22
866	235
867	143
867	41
868	168
868	37
868	10
869	0
869	66
869	4
869	106
869	75
869	65
869	58
870	19
871	85
871	68
871	25
871	210
871	8
872	84
872	105
872	22
872	106
872	8
872	140
873	22
873	257
873	22
873	56
874	220
874	15
874	36
875	72
876	48
876	50
876	74
876	26
876	3
876	7
877	1
877	76
877	38
878	43
878	8
878	45
878	4
878	14
879	90
879	45
879	46
879	284
879	51
879	53
880	321
880	112
880	0
880	35
881	71
881	33
881	8
881	50
882	92
882	83
882	195
882	57
883	68
883	47
883	58
884	7
884	248
884	11
885	23
885	36
885	26
885	9
885	69
885	9
885	217
886	72
886	15
886	68
887	4
887	307
887	4
887	75
887	9
888	94
888	133
889	180
889	12
889	7
890	27
890	27
890	50
891	31
892	145
892	33
892	17
892	39
892	44
892	69
893	1
893	20
893	32
893	308
894	35
894	4
894	145
894	42
894	14
895	71
895	23
895	45
896	60
896	28
896	0
896	33
896	43
896	11
896	52
896	63
896	97
897	51
897	73
897	84
897	17
897	164
898	105
898	120
898	13
898	10
898	18
899	66
899	7
900	56
900	65
901	35
901	161
901	20
901	6
902	25
902	1
902	75
903	51
903	0
903	130
903	51
904	89
904	6
904	25
904	74
904	266
905	247
905	144
905	173
905	30
905	66
906	99
906	100
906	123
906	13
907	18
