359	359
93	93
6	6
383	383
642	642
206	206
230	230
486	486
91	91
250	250
1213	1213
48	48
619	619
315	315
163	163
210	210
41	41
158	158
15	15
125	125
256	256
464	464
241	241
150	150
281	281
625	625
163	163
40	40
140	140
336	336
166	166
89	89
173	173
8	8
860	860
260	260
130	130
287	287
180	180
184	184
99	99
57	57
257	257
294	294
250	250
219	219
249	249
767	767
305	305
520	520
5	5
43	43
144	144
421	421
298	298
172	172
188	188
12	12
271	271
54	54
163	163
1480	1480
1294	1294
494	494
247	247
459	459
7	7
335	335
214	214
1208	1208
888	888
145	145
729	729
1589	1589
272	272
293	293
215	215
23	23
152	152
8	8
126	126
211	211
338	338
13	13
24	24
393	393
56	56
297	297
21	21
568	568
94	94
657	657
218	218
53	53
279	279
958	958
1324	1324
203	203
910	910
178	178
86	86
302	302
556	556
273	273
242	242
598	598
222	222
7	7
44	44
118	118
285	285
549	549
217	217
336	336
1084	1084
414	414
93	93
12	12
27	27
19	19
14	14
866	866
481	481
210	210
482	482
806	806
285	285
468	468
0	0
45	45
29	29
28	28
583	583
495	495
559	559
741	741
304	304
3	3
546	546
139	139
212	212
230	230
589	589
133	133
9	9
220	220
797	797
38	38
171	171
811	811
250	250
92	92
321	321
207	207
98	98
196	196
179	179
464	464
105	105
509	509
415	415
261	261
1498	1498
472	472
122	122
317	317
283	283
306	306
88	88
128	128
373	373
170	170
657	657
66	66
303	303
385	385
507	507
97	97
134	134
152	152
259	259
37	37
578	578
412	412
70	70
306	306
263	263
379	379
186	186
27	27
836	836
458	458
428	428
120	120
96	96
464	464
813	813
152	152
289	289
433	433
32	32
170	170
12	12
131	131
142	142
82	82
43	43
358	358
149	149
846	846
206	206
87	87
293	293
293	293
231	231
134	134
149	149
101	101
239	239
16	16
168	168
244	244
3	3
366	366
16	16
130	130
66	66
458	458
561	561
761	761
188	188
113	113
77	77
871	871
252	252
224	224
192	192
590	590
127	127
869	869
510	510
499	499
188	188
494	494
1	1
87	87
215	215
202	202
27	27
182	182
204	204
282	282
293	293
150	150
448	448
259	259
45	45
24	24
38	38
238	238
144	144
1712	1712
302	302
138	138
290	290
723	723
109	109
437	437
396	396
181	181
160	160
138	138
168	168
39	39
218	218
112	112
430	430
48	48
554	554
197	197
501	501
125	125
14	14
843	843
1094	1094
611	611
155	155
36	36
143	143
328	328
387	387
209	209
158	158
19	19
414	414
302	302
811	811
794	794
77	77
539	539
196	196
62	62
89	89
400	400
49	49
39	39
416	416
314	314
258	258
122	122
379	379
59	59
580	580
8	8
93	93
204	204
76	76
44	44
250	250
90	90
333	333
64	64
457	457
88	88
85	85
372	372
91	91
166	166
201	201
385	385
582	582
150	150
36	36
15	15
34	34
436	436
574	574
720	720
103	103
62	62
882	882
24	24
527	527
280	280
540	540
76	76
20	20
9	9
66	66
583	583
30	30
315	315
147	147
107	107
545	545
389	389
357	357
224	224
44	44
406	406
0	0
96	96
44	44
248	248
55	55
38	38
114	114
58	58
121	121
22	22
272	272
578	578
18	18
96	96
357	357
301	301
87	87
151	151
106	106
262	262
455	455
150	150
268	268
605	605
907	907
114	114
56	56
197	197
146	146
383	383
187	187
250	250
252	252
197	197
103	103
202	202
751	751
38	38
486	486
213	213
506	506
105	105
203	203
272	272
823	823
162	162
195	195
157	157
111	111
174	174
15	15
165	165
126	126
226	226
28	28
305	305
29	29
106	106
258	258
868	868
1219	1219
140	140
531	531
237	237
117	117
40	40
488	488
234	234
65	65
29	29
318	318
44	44
628	628
169	169
415	415
230	230
31	31
293	293
270	270
524	524
521	521
204	204
85	85
153	153
295	295
46	46
1103	1103
246	246
21	21
470	470
873	873
867	867
89	89
388	388
129	129
50	50
445	445
29	29
239	239
301	301
262	262
291	291
705	705
57	57
22	22
10	10
287	287
179	179
168	168
258	258
262	262
296	296
110	110
34	34
101	101
299	299
359	359
171	171
485	485
231	231
981	981
593	593
310	310
134	134
119	119
536	536
522	522
283	283
687	687
7	7
440	440
278	278
114	114
278	278
6	6
117	117
371	371
285	285
194	194
252	252
51	51
178	178
282	282
287	287
209	209
229	229
210	210
227	227
125	125
218	218
127	127
229	229
607	607
184	184
82	82
15	15
27	27
15	15
755	755
579	579
134	134
197	197
281	281
56	56
326	326
718	718
71	71
315	315
333	333
268	268
155	155
429	429
439	439
7	7
82	82
212	212
89	89
88	88
60	60
294	294
19	19
446	446
643	643
83	83
62	62
88	88
80	80
153	153
274	274
49	49
119	119
48	48
293	293
269	269
7	7
18	18
475	475
40	40
354	354
728	728
222	222
271	271
545	545
56	56
221	221
119	119
105	105
293	293
502	502
144	144
427	427
168	168
405	405
563	563
165	165
585	585
28	28
346	346
70	70
114	114
243	243
218	218
15	15
286	286
57	57
488	488
234	234
43	43
506	506
1	1
285	285
113	113
189	189
657	657
618	618
156	156
240	240
541	541
172	172
29	29
178	178
80	80
58	58
154	154
25	25
560	560
76	76
206	206
481	481
109	109
28	28
247	247
502	502
886	886
123	123
330	330
283	283
658	658
192	192
301	301
419	419
61	61
235	235
527	527
516	516
35	35
65	65
182	182
60	60
141	141
428	428
449	449
190	190
108	108
234	234
31	31
220	220
313	313
757	757
70	70
123	123
511	511
429	429
168	168
31	31
301	301
99	99
53	53
200	200
50	50
173	173
221	221
531	531
47	47
233	233
144	144
187	187
159	159
103	103
232	232
1	1
194	194
77	77
108	108
274	274
463	463
141	141
140	140
238	238
274	274
73	73
374	374
784	784
401	401
295	295
205	205
304	304
652	652
313	313
230	230
0	0
158	158
143	143
211	211
276	276
197	197
301	301
0	0
51	51
120	120
353	353
274	274
12	12
133	133
172	172
217	217
45	45
402	402
240	240
536	536
1135	1135
204	204
259	259
9	9
580	580
161	161
848	848
170	170
173	173
271	271
173	173
465	465
458	458
502	502
180	180
175	175
195	195
100	100
88	88
548	548
409	409
272	272
219	219
238	238
388	388
253	253
66	66
283	283
181	181
22	22
879	879
541	541
142	142
457	457
108	108
232	232
448	448
692	692
21	21
425	425
236	236
385	385
728	728
301	301
69	69
140	140
276	276
450	450
64	64
250	250
340	340
507	507
776	776
197	197
320	320
235	235
327	327
222	222
151	151
258	258
142	142
248	248
260	260
73	73
127	127
307	307
142	142
171	171
248	248
135	135
445	445
366	366
204	204
605	605
17	17
119	119
606	606
299	299
111	111
124	124
242	242
251	251
213	213
223	223
236	236
307	307
49	49
487	487
71	71
230	230
480	480
265	265
186	186
368	368
142	142
775	775
272	272
250	250
44	44
2612	2612
479	479
208	208
182	182
150	150
232	232
218	218
294	294
179	179
111	111
200	200
244	244
8	8
5	5
87	87
127	127
262	262
84	84
375	375
87	87
48	48
6	6
129	129
245	245
632	632
293	293
44	44
127	127
282	282
150	150
130	130
582	582
201	201
687	687
280	280
389	389
181	181
428	428
81	81
704	704
145	145
223	223
1001	1001
917	917
238	238
155	155
195	195
127	127
606	606
146	146
120	120
194	194
228	228
240	240
35	35
154	154
246	246
153	153
570	570
407	407
368	368
129	129
265	265
159	159
530	530
530	530
284	284
3	3
123	123
145	145
1213	1213
882	882
27	27
40	40
363	363
1312	1312
148	148
269	269
37	37
28	28
165	165
498	498
138	138
282	282
74	74
279	279
163	163
300	300
103	103
153	153
275	275
362	362
157	157
257	257
166	166
640	640
201	201
17	17
63	63
192	192
71	71
878	878
56	56
296	296
609	609
90	90
103	103
185	185
71	71
964	964
1141	1141
497	497
317	317
6	6
626	626
301	301
386	386
424	424
129	129
182	182
219	219
66	66
286	286
280	280
163	163
1013	1013
550	550
460	460
569	569
6	6
612	612
205	205
58	58
422	422
408	408
103	103
25	25
16	16
725	725
281	281
187	187
1202	1202
7	7
600	600
266	266
105	105
126	126
0	0
38	38
238	238
315	315
275	275
66	66
250	250
5	5
214	214
42	42
132	132
77	77
136	136
24	24
279	279
84	84
162	162
333	333
208	208
187	187
341	341
437	437
128	128
24	24
21	21
489	489
41	41
161	161
593	593
629	629
66	66
29	29
393	393
244	244
211	211
247	247
528	528
276	276
140	140
27	27
0	0
106	106
182	182
527	527
113	113
132	132
2	2
430	430
598	598
293	293
376	376
147	147
339	339
193	193
288	288
919	919
43	43
88	88
144	144
161	161
126	126
520	520
212	212
220	220
1	1
401	401
93	93
375	375
143	143
377	377
769	769
382	382
24	24
989	989
183	183
448	448
36	36
142	142
154	154
126	126
139	139
163	163
290	290
158	158
158	158
202	202
288	288
218	218
233	233
209	209
737	737
95	95
512	512
50	50
238	238
56	56
187	187
661	661
55	55
275	275
242	242
457	457
303	303
541	541
168	168
18	18
195	195
306	306
441	441
91	91
762	762
193	193
826	826
153	153
31	31
355	355
443	443
79	79
91	91
274	274
47	47
70	70
263	263
128	128
290	290
222	222
68	68
265	265
26	26
222	222
235	235
325	325
382	382
63	63
40	40
580	580
222	222
76	76
591	591
104	104
401	401
216	216
289	289
239	239
40	40
88	88
112	112
601	601
288	288
218	218
136	136
5	5
667	667
215	215
104	104
105	105
242	242
940	940
146	146
310	310
335	335
35	35
541	541
119	119
825	825
516	516
129	129
831	831
298	298
235	235
837	837
235	235
465	465
598	598
375	375
291	291
611	611
63	63
584	584
276	276
198	198
155	155
259	259
421	421
210	210
598	598
123	123
279	279
5	5
79	79
204	204
292	292
249	249
301	301
468	468
209	209
223	223
0	0
641	641
1213	1213
846	846
45	45
2	2
1148	1148
231	231
47	47
117	117
147	147
75	75
198	198
241	241
299	299
84	84
321	321
160	160
158	158
20	20
304	304
738	738
25	25
73	73
376	376
601	601
206	206
516	516
202	202
111	111
31	31
589	589
6	6
281	281
261	261
78	78
314	314
171	171
423	423
201	201
211	211
281	281
227	227
210	210
27	27
439	439
376	376
154	154
305	305
90	90
104	104
525	525
801	801
720	720
577	577
497	497
86	86
237	237
1155	1155
5	5
410	410
29	29
355	355
190	190
48	48
297	297
304	304
232	232
87	87
908	908
84	84
491	491
536	536
144	144
179	179
276	276
144	144
141	141
792	792
215	215
33	33
125	125
272	272
223	223
90	90
143	143
1133	1133
105	105
330	330
588	588
554	554
291	291
292	292
276	276
155	155
103	103
121	121
488	488
195	195
184	184
6	6
215	215
94	94
95	95
264	264
61	61
103	103
141	141
592	592
251	251
280	280
171	171
170	170
131	131
1215	1215
882	882
150	150
125	125
190	190
257	257
24	24
85	85
119	119
196	196
267	267
297	297
66	66
521	521
108	108
187	187
11	11
373	373
385	385
36	36
260	260
97	97
591	591
170	170
437	437
249	249
54	54
264	264
312	312
270	270
136	136
63	63
522	522
184	184
116	116
1566	1566
220	220
157	157
418	418
16	16
90	90
228	228
845	845
100	100
133	133
437	437
407	407
465	465
368	368
99	99
1180	1180
547	547
29	29
39	39
232	232
20	20
288	288
111	111
193	193
380	380
288	288
365	365
160	160
911	911
138	138
223	223
259	259
87	87
207	207
414	414
460	460
326	326
214	214
187	187
131	131
490	490
104	104
694	694
71	71
345	345
159	159
299	299
749	749
217	217
298	298
376	376
224	224
538	538
187	187
299	299
40	40
306	306
1686	1686
82	82
300	300
11	11
47	47
235	235
265	265
590	590
154	154
511	511
200	200
554	554
489	489
87	87
182	182
381	381
10	10
130	130
426	426
63	63
176	176
551	551
247	247
711	711
586	586
285	285
177	177
182	182
138	138
64	64
164	164
211	211
77	77
16	16
155	155
304	304
156	156
71	71
131	131
248	248
355	355
168	168
30	30
197	197
152	152
198	198
166	166
110	110
111	111
832	832
322	322
501	501
128	128
588	588
74	74
199	199
258	258
291	291
354	354
301	301
260	260
166	166
39	39
34	34
178	178
28	28
158	158
583	583
219	219
279	279
904	904
96	96
223	223
191	191
223	223
161	161
132	132
420	420
221	221
46	46
563	563
300	300
548	548
339	339
321	321
133	133
135	135
51	51
976	976
290	290
154	154
334	334
232	232
198	198
453	453
4	4
57	57
157	157
863	863
127	127
196	196
711	711
87	87
139	139
748	748
43	43
277	277
158	158
210	210
165	165
232	232
137	137
257	257
92	92
920	920
116	116
319	319
296	296
142	142
233	233
880	880
43	43
151	151
208	208
64	64
253	253
809	809
516	516
547	547
283	283
387	387
68	68
510	510
32	32
27	27
471	471
794	794
283	283
386	386
91	91
13	13
153	153
51	51
419	419
399	399
94	94
20	20
368	368
610	610
298	298
573	573
1218	1218
256	256
52	52
124	124
91	91
264	264
232	232
295	295
8	8
346	346
411	411
290	290
302	302
10	10
59	59
361	361
6	6
255	255
233	233
637	637
275	275
364	364
8	8
139	139
227	227
158	158
57	57
116	116
148	148
39	39
260	260
173	173
263	263
43	43
0	0
54	54
604	604
88	88
1356	1356
524	524
122	122
152	152
138	138
272	272
202	202
265	265
183	183
276	276
198	198
658	658
287	287
152	152
252	252
290	290
140	140
633	633
63	63
280	280
74	74
237	237
4	4
342	342
477	477
284	284
68	68
63	63
224	224
48	48
585	585
381	381
28	28
32	32
67	67
254	254
605	605
19	19
528	528
77	77
346	346
194	194
2	2
1485	1485
821	821
437	437
93	93
51	51
546	546
180	180
205	205
240	240
91	91
440	440
81	81
73	73
149	149
289	289
862	862
771	771
277	277
1092	1092
127	127
404	404
203	203
88	88
647	647
315	315
280	280
595	595
29	29
169	169
163	163
661	661
686	686
44	44
546	546
67	67
518	518
21	21
553	553
432	432
566	566
49	49
589	589
83	83
60	60
763	763
176	176
28	28
119	119
391	391
12	12
284	284
158	158
28	28
79	79
28	28
149	149
153	153
386	386
203	203
514	514
0	0
305	305
18	18
777	777
293	293
221	221
85	85
162	162
162	162
493	493
98	98
274	274
403	403
278	278
205	205
856	856
131	131
7	7
145	145
273	273
430	430
317	317
209	209
57	57
165	165
67	67
737	737
240	240
1	1
107	107
267	267
105	105
272	272
205	205
284	284
734	734
461	461
954	954
60	60
136	136
253	253
169	169
90	90
515	515
1036	1036
177	177
610	610
0	0
32	32
117	117
262	262
319	319
989	989
79	79
321	321
514	514
740	740
235	235
38	38
209	209
134	134
256	256
429	429
227	227
81	81
405	405
149	149
214	214
194	194
148	148
289	289
120	120
304	304
301	301
71	71
190	190
273	273
281	281
77	77
87	87
23	23
222	222
23	23
140	140
285	285
289	289
744	744
28	28
71	71
616	616
430	430
466	466
45	45
1051	1051
577	577
480	480
325	325
242	242
158	158
599	599
298	298
310	310
229	229
43	43
261	261
501	501
7	7
93	93
276	276
197	197
78	78
62	62
292	292
1088	1088
286	286
204	204
249	249
30	30
17	17
472	472
27	27
85	85
172	172
415	415
215	215
46	46
64	64
196	196
516	516
288	288
273	273
48	48
194	194
268	268
5	5
75	75
302	302
99	99
421	421
707	707
278	278
17	17
197	197
446	446
17	17
143	143
66	66
196	196
246	246
343	343
797	797
147	147
12	12
274	274
99	99
80	80
458	458
204	204
174	174
518	518
124	124
306	306
361	361
108	108
268	268
333	333
145	145
265	265
64	64
176	176
353	353
35	35
307	307
1525	1525
216	216
112	112
412	412
61	61
146	146
88	88
57	57
79	79
359	359
8	8
192	192
250	250
54	54
121	121
159	159
362	362
242	242
75	75
325	325
656	656
233	233
261	261
210	210
233	233
197	197
237	237
48	48
82	82
308	308
146	146
283	283
291	291
772	772
313	313
147	147
284	284
663	663
172	172
2	2
520	520
573	573
595	595
303	303
79	79
246	246
355	355
612	612
236	236
209	209
461	461
316	316
318	318
181	181
179	179
262	262
39	39
63	63
557	557
288	288
35	35
306	306
293	293
537	537
254	254
56	56
603	603
203	203
608	608
473	473
175	175
306	306
150	150
158	158
177	177
256	256
43	43
255	255
38	38
307	307
7	7
265	265
63	63
378	378
491	491
263	263
258	258
290	290
336	336
468	468
141	141
282	282
192	192
213	213
183	183
569	569
108	108
58	58
313	313
543	543
224	224
504	504
212	212
512	512
306	306
119	119
41	41
228	228
12	12
655	655
434	434
222	222
252	252
443	443
144	144
24	24
62	62
298	298
35	35
192	192
174	174
113	113
575	575
261	261
144	144
117	117
95	95
80	80
306	306
204	204
49	49
244	244
183	183
566	566
351	351
24	24
284	284
283	283
812	812
60	60
1073	1073
190	190
609	609
183	183
510	510
271	271
242	242
250	250
126	126
545	545
127	127
207	207
395	395
371	371
76	76
189	189
460	460
460	460
333	333
47	47
98	98
550	550
60	60
270	270
280	280
495	495
424	424
210	210
215	215
131	131
51	51
284	284
193	193
1577	1577
365	365
120	120
254	254
596	596
299	299
4	4
235	235
200	200
92	92
134	134
203	203
272	272
463	463
271	271
420	420
82	82
86	86
106	106
718	718
246	246
545	545
42	42
404	404
38	38
139	139
52	52
66	66
217	217
137	137
245	245
475	475
189	189
87	87
420	420
796	796
191	191
103	103
78	78
200	200
226	226
1109	1109
239	239
2	2
59	59
232	232
65	65
232	232
48	48
70	70
594	594
36	36
130	130
227	227
74	74
387	387
488	488
85	85
321	321
262	262
311	311
54	54
509	509
193	193
294	294
33	33
293	293
45	45
853	853
609	609
557	557
147	147
408	408
111	111
201	201
558	558
114	114
200	200
522	522
61	61
565	565
363	363
44	44
1163	1163
158	158
266	266
300	300
150	150
592	592
8	8
148	148
143	143
114	114
233	233
197	197
182	182
443	443
100	100
150	150
188	188
137	137
305	305
707	707
423	423
160	160
203	203
409	409
439	439
910	910
841	841
188	188
90	90
281	281
98	98
4	4
135	135
83	83
117	117
294	294
1269	1269
37	37
304	304
26	26
11	11
720	720
107	107
12	12
146	146
150	150
430	430
106	106
186	186
548	548
760	760
179	179
302	302
39	39
107	107
167	167
844	844
168	168
702	702
238	238
270	270
654	654
281	281
240	240
788	788
40	40
285	285
159	159
223	223
18	18
109	109
21	21
246	246
19	19
249	249
51	51
150	150
1480	1480
279	279
258	258
73	73
287	287
174	174
343	343
96	96
381	381
140	140
508	508
21	21
92	92
243	243
166	166
241	241
105	105
288	288
3	3
23	23
58	58
122	122
17	17
215	215
265	265
28	28
569	569
310	310
384	384
160	160
19	19
584	584
275	275
279	279
161	161
288	288
643	643
215	215
87	87
74	74
131	131
137	137
907	907
247	247
22	22
269	269
345	345
20	20
250	250
1150	1150
287	287
406	406
58	58
577	577
223	223
139	139
118	118
255	255
327	327
126	126
376	376
277	277
1435	1435
1006	1006
146	146
846	846
607	607
557	557
49	49
294	294
62	62
302	302
850	850
12	12
43	43
208	208
286	286
586	586
39	39
86	86
270	270
48	48
474	474
151	151
190	190
238	238
193	193
598	598
72	72
96	96
141	141
17	17
26	26
65	65
99	99
179	179
892	892
83	83
367	367
148	148
221	221
40	40
23	23
192	192
271	271
247	247
167	167
306	306
483	483
216	216
184	184
33	33
32	32
29	29
300	300
139	139
155	155
483	483
178	178
21	21
79	79
220	220
559	559
775	775
811	811
569	569
371	371
271	271
251	251
295	295
130	130
1071	1071
261	261
187	187
349	349
289	289
91	91
366	366
47	47
240	240
125	125
46	46
951	951
209	209
154	154
4	4
284	284
308	308
101	101
215	215
49	49
541	541
202	202
401	401
109	109
30	30
504	504
165	165
760	760
738	738
45	45
134	134
23	23
600	600
119	119
94	94
527	527
582	582
912	912
200	200
11	11
261	261
349	349
188	188
76	76
273	273
176	176
23	23
164	164
756	756
346	346
105	105
181	181
211	211
59	59
74	74
389	389
261	261
50	50
98	98
125	125
895	895
811	811
1	1
285	285
157	157
141	141
251	251
46	46
179	179
770	770
280	280
314	314
3	3
131	131
569	569
11	11
277	277
296	296
73	73
220	220
285	285
138	138
161	161
316	316
76	76
220	220
34	34
130	130
317	317
680	680
1059	1059
220	220
287	287
150	150
1096	1096
544	544
25	25
281	281
735	735
92	92
22	22
62	62
287	287
220	220
104	104
233	233
164	164
43	43
231	231
500	500
405	405
256	256
53	53
641	641
261	261
625	625
10	10
28	28
523	523
254	254
134	134
152	152
360	360
230	230
167	167
220	220
623	623
1105	1105
601	601
35	35
176	176
87	87
281	281
10	10
113	113
85	85
174	174
99	99
657	657
502	502
71	71
494	494
28	28
918	918
70	70
118	118
179	179
43	43
5	5
596	596
216	216
23	23
245	245
129	129
68	68
201	201
446	446
143	143
123	123
295	295
46	46
472	472
43	43
271	271
298	298
57	57
22	22
1528	1528
721	721
209	209
199	199
30	30
167	167
381	381
239	239
304	304
275	275
63	63
424	424
78	78
92	92
17	17
520	520
857	857
580	580
42	42
354	354
125	125
78	78
239	239
551	551
13	13
255	255
493	493
777	777
342	342
175	175
209	209
75	75
115	115
291	291
802	802
82	82
905	905
378	378
167	167
256	256
249	249
48	48
241	241
15	15
28	28
64	64
584	584
72	72
273	273
157	157
21	21
140	140
214	214
269	269
737	737
279	279
0	0
160	160
9	9
128	128
289	289
576	576
113	113
143	143
667	667
676	676
441	441
289	289
208	208
524	524
555	555
205	205
204	204
152	152
280	280
227	227
149	149
215	215
451	451
210	210
19	19
473	473
50	50
2	2
68	68
113	113
244	244
286	286
287	287
251	251
1190	1190
306	306
1	1
20	20
25	25
604	604
259	259
226	226
331	331
842	842
945	945
62	62
466	466
22	22
18	18
53	53
198	198
840	840
304	304
145	145
110	110
44	44
89	89
273	273
1379	1379
91	91
95	95
398	398
270	270
226	226
716	716
48	48
608	608
241	241
441	441
217	217
300	300
191	191
473	473
159	159
252	252
237	237
280	280
72	72
308	308
15	15
535	535
442	442
149	149
860	860
176	176
251	251
291	291
27	27
78	78
213	213
135	135
66	66
86	86
217	217
26	26
262	262
660	660
237	237
256	256
107	107
282	282
278	278
384	384
215	215
323	323
337	337
327	327
59	59
153	153
111	111
608	608
81	81
85	85
849	849
189	189
262	262
214	214
235	235
32	32
158	158
36	36
486	486
248	248
130	130
177	177
187	187
371	371
123	123
498	498
63	63
249	249
298	298
145	145
521	521
89	89
84	84
209	209
280	280
745	745
868	868
86	86
518	518
280	280
333	333
289	289
295	295
174	174
125	125
230	230
77	77
1223	1223
116	116
299	299
581	581
12	12
173	173
98	98
201	201
637	637
582	582
187	187
231	231
606	606
63	63
93	93
160	160
34	34
78	78
109	109
314	314
166	166
173	173
169	169
6	6
1048	1048
32	32
268	268
370	370
67	67
600	600
182	182
410	410
216	216
33	33
243	243
118	118
218	218
15	15
533	533
293	293
189	189
18	18
51	51
80	80
211	211
216	216
196	196
197	197
875	875
411	411
119	119
127	127
611	611
217	217
130	130
810	810
427	427
507	507
89	89
126	126
542	542
309	309
665	665
50	50
371	371
97	97
324	324
120	120
283	283
67	67
266	266
13	13
45	45
488	488
242	242
274	274
54	54
270	270
286	286
293	293
258	258
234	234
63	63
321	321
382	382
44	44
59	59
600	600
663	663
114	114
568	568
210	210
28	28
17	17
63	63
68	68
569	569
793	793
13	13
312	312
277	277
1665	1665
130	130
276	276
1002	1002
74	74
449	449
545	545
131	131
471	471
187	187
211	211
260	260
563	563
79	79
475	475
519	519
12	12
3	3
300	300
122	122
845	845
149	149
492	492
524	524
551	551
72	72
0	0
305	305
250	250
235	235
32	32
25	25
82	82
251	251
81	81
317	317
248	248
1171	1171
335	335
894	894
113	113
422	422
289	289
54	54
435	435
516	516
188	188
149	149
43	43
189	189
224	224
263	263
411	411
174	174
127	127
174	174
420	420
55	55
109	109
163	163
65	65
112	112
480	480
22	22
23	23
538	538
128	128
881	881
331	331
147	147
551	551
116	116
150	150
73	73
11	11
21	21
281	281
293	293
564	564
206	206
172	172
193	193
184	184
235	235
179	179
77	77
326	326
275	275
3	3
116	116
1103	1103
259	259
182	182
351	351
249	249
517	517
155	155
152	152
148	148
28	28
211	211
609	609
536	536
144	144
288	288
1	1
196	196
48	48
492	492
291	291
133	133
28	28
142	142
463	463
276	276
1244	1244
157	157
19	19
96	96
95	95
39	39
292	292
302	302
73	73
387	387
209	209
0	0
131	131
166	166
153	153
152	152
122	122
357	357
281	281
88	88
109	109
37	37
183	183
10	10
219	219
915	915
149	149
565	565
239	239
370	370
309	309
399	399
103	103
550	550
353	353
39	39
128	128
286	286
760	760
108	108
409	409
350	350
226	226
217	217
591	591
49	49
742	742
243	243
303	303
112	112
8	8
179	179
37	37
267	267
263	263
156	156
181	181
302	302
68	68
205	205
282	282
677	677
484	484
281	281
360	360
196	196
1116	1116
199	199
240	240
210	210
406	406
286	286
121	121
420	420
185	185
205	205
23	23
222	222
53	53
544	544
258	258
71	71
1	1
304	304
59	59
586	586
99	99
183	183
373	373
24	24
271	271
299	299
270	270
62	62
215	215
253	253
130	130
59	59
748	748
51	51
140	140
778	778
118	118
15	15
280	280
269	269
319	319
875	875
73	73
41	41
200	200
302	302
127	127
278	278
195	195
128	128
476	476
185	185
308	308
607	607
73	73
280	280
447	447
385	385
259	259
472	472
226	226
191	191
289	289
390	390
42	42
441	441
80	80
297	297
462	462
74	74
161	161
77	77
228	228
384	384
69	69
751	751
544	544
74	74
24	24
125	125
181	181
156	156
169	169
119	119
96	96
1	1
281	281
469	469
91	91
124	124
1	1
233	233
48	48
111	111
21	21
280	280
200	200
46	46
425	425
192	192
11	11
1171	1171
24	24
219	219
457	457
117	117
33	33
638	638
469	469
228	228
292	292
194	194
49	49
431	431
141	141
78	78
143	143
285	285
111	111
293	293
20	20
194	194
238	238
32	32
134	134
244	244
201	201
1465	1465
196	196
43	43
454	454
38	38
155	155
349	349
262	262
63	63
88	88
223	223
419	419
89	89
21	21
566	566
725	725
92	92
219	219
285	285
87	87
448	448
18	18
107	107
124	124
332	332
131	131
189	189
267	267
37	37
406	406
28	28
35	35
579	579
157	157
235	235
303	303
335	335
128	128
2	2
231	231
452	452
11	11
588	588
156	156
84	84
43	43
441	441
105	105
823	823
146	146
144	144
499	499
288	288
50	50
204	204
842	842
305	305
688	688
288	288
52	52
97	97
248	248
215	215
194	194
563	563
37	37
640	640
181	181
143	143
107	107
711	711
137	137
238	238
165	165
414	414
40	40
56	56
123	123
1	1
155	155
60	60
293	293
391	391
110	110
242	242
229	229
20	20
183	183
601	601
242	242
89	89
402	402
66	66
144	144
291	291
219	219
178	178
238	238
42	42
167	167
250	250
357	357
216	216
154	154
205	205
172	172
38	38
496	496
367	367
67	67
39	39
357	357
168	168
354	354
185	185
157	157
286	286
196	196
160	160
415	415
692	692
171	171
939	939
320	320
342	342
529	529
27	27
249	249
681	681
104	104
522	522
508	508
9	9
222	222
273	273
236	236
109	109
391	391
270	270
239	239
50	50
180	180
72	72
160	160
