2310	2310
157	157
752	752
102	102
3137	3137
2327	2327
1312	1312
4749	4749
577	577
1846	1846
205	205
406	406
2903	2903
3824	3824
164	164
1574	1574
718	718
2423	2423
1394	1394
223	223
869	869
1804	1804
813	813
441	441
1362	1362
735	735
161	161
1201	1201
793	793
287	287
386	386
546	546
210	210
1501	1501
1468	1468
652	652
3063	3063
381	381
617	617
331	331
2187	2187
2037	2037
565	565
1821	1821
831	831
1205	1205
125	125
84	84
2017	2017
1248	1248
1085	1085
242	242
1266	1266
1171	1171
45	45
1074	1074
496	496
1269	1269
13	13
333	333
655	655
2036	2036
645	645
1023	1023
1652	1652
867	867
183	183
1783	1783
255	255
2384	2384
1595	1595
2588	2588
910	910
995	995
1425	1425
3753	3753
1722	1722
1311	1311
153	153
550	550
3095	3095
600	600
960	960
1605	1605
2288	2288
2360	2360
25	25
112	112
458	458
341	341
214	214
4383	4383
1801	1801
87	87
534	534
3258	3258
153	153
729	729
721	721
1256	1256
83	83
1443	1443
199	199
6149	6149
1999	1999
48	48
4346	4346
1022	1022
242	242
1125	1125
1425	1425
851	851
1503	1503
391	391
8403	8403
2077	2077
2386	2386
2052	2052
163	163
7146	7146
355	355
2606	2606
1167	1167
1626	1626
474	474
8285	8285
160	160
1195	1195
59	59
926	926
1191	1191
249	249
795	795
2856	2856
3	3
1092	1092
1614	1614
226	226
1983	1983
4243	4243
654	654
2671	2671
663	663
599	599
2536	2536
1171	1171
141	141
114	114
2800	2800
1519	1519
1807	1807
782	782
467	467
3520	3520
2265	2265
3354	3354
182	182
1303	1303
1681	1681
205	205
262	262
1779	1779
1883	1883
329	329
382	382
1019	1019
1391	1391
500	500
911	911
2496	2496
1162	1162
314	314
537	537
519	519
297	297
2391	2391
632	632
876	876
3472	3472
1794	1794
2733	2733
379	379
3712	3712
203	203
3521	3521
1925	1925
223	223
924	924
1529	1529
1654	1654
1002	1002
2241	2241
4534	4534
2598	2598
2145	2145
409	409
9	9
1360	1360
1447	1447
2090	2090
2153	2153
406	406
1595	1595
227	227
509	509
397	397
302	302
2081	2081
435	435
1716	1716
70	70
2210	2210
852	852
2038	2038
362	362
917	917
700	700
263	263
772	772
826	826
1527	1527
180	180
918	918
702	702
1384	1384
3995	3995
3066	3066
987	987
2179	2179
550	550
2622	2622
3	3
2423	2423
1140	1140
834	834
755	755
1427	1427
207	207
639	639
1080	1080
1123	1123
791	791
224	224
145	145
2043	2043
62	62
630	630
4139	4139
5876	5876
35	35
1150	1150
549	549
4825	4825
5933	5933
429	429
312	312
862	862
831	831
4210	4210
2602	2602
2150	2150
755	755
1440	1440
68	68
752	752
7142	7142
46	46
476	476
42	42
996	996
5461	5461
150	150
886	886
487	487
1102	1102
108	108
111	111
123	123
4080	4080
357	357
2015	2015
843	843
1328	1328
1903	1903
249	249
14	14
385	385
900	900
185	185
2703	2703
134	134
376	376
974	974
429	429
792	792
715	715
642	642
1393	1393
2226	2226
1814	1814
2026	2026
77	77
868	868
899	899
15	15
2090	2090
774	774
1047	1047
595	595
942	942
469	469
1426	1426
1390	1390
805	805
1279	1279
1017	1017
2356	2356
247	247
849	849
1466	1466
1602	1602
6743	6743
25	25
152	152
3903	3903
833	833
2701	2701
231	231
180	180
687	687
918	918
247	247
705	705
1476	1476
1006	1006
1892	1892
244	244
495	495
228	228
1087	1087
912	912
3587	3587
1152	1152
1353	1353
422	422
872	872
234	234
330	330
1056	1056
7667	7667
524	524
804	804
528	528
946	946
985	985
74	74
626	626
340	340
4177	4177
596	596
736	736
227	227
46	46
4880	4880
83	83
860	860
3439	3439
766	766
1225	1225
937	937
1538	1538
3472	3472
2186	2186
6	6
1051	1051
1337	1337
611	611
943	943
166	166
646	646
1726	1726
773	773
1862	1862
991	991
765	765
5390	5390
149	149
0	0
270	270
90	90
457	457
521	521
25	25
36	36
4266	4266
2796	2796
3242	3242
522	522
665	665
302	302
148	148
266	266
16	16
1047	1047
2113	2113
36	36
2047	2047
139	139
1461	1461
232	232
786	786
550	550
901	901
955	955
1402	1402
6932	6932
482	482
4895	4895
455	455
166	166
4524	4524
2501	2501
474	474
1160	1160
345	345
482	482
2475	2475
1014	1014
63	63
873	873
4285	4285
1113	1113
396	396
230	230
1138	1138
4246	4246
128	128
2060	2060
1084	1084
275	275
2985	2985
703	703
452	452
4	4
865	865
56	56
3240	3240
768	768
1207	1207
3859	3859
354	354
175	175
175	175
716	716
2190	2190
439	439
822	822
1688	1688
2713	2713
2267	2267
1798	1798
1156	1156
149	149
997	997
235	235
214	214
1718	1718
1962	1962
2036	2036
4038	4038
61	61
461	461
1628	1628
167	167
1250	1250
4548	4548
826	826
239	239
6537	6537
9	9
1779	1779
219	219
641	641
1281	1281
851	851
1684	1684
636	636
2028	2028
543	543
137	137
4	4
158	158
3115	3115
3670	3670
118	118
4969	4969
1541	1541
1500	1500
1642	1642
574	574
1891	1891
863	863
114	114
4047	4047
2412	2412
225	225
101	101
916	916
128	128
3194	3194
2332	2332
820	820
3923	3923
2309	2309
253	253
355	355
2415	2415
722	722
2279	2279
2959	2959
611	611
554	554
1266	1266
534	534
495	495
249	249
436	436
1516	1516
971	971
108	108
460	460
7164	7164
793	793
1595	1595
3139	3139
1514	1514
2122	2122
3144	3144
1581	1581
3	3
538	538
994	994
535	535
4139	4139
2057	2057
1156	1156
425	425
2518	2518
2784	2784
586	586
312	312
3066	3066
918	918
34	34
1121	1121
1113	1113
1869	1869
1161	1161
215	215
866	866
279	279
2569	2569
9	9
3675	3675
1316	1316
628	628
131	131
1496	1496
1511	1511
1143	1143
101	101
1372	1372
546	546
2374	2374
539	539
495	495
943	943
102	102
4192	4192
1502	1502
226	226
1093	1093
70	70
542	542
576	576
436	436
1652	1652
2442	2442
561	561
695	695
219	219
586	586
2424	2424
451	451
2605	2605
197	197
1043	1043
4481	4481
2448	2448
1772	1772
83	83
541	541
2695	2695
608	608
159	159
5870	5870
1458	1458
355	355
887	887
1591	1591
805	805
3841	3841
3199	3199
622	622
925	925
179	179
1870	1870
3425	3425
2170	2170
425	425
273	273
2970	2970
2968	2968
1749	1749
802	802
514	514
205	205
1039	1039
2889	2889
80	80
1296	1296
3690	3690
1909	1909
2057	2057
1365	1365
2654	2654
554	554
1414	1414
4014	4014
3129	3129
956	956
2768	2768
1790	1790
904	904
3514	3514
1104	1104
4935	4935
523	523
593	593
472	472
2818	2818
1342	1342
3900	3900
3587	3587
1236	1236
558	558
40	40
400	400
3762	3762
541	541
1659	1659
423	423
463	463
4143	4143
2122	2122
1267	1267
2124	2124
1655	1655
1441	1441
1367	1367
5529	5529
103	103
1912	1912
1711	1711
1651	1651
504	504
777	777
292	292
748	748
330	330
818	818
565	565
655	655
461	461
2776	2776
2029	2029
787	787
978	978
4226	4226
3519	3519
3914	3914
433	433
1458	1458
53	53
4294	4294
594	594
2508	2508
1750	1750
1489	1489
2644	2644
1018	1018
1184	1184
363	363
532	532
609	609
533	533
221	221
159	159
1649	1649
918	918
220	220
1768	1768
319	319
1952	1952
2335	2335
433	433
1277	1277
4153	4153
2596	2596
1585	1585
715	715
660	660
350	350
459	459
885	885
951	951
833	833
2272	2272
16	16
4223	4223
569	569
886	886
1077	1077
1129	1129
92	92
3613	3613
368	368
3035	3035
375	375
153	153
1730	1730
2749	2749
130	130
1732	1732
1699	1699
190	190
801	801
3505	3505
2234	2234
131	131
537	537
2807	2807
1374	1374
189	189
3556	3556
311	311
1495	1495
294	294
1117	1117
490	490
337	337
3692	3692
5809	5809
973	973
288	288
2610	2610
745	745
347	347
420	420
646	646
219	219
249	249
1905	1905
3032	3032
770	770
985	985
1768	1768
150	150
1535	1535
783	783
2229	2229
198	198
1460	1460
1084	1084
5952	5952
1160	1160
2378	2378
1053	1053
3569	3569
2091	2091
2293	2293
118	118
57	57
1718	1718
855	855
1524	1524
2184	2184
1867	1867
1462	1462
924	924
26	26
49	49
406	406
130	130
1880	1880
73	73
2290	2290
202	202
3682	3682
3083	3083
678	678
4479	4479
1686	1686
460	460
895	895
988	988
956	956
1746	1746
887	887
621	621
105	105
302	302
487	487
661	661
1292	1292
2916	2916
77	77
3309	3309
912	912
336	336
1954	1954
2547	2547
277	277
1336	1336
987	987
49	49
665	665
3299	3299
5511	5511
441	441
18	18
1512	1512
95	95
1804	1804
396	396
82	82
342	342
2188	2188
3718	3718
503	503
538	538
2030	2030
1719	1719
763	763
1608	1608
1242	1242
372	372
797	797
2109	2109
970	970
1110	1110
4425	4425
1092	1092
1026	1026
1955	1955
603	603
39	39
171	171
1254	1254
228	228
1570	1570
656	656
684	684
4978	4978
332	332
2133	2133
1388	1388
201	201
2830	2830
637	637
2978	2978
140	140
244	244
697	697
1542	1542
5253	5253
86	86
1659	1659
720	720
4102	4102
890	890
939	939
1448	1448
4441	4441
776	776
1293	1293
3585	3585
1338	1338
76	76
267	267
461	461
306	306
800	800
1181	1181
473	473
346	346
337	337
1619	1619
2502	2502
343	343
2243	2243
941	941
928	928
1703	1703
261	261
1176	1176
659	659
1372	1372
276	276
451	451
398	398
264	264
1075	1075
400	400
2847	2847
764	764
183	183
1386	1386
618	618
6012	6012
1197	1197
4946	4946
3299	3299
3000	3000
95	95
359	359
1741	1741
139	139
1061	1061
1388	1388
3696	3696
317	317
2611	2611
662	662
9815	9815
1340	1340
151	151
211	211
3340	3340
1137	1137
309	309
613	613
966	966
784	784
379	379
114	114
1412	1412
236	236
451	451
713	713
1676	1676
1429	1429
368	368
2044	2044
650	650
968	968
637	637
2407	2407
63	63
1763	1763
932	932
232	232
1754	1754
1104	1104
6098	6098
1412	1412
900	900
2094	2094
2124	2124
514	514
584	584
849	849
152	152
1055	1055
661	661
288	288
1918	1918
165	165
3674	3674
759	759
1172	1172
151	151
469	469
197	197
401	401
1021	1021
3929	3929
874	874
310	310
51	51
6239	6239
110	110
8071	8071
1147	1147
442	442
20	20
1521	1521
94	94
3637	3637
543	543
4191	4191
2076	2076
179	179
1809	1809
809	809
1472	1472
2333	2333
828	828
795	795
5957	5957
3753	3753
2947	2947
452	452
723	723
2161	2161
563	563
457	457
1452	1452
1359	1359
897	897
367	367
125	125
643	643
2014	2014
644	644
920	920
1338	1338
958	958
105	105
1987	1987
68	68
1141	1141
1379	1379
1647	1647
424	424
445	445
2641	2641
1254	1254
2085	2085
2742	2742
1722	1722
6048	6048
1310	1310
1104	1104
791	791
1161	1161
846	846
1368	1368
1186	1186
1252	1252
315	315
6	6
43	43
947	947
1375	1375
402	402
3535	3535
1172	1172
173	173
1456	1456
4192	4192
570	570
3937	3937
5090	5090
1213	1213
2976	2976
1944	1944
168	168
4177	4177
1692	1692
768	768
1417	1417
1267	1267
161	161
558	558
1357	1357
4580	4580
419	419
2796	2796
195	195
1286	1286
572	572
5	5
289	289
5464	5464
2828	2828
1544	1544
442	442
3439	3439
292	292
1517	1517
176	176
3669	3669
2861	2861
695	695
130	130
1798	1798
3353	3353
479	479
2535	2535
277	277
1299	1299
1198	1198
2767	2767
2354	2354
2174	2174
1911	1911
102	102
1695	1695
534	534
3734	3734
3264	3264
1302	1302
424	424
709	709
3066	3066
4788	4788
224	224
2812	2812
1234	1234
225	225
1019	1019
593	593
680	680
1556	1556
953	953
1471	1471
2758	2758
1996	1996
480	480
2497	2497
1886	1886
808	808
1298	1298
346	346
83	83
3868	3868
1241	1241
594	594
989	989
28	28
904	904
2473	2473
835	835
246	246
336	336
2132	2132
142	142
4697	4697
14	14
1504	1504
239	239
3426	3426
1170	1170
2609	2609
365	365
539	539
2356	2356
928	928
182	182
2233	2233
1409	1409
288	288
872	872
6083	6083
183	183
100	100
1213	1213
1226	1226
1213	1213
867	867
3407	3407
163	163
558	558
265	265
1531	1531
2236	2236
184	184
445	445
754	754
3707	3707
1193	1193
3204	3204
1496	1496
966	966
3463	3463
1167	1167
2954	2954
1404	1404
1120	1120
158	158
573	573
1758	1758
2150	2150
186	186
760	760
259	259
2321	2321
7772	7772
3527	3527
1994	1994
1023	1023
1766	1766
2105	2105
423	423
609	609
254	254
1807	1807
1233	1233
2265	2265
130	130
2020	2020
22	22
408	408
1353	1353
7	7
251	251
4887	4887
1463	1463
713	713
1374	1374
87	87
724	724
939	939
630	630
760	760
968	968
1062	1062
480	480
1543	1543
998	998
907	907
1096	1096
36	36
542	542
2287	2287
946	946
1440	1440
4176	4176
780	780
721	721
1364	1364
1431	1431
1317	1317
867	867
1101	1101
8592	8592
213	213
158	158
299	299
563	563
728	728
774	774
2316	2316
469	469
630	630
1355	1355
378	378
677	677
119	119
4447	4447
38	38
1171	1171
920	920
700	700
67	67
2969	2969
320	320
1507	1507
2323	2323
298	298
52	52
324	324
4239	4239
1062	1062
3468	3468
658	658
717	717
1516	1516
890	890
559	559
4683	4683
1592	1592
4499	4499
5064	5064
1514	1514
290	290
614	614
119	119
1368	1368
3953	3953
146	146
331	331
2192	2192
996	996
1316	1316
3314	3314
570	570
582	582
1491	1491
507	507
113	113
3569	3569
715	715
1363	1363
178	178
2538	2538
13	13
587	587
91	91
576	576
1512	1512
41	41
2097	2097
1741	1741
531	531
1496	1496
768	768
689	689
348	348
467	467
5677	5677
367	367
176	176
228	228
1569	1569
2243	2243
357	357
215	215
677	677
457	457
4315	4315
194	194
1794	1794
678	678
3234	3234
1183	1183
2833	2833
2899	2899
1545	1545
1070	1070
1028	1028
2795	2795
3485	3485
344	344
220	220
349	349
670	670
2959	2959
517	517
4586	4586
317	317
2586	2586
3233	3233
2309	2309
2413	2413
889	889
885	885
298	298
1708	1708
2835	2835
261	261
1308	1308
3755	3755
3434	3434
345	345
1324	1324
1276	1276
1202	1202
64	64
1297	1297
30	30
3862	3862
220	220
181	181
1699	1699
616	616
1372	1372
780	780
599	599
3755	3755
1882	1882
763	763
1371	1371
3280	3280
866	866
2117	2117
1344	1344
844	844
2401	2401
902	902
5717	5717
969	969
115	115
1291	1291
1241	1241
663	663
273	273
758	758
1539	1539
1160	1160
1804	1804
446	446
18	18
205	205
961	961
623	623
4097	4097
1257	1257
550	550
1765	1765
2405	2405
1076	1076
713	713
2651	2651
794	794
2246	2246
2819	2819
1534	1534
1351	1351
73	73
864	864
723	723
135	135
537	537
807	807
280	280
1405	1405
1892	1892
1351	1351
1903	1903
2865	2865
665	665
567	567
75	75
1318	1318
334	334
657	657
155	155
261	261
285	285
3172	3172
712	712
1466	1466
1404	1404
2384	2384
1265	1265
2	2
4984	4984
1958	1958
1963	1963
58	58
746	746
522	522
4706	4706
783	783
2614	2614
859	859
788	788
3	3
1078	1078
52	52
492	492
890	890
1045	1045
1632	1632
1016	1016
695	695
248	248
2098	2098
1002	1002
1156	1156
303	303
3252	3252
5697	5697
1034	1034
590	590
1709	1709
95	95
200	200
802	802
90	90
545	545
234	234
1894	1894
3603	3603
4959	4959
8495	8495
0	0
1440	1440
4010	4010
1850	1850
3921	3921
1467	1467
1422	1422
918	918
5351	5351
470	470
906	906
2344	2344
239	239
1162	1162
2023	2023
284	284
826	826
1716	1716
1057	1057
718	718
241	241
1038	1038
184	184
19	19
189	189
70	70
2154	2154
538	538
1199	1199
925	925
2982	2982
2096	2096
2767	2767
2326	2326
1750	1750
804	804
311	311
267	267
2532	2532
643	643
434	434
2676	2676
1184	1184
903	903
2845	2845
409	409
916	916
824	824
1151	1151
1161	1161
1576	1576
1268	1268
954	954
206	206
548	548
132	132
236	236
84	84
1177	1177
561	561
424	424
687	687
286	286
818	818
2175	2175
933	933
2650	2650
1884	1884
476	476
4093	4093
496	496
1639	1639
37	37
2325	2325
1960	1960
2624	2624
1090	1090
281	281
371	371
1908	1908
3281	3281
1771	1771
3032	3032
1578	1578
9016	9016
271	271
905	905
818	818
2446	2446
869	869
652	652
3542	3542
2761	2761
2434	2434
2682	2682
1270	1270
720	720
790	790
1865	1865
3169	3169
264	264
2374	2374
757	757
2636	2636
1077	1077
2159	2159
438	438
3	3
2228	2228
7892	7892
3273	3273
2521	2521
5557	5557
1985	1985
79	79
1437	1437
4238	4238
169	169
2364	2364
967	967
549	549
1039	1039
484	484
3594	3594
4473	4473
46	46
2133	2133
1858	1858
26	26
3763	3763
889	889
1186	1186
1150	1150
1776	1776
2052	2052
3745	3745
5780	5780
546	546
579	579
4183	4183
808	808
1277	1277
817	817
478	478
1340	1340
566	566
411	411
4887	4887
4940	4940
2087	2087
2550	2550
212	212
74	74
1659	1659
1993	1993
1099	1099
2314	2314
47	47
2933	2933
1151	1151
290	290
1993	1993
190	190
2688	2688
747	747
1419	1419
702	702
354	354
2445	2445
1922	1922
3215	3215
5343	5343
870	870
241	241
1329	1329
1237	1237
2276	2276
1504	1504
861	861
2882	2882
2596	2596
13	13
835	835
624	624
1561	1561
8145	8145
5364	5364
1003	1003
2260	2260
560	560
1046	1046
1318	1318
712	712
7	7
1123	1123
1701	1701
570	570
701	701
221	221
241	241
279	279
223	223
1032	1032
520	520
271	271
117	117
1627	1627
1222	1222
1778	1778
1088	1088
22	22
1111	1111
351	351
43	43
734	734
519	519
2037	2037
2314	2314
354	354
1026	1026
1621	1621
1135	1135
1739	1739
1615	1615
0	0
2088	2088
307	307
284	284
689	689
1601	1601
479	479
1076	1076
524	524
518	518
140	140
3124	3124
97	97
2560	2560
227	227
2074	2074
1127	1127
550	550
1756	1756
810	810
3046	3046
1258	1258
223	223
878	878
353	353
111	111
1705	1705
15	15
118	118
378	378
35	35
4965	4965
709	709
801	801
907	907
1293	1293
2478	2478
278	278
261	261
293	293
5044	5044
91	91
1782	1782
355	355
2519	2519
113	113
110	110
626	626
349	349
462	462
404	404
1354	1354
456	456
1174	1174
252	252
907	907
3820	3820
4902	4902
1403	1403
4140	4140
445	445
43	43
390	390
3437	3437
3767	3767
3940	3940
455	455
578	578
1265	1265
91	91
959	959
2717	2717
985	985
1349	1349
1553	1553
2191	2191
2774	2774
1068	1068
3433	3433
173	173
1241	1241
1867	1867
200	200
1086	1086
1417	1417
1312	1312
1729	1729
1943	1943
825	825
1895	1895
2005	2005
59	59
372	372
1879	1879
193	193
739	739
418	418
215	215
685	685
75	75
537	537
1208	1208
1470	1470
1071	1071
2729	2729
2424	2424
1532	1532
627	627
1980	1980
156	156
1389	1389
135	135
132	132
2960	2960
734	734
202	202
656	656
1315	1315
218	218
441	441
1330	1330
1797	1797
1516	1516
2053	2053
171	171
900	900
753	753
631	631
1065	1065
2632	2632
100	100
909	909
1069	1069
2557	2557
509	509
790	790
596	596
436	436
1562	1562
1141	1141
1786	1786
2147	2147
386	386
1091	1091
1655	1655
534	534
329	329
1518	1518
4711	4711
313	313
784	784
583	583
919	919
5720	5720
857	857
602	602
1696	1696
1946	1946
683	683
1417	1417
16	16
1629	1629
2982	2982
1513	1513
2988	2988
786	786
803	803
736	736
1453	1453
964	964
795	795
933	933
677	677
733	733
152	152
1652	1652
104	104
422	422
3210	3210
1429	1429
792	792
901	901
1182	1182
1768	1768
164	164
5880	5880
1433	1433
1378	1378
114	114
221	221
5148	5148
1095	1095
1841	1841
737	737
1445	1445
27	27
91	91
149	149
3725	3725
1394	1394
2542	2542
689	689
623	623
4485	4485
851	851
301	301
778	778
274	274
2703	2703
1093	1093
293	293
180	180
1	1
1360	1360
3804	3804
2478	2478
65	65
4119	4119
1430	1430
219	219
2332	2332
1339	1339
1862	1862
329	329
323	323
242	242
701	701
985	985
3639	3639
2259	2259
423	423
2657	2657
1525	1525
390	390
501	501
2244	2244
510	510
3889	3889
4928	4928
508	508
2551	2551
681	681
264	264
3215	3215
2077	2077
601	601
3790	3790
271	271
526	526
1640	1640
5370	5370
1009	1009
240	240
1426	1426
850	850
616	616
41	41
277	277
102	102
1079	1079
419	419
2592	2592
4037	4037
816	816
1311	1311
1194	1194
1712	1712
282	282
3590	3590
1988	1988
1280	1280
482	482
454	454
6659	6659
3683	3683
1406	1406
1650	1650
4235	4235
786	786
901	901
186	186
1565	1565
177	177
699	699
2643	2643
2392	2392
1334	1334
4473	4473
1229	1229
140	140
6943	6943
511	511
2618	2618
629	629
95	95
885	885
147	147
2643	2643
1304	1304
399	399
93	93
2102	2102
1981	1981
1700	1700
4225	4225
811	811
1623	1623
237	237
2222	2222
699	699
4131	4131
1207	1207
3347	3347
6662	6662
726	726
818	818
1202	1202
372	372
1945	1945
5751	5751
79	79
3355	3355
1257	1257
2009	2009
904	904
1293	1293
1459	1459
1199	1199
1274	1274
4029	4029
1259	1259
1066	1066
697	697
453	453
684	684
5644	5644
68	68
712	712
2881	2881
647	647
44	44
8467	8467
1208	1208
1036	1036
140	140
1187	1187
307	307
57	57
26	26
1776	1776
577	577
713	713
1415	1415
543	543
956	956
107	107
1685	1685
539	539
113	113
1615	1615
544	544
964	964
1096	1096
221	221
984	984
1475	1475
1397	1397
1353	1353
365	365
1628	1628
1055	1055
3053	3053
7649	7649
2533	2533
64	64
585	585
3977	3977
1165	1165
683	683
188	188
4701	4701
979	979
655	655
134	134
2666	2666
325	325
2602	2602
572	572
103	103
273	273
706	706
774	774
1445	1445
359	359
44	44
1983	1983
311	311
154	154
1943	1943
688	688
1255	1255
534	534
1875	1875
1571	1571
49	49
510	510
1232	1232
3033	3033
1194	1194
995	995
15	15
347	347
1084	1084
1941	1941
1828	1828
109	109
1862	1862
787	787
1312	1312
51	51
1313	1313
87	87
991	991
988	988
1850	1850
196	196
1935	1935
1846	1846
1493	1493
547	547
1409	1409
261	261
3140	3140
238	238
5373	5373
44	44
3583	3583
920	920
76	76
462	462
988	988
1676	1676
624	624
457	457
415	415
3002	3002
1191	1191
3881	3881
1324	1324
8	8
275	275
4414	4414
801	801
65	65
885	885
127	127
156	156
2002	2002
1516	1516
969	969
2172	2172
180	180
1196	1196
2020	2020
21	21
1955	1955
690	690
920	920
294	294
2507	2507
2636	2636
3191	3191
96	96
182	182
592	592
2573	2573
1306	1306
819	819
1685	1685
1863	1863
1442	1442
419	419
195	195
901	901
562	562
825	825
1739	1739
2319	2319
4411	4411
825	825
5628	5628
3067	3067
1949	1949
1464	1464
161	161
2499	2499
661	661
2608	2608
1677	1677
2088	2088
1052	1052
3099	3099
393	393
1030	1030
1528	1528
665	665
355	355
1119	1119
310	310
850	850
1303	1303
135	135
195	195
513	513
103	103
4769	4769
307	307
1893	1893
3088	3088
1509	1509
939	939
1497	1497
1328	1328
4	4
1816	1816
350	350
526	526
962	962
489	489
787	787
156	156
2375	2375
220	220
332	332
2939	2939
117	117
2776	2776
1831	1831
29	29
1158	1158
1078	1078
17	17
1166	1166
224	224
2310	2310
147	147
2232	2232
293	293
2802	2802
276	276
2047	2047
299	299
2659	2659
876	876
1880	1880
1089	1089
92	92
2157	2157
46	46
749	749
662	662
2717	2717
6208	6208
1501	1501
775	775
246	246
3206	3206
1280	1280
1292	1292
831	831
388	388
3196	3196
306	306
1156	1156
56	56
27	27
234	234
881	881
1338	1338
453	453
185	185
196	196
1269	1269
87	87
589	589
687	687
699	699
687	687
815	815
3344	3344
5267	5267
396	396
393	393
684	684
1070	1070
974	974
219	219
990	990
3824	3824
70	70
3345	3345
565	565
14	14
663	663
431	431
343	343
673	673
812	812
4524	4524
581	581
2677	2677
4510	4510
102	102
1183	1183
311	311
74	74
833	833
606	606
662	662
245	245
48	48
440	440
1561	1561
676	676
500	500
2418	2418
3153	3153
262	262
530	530
4139	4139
3286	3286
4782	4782
620	620
1320	1320
663	663
1513	1513
752	752
1250	1250
2015	2015
1490	1490
117	117
464	464
394	394
1164	1164
2	2
1630	1630
5864	5864
299	299
535	535
512	512
1878	1878
482	482
1226	1226
105	105
22	22
31	31
1031	1031
914	914
138	138
705	705
1842	1842
2792	2792
566	566
2359	2359
446	446
738	738
612	612
4460	4460
1105	1105
10	10
1618	1618
606	606
91	91
512	512
68	68
1417	1417
444	444
663	663
890	890
489	489
1111	1111
177	177
4690	4690
134	134
710	710
934	934
473	473
275	275
1087	1087
902	902
2318	2318
1186	1186
3107	3107
924	924
470	470
1793	1793
1989	1989
242	242
630	630
5571	5571
1655	1655
50	50
613	613
2151	2151
669	669
78	78
1945	1945
706	706
5884	5884
610	610
1706	1706
1487	1487
568	568
326	326
1	1
707	707
30	30
819	819
1218	1218
523	523
2870	2870
1722	1722
225	225
2222	2222
5332	5332
807	807
689	689
1064	1064
1234	1234
546	546
805	805
485	485
162	162
1358	1358
1990	1990
1879	1879
162	162
2750	2750
3412	3412
1177	1177
247	247
2594	2594
2540	2540
2774	2774
1060	1060
1454	1454
1447	1447
379	379
195	195
121	121
151	151
4269	4269
541	541
720	720
439	439
1626	1626
936	936
4820	4820
28	28
1183	1183
3530	3530
2526	2526
542	542
146	146
3981	3981
1365	1365
263	263
904	904
42	42
3164	3164
189	189
1660	1660
382	382
2693	2693
1613	1613
164	164
694	694
4950	4950
122	122
1458	1458
661	661
603	603
231	231
1496	1496
451	451
2901	2901
1751	1751
1909	1909
347	347
2892	2892
1066	1066
1964	1964
221	221
112	112
3739	3739
2092	2092
561	561
281	281
5289	5289
4966	4966
190	190
1094	1094
1896	1896
355	355
889	889
1517	1517
636	636
746	746
417	417
184	184
2675	2675
4858	4858
2646	2646
1577	1577
1829	1829
206	206
609	609
293	293
4432	4432
2205	2205
561	561
5233	5233
7886	7886
1588	1588
198	198
1637	1637
217	217
120	120
2862	2862
844	844
569	569
4557	4557
690	690
194	194
1711	1711
1146	1146
2822	2822
2677	2677
1349	1349
1405	1405
1336	1336
610	610
605	605
401	401
86	86
1408	1408
1492	1492
268	268
167	167
417	417
628	628
402	402
209	209
629	629
