2990	52
2995	193
2996	112
3007	52
3017	27
3019	95
3020	40
3022	24
3027	107
3039	86
3044	57
3047	106
3048	101
3049	125
3049	47
3052	30
3055	48
3057	23
3065	192
3066	222
3070	43
3071	32
3075	51
3076	64
3086	19
3088	13
3091	29
3094	241
3095	17
3105	56
3106	72
3109	66
3109	2
3112	116
3112	65
3113	58
3118	21
3123	64
3124	157
3125	14
3128	10
3129	37
3132	17
3136	5
3137	47
3141	4
3149	67
3153	10
3155	1
3156	35
3161	30
3167	94
3174	40
3174	139
3174	78
3175	33
3177	16
3177	13
3180	69
3188	11
3193	91
3204	224
3208	129
3208	96
3208	52
3214	20
3220	154
3231	42
3235	14
3238	115
3239	45
3243	7
3246	14
3248	129
3252	78
3258	74
3259	74
3260	17
3265	168
3270	99
3271	68
3274	25
3274	102
3283	11
3290	29
3291	43
3292	62
3294	223
3295	248
3298	82
3298	14
3302	22
3302	7
3303	154
3309	14
3315	145
3319	42
3321	81
3323	66
3326	32
3328	49
3329	20
3332	30
3334	13
3338	78
3340	96
3343	8
3346	32
3351	227
3352	127
3357	252
3360	21
3365	63
3369	88
3371	11
3374	23
3377	0
3379	17
3383	11
3385	35
3403	88
3406	78
3410	5
3414	57
3418	114
3428	28
3435	36
3438	113
3439	27
3440	278
3440	48
3451	73
3455	80
3459	63
3463	188
3473	49
3475	12
3483	245
3483	99
3485	12
3485	6
3489	118
3492	160
3494	254
3495	53
3512	10
3512	168
3515	49
3517	291
3517	52
3521	48
3523	18
3524	32
3531	13
3534	41
3536	3
3537	95
3538	39
3543	13
3547	6
3551	207
3555	44
3558	62
3564	114
3566	4
3570	19
3575	100
3578	3
3580	19
3584	88
3585	19
3592	34
3596	162
3599	3
3599	52
3601	59
3604	62
3604	129
3605	169
3609	35
3611	132
3612	42
3619	12
3629	87
3631	171
3632	171
3634	11
3634	59
3634	21
3644	164
3649	12
3651	79
3651	12
3652	18
3658	63
3659	120
3660	69
3660	56
3661	33
3663	174
3665	9
3668	3
3671	112
3672	47
3674	24
3676	32
3682	75
3683	0
3688	16
3690	29
3693	9
3697	164
3701	106
3705	21
3705	119
3708	155
3715	18
3719	20
3727	70
3730	157
3741	63
3748	67
3755	176
3757	110
3758	77
3759	113
3759	23
3762	21
3763	87
3764	100
3766	6
3783	174
3785	28
3791	31
3795	9
3797	48
3808	69
3814	137
3815	71
3818	111
3820	43
3826	16
3830	107
3836	6
3847	3
3847	66
3850	23
3853	35
3854	65
3854	18
3862	54
3865	50
3866	37
3869	56
3872	233
3887	44
3888	177
3891	0
3891	38
3894	19
3899	32
3899	9
3905	41
3907	32
3909	18
3909	13
3912	14
3922	97
3922	79
3923	22
3925	80
3929	5
3930	45
3934	5
3939	146
3941	241
3948	31
3949	75
3950	19
3970	9
3976	79
3978	158
3978	225
3979	36
3981	29
3990	91
3993	180
3993	20
3996	72
3997	285
4008	1
4013	37
4013	103
4016	60
4018	36
4023	26
4024	262
4026	68
4027	13
4027	43
4028	3
4028	42
4030	41
4030	13
4034	69
4036	59
4040	34
4041	12
4043	45
4044	32
4054	75
4055	25
4055	133
4055	10
4056	13
4064	13
4067	30
4072	5
4073	142
4074	89
4074	246
4085	15
4087	133
4090	1
4090	24
4092	59
4094	132
4099	7
4100	25
4101	4
4102	144
4106	167
4112	17
4118	141
4131	30
4132	12
4133	85
4135	88
4139	131
4143	11
4146	85
4146	36
4162	4
4164	6
4166	20
4167	8
4168	121
4172	66
4173	45
4174	19
4182	58
4185	177
4195	21
4197	52
4198	26
4203	41
4205	1
4206	14
4208	11
4209	79
4210	109
4210	46
4211	130
4213	60
4217	2
4218	149
4219	33
4220	35
4226	75
4232	43
4238	73
4249	13
4255	90
4256	30
4259	9
4260	45
4260	158
4265	140
4267	111
4270	86
4271	64
4271	104
4273	196
4276	76
4277	15
4277	149
4285	112
4286	15
4288	36
4289	16
4290	107
4292	13
4302	109
4303	147
4305	18
4320	69
4321	44
4322	132
4331	62
4333	133
4334	43
4353	36
4355	17
4358	159
4360	69
4361	30
4366	6
4369	13
4369	226
4370	8
4371	77
4372	20
4372	20
4374	105
4375	2
4378	6
4379	134
4381	11
4384	41
4386	18
4386	4
4388	5
4394	10
4398	23
4398	139
4401	36
4401	62
4405	34
4409	78
4413	22
4413	79
4414	217
4415	1
4415	1
4416	111
4418	28
4418	36
4419	220
4420	5
4432	244
4443	7
4447	45
4448	16
4452	27
4455	1
4466	3
4468	134
4478	94
4491	124
4495	146
4496	97
4513	30
4515	48
4518	16
4520	55
4522	127
4526	108
4535	54
4538	142
4545	138
4551	29
4553	48
4557	19
4560	50
4565	5
4569	67
4570	12
4571	79
4573	83
4574	24
4575	247
4583	81
4591	1
4594	57
4595	29
4597	42
4599	34
4602	89
4605	45
4612	182
4612	34
4612	31
4614	127
4617	157
4623	100
4626	11
4634	48
4636	66
4636	4
4637	87
4639	16
4640	37
4640	133
4658	36
4660	57
4661	159
4661	54
4665	204
4666	74
4670	196
4670	1
4681	65
4690	16
4690	69
4692	82
4693	84
4695	25
4705	86
4706	27
4716	50
4716	190
4716	88
4717	2
4738	15
4739	19
4739	80
4743	72
4755	24
4756	0
4756	128
4756	68
4757	6
4758	33
4770	119
4770	21
4772	79
4773	16
4785	139
4792	33
4792	3
4793	5
4794	27
4794	50
4794	21
4794	71
4796	42
4800	90
4807	56
4814	12
4825	71
4831	52
4833	19
4834	34
4836	236
4836	21
4839	18
4844	262
4847	2
4849	72
4851	54
4855	45
4856	43
4860	31
4861	23
4869	30
4871	41
4873	23
4874	20
4877	33
4878	70
4880	12
4882	114
4886	88
4886	17
4893	60
4899	30
4899	175
4902	21
4903	146
4903	136
4904	100
4910	55
4913	36
4915	76
4925	8
4936	58
4940	94
4942	127
4942	84
4942	47
4947	81
4948	17
4950	119
4951	0
4960	38
4966	49
4967	38
4974	73
4985	156
4992	9
4993	223
4993	40
4998	13
5004	13
5010	20
5011	3
5013	18
5013	25
5015	220
5016	52
5017	47
5024	22
5026	65
5027	53
5030	93
5042	27
5052	232
5057	10
5066	15
5072	37
5073	8
5075	118
5079	37
5082	35
5095	160
5097	232
5097	113
5100	6
5100	16
5102	26
5103	60
5114	172
5115	16
5116	5
5121	9
5131	31
5132	38
5133	64
5135	90
5139	21
5139	51
5141	67
5141	174
5144	237
5144	52
5147	1
5147	65
5149	69
5151	84
5152	22
5154	47
5154	108
5156	123
5157	157
5161	83
5164	54
5164	2
5166	9
5170	103
5174	6
5175	216
5176	13
5176	93
5177	86
5180	87
5185	30
5190	58
5191	34
5202	122
5202	30
5203	114
5206	48
5207	84
5208	18
5221	237
5223	28
5225	31
5225	28
5228	22
5229	110
5232	161
5233	17
5235	74
5246	20
5249	55
5250	0
5253	71
5260	4
5262	100
5280	130
5287	6
5289	83
5291	13
5300	139
5300	50
5317	33
5318	107
5322	3
5332	71
5333	273
5343	11
5343	95
5344	88
5346	65
5352	19
5356	54
5361	3
5364	10
5367	156
5370	71
5371	90
5373	11
5380	2
5381	6
5386	112
5393	6
5395	65
5396	83
5396	17
5405	40
5406	12
5406	71
5409	2
5409	72
5411	6
5412	1
5413	6
5424	14
5424	4
5430	58
5433	6
5434	50
5436	89
5441	135
5442	63
5444	54
5447	17
5448	16
5449	51
5449	14
5454	117
5459	0
5462	39
5465	22
5469	111
5473	232
5473	9
5475	164
5475	41
5486	64
5486	12
5490	120
5494	101
5498	55
5501	48
5501	37
5505	3
5505	35
5506	66
5507	217
5509	10
5510	57
5514	64
5514	70
5517	55
5522	61
5523	90
5524	168
5537	51
5537	67
5539	20
5550	23
5557	105
5562	20
5564	68
5574	69
5574	177
5575	4
5575	107
5586	49
5588	19
5598	10
5598	143
5603	12
5606	30
5608	41
5617	73
5618	51
5629	5
5629	218
5631	63
5646	145
5647	63
5647	60
5648	35
5649	82
5656	56
5659	35
5661	30
5661	14
5663	149
5664	21
5665	71
5667	51
5674	41
5686	92
5702	45
5702	61
5705	11
5708	44
5719	54
5723	59
5738	33
5739	18
5739	33
5748	15
5751	103
5752	8
5753	46
5760	16
5766	31
5769	108
5776	1
5777	40
5780	109
5782	78
5783	73
5785	79
5785	36
5792	102
5796	167
5799	126
5800	38
5802	63
5804	49
5805	134
5808	11
5811	58
5812	8
5821	14
5827	49
5827	40
5829	65
5830	3
5833	103
5833	79
5837	16
5841	89
5843	1
5844	25
5844	40
5846	33
5855	36
5858	160
5860	20
5874	83
5882	105
5883	9
5887	33
5887	0
5890	56
5896	141
5898	82
5899	132
5905	192
5907	83
5910	27
5911	47
5920	16
5923	41
5927	33
5940	138
5943	98
5944	27
5944	24
5946	38
5953	21
5954	82
5972	35
5975	84
5976	90
5979	90
5992	85
5997	2
6002	101
6004	63
6008	34
6017	113
6019	44
6021	58
6023	240
6023	199
6025	16
6032	58
6032	0
6035	13
6040	40
6041	44
6047	98
6047	61
6047	10
6053	19
6055	43
6055	57
6060	99
6061	40
6065	174
6069	53
6070	56
6075	164
6078	18
6081	239
6094	136
6095	27
6096	11
6097	79
6098	118
6101	6
6102	27
6102	0
6105	54
6105	41
6109	23
6111	4
6112	39
6112	71
6114	24
6126	65
6128	24
6131	2
6131	52
6132	50
6133	192
6134	168
6139	30
6144	56
6144	206
6150	13
6152	30
6155	148
6159	26
6166	75
6178	163
6178	35
6183	16
6185	189
6186	35
6187	17
6191	89
6193	35
6198	24
6206	66
6209	108
6212	15
6214	81
6216	12
6219	4
6224	88
6226	41
6226	12
6227	90
6233	50
6233	25
6235	7
6244	58
6245	6
6248	15
6251	15
6257	1
6257	20
6262	9
6263	46
6270	14
6272	60
6273	88
6276	29
6277	93
6280	28
6284	53
6288	93
6288	36
6292	37
6292	8
6292	25
6293	45
6300	21
6305	24
6305	99
6306	61
6307	28
6309	104
6312	89
6314	21
6318	133
6322	23
6327	0
6328	49
6328	86
6334	28
6345	20
6354	174
6355	226
6360	58
6362	83
6364	53
6367	61
6371	48
6372	13
6377	34
6380	35
6382	106
6385	75
6397	59
6399	78
6403	21
6403	25
6403	114
6407	83
6414	143
6421	86
6426	37
6426	146
6428	89
6430	10
6431	1
6431	83
6432	15
6433	44
6434	28
6435	124
6437	12
6439	43
6445	11
6445	0
6449	118
6451	85
6454	9
6458	76
6460	11
6461	83
6461	200
6462	26
6468	138
6474	47
6483	58
6485	45
6489	12
6490	19
6492	49
6493	46
6497	55
6500	95
6505	101
6507	97
6510	182
6510	113
6511	107
6516	36
6520	29
6528	31
6529	251
6530	20
6530	5
6548	45
6553	21
6553	62
6555	98
6556	17
6557	113
6557	2
6561	9
6562	65
6563	253
6568	88
6570	65
6587	201
6589	35
6595	130
6603	10
6615	22
6620	1
6623	34
6625	17
6625	70
6625	65
6634	96
6638	14
6642	260
