4646	4646
7256	7256
741	741
7556	7556
4870	4870
620	620
4816	4816
5463	5463
1405	1405
14810	14810
1488	1488
299	299
1815	1815
6420	6420
474	474
1136	1136
346	346
1813	1813
1218	1218
6434	6434
12115	12115
3639	3639
3044	3044
821	821
551	551
679	679
4248	4248
196	196
1126	1126
13838	13838
6425	6425
436	436
893	893
5629	5629
956	956
167	167
2736	2736
3431	3431
4712	4712
2325	2325
523	523
4394	4394
1175	1175
679	679
83	83
3673	3673
380	380
422	422
1143	1143
9732	9732
3230	3230
701	701
976	976
3427	3427
1842	1842
4588	4588
6588	6588
414	414
2605	2605
6079	6079
8987	8987
2681	2681
14134	14134
4826	4826
1481	1481
1889	1889
2638	2638
662	662
1251	1251
4352	4352
445	445
3548	3548
2526	2526
594	594
5463	5463
2361	2361
3193	3193
2308	2308
2360	2360
5136	5136
436	436
5105	5105
4132	4132
4673	4673
856	856
9686	9686
6068	6068
236	236
971	971
1382	1382
1668	1668
1880	1880
215	215
817	817
4267	4267
2474	2474
285	285
1092	1092
2745	2745
5768	5768
5411	5411
5157	5157
8432	8432
3122	3122
1973	1973
4043	4043
1434	1434
504	504
6972	6972
4112	4112
1683	1683
271	271
238	238
1286	1286
1807	1807
2663	2663
13571	13571
1626	1626
341	341
5010	5010
2521	2521
210	210
11905	11905
389	389
680	680
4838	4838
621	621
1501	1501
4	4
4195	4195
1517	1517
1678	1678
9382	9382
44	44
2396	2396
2926	2926
519	519
4843	4843
638	638
2827	2827
1441	1441
6704	6704
1746	1746
82	82
3498	3498
866	866
3756	3756
1410	1410
4881	4881
3617	3617
4013	4013
1116	1116
1040	1040
769	769
6249	6249
4406	4406
6320	6320
1867	1867
4523	4523
852	852
298	298
2813	2813
1243	1243
312	312
753	753
6677	6677
5854	5854
600	600
1131	1131
656	656
607	607
214	214
3262	3262
1069	1069
1305	1305
8238	8238
120	120
4252	4252
3695	3695
2131	2131
523	523
1227	1227
114	114
3661	3661
429	429
1849	1849
306	306
1352	1352
276	276
271	271
2027	2027
666	666
8102	8102
188	188
2215	2215
1599	1599
6644	6644
7182	7182
4705	4705
3018	3018
4440	4440
588	588
53	53
4049	4049
3068	3068
554	554
523	523
5692	5692
8019	8019
168	168
2065	2065
603	603
1217	1217
1759	1759
2448	2448
21	21
434	434
1195	1195
13327	13327
3509	3509
8651	8651
106	106
6523	6523
2393	2393
1407	1407
4279	4279
6125	6125
10944	10944
2574	2574
4985	4985
545	545
1736	1736
3899	3899
3625	3625
3776	3776
102	102
4342	4342
190	190
233	233
286	286
119	119
4588	4588
3217	3217
3065	3065
2163	2163
1134	1134
7538	7538
1284	1284
6370	6370
1249	1249
27	27
3322	3322
845	845
4477	4477
5423	5423
4484	4484
8297	8297
2346	2346
1462	1462
3621	3621
2114	2114
5382	5382
2143	2143
639	639
7827	7827
688	688
4110	4110
1932	1932
1133	1133
8844	8844
313	313
93	93
2849	2849
3786	3786
2279	2279
2682	2682
11082	11082
2072	2072
6486	6486
1154	1154
700	700
1689	1689
7282	7282
1559	1559
2386	2386
1257	1257
728	728
1510	1510
1747	1747
796	796
6311	6311
9204	9204
1526	1526
848	848
395	395
2318	2318
41	41
6	6
4026	4026
4225	4225
506	506
3236	3236
215	215
619	619
9562	9562
11	11
825	825
573	573
496	496
4692	4692
4035	4035
2129	2129
1295	1295
213	213
661	661
2650	2650
3547	3547
6457	6457
1794	1794
72	72
390	390
932	932
1454	1454
1469	1469
607	607
1375	1375
74	74
2880	2880
462	462
1427	1427
979	979
3204	3204
9938	9938
2451	2451
2475	2475
5223	5223
12516	12516
1737	1737
327	327
6967	6967
6278	6278
712	712
3002	3002
788	788
1252	1252
7253	7253
4039	4039
155	155
5471	5471
1168	1168
543	543
289	289
1866	1866
209	209
1008	1008
2714	2714
12142	12142
3955	3955
2714	2714
3084	3084
110	110
375	375
14770	14770
10955	10955
2089	2089
339	339
2487	2487
1294	1294
1104	1104
224	224
935	935
1847	1847
4572	4572
4059	4059
493	493
3284	3284
1498	1498
9694	9694
1072	1072
33	33
425	425
787	787
1722	1722
1228	1228
979	979
4502	4502
879	879
8868	8868
5460	5460
6387	6387
8250	8250
832	832
1749	1749
653	653
5963	5963
5931	5931
41	41
3285	3285
2580	2580
3870	3870
2096	2096
6964	6964
376	376
4323	4323
1829	1829
1867	1867
5125	5125
2715	2715
1123	1123
2831	2831
8132	8132
4117	4117
2685	2685
671	671
881	881
962	962
922	922
295	295
14224	14224
291	291
459	459
2268	2268
1423	1423
1661	1661
1187	1187
2876	2876
487	487
459	459
379	379
1039	1039
161	161
3268	3268
3582	3582
4521	4521
6431	6431
154	154
736	736
2073	2073
66	66
627	627
3635	3635
4064	4064
333	333
1647	1647
5548	5548
1381	1381
735	735
290	290
70	70
2837	2837
1466	1466
4371	4371
3540	3540
1822	1822
7531	7531
3297	3297
2917	2917
1437	1437
1366	1366
1914	1914
1324	1324
4681	4681
6872	6872
3015	3015
6408	6408
5769	5769
1870	1870
9565	9565
2209	2209
1038	1038
5053	5053
3665	3665
616	616
1283	1283
5015	5015
4882	4882
2291	2291
3670	3670
2086	2086
2760	2760
1839	1839
4455	4455
9735	9735
1264	1264
165	165
2560	2560
4507	4507
1818	1818
4699	4699
1727	1727
3407	3407
1009	1009
942	942
2292	2292
5653	5653
323	323
911	911
4488	4488
1602	1602
2507	2507
2367	2367
541	541
3621	3621
2684	2684
440	440
1461	1461
1181	1181
11418	11418
4939	4939
373	373
4329	4329
4049	4049
2586	2586
2679	2679
3162	3162
1495	1495
8131	8131
13027	13027
2421	2421
1443	1443
1101	1101
945	945
2874	2874
982	982
8601	8601
2564	2564
5998	5998
3069	3069
1888	1888
1393	1393
1290	1290
1324	1324
1508	1508
2408	2408
1401	1401
474	474
5343	5343
254	254
37	37
1659	1659
1502	1502
458	458
270	270
3675	3675
2522	2522
596	596
12519	12519
7624	7624
3753	3753
3743	3743
325	325
9077	9077
1344	1344
4975	4975
1126	1126
12236	12236
2671	2671
1741	1741
366	366
631	631
3623	3623
1279	1279
614	614
946	946
2321	2321
418	418
119	119
3335	3335
2109	2109
730	730
737	737
4388	4388
2303	2303
297	297
346	346
5475	5475
9786	9786
3449	3449
3851	3851
4473	4473
5072	5072
260	260
1037	1037
1139	1139
3277	3277
527	527
933	933
5780	5780
4259	4259
3066	3066
8195	8195
1932	1932
8117	8117
3014	3014
1780	1780
1594	1594
136	136
793	793
2501	2501
1553	1553
3985	3985
1082	1082
1862	1862
3761	3761
920	920
165	165
6799	6799
829	829
5155	5155
6658	6658
2040	2040
3359	3359
1843	1843
2273	2273
6942	6942
5196	5196
9865	9865
5090	5090
2843	2843
8147	8147
425	425
13	13
4910	4910
4466	4466
5265	5265
351	351
4773	4773
466	466
2999	2999
6500	6500
4081	4081
1060	1060
1595	1595
1043	1043
2057	2057
2574	2574
2047	2047
3634	3634
1267	1267
7140	7140
1819	1819
84	84
4939	4939
3569	3569
3353	3353
173	173
4199	4199
2143	2143
157	157
909	909
163	163
1184	1184
10433	10433
1169	1169
118	118
5855	5855
5475	5475
1311	1311
4223	4223
244	244
466	466
2285	2285
3149	3149
1880	1880
1013	1013
587	587
1340	1340
1599	1599
2326	2326
36	36
1007	1007
1029	1029
32	32
1688	1688
460	460
868	868
2593	2593
4290	4290
3976	3976
1361	1361
8232	8232
10977	10977
3000	3000
5907	5907
575	575
369	369
4537	4537
8117	8117
1265	1265
1984	1984
763	763
1631	1631
302	302
358	358
3836	3836
324	324
6421	6421
13	13
577	577
4911	4911
426	426
557	557
53	53
6418	6418
2278	2278
3975	3975
4386	4386
954	954
9223	9223
1366	1366
4828	4828
3779	3779
7518	7518
8253	8253
2716	2716
3761	3761
1819	1819
6227	6227
3168	3168
3656	3656
1108	1108
768	768
969	969
3310	3310
1846	1846
1157	1157
2752	2752
5283	5283
9580	9580
45	45
2559	2559
1743	1743
1636	1636
3483	3483
4303	4303
1637	1637
7496	7496
2210	2210
3376	3376
1717	1717
3708	3708
27	27
4084	4084
1716	1716
1032	1032
1216	1216
1764	1764
6889	6889
4237	4237
703	703
1660	1660
5139	5139
4023	4023
1218	1218
78	78
1068	1068
516	516
4406	4406
4222	4222
701	701
552	552
6072	6072
1139	1139
2665	2665
2744	2744
5425	5425
948	948
1577	1577
1639	1639
5802	5802
5307	5307
532	532
86	86
739	739
2299	2299
2251	2251
400	400
530	530
2338	2338
13808	13808
147	147
820	820
233	233
5025	5025
593	593
2211	2211
2611	2611
1809	1809
443	443
3121	3121
2809	2809
1005	1005
201	201
78	78
1885	1885
3584	3584
1445	1445
5486	5486
1963	1963
4386	4386
70	70
2492	2492
7087	7087
1707	1707
5415	5415
2107	2107
585	585
5588	5588
1161	1161
1154	1154
194	194
6399	6399
6675	6675
1431	1431
305	305
973	973
5112	5112
146	146
53	53
1300	1300
703	703
1487	1487
1503	1503
2170	2170
1620	1620
2056	2056
8129	8129
5495	5495
4246	4246
2273	2273
2591	2591
9144	9144
1437	1437
4392	4392
15979	15979
416	416
254	254
7652	7652
730	730
1742	1742
1812	1812
1664	1664
101	101
2211	2211
4285	4285
2625	2625
105	105
4267	4267
2472	2472
481	481
3576	3576
11740	11740
801	801
1266	1266
406	406
6761	6761
283	283
3948	3948
685	685
3923	3923
316	316
8302	8302
3092	3092
2258	2258
5032	5032
1547	1547
6723	6723
258	258
2137	2137
1890	1890
2611	2611
3245	3245
997	997
5344	5344
6862	6862
3212	3212
6138	6138
944	944
1136	1136
1528	1528
4416	4416
923	923
1743	1743
3776	3776
3857	3857
3236	3236
4447	4447
3457	3457
5289	5289
1074	1074
424	424
1324	1324
932	932
321	321
9178	9178
1120	1120
13382	13382
890	890
1374	1374
213	213
320	320
6113	6113
279	279
132	132
7813	7813
252	252
918	918
3576	3576
5692	5692
576	576
3825	3825
2142	2142
3858	3858
1133	1133
2745	2745
5155	5155
5479	5479
895	895
3373	3373
903	903
5736	5736
1191	1191
2880	2880
1699	1699
880	880
233	233
2015	2015
625	625
382	382
431	431
29	29
5100	5100
575	575
1509	1509
1985	1985
1278	1278
3874	3874
12344	12344
254	254
839	839
37	37
1318	1318
2798	2798
1575	1575
474	474
1731	1731
583	583
235	235
1763	1763
1271	1271
2394	2394
1897	1897
5427	5427
1678	1678
2249	2249
1991	1991
4180	4180
966	966
1457	1457
645	645
3975	3975
4332	4332
6250	6250
3448	3448
1454	1454
4898	4898
735	735
32	32
6745	6745
5323	5323
93	93
497	497
582	582
2270	2270
2385	2385
50	50
3626	3626
545	545
9902	9902
2959	2959
5711	5711
245	245
6751	6751
4602	4602
4082	4082
2438	2438
1135	1135
1813	1813
437	437
2602	2602
3283	3283
3661	3661
86	86
1583	1583
217	217
2929	2929
2280	2280
2096	2096
7910	7910
7591	7591
1477	1477
2906	2906
8515	8515
1609	1609
2301	2301
5617	5617
5437	5437
1475	1475
1022	1022
5349	5349
292	292
1476	1476
10537	10537
1241	1241
4	4
1772	1772
2211	2211
44	44
322	322
3924	3924
611	611
1463	1463
1966	1966
1047	1047
2064	2064
1054	1054
11370	11370
7275	7275
2905	2905
8408	8408
9244	9244
1634	1634
5249	5249
952	952
1287	1287
549	549
7050	7050
833	833
2103	2103
1541	1541
1050	1050
21	21
2120	2120
3182	3182
8938	8938
3231	3231
3607	3607
977	977
2573	2573
4443	4443
6785	6785
1455	1455
3387	3387
500	500
193	193
289	289
3926	3926
2044	2044
31	31
1081	1081
8690	8690
6674	6674
653	653
786	786
4650	4650
5116	5116
1912	1912
1400	1400
500	500
4465	4465
733	733
31	31
2778	2778
9266	9266
6386	6386
1001	1001
11320	11320
9085	9085
163	163
7791	7791
1648	1648
2771	2771
498	498
2496	2496
737	737
1075	1075
2935	2935
3628	3628
701	701
2783	2783
1158	1158
3589	3589
1089	1089
5655	5655
3034	3034
2232	2232
895	895
3852	3852
3666	3666
649	649
1180	1180
1721	1721
1035	1035
11968	11968
7017	7017
12525	12525
305	305
913	913
758	758
3676	3676
207	207
1636	1636
2486	2486
1397	1397
12069	12069
470	470
49	49
2356	2356
397	397
92	92
2225	2225
9646	9646
608	608
3034	3034
2103	2103
684	684
2683	2683
1503	1503
2840	2840
2843	2843
469	469
538	538
8921	8921
1498	1498
613	613
5517	5517
1399	1399
2119	2119
4204	4204
3578	3578
2191	2191
2196	2196
14643	14643
1364	1364
654	654
417	417
3186	3186
3322	3322
54	54
3013	3013
2304	2304
16731	16731
5909	5909
2802	2802
836	836
945	945
2143	2143
520	520
1660	1660
274	274
148	148
1102	1102
4662	4662
3978	3978
4751	4751
4190	4190
6835	6835
2513	2513
1502	1502
1168	1168
1	1
2649	2649
745	745
5236	5236
1319	1319
3901	3901
3015	3015
4373	4373
902	902
1465	1465
2797	2797
1880	1880
3305	3305
8112	8112
3867	3867
31	31
628	628
941	941
170	170
4529	4529
907	907
2569	2569
110	110
6045	6045
1461	1461
174	174
4043	4043
1707	1707
1253	1253
3190	3190
2535	2535
6797	6797
515	515
4603	4603
2650	2650
10822	10822
481	481
601	601
4316	4316
388	388
193	193
9434	9434
2669	2669
2399	2399
2312	2312
595	595
745	745
4832	4832
1293	1293
1155	1155
6880	6880
1860	1860
3453	3453
20	20
3721	3721
511	511
4772	4772
1980	1980
159	159
4758	4758
1417	1417
1646	1646
2324	2324
3044	3044
2723	2723
421	421
4576	4576
2563	2563
2650	2650
1190	1190
2977	2977
570	570
5923	5923
3953	3953
4891	4891
893	893
947	947
1529	1529
180	180
4453	4453
2673	2673
2471	2471
155	155
4717	4717
4273	4273
10	10
1297	1297
25	25
2620	2620
2369	2369
478	478
3608	3608
5359	5359
3959	3959
2319	2319
5231	5231
732	732
1159	1159
10663	10663
1274	1274
2963	2963
1433	1433
935	935
4654	4654
2830	2830
1468	1468
6528	6528
235	235
632	632
1410	1410
4266	4266
5409	5409
5457	5457
1613	1613
3293	3293
1280	1280
4948	4948
633	633
3681	3681
4190	4190
28	28
315	315
5953	5953
5043	5043
8005	8005
3848	3848
999	999
11421	11421
11711	11711
2899	2899
5093	5093
2634	2634
1784	1784
7557	7557
2173	2173
2498	2498
4078	4078
360	360
528	528
2936	2936
4710	4710
1112	1112
5120	5120
702	702
1545	1545
3560	3560
269	269
198	198
1693	1693
2107	2107
2077	2077
10475	10475
16211	16211
3514	3514
4926	4926
3007	3007
8604	8604
2236	2236
4688	4688
7633	7633
3720	3720
4566	4566
903	903
3509	3509
6308	6308
2579	2579
1721	1721
5323	5323
3187	3187
1978	1978
5	5
131	131
2898	2898
1911	1911
196	196
831	831
1450	1450
1673	1673
117	117
3229	3229
3095	3095
785	785
7497	7497
13112	13112
135	135
487	487
11028	11028
841	841
5892	5892
3500	3500
1608	1608
2115	2115
7343	7343
1031	1031
1797	1797
2005	2005
4971	4971
1494	1494
343	343
174	174
1331	1331
9512	9512
3595	3595
407	407
4408	4408
1653	1653
8968	8968
5603	5603
567	567
2805	2805
9	9
2138	2138
13720	13720
3831	3831
1559	1559
182	182
1605	1605
2373	2373
383	383
387	387
1694	1694
686	686
240	240
3003	3003
4845	4845
5785	5785
8018	8018
2390	2390
1793	1793
2318	2318
996	996
5300	5300
1825	1825
594	594
17380	17380
4035	4035
2588	2588
5994	5994
975	975
3266	3266
422	422
5251	5251
2970	2970
10863	10863
2244	2244
2041	2041
5440	5440
2412	2412
2826	2826
8257	8257
182	182
346	346
1995	1995
1536	1536
725	725
1593	1593
1947	1947
3506	3506
931	931
5801	5801
223	223
3050	3050
561	561
551	551
14	14
1293	1293
742	742
259	259
428	428
5300	5300
2701	2701
145	145
6627	6627
2895	2895
1507	1507
1005	1005
10863	10863
18638	18638
849	849
7322	7322
3195	3195
3086	3086
5588	5588
81	81
1876	1876
202	202
771	771
1833	1833
15961	15961
1326	1326
91	91
3003	3003
281	281
1285	1285
8481	8481
1311	1311
2010	2010
421	421
1611	1611
1154	1154
11781	11781
271	271
3456	3456
5777	5777
6695	6695
3828	3828
3096	3096
3673	3673
15063	15063
6	6
2865	2865
3304	3304
2723	2723
729	729
294	294
7395	7395
2382	2382
8174	8174
5305	5305
734	734
1416	1416
3806	3806
5508	5508
871	871
394	394
2770	2770
3573	3573
1961	1961
3971	3971
511	511
241	241
1473	1473
9501	9501
43	43
8575	8575
1003	1003
3181	3181
4519	4519
3633	3633
1916	1916
9784	9784
3224	3224
638	638
1277	1277
238	238
2369	2369
1481	1481
2521	2521
1121	1121
2026	2026
10470	10470
6669	6669
1086	1086
686	686
117	117
880	880
182	182
4647	4647
1628	1628
330	330
1240	1240
2720	2720
3107	3107
1060	1060
3742	3742
13572	13572
12872	12872
5522	5522
2431	2431
3567	3567
432	432
8228	8228
2590	2590
3151	3151
2905	2905
911	911
4682	4682
1732	1732
2164	2164
379	379
889	889
8445	8445
814	814
1267	1267
1014	1014
2139	2139
3379	3379
146	146
6141	6141
274	274
2956	2956
876	876
3348	3348
3052	3052
5164	5164
5083	5083
1246	1246
4881	4881
940	940
886	886
557	557
953	953
2381	2381
589	589
1751	1751
1048	1048
321	321
929	929
271	271
1828	1828
788	788
11449	11449
715	715
1475	1475
320	320
5745	5745
765	765
1226	1226
70	70
622	622
3926	3926
1774	1774
223	223
1760	1760
1813	1813
5225	5225
3535	3535
1243	1243
202	202
5654	5654
490	490
1372	1372
1598	1598
1451	1451
5318	5318
5705	5705
1210	1210
2877	2877
1925	1925
6420	6420
403	403
1177	1177
2002	2002
2772	2772
424	424
4509	4509
3796	3796
1389	1389
158	158
1610	1610
1531	1531
5518	5518
6694	6694
7944	7944
1930	1930
1075	1075
675	675
1212	1212
708	708
5313	5313
655	655
1527	1527
1533	1533
1677	1677
3012	3012
521	521
3442	3442
3012	3012
3094	3094
560	560
73	73
1838	1838
2898	2898
2036	2036
7989	7989
1019	1019
39	39
1167	1167
8131	8131
201	201
1396	1396
1797	1797
1286	1286
1415	1415
42	42
6807	6807
1865	1865
1731	1731
873	873
1424	1424
673	673
399	399
767	767
1080	1080
129	129
6417	6417
1765	1765
437	437
725	725
1839	1839
4731	4731
309	309
11766	11766
2918	2918
194	194
865	865
1964	1964
1671	1671
3672	3672
6517	6517
7071	7071
354	354
3787	3787
205	205
1091	1091
4100	4100
4948	4948
2657	2657
4563	4563
9	9
511	511
1473	1473
411	411
929	929
6702	6702
429	429
4811	4811
2662	2662
377	377
2220	2220
4730	4730
6579	6579
3452	3452
806	806
1513	1513
4820	4820
4584	4584
314	314
89	89
2578	2578
2985	2985
344	344
6305	6305
2931	2931
1210	1210
2059	2059
884	884
3302	3302
581	581
212	212
1309	1309
1206	1206
4472	4472
2017	2017
9260	9260
516	516
5679	5679
1621	1621
907	907
874	874
4059	4059
673	673
1441	1441
194	194
1601	1601
421	421
58	58
1669	1669
6949	6949
3860	3860
2924	2924
463	463
195	195
1957	1957
1481	1481
2522	2522
625	625
1204	1204
184	184
130	130
1323	1323
2279	2279
6566	6566
1026	1026
3045	3045
759	759
4018	4018
656	656
5462	5462
239	239
13295	13295
1013	1013
2710	2710
14	14
2976	2976
3042	3042
1566	1566
4091	4091
1678	1678
1461	1461
1718	1718
2033	2033
291	291
1162	1162
1602	1602
2412	2412
3406	3406
1502	1502
428	428
11482	11482
2117	2117
2052	2052
4837	4837
1285	1285
2303	2303
812	812
1654	1654
1402	1402
3590	3590
6354	6354
31	31
1060	1060
13420	13420
2342	2342
1452	1452
5098	5098
215	215
1259	1259
3429	3429
6893	6893
971	971
1363	1363
50	50
1135	1135
809	809
126	126
8141	8141
7615	7615
492	492
1561	1561
242	242
596	596
1681	1681
1642	1642
1152	1152
1325	1325
11848	11848
1046	1046
3013	3013
780	780
3855	3855
1432	1432
10502	10502
1110	1110
876	876
1947	1947
367	367
4186	4186
3380	3380
3433	3433
3844	3844
573	573
5515	5515
1942	1942
3285	3285
2422	2422
553	553
2833	2833
7814	7814
8186	8186
1653	1653
368	368
7838	7838
4645	4645
250	250
1029	1029
216	216
4046	4046
365	365
2145	2145
1260	1260
536	536
292	292
720	720
4386	4386
1842	1842
4194	4194
1074	1074
1508	1508
636	636
3282	3282
3457	3457
3715	3715
9713	9713
2418	2418
1459	1459
2608	2608
1004	1004
1453	1453
3649	3649
3600	3600
589	589
1679	1679
3425	3425
2077	2077
164	164
3489	3489
1512	1512
720	720
1375	1375
1355	1355
2924	2924
2065	2065
14903	14903
1476	1476
772	772
1215	1215
3444	3444
3477	3477
286	286
5242	5242
16403	16403
1779	1779
11176	11176
2098	2098
4726	4726
839	839
8524	8524
4809	4809
7744	7744
5628	5628
911	911
1654	1654
970	970
333	333
661	661
2992	2992
11625	11625
4478	4478
207	207
1545	1545
4524	4524
4591	4591
2056	2056
6083	6083
1759	1759
1248	1248
1313	1313
1514	1514
2170	2170
3515	3515
12705	12705
1017	1017
3084	3084
6699	6699
24	24
1157	1157
9224	9224
814	814
3641	3641
4174	4174
2235	2235
3843	3843
398	398
281	281
107	107
1327	1327
3312	3312
7785	7785
1027	1027
3501	3501
8362	8362
154	154
1778	1778
1057	1057
45	45
3838	3838
9736	9736
910	910
1795	1795
611	611
11892	11892
1698	1698
2985	2985
284	284
5507	5507
3100	3100
222	222
819	819
96	96
1848	1848
1002	1002
1532	1532
479	479
1021	1021
8541	8541
1053	1053
119	119
4018	4018
129	129
3093	3093
338	338
1558	1558
1143	1143
1502	1502
1756	1756
1783	1783
516	516
470	470
203	203
2387	2387
1867	1867
1813	1813
2572	2572
1012	1012
2271	2271
591	591
123	123
2791	2791
607	607
1303	1303
1801	1801
772	772
1365	1365
3304	3304
2254	2254
413	413
3085	3085
7325	7325
318	318
2964	2964
2309	2309
3765	3765
2300	2300
3149	3149
1846	1846
1131	1131
3126	3126
660	660
2642	2642
165	165
428	428
956	956
1589	1589
1384	1384
3996	3996
562	562
11154	11154
6138	6138
6953	6953
3932	3932
2945	2945
612	612
6099	6099
4349	4349
516	516
3942	3942
1868	1868
20007	20007
624	624
1732	1732
3212	3212
11905	11905
3009	3009
797	797
1673	1673
3341	3341
1918	1918
122	122
541	541
3984	3984
7950	7950
3240	3240
3832	3832
241	241
122	122
806	806
1445	1445
11893	11893
741	741
215	215
4841	4841
6638	6638
850	850
1330	1330
351	351
1559	1559
3677	3677
2130	2130
415	415
3534	3534
2	2
5297	5297
1787	1787
1095	1095
9037	9037
1417	1417
2922	2922
1777	1777
170	170
1318	1318
2098	2098
220	220
981	981
1106	1106
441	441
4	4
2073	2073
512	512
843	843
1227	1227
7731	7731
978	978
4430	4430
2200	2200
7089	7089
16	16
3338	3338
2356	2356
5114	5114
4086	4086
3887	3887
2100	2100
290	290
699	699
3851	3851
4008	4008
1306	1306
218	218
3227	3227
719	719
3912	3912
6130	6130
705	705
1097	1097
871	871
700	700
1589	1589
284	284
3794	3794
2139	2139
309	309
579	579
3230	3230
